"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.154,0.2701,0.1538,0.1194,0.1478,0.2701,0.1542,0.1478,0.1582
"2",0.1975,0.6138,0.1972,0.1616,0.1983,0.6138,0.2048,0.1983,0.2107
"3",0.5969,0.5042,0.5962,0.5502,0.595,0.5042,0.5997,0.595,0.6091
"4",0.1844,0.7712,0.1843,0.1587,0.1666,0.7712,0.1718,0.1666,0.1777
"5",0.8424,0.6983,0.842,0.8204,0.8412,0.6983,0.8435,0.8412,0.8485
"6",0.7205,0.5446,0.7198,0.6839,0.7213,0.5446,0.7221,0.7213,0.7326
"7",0.2665,0.0462,0.2667,0.2014,0.2085,0.0462,0.2155,0.2085,0.2214
"8",0.223,0.7339,0.2228,0.1897,0.2049,0.7339,0.2122,0.2049,0.2173
"9",0.6919,0.581,0.6911,0.6592,0.696,0.581,0.6951,0.696,0.7079
"10",0.334,0.0999,0.3335,0.2834,0.3239,0.0999,0.3286,0.3239,0.3379
"11",0.7207,0.2797,0.7201,0.6813,0.7175,0.2797,0.7226,0.7175,0.729
"12",0.0768,0.4211,0.077,0.0554,0.0579,0.4211,0.0636,0.0579,0.0636
"13",0.4382,0.5414,0.4376,0.387,0.4262,0.5414,0.4314,0.4262,0.4417
"14",0.2235,0.1149,0.2232,0.179,0.2131,0.1149,0.2189,0.2131,0.2257
"15",0.0759,0.5306,0.0761,0.0554,0.0606,0.5306,0.0669,0.0606,0.0664
"16",0.415,0.131,0.4143,0.3638,0.413,0.131,0.4167,0.413,0.4285
"17",0.5837,0.3626,0.5831,0.5343,0.578,0.3626,0.5836,0.578,0.5924
"18",0.3431,0.4943,0.3425,0.3029,0.3455,0.4943,0.3519,0.3455,0.3607
"19",0.858,0.7806,0.8576,0.8254,0.8513,0.7806,0.8546,0.8513,0.8582
"20",0.65,0.3705,0.6493,0.608,0.6524,0.3705,0.6569,0.6524,0.6656
"21",0.2241,0.3011,0.2237,0.1851,0.2303,0.3011,0.2372,0.2303,0.2435
"22",0.6849,0.8128,0.6842,0.6491,0.6872,0.8128,0.6897,0.6872,0.6997
"23",0.0237,0.0169,0.024,0.013,0.0092,0.0169,0.0117,0.0092,0.0105
