"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1752,0.2347,0.1752,0.1698,0.1771,0.2347,0.1767,0.1771,0.1795
"2",0,0,0,0,0,0,0,0,0
"3",0.0776,0.0097,0.0777,0.0717,0.0715,0.0097,0.0716,0.0715,0.073
"4",0.0237,0.0595,0.0237,0.0223,0.0246,0.0595,0.0246,0.0246,0.0252
"5",0.2153,0.0774,0.2153,0.2049,0.2049,0.0774,0.2031,0.2049,0.2075
"6",0.1082,0.0316,0.1082,0.1017,0.0985,0.0316,0.098,0.0985,0.1002
"7",0.0103,0.0046,0.0103,0.0086,0.0116,0.0046,0.0116,0.0116,0.012
"8",0.2538,0.0606,0.2537,0.2459,0.2512,0.0606,0.2528,0.2512,0.254
"9",0.8325,0.7749,0.8325,0.8306,0.8325,0.7749,0.833,0.8325,0.8339
"10",0.2339,0.0623,0.2339,0.2193,0.2294,0.0623,0.2321,0.2294,0.2322
"11",0.0012,0,0.0012,0.001,6e-04,0,6e-04,6e-04,7e-04
"12",0.0958,0.045,0.0958,0.091,0.0935,0.045,0.0931,0.0935,0.0952
"13",0.2004,0.0488,0.2004,0.1896,0.1923,0.0488,0.1916,0.1923,0.1949
"14",0.8068,0.6281,0.8068,0.8,0.805,0.6281,0.8036,0.805,0.8067
"15",0.1625,0.075,0.1625,0.1566,0.1599,0.075,0.1595,0.1599,0.1622
"16",0.1369,0.2223,0.1369,0.1316,0.1385,0.2223,0.1379,0.1385,0.1406
"17",0.0022,1e-04,0.0022,0.0017,0.0019,1e-04,0.002,0.0019,0.002
"18",0.5682,0.8823,0.5682,0.5661,0.5678,0.8823,0.5687,0.5678,0.5707
"19",0.01,0.0024,0.01,0.0094,0.0092,0.0024,0.0103,0.0092,0.0095
"20",0.386,0.1859,0.386,0.3782,0.3827,0.1859,0.3831,0.3827,0.3858
"21",0.0015,2e-04,0.0015,0.0012,8e-04,2e-04,7e-04,8e-04,8e-04
"22",0.0744,0.0089,0.0744,0.0669,0.0686,0.0089,0.0686,0.0686,0.0699
"23",0.0874,0.182,0.0873,0.0846,0.0903,0.182,0.0905,0.0903,0.0919
"24",0.4144,0.2512,0.4143,0.4035,0.4057,0.2512,0.4066,0.4057,0.4088
"25",0.0414,0.0168,0.0414,0.0399,0.0416,0.0168,0.0415,0.0416,0.0426
"26",0.0041,9e-04,0.0041,0.0037,0.0038,9e-04,0.0042,0.0038,0.004
"27",0.2412,0.0666,0.2412,0.2333,0.2387,0.0666,0.2374,0.2387,0.2415
"28",0.4569,0.1206,0.4569,0.4455,0.4529,0.1206,0.4539,0.4529,0.456
"29",0.3428,0.5309,0.3428,0.3357,0.3417,0.5309,0.3411,0.3417,0.3448
"30",0.0631,0.0124,0.0631,0.0574,0.0563,0.0124,0.0562,0.0563,0.0575
"31",0.288,0.27,0.288,0.2832,0.2879,0.27,0.2907,0.2879,0.2909
"32",0.3497,0.3842,0.3497,0.3453,0.3533,0.3842,0.3513,0.3533,0.3564
"33",0.0294,0.0129,0.0294,0.0274,0.0279,0.0129,0.0284,0.0279,0.0286
"34",0.1747,0.0331,0.1747,0.1686,0.1703,0.0331,0.1702,0.1703,0.1726
"35",0.0467,0.1773,0.0467,0.0447,0.0479,0.1773,0.0479,0.0479,0.0489
"36",0.0095,0.0028,0.0095,0.009,0.0101,0.0028,0.01,0.0101,0.0104
"37",0.0037,9e-04,0.0037,0.0034,0.0029,9e-04,0.0028,0.0029,0.0031
"38",0.1884,0.2542,0.1884,0.1853,0.1922,0.2542,0.1926,0.1922,0.1947
"39",0.0015,7e-04,0.0015,0.0011,0.0014,7e-04,0.0016,0.0014,0.0015
"40",0.1866,0.1894,0.1866,0.1785,0.1831,0.1894,0.1856,0.1831,0.1856
"41",0.0763,0.1216,0.0762,0.0738,0.0786,0.1216,0.0784,0.0786,0.0801
"42",0.029,0.0145,0.029,0.0264,0.0285,0.0145,0.0288,0.0285,0.0293
"43",0.0179,0.0017,0.0179,0.0161,0.0142,0.0017,0.015,0.0142,0.0146
"44",0.0114,0.0026,0.0114,0.0108,0.0117,0.0026,0.0115,0.0117,0.012
"45",0.7055,0.6171,0.7054,0.6969,0.7025,0.6171,0.7047,0.7025,0.7048
"46",0.7508,0.6051,0.7508,0.7432,0.7499,0.6051,0.7502,0.7499,0.7519
"47",0.0023,0,0.0023,0.0019,0.0016,0,0.0014,0.0016,0.0016
"48",0.1904,0.1049,0.1904,0.1855,0.1912,0.1049,0.1917,0.1912,0.1937
"49",0.159,0.096,0.159,0.1533,0.1598,0.096,0.1614,0.1598,0.1621
"50",0.1221,0.034,0.1221,0.1131,0.1134,0.034,0.1135,0.1134,0.1153
"51",0.4172,0.1445,0.4172,0.4047,0.4153,0.1445,0.4149,0.4153,0.4184
"52",0.1821,0.2764,0.1821,0.1774,0.1847,0.2764,0.1869,0.1847,0.1872
"53",0.0989,0.0672,0.0989,0.0942,0.0996,0.0672,0.0984,0.0996,0.1013
"54",0.0046,1e-04,0.0046,0.004,0.003,1e-04,0.0034,0.003,0.0031
"55",0.002,3e-04,0.002,0.0016,0.0021,3e-04,0.0021,0.0021,0.0022
"56",0.652,0.4283,0.652,0.6443,0.653,0.4283,0.6505,0.653,0.6555
"57",0.0329,0.0108,0.0329,0.0311,0.031,0.0108,0.0312,0.031,0.0318
"58",0.1315,0.0268,0.1315,0.1228,0.124,0.0268,0.1239,0.124,0.1261
"59",0.1017,0.3625,0.1016,0.0997,0.1063,0.3625,0.1072,0.1063,0.1082
"60",0.4103,0.1777,0.4103,0.4006,0.4062,0.1777,0.4045,0.4062,0.4092
"61",0.0017,1e-04,0.0017,0.0014,0.0012,1e-04,0.0012,0.0012,0.0012
"62",0.8635,0.6154,0.8635,0.859,0.8631,0.6154,0.8638,0.8631,0.8644
"63",0.1134,0.069,0.1133,0.1075,0.1165,0.069,0.1177,0.1165,0.1184
"64",0.0094,0.0031,0.0094,0.0085,0.0092,0.0031,0.0095,0.0092,0.0095
"65",0.2226,0.129,0.2226,0.2178,0.2205,0.129,0.2222,0.2205,0.2231
"66",0.0981,0.4922,0.0981,0.0954,0.0991,0.4922,0.0991,0.0991,0.1008
"67",0.118,0.0448,0.118,0.1118,0.1135,0.0448,0.1147,0.1135,0.1154
"68",0.6167,0.4316,0.6166,0.6111,0.6179,0.4316,0.617,0.6179,0.6205
"69",0.3267,0.3745,0.3266,0.3221,0.3304,0.3745,0.3319,0.3304,0.3335
"70",0.0973,0.0475,0.0973,0.0927,0.1012,0.0475,0.1026,0.1012,0.103
"71",0.7107,0.434,0.7107,0.7045,0.7092,0.434,0.7108,0.7092,0.7115
"72",0.0628,0.0113,0.0628,0.058,0.0563,0.0113,0.0558,0.0563,0.0575
"73",0.1327,0.0365,0.1327,0.1261,0.1276,0.0365,0.1286,0.1276,0.1296
"74",0.8102,0.6959,0.8102,0.8031,0.8084,0.6959,0.8087,0.8084,0.8101
"75",0.0576,0.0304,0.0576,0.0549,0.0581,0.0304,0.0606,0.0581,0.0593
"76",0.1397,0.0319,0.1397,0.1324,0.1322,0.0319,0.1317,0.1322,0.1343
"77",0.3961,0.1299,0.3961,0.3881,0.3899,0.1299,0.3903,0.3899,0.393
"78",0.0389,0.0106,0.0389,0.0355,0.0328,0.0106,0.0322,0.0328,0.0336
"79",0.004,3e-04,0.004,0.0033,0.0024,3e-04,0.0027,0.0024,0.0025
"80",0.0388,0.0185,0.0388,0.036,0.0393,0.0185,0.0411,0.0393,0.0403
"81",0.0025,0.0078,0.0025,0.0023,0.0027,0.0078,0.0024,0.0027,0.0028
"82",0.0421,0.0045,0.0421,0.0396,0.0422,0.0045,0.0422,0.0422,0.0432
"83",0.0087,0.001,0.0087,0.0078,0.0077,0.001,0.0083,0.0077,0.008
"84",0.1837,0.0943,0.1837,0.1789,0.1858,0.0943,0.1842,0.1858,0.1883
"85",0.3636,0.4541,0.3636,0.3561,0.3593,0.4541,0.3592,0.3593,0.3624
"86",0.1119,0.0343,0.1119,0.1036,0.1054,0.0343,0.1055,0.1054,0.1072
"87",0.2837,0.1718,0.2837,0.2766,0.2815,0.1718,0.2818,0.2815,0.2844
"88",0.7149,0.4828,0.7148,0.7102,0.714,0.4828,0.7149,0.714,0.7163
"89",0.1285,0.3349,0.1285,0.1245,0.1311,0.3349,0.132,0.1311,0.1331
"90",0.4244,0.3597,0.4243,0.419,0.4269,0.3597,0.4266,0.4269,0.4299
"91",0.89,0.8604,0.89,0.8862,0.89,0.8604,0.8879,0.89,0.8911
"92",0.1283,0.0081,0.1283,0.1203,0.1152,0.0081,0.1163,0.1152,0.1171
"93",0.0041,0.0021,0.0041,0.0037,0.004,0.0021,0.004,0.004,0.0041
"94",0.2622,0.0685,0.2622,0.2501,0.2552,0.0685,0.2539,0.2552,0.258
"95",0.1622,0.3365,0.1622,0.1572,0.1652,0.3365,0.1658,0.1652,0.1675
"96",0.002,1e-04,0.002,0.0019,0.0019,1e-04,0.002,0.0019,0.002
"97",0.0037,1e-04,0.0037,0.0029,0.0023,1e-04,0.0023,0.0023,0.0024
"98",0.9564,0.9233,0.9564,0.9572,0.9563,0.9233,0.956,0.9563,0.9568
"99",0.1015,0.4336,0.1014,0.0999,0.1056,0.4336,0.1051,0.1056,0.1074
"100",0.0032,9e-04,0.0032,0.0025,0.0022,9e-04,0.0023,0.0022,0.0023
"101",0.4157,0.2513,0.4156,0.4072,0.4113,0.2513,0.412,0.4113,0.4144
"102",0.5678,0.2958,0.5678,0.5591,0.5678,0.2958,0.5685,0.5678,0.5707
"103",0.0058,3e-04,0.0058,0.0049,0.004,3e-04,0.004,0.004,0.0041
"104",0.1803,0.0508,0.1803,0.1742,0.1768,0.0508,0.1778,0.1768,0.1792
"105",0.0412,0.0064,0.0412,0.0378,0.0335,0.0064,0.0325,0.0335,0.0343
"106",1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04
"107",1e-04,0,1e-04,1e-04,0,0,0,0,0
"108",2e-04,0,2e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"109",0.2397,0.1329,0.2397,0.2311,0.2385,0.1329,0.2393,0.2385,0.2412
"110",0.002,0,0.002,0.0016,0.0013,0,0.0014,0.0013,0.0014
"111",0.0181,0.003,0.0181,0.0157,0.0155,0.003,0.0167,0.0155,0.016
"112",0.8957,0.5221,0.8957,0.8912,0.8947,0.5221,0.8956,0.8947,0.8957
"113",0.3131,0.0843,0.3131,0.302,0.3067,0.0843,0.3073,0.3067,0.3098
