"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1528,0.435,0.1528,0.1454,0.1557,0.435,0.1553,0.1557,0.1581
"2",0.0452,0.0052,0.0452,0.0417,0.0407,0.0052,0.0402,0.0407,0.0418
"3",0.7916,0.6224,0.7915,0.7853,0.7918,0.6224,0.7914,0.7918,0.7937
"4",0.0112,0.0459,0.0112,0.0103,0.0125,0.0459,0.0123,0.0125,0.0129
"5",0.9665,0.9057,0.9665,0.9652,0.9664,0.9057,0.9663,0.9664,0.9668
"6",0.9704,0.9446,0.9704,0.9695,0.9704,0.9446,0.9704,0.9704,0.9708
"7",0.1045,0.443,0.1045,0.0969,0.1067,0.443,0.1053,0.1067,0.1087
"8",0.8372,0.8458,0.8372,0.8341,0.8373,0.8458,0.8381,0.8373,0.8389
"9",0.1077,0.0209,0.1077,0.1011,0.1015,0.0209,0.1004,0.1015,0.1035
"10",0.7919,0.8376,0.7919,0.7838,0.7922,0.8376,0.7927,0.7922,0.7942
"11",0.2293,0.0974,0.2293,0.2189,0.2248,0.0974,0.2268,0.2248,0.2277
"12",0.7221,0.7009,0.7221,0.7163,0.7219,0.7009,0.7202,0.7219,0.7243
"13",0.9488,0.9157,0.9488,0.9462,0.9486,0.9157,0.9474,0.9486,0.9492
"14",0.8459,0.4848,0.8459,0.8384,0.8447,0.4848,0.8427,0.8447,0.8463
"15",0.7086,0.8181,0.7086,0.7003,0.7089,0.8181,0.7098,0.7089,0.7114
"16",0.397,0.5703,0.3969,0.3861,0.393,0.5703,0.3895,0.393,0.3963
"17",0.2104,0.1073,0.2104,0.2033,0.214,0.1073,0.2164,0.214,0.2169
"18",0.2316,0.0904,0.2316,0.2228,0.2328,0.0904,0.2334,0.2328,0.2358
"19",0.3636,0.4317,0.3635,0.3577,0.366,0.4317,0.3656,0.366,0.3694
"20",0.9294,0.9087,0.9294,0.9277,0.9293,0.9087,0.9293,0.9293,0.93
"21",0.35,0.1849,0.35,0.3363,0.3419,0.1849,0.3424,0.3419,0.3452
"22",0.7229,0.5012,0.7228,0.7145,0.7223,0.5012,0.7224,0.7223,0.7247
"23",0.0589,0.4982,0.0589,0.0554,0.0621,0.4982,0.0625,0.0621,0.0635
"24",0.8866,0.7777,0.8866,0.8832,0.8868,0.7777,0.8878,0.8868,0.888
"25",0.4068,0.3277,0.4068,0.3958,0.4051,0.3277,0.4064,0.4051,0.4085
"26",0.1993,0.2823,0.1993,0.1916,0.2043,0.2823,0.2048,0.2043,0.2071
"27",0.9432,0.8578,0.9432,0.9407,0.943,0.8578,0.9439,0.943,0.9437
"28",0.9635,0.9412,0.9635,0.9624,0.9635,0.9412,0.9629,0.9635,0.9639
"29",0.2345,0.2465,0.2345,0.2249,0.2329,0.2465,0.2331,0.2329,0.2359
"30",0.9,0.7536,0.9,0.8992,0.9,0.7536,0.8983,0.9,0.901
"31",0.6464,0.5604,0.6464,0.6375,0.6458,0.5604,0.6475,0.6458,0.6486
"32",0.4184,0.6142,0.4183,0.4098,0.422,0.6142,0.4191,0.422,0.4254
"33",0.5357,0.4135,0.5356,0.5273,0.5365,0.4135,0.5361,0.5365,0.5397
"34",0.8019,0.6731,0.8019,0.7986,0.8014,0.6731,0.8008,0.8014,0.8032
"35",0.0845,0.3988,0.0845,0.0813,0.0858,0.3988,0.0857,0.0858,0.0875
"36",0.1587,0.3121,0.1587,0.1545,0.1617,0.3121,0.1618,0.1617,0.1643
"37",0.4141,0.3524,0.4141,0.4056,0.4163,0.3524,0.416,0.4163,0.4197
"38",0.2439,0.2964,0.2438,0.2366,0.2466,0.2964,0.2467,0.2466,0.2497
"39",0.0973,0.2843,0.0972,0.0927,0.1005,0.2843,0.1024,0.1005,0.1024
"40",0.8419,0.7791,0.8419,0.8368,0.842,0.7791,0.8416,0.842,0.8436
"41",0.4258,0.6651,0.4258,0.4179,0.4271,0.6651,0.4265,0.4271,0.4305
"42",0.4292,0.3809,0.4292,0.4173,0.4291,0.3809,0.4292,0.4291,0.4325
"43",0.8038,0.5858,0.8038,0.7958,0.8041,0.5858,0.8066,0.8041,0.806
"44",0.1447,0.3212,0.1447,0.1373,0.1439,0.3212,0.1448,0.1439,0.1462
"45",0.1777,0.0265,0.1777,0.17,0.174,0.0265,0.1742,0.174,0.1766
"46",0.1675,0.0249,0.1675,0.1585,0.1659,0.0249,0.1675,0.1659,0.1684
"47",0.2067,0.0539,0.2067,0.1972,0.2073,0.0539,0.207,0.2073,0.2101
"48",0.6065,0.5225,0.6065,0.597,0.6062,0.5225,0.6051,0.6062,0.6092
"49",0.366,0.1957,0.3659,0.3594,0.3652,0.1957,0.366,0.3652,0.3685
"50",0.9263,0.9809,0.9263,0.9248,0.9261,0.9809,0.928,0.9261,0.9269
"51",0.7388,0.6436,0.7388,0.7316,0.7379,0.6436,0.738,0.7379,0.7402
"52",0.4214,0.3873,0.4214,0.4121,0.4217,0.3873,0.4235,0.4217,0.4251
"53",0.2909,0.1369,0.2909,0.2843,0.2929,0.1369,0.2928,0.2929,0.2961
"54",0.7792,0.4293,0.7792,0.7728,0.7787,0.4293,0.7762,0.7787,0.7808
"55",0.0462,0.1976,0.0462,0.0424,0.0444,0.1976,0.0435,0.0444,0.0455
"56",0.5026,0.3142,0.5025,0.4911,0.5037,0.3142,0.5022,0.5037,0.507
"57",0.6431,0.849,0.6431,0.636,0.6422,0.849,0.642,0.6422,0.645
"58",0.8925,0.859,0.8925,0.8904,0.8924,0.859,0.8923,0.8924,0.8936
"59",0.1599,0.4444,0.1599,0.1546,0.1646,0.4444,0.1656,0.1646,0.1672
"60",0.7239,0.6352,0.7238,0.7213,0.7251,0.6352,0.7246,0.7251,0.7275
"61",0.2363,0.1322,0.2363,0.227,0.2362,0.1322,0.2365,0.2362,0.2392
"62",0.456,0.2016,0.456,0.4418,0.4527,0.2016,0.4522,0.4527,0.4561
"63",0.369,0.529,0.369,0.3618,0.3701,0.529,0.3724,0.3701,0.3734
"64",0.2727,0.4635,0.2727,0.2657,0.2721,0.4635,0.273,0.2721,0.2753
"65",0.8523,0.7907,0.8523,0.8477,0.852,0.7907,0.852,0.852,0.8535
"66",0.0253,0.0456,0.0253,0.0237,0.0269,0.0456,0.0266,0.0269,0.0277
"67",0.7721,0.8695,0.7721,0.7637,0.772,0.8695,0.7717,0.772,0.7741
"68",0.0197,6e-04,0.0197,0.0174,0.0172,6e-04,0.0179,0.0172,0.0177
"69",0.4587,0.5058,0.4586,0.4493,0.4614,0.5058,0.4626,0.4614,0.4648
"70",0.2079,0.7031,0.2079,0.2006,0.2128,0.7031,0.213,0.2128,0.2157
"71",0.7713,0.6742,0.7713,0.7675,0.7717,0.6742,0.7736,0.7717,0.7738
"72",0.8655,0.6977,0.8655,0.861,0.8659,0.6977,0.8652,0.8659,0.8673
"73",0.8311,0.8485,0.8311,0.8268,0.8307,0.8485,0.8293,0.8307,0.8324
"74",0.0825,0.051,0.0826,0.077,0.0787,0.051,0.0787,0.0787,0.0804
"75",0.3363,0.681,0.3363,0.3239,0.3309,0.681,0.3323,0.3309,0.3342
"76",0.894,0.863,0.894,0.8899,0.8938,0.863,0.8947,0.8938,0.8949
"77",0.9817,0.9691,0.9817,0.9807,0.9817,0.9691,0.9812,0.9817,0.9819
"78",0.693,0.8019,0.6929,0.6879,0.6944,0.8019,0.6934,0.6944,0.6969
"79",0.7654,0.4828,0.7654,0.7618,0.7639,0.4828,0.762,0.7639,0.766
"80",0.4338,0.6304,0.4338,0.4269,0.4329,0.6304,0.4336,0.4329,0.4363
"81",0.1767,0.5668,0.1767,0.1727,0.1813,0.5668,0.1807,0.1813,0.1839
"82",0.3582,0.3764,0.3582,0.3542,0.3623,0.3764,0.3622,0.3623,0.3657
"83",0.4232,0.3997,0.4232,0.4098,0.419,0.3997,0.4222,0.419,0.4223
"84",0.5096,0.4239,0.5096,0.501,0.5107,0.4239,0.5079,0.5107,0.5141
"85",0.3878,0.3647,0.3878,0.3773,0.3829,0.3647,0.3833,0.3829,0.3863
"86",0.6602,0.7389,0.6602,0.6557,0.6613,0.7389,0.6609,0.6613,0.664
"87",0.5838,0.9043,0.5837,0.5743,0.5798,0.9043,0.5796,0.5798,0.5828
"88",0.5102,0.2785,0.5102,0.5012,0.5082,0.2785,0.509,0.5082,0.5115
"89",0.2925,0.4123,0.2925,0.285,0.2902,0.4123,0.2902,0.2902,0.2934
"90",0.3129,0.3344,0.3129,0.3051,0.3171,0.3344,0.3159,0.3171,0.3203
"91",0.4598,0.131,0.4597,0.4487,0.4557,0.131,0.4557,0.4557,0.4591
"92",0.9105,0.4848,0.9105,0.907,0.91,0.4848,0.9085,0.91,0.911
"93",0.1887,0.4539,0.1887,0.1812,0.191,0.4539,0.1912,0.191,0.1937
"94",0.9013,0.7553,0.9013,0.898,0.9008,0.7553,0.901,0.9008,0.9019
"95",0.1387,0.3655,0.1387,0.1321,0.143,0.3655,0.144,0.143,0.1453
"96",0.0758,0.043,0.0758,0.0692,0.0713,0.043,0.0705,0.0713,0.0728
"97",0.6273,0.2958,0.6273,0.6179,0.6252,0.2958,0.627,0.6252,0.6281
"98",0.6946,0.2604,0.6945,0.6838,0.6914,0.2604,0.6925,0.6914,0.694
