"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7202,0.4182,0.7202,0.7096,0.7194,0.4231,0.7194,0.7194,0.7232
"2",0.4426,0.3157,0.4425,0.4315,0.4429,0.3305,0.4423,0.4429,0.4483
"3",0.1853,0.5253,0.1853,0.1698,0.1587,0.5306,0.1596,0.1587,0.1626
"4",0.222,0.3325,0.2219,0.21,0.2216,0.3891,0.2224,0.2216,0.226
"5",0.6307,0.5044,0.6306,0.6279,0.6319,0.5134,0.6333,0.6319,0.6364
"6",0.5684,0.4458,0.5684,0.558,0.573,0.4973,0.5742,0.573,0.5781
"7",0.1077,0.0688,0.1077,0.0981,0.1156,0.0814,0.116,0.1156,0.119
"8",0.3052,0.4866,0.3051,0.2942,0.3075,0.4903,0.3088,0.3075,0.3128
"9",0.1144,0.0516,0.1144,0.1068,0.1117,0.0649,0.1117,0.1117,0.1148
"10",0.7992,0.6241,0.7992,0.7899,0.8005,0.6401,0.7994,0.8005,0.8036
"11",0.6908,0.518,0.6907,0.6863,0.6942,0.5436,0.695,0.6942,0.6982
"12",0.8435,0.5675,0.8434,0.838,0.844,0.5712,0.8436,0.844,0.8464
"13",0.2404,0.1161,0.2404,0.2292,0.2432,0.115,0.2443,0.2432,0.2481
"14",0.373,0.0923,0.3729,0.3596,0.3757,0.103,0.3746,0.3757,0.3812
"15",0.8115,0.8747,0.8115,0.8073,0.8125,0.9012,0.8122,0.8125,0.8153
"16",0.4211,0.6683,0.4209,0.4068,0.4118,0.6751,0.4097,0.4118,0.4172
"17",0.7119,0.2996,0.7119,0.7026,0.7122,0.3279,0.7136,0.7122,0.7161
"18",0.9534,0.9477,0.9533,0.9506,0.9533,0.9573,0.9536,0.9533,0.9542
"19",0.0328,0.177,0.0328,0.0301,0.0339,0.2103,0.0349,0.0339,0.0353
"20",0.3262,0.3699,0.3261,0.32,0.326,0.3716,0.3278,0.326,0.3312
"21",0.8364,0.5568,0.8364,0.8312,0.8372,0.5599,0.8377,0.8372,0.8397
"22",0.4269,0.2976,0.4268,0.4132,0.433,0.2999,0.4327,0.433,0.4383
"23",0.3508,0.6174,0.3507,0.3263,0.3371,0.6239,0.34,0.3371,0.3425
"24",0.3889,0.3582,0.3888,0.3785,0.3922,0.3647,0.3925,0.3922,0.3973
"25",0.4417,0.3272,0.4416,0.43,0.4413,0.3438,0.4402,0.4413,0.4468
"26",0.9507,0.9274,0.9507,0.9475,0.9505,0.9277,0.9504,0.9505,0.9515
"27",0.0365,0.0068,0.0365,0.0333,0.0418,0.0068,0.0421,0.0418,0.0434
"28",0.9665,0.9453,0.9665,0.9658,0.9658,0.9465,0.9654,0.9658,0.9664
"29",0.4667,0.1233,0.4667,0.4548,0.4725,0.1261,0.4712,0.4725,0.4779
"30",0.0372,0.076,0.0371,0.0347,0.0409,0.0911,0.0411,0.0409,0.0425
