"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2722,0.6825,0.2722,0.2681,0.2717,0.6825,0.2701,0.2717,0.2746
"2",0.0022,1e-04,0.0022,0.0018,0.0014,1e-04,0.0016,0.0014,0.0015
"3",0.3786,0.1514,0.3785,0.3681,0.3761,0.1514,0.3769,0.3761,0.3793
"4",0.0265,0.0802,0.0265,0.0251,0.0271,0.0802,0.0273,0.0271,0.0278
"5",0.7719,0.6191,0.7718,0.7655,0.7708,0.6191,0.7704,0.7708,0.7727
"6",0.5436,0.3681,0.5435,0.5342,0.5396,0.3681,0.5405,0.5396,0.5425
"7",0.0425,0.0787,0.0425,0.0389,0.0454,0.0787,0.0452,0.0454,0.0464
"8",0.6034,0.3883,0.6034,0.5988,0.6039,0.3883,0.6053,0.6039,0.6067
"9",0.4555,0.2842,0.4555,0.4462,0.4543,0.2842,0.4521,0.4543,0.4573
"10",0.6967,0.5041,0.6967,0.689,0.6975,0.5041,0.6977,0.6975,0.6999
"11",0.0269,0.0053,0.0269,0.0237,0.0227,0.0053,0.0221,0.0227,0.0233
"12",0.3957,0.3528,0.3957,0.3884,0.3974,0.3528,0.3959,0.3974,0.4005
"13",0.7007,0.4641,0.7006,0.6915,0.7,0.4641,0.6984,0.7,0.7023
"14",0.9953,0.9952,0.9953,0.9952,0.9953,0.9952,0.9954,0.9953,0.9954
"15",0.4315,0.385,0.4314,0.4248,0.4327,0.385,0.4336,0.4327,0.4358
"16",0.3769,0.5938,0.3769,0.3702,0.3763,0.5938,0.3736,0.3763,0.3793
"17",0.0264,0.0063,0.0264,0.0239,0.0269,0.0063,0.0267,0.0269,0.0276
"18",0.5117,0.5871,0.5116,0.5078,0.512,0.5871,0.5146,0.512,0.515
"19",0.0817,0.0592,0.0817,0.0793,0.0827,0.0592,0.0833,0.0827,0.0843
"20",0.7794,0.7256,0.7794,0.7771,0.7793,0.7256,0.781,0.7793,0.7811
"21",0.048,0.0179,0.048,0.0428,0.0408,0.0179,0.0407,0.0408,0.0417
"22",0.396,0.1322,0.3959,0.3852,0.3935,0.1322,0.3954,0.3935,0.3966
"23",0.1325,0.5517,0.1325,0.1292,0.1341,0.5517,0.1356,0.1341,0.1362
"24",0.9423,0.8977,0.9423,0.94,0.9422,0.8977,0.9431,0.9422,0.9428
"25",0.2078,0.1449,0.2078,0.2012,0.2099,0.1449,0.2103,0.2099,0.2125
"26",0.0547,0.0314,0.0547,0.0514,0.0568,0.0314,0.0566,0.0568,0.0581
"27",0.5784,0.4084,0.5784,0.5724,0.5787,0.4084,0.5763,0.5787,0.5815
"28",0.8324,0.5651,0.8324,0.8286,0.8324,0.5651,0.8308,0.8324,0.8339
"29",0.4443,0.6625,0.4443,0.4343,0.4383,0.6625,0.4369,0.4383,0.4414
"30",0.3996,0.2134,0.3996,0.389,0.3954,0.2134,0.395,0.3954,0.3985
"31",0.6819,0.7339,0.6819,0.6756,0.6807,0.7339,0.6824,0.6807,0.6832
"32",0.459,0.8269,0.459,0.4548,0.4606,0.8269,0.4576,0.4606,0.4637
"33",0.2128,0.1497,0.2127,0.2073,0.2147,0.1497,0.2151,0.2147,0.2174
"34",0.5829,0.3195,0.5829,0.578,0.583,0.3195,0.5819,0.583,0.5858
"35",0.1145,0.5262,0.1145,0.1133,0.1137,0.5262,0.1135,0.1137,0.1156
"36",0.0552,0.053,0.0552,0.0541,0.0581,0.053,0.058,0.0581,0.0593
"37",0.0536,0.037,0.0536,0.0505,0.0523,0.037,0.0526,0.0523,0.0534
"38",0.3286,0.5184,0.3286,0.3215,0.3287,0.5184,0.3293,0.3287,0.3317
"39",0.0183,0.0262,0.0183,0.0167,0.0191,0.0262,0.0195,0.0191,0.0196
"40",0.6566,0.8031,0.6565,0.6503,0.6579,0.8031,0.6588,0.6579,0.6604
"41",0.2165,0.4629,0.2164,0.2139,0.2205,0.4629,0.2204,0.2205,0.2232
"42",0.1839,0.1557,0.1839,0.1775,0.1865,0.1557,0.1862,0.1865,0.1891
"43",0.244,0.0822,0.244,0.2342,0.2371,0.0822,0.2392,0.2371,0.2399
"44",0.059,0.0449,0.059,0.0567,0.06,0.0449,0.0611,0.06,0.0612
"45",0.6256,0.3677,0.6256,0.616,0.6228,0.3677,0.6248,0.6228,0.6255
"46",0.4842,0.2152,0.4842,0.4744,0.4842,0.2152,0.4881,0.4842,0.4873
"47",0.0322,0.003,0.0322,0.0287,0.0295,0.003,0.0301,0.0295,0.0302
"48",0.5094,0.4651,0.5094,0.5035,0.5098,0.4651,0.5078,0.5098,0.5127
"49",0.4178,0.3234,0.4178,0.4088,0.4129,0.3234,0.4139,0.4129,0.4159
"50",0.6363,0.4495,0.6363,0.6295,0.6346,0.4495,0.6363,0.6346,0.6372
"51",0.7665,0.6286,0.7665,0.7595,0.7643,0.6286,0.7632,0.7643,0.7663
"52",0.424,0.6522,0.4239,0.4175,0.4227,0.6522,0.4248,0.4227,0.4259
"53",0.3611,0.2322,0.3611,0.3524,0.3564,0.2322,0.3573,0.3564,0.3595
"54",0.1405,0.0212,0.1405,0.1341,0.1317,0.0212,0.1346,0.1317,0.1337
"55",0.0152,0.0136,0.0152,0.0138,0.0157,0.0136,0.0156,0.0157,0.0162
"56",0.7959,0.6773,0.7958,0.7902,0.7956,0.6773,0.7952,0.7956,0.7974
"57",0.2512,0.2214,0.2512,0.2464,0.2526,0.2214,0.2518,0.2526,0.2554
"58",0.5634,0.3316,0.5634,0.5528,0.5624,0.3316,0.5611,0.5624,0.5653
"59",0.2213,0.6791,0.2212,0.2198,0.2257,0.6791,0.2274,0.2257,0.2284
"60",0.8792,0.7918,0.8791,0.8789,0.8793,0.7918,0.8788,0.8793,0.8804
"61",0.0264,0.0077,0.0264,0.0247,0.0242,0.0077,0.024,0.0242,0.0248
"62",0.897,0.7776,0.897,0.8939,0.8966,0.7776,0.8974,0.8966,0.8976
"63",0.2231,0.3257,0.2231,0.2172,0.2242,0.3257,0.2267,0.2242,0.2269
"64",0.0787,0.0711,0.0787,0.0753,0.0807,0.0711,0.0807,0.0807,0.0822
"65",0.5811,0.5752,0.5811,0.5745,0.5824,0.5752,0.5843,0.5824,0.5852
"66",0.0766,0.2716,0.0766,0.0738,0.078,0.2716,0.078,0.078,0.0795
"67",0.5412,0.4605,0.5411,0.5334,0.5419,0.4605,0.5416,0.5419,0.5448
