"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2337,0.1675,0.2333,0.2062,0.2589,0.187,0.2641,0.2589,0.2727
"2",0.256,0.2695,0.2552,0.2105,0.2644,0.3138,0.2697,0.2644,0.279
"3",0.7311,0.4741,0.7299,0.7195,0.7324,0.4772,0.7351,0.7324,0.7428
"4",0.1782,0.4631,0.1772,0.155,0.1632,0.4912,0.1693,0.1632,0.1742
"5",0.7043,0.6247,0.7031,0.6578,0.6865,0.6479,0.6906,0.6865,0.6986
"6",0.413,0.3562,0.4119,0.3338,0.3492,0.3627,0.359,0.3492,0.365
"7",0.1197,0.0565,0.1194,0.0971,0.1156,0.0647,0.123,0.1156,0.1245
"8",0.0509,0.1459,0.0505,0.0511,0.0529,0.1562,0.0576,0.0529,0.0579
"9",0.8129,0.7273,0.8121,0.7978,0.8151,0.7403,0.8159,0.8151,0.8233
"10",0.0121,0.0725,0.0121,0.008,0.0144,0.08,0.0187,0.0144,0.0163
"11",0.9117,0.5748,0.9116,0.901,0.9132,0.5746,0.9136,0.9132,0.9172
"12",0.1417,0.0984,0.141,0.1186,0.1641,0.1145,0.1689,0.1641,0.175
"13",0.1334,0.4786,0.133,0.1014,0.1071,0.5157,0.1135,0.1071,0.1155
"14",0.6973,0.6412,0.6953,0.6819,0.6844,0.663,0.6854,0.6844,0.6963
"15",0.5288,0.2496,0.5278,0.503,0.5412,0.2552,0.5452,0.5412,0.5556
"16",0.3714,0.5571,0.3705,0.3166,0.33,0.5617,0.3337,0.33,0.3444
"17",0.4679,0.6231,0.4672,0.4374,0.4692,0.6358,0.4735,0.4692,0.485
"18",0.6163,0.5282,0.6155,0.572,0.6139,0.5313,0.616,0.6139,0.6278
"19",0.789,0.6209,0.7884,0.7654,0.7914,0.6413,0.7926,0.7914,0.8007
"20",0.1085,0.0338,0.1083,0.0916,0.1235,0.0315,0.1311,0.1235,0.1331
"21",0.1712,0.0663,0.1706,0.1471,0.1929,0.0764,0.2,0.1929,0.2052
"22",0.0565,0.4938,0.0561,0.0576,0.0257,0.4938,0.0298,0.0257,0.0287
"23",0.3695,0.2707,0.3685,0.34,0.3883,0.2941,0.3908,0.3883,0.4038
"24",0.6283,0.7446,0.6273,0.6002,0.6288,0.7643,0.6294,0.6288,0.6414
"25",0.5451,0.3926,0.5442,0.5046,0.5383,0.3935,0.5415,0.5383,0.5521
"26",0.6092,0.4412,0.608,0.57,0.6164,0.4399,0.6196,0.6164,0.6306
"27",0.0529,0.0478,0.0532,0.036,0.0395,0.0487,0.0458,0.0395,0.0438
"28",0.4323,0.3802,0.4304,0.3955,0.4221,0.3934,0.4253,0.4221,0.4378
"29",0.0226,0.0055,0.0226,0.017,0.024,0.0085,0.0291,0.024,0.0269
"30",0.6583,0.7711,0.6561,0.5969,0.5924,0.7761,0.5945,0.5924,0.606
"31",0.202,0.8018,0.1997,0.2194,0.1585,0.8169,0.1628,0.1585,0.169
"32",0.8994,0.6889,0.8988,0.8798,0.895,0.7091,0.8957,0.895,0.9002
"33",0.1454,0.2127,0.1445,0.1235,0.1464,0.2103,0.1522,0.1464,0.1566
"34",0.8493,0.9228,0.8479,0.837,0.8418,0.9246,0.8428,0.8418,0.8492
"35",0.3215,0.2439,0.3203,0.2877,0.3429,0.2425,0.3492,0.3429,0.3586
"36",0.0658,0.626,0.0659,0.0568,0.0141,0.629,0.0181,0.0141,0.0161
"37",0.4383,0.2582,0.4372,0.3983,0.451,0.2574,0.4541,0.451,0.4662
"38",0.4643,0.1373,0.464,0.4255,0.4792,0.1408,0.4854,0.4792,0.4951
"39",0.2628,0.3716,0.2625,0.2187,0.262,0.3936,0.2684,0.262,0.2765
"40",0.0864,0.1593,0.0863,0.0632,0.0835,0.1761,0.0898,0.0835,0.0908
"41",0.0174,5e-04,0.0174,0.013,0.0221,4e-04,0.0266,0.0221,0.0247
"42",0.1671,0.5113,0.1667,0.131,0.146,0.5232,0.153,0.146,0.1566
"43",0.9773,0.9577,0.9772,0.9749,0.9775,0.9658,0.9779,0.9775,0.9788
"44",0.0642,0.255,0.0636,0.0576,0.0699,0.2766,0.0762,0.0699,0.0762
"45",0.103,0.0431,0.1027,0.0794,0.1174,0.0445,0.1266,0.1174,0.1269
"46",0.6705,0.3925,0.6693,0.6451,0.6779,0.3956,0.6794,0.6779,0.6905
"47",0.9509,0.8312,0.9507,0.9437,0.9517,0.8316,0.9507,0.9517,0.9543
"48",0.3617,0.3567,0.3603,0.3076,0.3507,0.3823,0.3595,0.3507,0.3664
"49",0.6909,0.8928,0.6882,0.6491,0.6162,0.8992,0.6169,0.6162,0.6292
"50",0.6612,0.7852,0.6594,0.6319,0.6423,0.7865,0.6428,0.6423,0.6554
"51",0.3803,0.2286,0.3793,0.3527,0.3871,0.2255,0.3905,0.3871,0.4019
"52",0.4176,0.392,0.417,0.3704,0.4138,0.4007,0.4194,0.4138,0.4294
"53",0.2644,0.1925,0.2635,0.2376,0.2606,0.1946,0.2644,0.2606,0.2743
"54",0.9911,0.943,0.991,0.9894,0.9912,0.9475,0.9912,0.9912,0.9917
