"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2498,0.4936,0.2498,0.2441,0.2498,0.4936,0.2487,0.2498,0.2526
"2",3e-04,0,3e-04,4e-04,2e-04,0,2e-04,2e-04,2e-04
"3",0.191,0.045,0.191,0.1822,0.1854,0.045,0.1863,0.1854,0.1879
"4",0.0283,0.0817,0.0283,0.0269,0.0288,0.0817,0.029,0.0288,0.0296
"5",0.4793,0.275,0.4793,0.4668,0.4733,0.275,0.4723,0.4733,0.4764
"6",0.2787,0.1297,0.2787,0.2675,0.2697,0.1297,0.2679,0.2697,0.2726
"7",0.0233,0.0225,0.0233,0.0209,0.0257,0.0225,0.0255,0.0257,0.0263
"8",0.4272,0.1759,0.4271,0.42,0.427,0.1759,0.4278,0.427,0.4301
"9",0.6901,0.5584,0.69,0.685,0.6905,0.5584,0.6883,0.6905,0.6929
"10",0.4624,0.2179,0.4624,0.4506,0.4617,0.2179,0.4622,0.4617,0.4649
"11",0.0062,6e-04,0.0062,0.0055,0.0044,6e-04,0.0042,0.0044,0.0045
"12",0.2194,0.1515,0.2194,0.2119,0.2193,0.1515,0.2183,0.2193,0.222
"13",0.4329,0.1845,0.4328,0.4234,0.4286,0.1845,0.4291,0.4286,0.4317
"14",0.9647,0.9241,0.9647,0.9635,0.9646,0.9241,0.9645,0.9646,0.965
"15",0.2837,0.1893,0.2837,0.2778,0.2833,0.1893,0.2841,0.2833,0.2862
"16",0.2562,0.4231,0.2562,0.2493,0.258,0.4231,0.2549,0.258,0.2608
"17",0.0083,8e-04,0.0083,0.0073,0.0081,8e-04,0.0082,0.0081,0.0084
"18",0.5866,0.8398,0.5866,0.5834,0.5856,0.8398,0.5866,0.5856,0.5885
"19",0.0315,0.0138,0.0315,0.0306,0.0311,0.0138,0.032,0.0311,0.0318
"20",0.6016,0.4291,0.6016,0.597,0.601,0.4291,0.6021,0.601,0.6037
"21",0.0096,0.0024,0.0096,0.0086,0.0068,0.0024,0.0066,0.0068,0.007
"22",0.1941,0.0401,0.1941,0.1855,0.1887,0.0401,0.189,0.1887,0.1912
"23",0.1204,0.3753,0.1204,0.1171,0.1225,0.3753,0.1239,0.1225,0.1244
"24",0.7373,0.5947,0.7373,0.7307,0.7349,0.5947,0.7359,0.7349,0.737
"25",0.1052,0.0593,0.1052,0.1027,0.1069,0.0593,0.1064,0.1069,0.1088
"26",0.017,0.0063,0.017,0.0153,0.0173,0.0063,0.0173,0.0173,0.0178
"27",0.4066,0.1881,0.4066,0.3965,0.4063,0.1881,0.4039,0.4063,0.4094
"28",0.6694,0.2984,0.6693,0.6618,0.6685,0.2984,0.669,0.6685,0.6709
"29",0.4346,0.6906,0.4345,0.4255,0.4298,0.6906,0.4283,0.4298,0.4329
"30",0.1819,0.0614,0.1819,0.1723,0.1743,0.0614,0.175,0.1743,0.1767
"31",0.5109,0.5361,0.5109,0.5063,0.5117,0.5361,0.5155,0.5117,0.5148
"32",0.435,0.6526,0.4349,0.43,0.437,0.6526,0.4333,0.437,0.4402
"33",0.0904,0.0523,0.0904,0.0857,0.09,0.0523,0.0908,0.09,0.0916
"34",0.3624,0.1245,0.3624,0.3552,0.3609,0.1245,0.3604,0.3609,0.3639
"35",0.088,0.3712,0.088,0.0865,0.0882,0.3712,0.0875,0.0882,0.0898
"36",0.0252,0.0143,0.0252,0.0239,0.027,0.0143,0.0273,0.027,0.0277
"37",0.0157,0.0069,0.0157,0.0146,0.0142,0.0069,0.0139,0.0142,0.0147
"38",0.2816,0.4303,0.2816,0.2762,0.2836,0.4303,0.2834,0.2836,0.2865
"39",0.0058,0.0051,0.0058,0.0052,0.0058,0.0051,0.0062,0.0058,0.006
"40",0.4124,0.4913,0.4124,0.4042,0.4127,0.4913,0.4133,0.4127,0.4158
"41",0.1392,0.2706,0.1392,0.1359,0.1431,0.2706,0.1427,0.1431,0.1452
"42",0.0832,0.057,0.0832,0.0776,0.0842,0.057,0.0833,0.0842,0.0858
"43",0.0776,0.0147,0.0777,0.072,0.0704,0.0147,0.0702,0.0704,0.0718
"44",0.0284,0.0125,0.0284,0.0271,0.0292,0.0125,0.03,0.0292,0.0299
"45",0.735,0.5714,0.735,0.7258,0.7312,0.5714,0.7334,0.7312,0.7333
"46",0.6488,0.4147,0.6488,0.6392,0.6487,0.4147,0.6514,0.6487,0.6513
"47",0.0093,4e-04,0.0093,0.0079,0.0076,4e-04,0.0074,0.0076,0.0079
"48",0.3532,0.2672,0.3531,0.3461,0.3551,0.2672,0.3547,0.3551,0.3582
"49",0.2982,0.2191,0.2982,0.2924,0.2974,0.2191,0.2984,0.2974,0.3004
"50",0.3331,0.1558,0.3331,0.3215,0.3264,0.1558,0.3265,0.3264,0.3294
"51",0.6293,0.3663,0.6293,0.6196,0.628,0.3663,0.6276,0.628,0.6306
"52",0.3192,0.5154,0.3192,0.3142,0.3209,0.5154,0.3238,0.3209,0.3239
"53",0.2272,0.1561,0.2272,0.2208,0.2271,0.1561,0.2276,0.2271,0.2298
"54",0.0306,0.0016,0.0306,0.0282,0.0252,0.0016,0.026,0.0252,0.0259
"55",0.0061,0.0025,0.0061,0.0055,0.0064,0.0025,0.0063,0.0064,0.0067
"56",0.788,0.6324,0.788,0.782,0.7878,0.6324,0.7877,0.7878,0.7897
"57",0.1059,0.0602,0.1059,0.1021,0.105,0.0602,0.1043,0.105,0.1068
"58",0.311,0.1145,0.3109,0.2983,0.3058,0.1145,0.3047,0.3058,0.3089
"59",0.1659,0.5735,0.1659,0.164,0.1712,0.5735,0.1723,0.1712,0.1736
"60",0.6949,0.4771,0.6949,0.691,0.6946,0.4771,0.6937,0.6946,0.6969
"61",0.0073,0.001,0.0073,0.0066,0.006,0.001,0.0061,0.006,0.0062
"62",0.9322,0.8088,0.9322,0.9296,0.9317,0.8088,0.9325,0.9317,0.9324
"63",0.1765,0.1762,0.1765,0.1705,0.179,0.1762,0.1809,0.179,0.1814
"64",0.0306,0.0179,0.0306,0.0291,0.0311,0.0179,0.031,0.0311,0.0319
"65",0.3968,0.3185,0.3968,0.3906,0.3974,0.3185,0.3978,0.3974,0.4005
