"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.217,0.6369,0.217,0.2087,0.2185,0.6369,0.218,0.2185,0.2214
"2",0.0174,0.0012,0.0174,0.0157,0.0144,0.0012,0.0147,0.0144,0.0148
"3",0.6902,0.4414,0.6902,0.6826,0.6909,0.4414,0.6898,0.6909,0.6935
"4",0.0165,0.0753,0.0165,0.015,0.0178,0.0753,0.0179,0.0178,0.0184
"5",0.9491,0.8993,0.9491,0.9476,0.9491,0.8993,0.9492,0.9491,0.9497
"6",0.9119,0.7789,0.9119,0.9098,0.9118,0.7789,0.9117,0.9118,0.9127
"7",0.0979,0.3156,0.0979,0.0908,0.1004,0.3156,0.0988,0.1004,0.1023
"8",0.8002,0.7077,0.8001,0.797,0.8007,0.7077,0.8016,0.8007,0.8026
"9",0.2047,0.0581,0.2047,0.1947,0.1995,0.0581,0.1972,0.1995,0.2023
"10",0.8134,0.8226,0.8134,0.8056,0.8134,0.8226,0.8133,0.8134,0.8152
"11",0.1202,0.0356,0.1202,0.1123,0.1142,0.0356,0.1149,0.1142,0.1163
"12",0.6781,0.6602,0.6781,0.6732,0.6787,0.6602,0.6765,0.6787,0.6813
"13",0.9242,0.8243,0.9242,0.921,0.9241,0.8243,0.9225,0.9241,0.925
"14",0.9531,0.7348,0.9531,0.9504,0.9529,0.7348,0.9532,0.9529,0.9535
"15",0.641,0.6728,0.6409,0.6316,0.6421,0.6728,0.6431,0.6421,0.6449
"16",0.4066,0.6656,0.4066,0.3956,0.4023,0.6656,0.3986,0.4023,0.4056
"17",0.1313,0.044,0.1313,0.125,0.1336,0.044,0.1347,0.1336,0.1359
"18",0.3394,0.1964,0.3394,0.3306,0.3413,0.1964,0.3433,0.3413,0.3446
"19",0.2699,0.2584,0.2699,0.2634,0.273,0.2584,0.2726,0.273,0.2762
"20",0.9412,0.9474,0.9412,0.9398,0.941,0.9474,0.9409,0.941,0.9416
"21",0.1788,0.0748,0.1788,0.1662,0.1684,0.0748,0.1687,0.1684,0.171
"22",0.6436,0.3557,0.6436,0.6359,0.6441,0.3557,0.6446,0.6441,0.6469
"23",0.08,0.6378,0.08,0.0754,0.0828,0.6378,0.0831,0.0828,0.0845
"24",0.91,0.9035,0.9099,0.9077,0.91,0.9035,0.9109,0.91,0.911
"25",0.3706,0.3046,0.3705,0.3606,0.3702,0.3046,0.3715,0.3702,0.3736
"26",0.1455,0.1761,0.1455,0.1393,0.1511,0.1761,0.1518,0.1511,0.1536
"27",0.9021,0.7027,0.9021,0.8977,0.9021,0.7027,0.9028,0.9021,0.9031
"28",0.9543,0.8596,0.9543,0.953,0.9543,0.8596,0.9534,0.9543,0.9548
"29",0.3149,0.4325,0.3149,0.3026,0.3109,0.4325,0.3103,0.3109,0.3141
"30",0.7759,0.5218,0.7759,0.7702,0.7752,0.5218,0.7728,0.7752,0.7773
"31",0.7282,0.7234,0.7282,0.7199,0.7264,0.7234,0.7279,0.7264,0.7288
"32",0.5037,0.7854,0.5036,0.496,0.5061,0.7854,0.5039,0.5061,0.5094
"33",0.433,0.3208,0.433,0.4246,0.4354,0.3208,0.4354,0.4354,0.4388
"34",0.778,0.5936,0.7779,0.7745,0.7777,0.5936,0.7772,0.7777,0.7798
"35",0.1217,0.5594,0.1217,0.1184,0.1211,0.5594,0.1212,0.1211,0.1232
"36",0.1325,0.2097,0.1325,0.1293,0.1364,0.2097,0.1366,0.1364,0.1387
"37",0.2812,0.2006,0.2812,0.2724,0.2827,0.2006,0.2834,0.2827,0.2859
"38",0.3107,0.435,0.3107,0.3012,0.3118,0.435,0.3112,0.3118,0.3151
"39",0.0632,0.1585,0.0632,0.0597,0.0663,0.1585,0.0678,0.0663,0.0678
"40",0.8678,0.914,0.8678,0.8627,0.8677,0.914,0.8673,0.8677,0.8691
"41",0.3973,0.6646,0.3972,0.3893,0.3995,0.6646,0.3985,0.3995,0.4028
"42",0.3526,0.3089,0.3526,0.3424,0.3545,0.3089,0.3534,0.3545,0.3579
"43",0.6355,0.3407,0.6354,0.6232,0.6351,0.3407,0.6377,0.6351,0.638
"44",0.1174,0.2104,0.1174,0.111,0.118,0.2104,0.1188,0.118,0.1201
"45",0.3142,0.074,0.3142,0.3031,0.3125,0.074,0.3118,0.3125,0.3158
"46",0.2577,0.0561,0.2577,0.2486,0.2576,0.0561,0.2602,0.2576,0.2607
"47",0.1207,0.021,0.1207,0.1134,0.1194,0.021,0.1199,0.1194,0.1216
"48",0.6488,0.6025,0.6488,0.6398,0.6477,0.6025,0.6464,0.6477,0.6505
"49",0.4352,0.2901,0.4352,0.425,0.4323,0.2901,0.4322,0.4323,0.4356
"50",0.8982,0.881,0.8982,0.8961,0.8981,0.881,0.8998,0.8981,0.8992
"51",0.8064,0.734,0.8064,0.7984,0.8048,0.734,0.8049,0.8048,0.8066
"52",0.5051,0.5763,0.5051,0.4961,0.5033,0.5763,0.5051,0.5033,0.5066
"53",0.3709,0.2154,0.3708,0.3625,0.3706,0.2154,0.3707,0.3706,0.3739
"54",0.5422,0.1783,0.5422,0.5318,0.5383,0.1783,0.538,0.5383,0.5415
"55",0.0354,0.1055,0.0354,0.0326,0.0347,0.1055,0.0344,0.0347,0.0356
"56",0.646,0.49,0.646,0.6371,0.6469,0.49,0.6457,0.6469,0.6497
"57",0.5581,0.6251,0.5581,0.5508,0.5586,0.6251,0.5576,0.5586,0.5618
"58",0.8237,0.6845,0.8237,0.8188,0.8241,0.6845,0.8239,0.8241,0.8259
"59",0.1693,0.5862,0.1693,0.1645,0.1737,0.5862,0.1752,0.1737,0.1763
"60",0.8246,0.8257,0.8246,0.8236,0.8251,0.8257,0.825,0.8251,0.8268
"61",0.1377,0.0548,0.1377,0.131,0.1356,0.0548,0.1362,0.1356,0.1378
"62",0.6416,0.3726,0.6416,0.6288,0.6407,0.3726,0.6404,0.6407,0.6436
"63",0.409,0.5398,0.4089,0.4016,0.4086,0.5398,0.4107,0.4086,0.4119
"64",0.2179,0.315,0.2179,0.2113,0.2193,0.315,0.2194,0.2193,0.2222
"65",0.8355,0.8107,0.8355,0.8307,0.8354,0.8107,0.8353,0.8354,0.837
"66",0.0424,0.107,0.0424,0.0401,0.0443,0.107,0.044,0.0443,0.0454
"67",0.7581,0.8301,0.7581,0.7496,0.7582,0.8301,0.7578,0.7582,0.7603
"68",0.0478,0.0027,0.0478,0.0437,0.0448,0.0027,0.0455,0.0448,0.0459
"69",0.5278,0.6712,0.5277,0.5193,0.5291,0.6712,0.5293,0.5291,0.5324
"70",0.2269,0.6653,0.2269,0.2198,0.2311,0.6653,0.2311,0.2311,0.2341
"71",0.8702,0.8639,0.8702,0.8684,0.8706,0.8639,0.872,0.8706,0.8719
"72",0.7582,0.5121,0.7582,0.7513,0.7591,0.5121,0.759,0.7591,0.7612
"73",0.7991,0.7627,0.7991,0.7952,0.7991,0.7627,0.7984,0.7991,0.801
"74",0.1661,0.1206,0.1661,0.1585,0.1633,0.1206,0.1627,0.1633,0.1658
"75",0.2905,0.5181,0.2905,0.2792,0.2873,0.5181,0.2903,0.2873,0.2905
"76",0.8385,0.7152,0.8385,0.833,0.8387,0.7152,0.8392,0.8387,0.8403
"77",0.9772,0.9329,0.9772,0.976,0.9772,0.9329,0.9769,0.9772,0.9774
"78",0.5329,0.5689,0.5329,0.525,0.5344,0.5689,0.5351,0.5344,0.5377
"79",0.5236,0.2346,0.5236,0.5126,0.5178,0.2346,0.5144,0.5178,0.521
"80",0.4116,0.5418,0.4116,0.4043,0.4117,0.5418,0.4126,0.4117,0.4151
"81",0.1297,0.3809,0.1297,0.127,0.1344,0.3809,0.1334,0.1344,0.1367
"82",0.3008,0.2382,0.3007,0.2976,0.3059,0.2382,0.3069,0.3059,0.3092
"83",0.3141,0.2346,0.314,0.3027,0.3125,0.2346,0.3168,0.3125,0.3157
"84",0.5361,0.4899,0.536,0.5266,0.5365,0.4899,0.5339,0.5365,0.5397
"85",0.4378,0.4877,0.4378,0.4258,0.4311,0.4877,0.4315,0.4311,0.4345
"86",0.5659,0.603,0.5659,0.5593,0.5682,0.603,0.5702,0.5682,0.5713
"87",0.6035,0.9322,0.6034,0.5933,0.5988,0.9322,0.599,0.5988,0.6018
"88",0.7089,0.5087,0.7089,0.7038,0.7088,0.5087,0.7099,0.7088,0.7113
"89",0.3207,0.5557,0.3207,0.3112,0.3171,0.5557,0.317,0.3171,0.3204
"90",0.4154,0.5104,0.4154,0.4079,0.4192,0.5104,0.4187,0.4192,0.4225
"91",0.6312,0.2548,0.6312,0.6218,0.6299,0.2548,0.6289,0.6299,0.6328
"92",0.8055,0.3104,0.8055,0.7992,0.8037,0.3104,0.8035,0.8037,0.8055
"93",0.1367,0.2673,0.1366,0.1306,0.14,0.2673,0.1394,0.14,0.1424
"94",0.9173,0.7465,0.9172,0.9144,0.9167,0.7465,0.9166,0.9167,0.9176
"95",0.199,0.5634,0.199,0.1918,0.2027,0.5634,0.2029,0.2027,0.2055
"96",0.0532,0.0211,0.0532,0.0484,0.051,0.0211,0.0505,0.051,0.0522
"97",0.396,0.119,0.396,0.383,0.3897,0.119,0.39,0.3897,0.3931
"98",0.8453,0.4521,0.8453,0.8405,0.8445,0.4521,0.8462,0.8445,0.846
"99",0.244,0.4543,0.244,0.2381,0.2472,0.4543,0.2452,0.2472,0.2502
"100",0.3334,0.1811,0.3333,0.3212,0.3319,0.1811,0.3308,0.3319,0.3352
"101",0.8917,0.9329,0.8917,0.889,0.8913,0.9329,0.8927,0.8913,0.8924
"102",0.7165,0.5986,0.7165,0.7112,0.7175,0.5986,0.7187,0.7175,0.7199
"103",0.2913,0.0737,0.2913,0.2757,0.286,0.0737,0.2864,0.286,0.2892
"104",0.277,0.2481,0.277,0.2664,0.2709,0.2481,0.2715,0.2709,0.2741
"105",0.7311,0.3913,0.7311,0.7233,0.7284,0.3913,0.7267,0.7284,0.7308
"106",0.013,0.0215,0.013,0.0119,0.0131,0.0215,0.0132,0.0131,0.0135
"107",0.1143,0.045,0.1143,0.1094,0.1147,0.045,0.1118,0.1147,0.1168
"108",0.0307,0.0022,0.0307,0.0279,0.0275,0.0022,0.027,0.0275,0.0282
"109",0.57,0.7749,0.57,0.5564,0.5651,0.7749,0.5641,0.5651,0.5683
"110",0.1785,0.0246,0.1785,0.1674,0.1759,0.0246,0.1734,0.1759,0.1785
"111",0.4244,0.272,0.4243,0.4118,0.4251,0.272,0.4256,0.4251,0.4285
"112",0.9847,0.8003,0.9847,0.9837,0.9846,0.8003,0.9849,0.9846,0.9848
"113",0.896,0.7465,0.896,0.8944,0.8964,0.7465,0.8964,0.8964,0.8975
"114",0.1162,0.0087,0.1162,0.1101,0.1112,0.0087,0.1095,0.1112,0.1132
"115",0.74,0.6598,0.74,0.7322,0.74,0.6598,0.7408,0.74,0.7423
"116",0.8179,0.6073,0.8179,0.8143,0.8179,0.6073,0.8163,0.8179,0.8197
"117",0.2327,0.5348,0.2327,0.2229,0.2202,0.5348,0.2226,0.2202,0.2231
"118",0.6621,0.6551,0.6621,0.6539,0.6609,0.6551,0.6624,0.6609,0.6637
"119",0.6964,0.3575,0.6964,0.6865,0.6952,0.3575,0.696,0.6952,0.6978
"120",0.7088,0.8356,0.7088,0.7016,0.7062,0.8356,0.7052,0.7062,0.7086
