"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3004,0.2279,0.3,0.2704,0.323,0.2486,0.3278,0.323,0.3378
"2",0.2862,0.3256,0.2853,0.2374,0.2891,0.372,0.2943,0.2891,0.3041
"3",0.7525,0.5597,0.7512,0.7439,0.751,0.5688,0.7532,0.751,0.7609
"4",0.1618,0.447,0.1608,0.1422,0.1523,0.4872,0.1585,0.1523,0.1628
"5",0.7032,0.6029,0.7019,0.6575,0.6859,0.6159,0.69,0.6859,0.698
"6",0.4595,0.4607,0.4584,0.3721,0.3822,0.4651,0.3915,0.3822,0.3983
"7",0.1761,0.0913,0.1756,0.1479,0.1736,0.1024,0.1811,0.1736,0.1849
"8",0.05,0.1172,0.0496,0.0491,0.0524,0.1224,0.0572,0.0524,0.0574
"9",0.8367,0.7459,0.836,0.8212,0.837,0.7521,0.8382,0.837,0.8444
"10",0.0109,0.0665,0.0109,0.0071,0.0136,0.0751,0.0179,0.0136,0.0155
"11",0.8496,0.4654,0.8493,0.835,0.8532,0.4651,0.8553,0.8532,0.8596
"12",0.1137,0.0688,0.1132,0.0933,0.1375,0.082,0.1422,0.1375,0.1474
"13",0.1479,0.5399,0.1475,0.1127,0.1156,0.5719,0.1226,0.1156,0.1245
"14",0.7536,0.755,0.7518,0.7361,0.7363,0.7711,0.7366,0.7363,0.7468
"15",0.3945,0.1436,0.3936,0.3668,0.4082,0.1488,0.4137,0.4082,0.4232
"16",0.3596,0.5666,0.3587,0.3078,0.3218,0.5773,0.326,0.3218,0.3361
"17",0.4575,0.6699,0.4568,0.4296,0.4607,0.6944,0.4654,0.4607,0.4766
"18",0.5977,0.4696,0.5968,0.5544,0.5979,0.4695,0.5999,0.5979,0.6121
"19",0.7338,0.519,0.7332,0.7076,0.7393,0.5425,0.7412,0.7393,0.7502
"20",0.0863,0.0211,0.0862,0.0712,0.103,0.0194,0.1099,0.103,0.1115
"21",0.2104,0.0972,0.2097,0.1838,0.2312,0.1104,0.237,0.2312,0.2446
"22",0.0627,0.5153,0.0624,0.0607,0.0275,0.5175,0.0316,0.0275,0.0306
"23",0.2914,0.1914,0.2906,0.2624,0.3104,0.2121,0.3157,0.3104,0.3253
"24",0.6374,0.6996,0.6364,0.6088,0.6371,0.7097,0.6375,0.6371,0.6494
"25",0.5631,0.4559,0.5622,0.5212,0.5536,0.4615,0.5565,0.5536,0.5673
"26",0.6433,0.5272,0.6421,0.6025,0.6464,0.5257,0.649,0.6464,0.66
"27",0.0543,0.0586,0.0545,0.0368,0.0401,0.0611,0.0465,0.0401,0.0445
"28",0.4748,0.512,0.4727,0.4384,0.4566,0.5231,0.4597,0.4566,0.4723
"29",0.0376,0.0116,0.0377,0.0292,0.0409,0.017,0.047,0.0409,0.0453
"30",0.6597,0.7736,0.6575,0.5971,0.5931,0.7846,0.5953,0.5931,0.6067
"31",0.185,0.8025,0.183,0.2062,0.1475,0.8286,0.1521,0.1475,0.1576
"32",0.8478,0.5606,0.8471,0.8237,0.8448,0.5858,0.8473,0.8448,0.852
"33",0.1606,0.2565,0.1596,0.1362,0.1575,0.2542,0.1632,0.1575,0.1682
"34",0.795,0.8596,0.7935,0.7831,0.7903,0.8657,0.7905,0.7903,0.7995
"35",0.3655,0.3596,0.3642,0.3306,0.3795,0.3592,0.3851,0.3795,0.3955
"36",0.0618,0.5454,0.0619,0.0535,0.0137,0.5456,0.0176,0.0137,0.0156
"37",0.3954,0.1988,0.3944,0.3584,0.4137,0.1968,0.4169,0.4137,0.429
"38",0.5619,0.1947,0.5617,0.5248,0.5771,0.1981,0.5832,0.5771,0.592
"39",0.2716,0.3716,0.2713,0.2262,0.2685,0.3872,0.2747,0.2685,0.2832
"40",0.0994,0.1952,0.0993,0.0735,0.0927,0.2134,0.0985,0.0927,0.1005
