"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1194,0.4129,0.1194,0.1123,0.1177,0.4519,0.1177,0.1177,0.1197
"2",0.0817,0.0496,0.0817,0.0786,0.0826,0.0527,0.0824,0.0826,0.0843
"3",0.6254,0.2931,0.6253,0.6196,0.6274,0.2999,0.6267,0.6274,0.6302
"4",0.0288,0.0117,0.0288,0.0269,0.0302,0.0129,0.0311,0.0302,0.031
"5",0.8134,0.7703,0.8134,0.8103,0.8128,0.7795,0.8135,0.8128,0.8145
"6",0.7488,0.3126,0.7488,0.7431,0.7494,0.3298,0.749,0.7494,0.7516
"7",0.0964,0.1456,0.0963,0.0884,0.0976,0.165,0.0972,0.0976,0.0995
"8",0.5971,0.4947,0.597,0.5952,0.5992,0.4957,0.5997,0.5992,0.6021
"9",0.7374,0.5144,0.7374,0.734,0.7384,0.535,0.7371,0.7384,0.7406
"10",0.1709,0.1303,0.1709,0.16,0.1713,0.1325,0.1725,0.1713,0.1738
"11",0.7566,0.7574,0.7566,0.7498,0.7549,0.7594,0.7579,0.7549,0.757
"12",0.2884,0.1281,0.2884,0.2816,0.2893,0.1537,0.2885,0.2893,0.2924
"13",0.6388,0.5346,0.6387,0.6311,0.6388,0.5647,0.6389,0.6388,0.6414
"14",0.9977,0.9726,0.9977,0.9976,0.9977,0.9726,0.9976,0.9977,0.9977
"15",0.1855,0.4619,0.1855,0.1836,0.1898,0.545,0.1905,0.1898,0.1923
"16",0.6141,0.5093,0.6141,0.6092,0.6144,0.5157,0.61,0.6144,0.6172
"17",0.2448,0.1828,0.2448,0.2391,0.2506,0.212,0.2515,0.2506,0.2535
"18",0.2699,0.2378,0.2699,0.2596,0.2662,0.2378,0.2676,0.2662,0.2693
"19",0.5237,0.1882,0.5237,0.5197,0.5274,0.1901,0.5274,0.5274,0.5304
"20",0.2612,0.176,0.2612,0.256,0.2636,0.1856,0.2641,0.2636,0.2666
"21",0.616,0.7245,0.616,0.6049,0.6078,0.7503,0.609,0.6078,0.6107
"22",0.8396,0.8733,0.8396,0.8376,0.8394,0.8879,0.8371,0.8394,0.8409
"23",0.027,0.1984,0.027,0.0246,0.0252,0.2439,0.0255,0.0252,0.0259
"24",0.2667,0.319,0.2667,0.2571,0.2561,0.363,0.255,0.2561,0.2591
"25",0.646,0.5486,0.646,0.6407,0.6473,0.573,0.6455,0.6473,0.65
"26",0.4984,0.5508,0.4984,0.4834,0.4869,0.592,0.487,0.4869,0.4901
"27",0.5896,0.853,0.5896,0.5851,0.5871,0.8592,0.5847,0.5871,0.59
"28",0.9149,0.9119,0.9149,0.9122,0.9143,0.916,0.9138,0.9143,0.9151
