"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1749,0.1166,0.1746,0.1508,0.1999,0.1334,0.2051,0.1999,0.2122
"2",0.2254,0.2172,0.2246,0.1842,0.2386,0.2576,0.2452,0.2386,0.2526
"3",0.682,0.3804,0.6809,0.666,0.6884,0.3805,0.6919,0.6884,0.7
"4",0.187,0.443,0.186,0.1611,0.1689,0.4591,0.1748,0.1689,0.18
"5",0.6864,0.6092,0.6852,0.6398,0.6703,0.6437,0.6744,0.6703,0.6828
"6",0.3578,0.2625,0.3568,0.2881,0.3094,0.2701,0.3193,0.3094,0.3248
"7",0.0795,0.0339,0.0794,0.0608,0.0747,0.0397,0.0807,0.0747,0.0813
"8",0.0499,0.1737,0.0495,0.0512,0.052,0.191,0.0567,0.052,0.057
"9",0.7713,0.67,0.7705,0.7563,0.7767,0.6908,0.7779,0.7767,0.7862
"10",0.013,0.076,0.0129,0.0087,0.015,0.0819,0.0193,0.015,0.017
"11",0.9448,0.6692,0.9447,0.9357,0.9449,0.6714,0.9447,0.9449,0.9476
"12",0.1714,0.1343,0.1706,0.1459,0.1908,0.1526,0.1959,0.1908,0.2027
"13",0.1174,0.4079,0.117,0.0888,0.0974,0.448,0.1031,0.0974,0.1053
"14",0.629,0.5185,0.627,0.6137,0.6212,0.5442,0.6222,0.6212,0.6345
"15",0.6626,0.3944,0.6616,0.6423,0.6708,0.3986,0.6714,0.6708,0.683
"16",0.373,0.5187,0.3721,0.3171,0.3306,0.5192,0.3345,0.3306,0.3451
"17",0.4651,0.5462,0.4645,0.4336,0.4669,0.5506,0.4713,0.4669,0.4827
"18",0.6272,0.5761,0.6263,0.5823,0.6232,0.584,0.6251,0.6232,0.6369
"19",0.8338,0.7175,0.8332,0.8121,0.8335,0.7334,0.8345,0.8335,0.8413
"20",0.1332,0.0524,0.1331,0.1131,0.1451,0.0495,0.153,0.1451,0.1557
"21",0.1368,0.0441,0.1364,0.1155,0.1582,0.0515,0.1656,0.1582,0.1693
"22",0.0487,0.4529,0.0483,0.053,0.0234,0.4523,0.0274,0.0234,0.0261
"23",0.4542,0.3661,0.4531,0.4236,0.4706,0.3904,0.4727,0.4706,0.4861
"24",0.6049,0.7521,0.6038,0.5778,0.608,0.7836,0.6089,0.608,0.6209
"25",0.5136,0.3208,0.5128,0.4746,0.5113,0.3192,0.5151,0.5113,0.5254
"26",0.5679,0.3584,0.5667,0.5302,0.5797,0.3577,0.5833,0.5797,0.5945
"27",0.0499,0.0376,0.0502,0.0339,0.0381,0.0375,0.0446,0.0381,0.0424
"28",0.3798,0.2659,0.378,0.3443,0.3785,0.2791,0.3822,0.3785,0.3941
"29",0.0134,0.0025,0.0134,0.0097,0.0138,0.004,0.0186,0.0138,0.0156
"30",0.6483,0.7361,0.6462,0.5896,0.5847,0.7372,0.5869,0.5847,0.5984
"31",0.2117,0.7565,0.2094,0.2246,0.1652,0.7632,0.1692,0.1652,0.1759
"32",0.9336,0.8012,0.933,0.9177,0.9284,0.8148,0.929,0.9284,0.9321
"33",0.1296,0.1722,0.1287,0.1098,0.1344,0.1702,0.14,0.1344,0.1441
"34",0.8838,0.9458,0.8826,0.8694,0.8747,0.9459,0.8765,0.8747,0.8808
"35",0.2616,0.1524,0.2606,0.2301,0.2911,0.1514,0.2982,0.2911,0.3061
"36",0.0682,0.6929,0.0684,0.0591,0.0143,0.7009,0.0184,0.0143,0.0163
"37",0.4732,0.3227,0.4721,0.4316,0.4807,0.3245,0.4828,0.4807,0.4958
"38",0.3724,0.0937,0.3722,0.3328,0.3856,0.0969,0.3931,0.3856,0.4016
"39",0.249,0.3575,0.2486,0.2074,0.2516,0.3855,0.2582,0.2516,0.2659
"40",0.0743,0.1278,0.0742,0.0547,0.0745,0.1429,0.0804,0.0745,0.0813
"41",0.0118,2e-04,0.0118,0.0087,0.0149,2e-04,0.019,0.0149,0.0169
"42",0.1503,0.4352,0.15,0.1182,0.1352,0.4503,0.1424,0.1352,0.1453
"43",0.982,0.9524,0.982,0.9791,0.9822,0.9544,0.983,0.9822,0.9832
"44",0.0723,0.28,0.0717,0.0647,0.0758,0.2985,0.0824,0.0758,0.0824
"45",0.1318,0.0673,0.1315,0.1032,0.1435,0.0692,0.1537,0.1435,0.1542
