"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2903,0.7843,0.2903,0.2815,0.2886,0.7843,0.2864,0.2886,0.2918
"2",0.0034,1e-04,0.0034,0.0028,0.0023,1e-04,0.0025,0.0023,0.0024
"3",0.4779,0.1992,0.4779,0.4664,0.4776,0.1992,0.4782,0.4776,0.4809
"4",0.0241,0.1181,0.0241,0.0223,0.0252,0.1181,0.0254,0.0252,0.0259
"5",0.8163,0.6405,0.8163,0.8097,0.8161,0.6405,0.8161,0.8161,0.8179
"6",0.6992,0.4224,0.6991,0.6905,0.6968,0.4224,0.6983,0.6968,0.6993
"7",0.0732,0.1412,0.0732,0.0672,0.0765,0.1412,0.0756,0.0765,0.0781
"8",0.6767,0.4289,0.6767,0.6724,0.6781,0.4289,0.6778,0.6781,0.6807
"9",0.4264,0.1992,0.4263,0.415,0.4248,0.1992,0.4231,0.4248,0.4282
"10",0.7439,0.5897,0.7439,0.7355,0.7448,0.5897,0.7449,0.7448,0.747
"11",0.0363,0.0057,0.0363,0.0322,0.0316,0.0057,0.0316,0.0316,0.0324
"12",0.53,0.4485,0.53,0.5233,0.5322,0.4485,0.5304,0.5322,0.5354
"13",0.7837,0.5122,0.7837,0.7756,0.7837,0.5122,0.7831,0.7837,0.7857
"14",0.9964,0.9764,0.9964,0.9962,0.9964,0.9764,0.9965,0.9964,0.9964
"15",0.5004,0.4184,0.5003,0.4912,0.5021,0.4184,0.503,0.5021,0.5054
"16",0.3521,0.6506,0.3521,0.3415,0.3502,0.6506,0.3475,0.3502,0.3534
"17",0.0528,0.0086,0.0528,0.0481,0.0528,0.0086,0.0532,0.0528,0.0541
"18",0.5004,0.4732,0.5004,0.4929,0.501,0.4732,0.5028,0.501,0.5044
"19",0.1433,0.0903,0.1433,0.1378,0.1452,0.0903,0.1445,0.1452,0.1475
"20",0.9023,0.7993,0.9023,0.9,0.9024,0.7993,0.9028,0.9024,0.9034
"21",0.0481,0.0132,0.0482,0.0422,0.0407,0.0132,0.0406,0.0407,0.0417
"22",0.455,0.1612,0.455,0.4449,0.4563,0.1612,0.4573,0.4563,0.4597
"23",0.1043,0.6965,0.1043,0.099,0.1059,0.6965,0.1071,0.1059,0.1079
"24",0.8331,0.843,0.8331,0.8297,0.8338,0.843,0.8348,0.8338,0.8354
"25",0.265,0.1989,0.265,0.2573,0.2675,0.1989,0.2682,0.2675,0.2706
"26",0.0699,0.0601,0.0699,0.0659,0.0741,0.0601,0.0738,0.0741,0.0757
"27",0.7678,0.4173,0.7677,0.7604,0.7673,0.4173,0.7672,0.7673,0.7694
"28",0.8869,0.5955,0.8869,0.8843,0.8871,0.5955,0.8855,0.8871,0.8883
"29",0.4007,0.7129,0.4007,0.3873,0.3931,0.7129,0.3928,0.3931,0.3965
"30",0.4965,0.2171,0.4965,0.4834,0.4915,0.2171,0.4915,0.4915,0.4948
"31",0.7316,0.7813,0.7316,0.7235,0.7298,0.7813,0.7315,0.7298,0.7321
"32",0.5794,0.8822,0.5794,0.571,0.5801,0.8822,0.5784,0.5801,0.5832
"33",0.2513,0.1611,0.2513,0.2445,0.2537,0.1611,0.2544,0.2537,0.2568
"34",0.6463,0.3595,0.6462,0.6416,0.6473,0.3595,0.6468,0.6473,0.65
"35",0.1537,0.6536,0.1537,0.1489,0.1505,0.6536,0.1506,0.1505,0.1529
"36",0.0843,0.0874,0.0843,0.0821,0.0887,0.0874,0.0891,0.0887,0.0905
"37",0.1245,0.0606,0.1245,0.1182,0.1233,0.0606,0.1245,0.1233,0.1254
"38",0.3631,0.5667,0.3631,0.3529,0.3625,0.5667,0.3614,0.3625,0.3658
"39",0.0271,0.0484,0.0271,0.0247,0.0288,0.0484,0.029,0.0288,0.0296
"40",0.7862,0.8654,0.7862,0.7792,0.7869,0.8654,0.7855,0.7869,0.7889
"41",0.317,0.5289,0.317,0.31,0.3211,0.5289,0.3212,0.3211,0.3244
"42",0.2115,0.1646,0.2114,0.203,0.2146,0.1646,0.2147,0.2146,0.2175
"43",0.3303,0.0984,0.3302,0.3174,0.3255,0.0984,0.3276,0.3255,0.3289
"44",0.073,0.0869,0.073,0.0696,0.0749,0.0869,0.0762,0.0749,0.0765
"45",0.5637,0.2387,0.5637,0.5543,0.5637,0.2387,0.5638,0.5637,0.5669
"46",0.4225,0.1545,0.4225,0.4126,0.4237,0.1545,0.4282,0.4237,0.4271
"47",0.0446,0.0039,0.0446,0.0401,0.0422,0.0039,0.0417,0.0422,0.0432
"48",0.6137,0.5472,0.6137,0.6046,0.6134,0.5472,0.6123,0.6134,0.6163
"49",0.4525,0.3572,0.4525,0.442,0.449,0.3572,0.4493,0.449,0.4523
"50",0.7256,0.5193,0.7255,0.7206,0.7256,0.5193,0.7276,0.7256,0.728
"51",0.8129,0.6576,0.8129,0.8049,0.8111,0.6576,0.8116,0.8111,0.8129
"52",0.5398,0.7339,0.5397,0.5299,0.537,0.7339,0.5384,0.537,0.5403
"53",0.4013,0.2816,0.4013,0.3914,0.3999,0.2816,0.4003,0.3999,0.4033
"54",0.2073,0.0265,0.2074,0.1986,0.1976,0.0265,0.1985,0.1976,0.2003
"55",0.0194,0.0308,0.0194,0.0172,0.0198,0.0308,0.0195,0.0198,0.0204
"56",0.7727,0.689,0.7727,0.7647,0.7721,0.689,0.7714,0.7721,0.7742
"57",0.3568,0.2683,0.3568,0.3497,0.3585,0.2683,0.3578,0.3585,0.3619
"58",0.6202,0.3498,0.6202,0.6101,0.6202,0.3498,0.6186,0.6202,0.6232
"59",0.1554,0.6839,0.1554,0.1506,0.1604,0.6839,0.1617,0.1604,0.1629
"60",0.8544,0.857,0.8544,0.853,0.8545,0.857,0.8539,0.8545,0.856
"61",0.0502,0.011,0.0502,0.0466,0.047,0.011,0.0474,0.047,0.0481
"62",0.8525,0.6637,0.8525,0.8473,0.8524,0.6637,0.8531,0.8524,0.8539
"63",0.4083,0.4239,0.4082,0.4006,0.4078,0.4239,0.4101,0.4078,0.4112
"64",0.1253,0.1274,0.1253,0.1201,0.128,0.1274,0.128,0.128,0.1302
"65",0.7346,0.6493,0.7346,0.7282,0.7353,0.6493,0.7353,0.7353,0.7376
"66",0.0749,0.2821,0.0749,0.0708,0.0759,0.2821,0.0757,0.0759,0.0775
"67",0.6154,0.5481,0.6154,0.6072,0.617,0.5481,0.6159,0.617,0.62
"68",0.1453,0.02,0.1453,0.1389,0.1437,0.02,0.1435,0.1437,0.146
"69",0.5493,0.7779,0.5493,0.5405,0.5502,0.7779,0.5502,0.5502,0.5534
"70",0.2145,0.4583,0.2145,0.2071,0.219,0.4583,0.2191,0.219,0.222
"71",0.9274,0.9657,0.9274,0.9265,0.9274,0.9657,0.9275,0.9274,0.9281
"72",0.488,0.2199,0.488,0.4782,0.4869,0.2199,0.4859,0.4869,0.4902
"73",0.6445,0.4692,0.6445,0.6364,0.6455,0.4692,0.644,0.6455,0.6483
"74",0.3677,0.3134,0.3677,0.3584,0.3678,0.3134,0.366,0.3678,0.3711
"75",0.2061,0.2804,0.2061,0.1971,0.2058,0.2804,0.2092,0.2058,0.2086
"76",0.6604,0.4014,0.6604,0.6522,0.6606,0.4014,0.6621,0.6606,0.6634
"77",0.9116,0.6822,0.9116,0.9089,0.9116,0.6822,0.912,0.9116,0.9125
"78",0.2704,0.2204,0.2704,0.2604,0.2686,0.2204,0.2683,0.2686,0.2718
"79",0.2005,0.0491,0.2005,0.1898,0.1891,0.0491,0.187,0.1891,0.1918
"80",0.3078,0.307,0.3078,0.3011,0.3107,0.307,0.3122,0.3107,0.314
"81",0.07,0.1657,0.07,0.067,0.0735,0.1657,0.0732,0.0735,0.0751
"82",0.2025,0.0972,0.2025,0.199,0.2079,0.0972,0.2096,0.2079,0.2107
"83",0.1507,0.0692,0.1507,0.1431,0.1502,0.0692,0.1535,0.1502,0.1526
"84",0.4934,0.4505,0.4933,0.4842,0.4949,0.4505,0.492,0.4949,0.4983
"85",0.4789,0.6314,0.4789,0.466,0.4705,0.6314,0.4714,0.4705,0.4739
"86",0.375,0.3271,0.375,0.3669,0.3774,0.3271,0.3784,0.3774,0.3807
"87",0.5619,0.7851,0.5619,0.5518,0.5582,0.7851,0.5589,0.5582,0.5613
"88",0.8908,0.8142,0.8908,0.8882,0.8906,0.8142,0.8903,0.8906,0.8917
"89",0.3177,0.6794,0.3177,0.3086,0.3145,0.6794,0.3142,0.3145,0.3177
"90",0.5267,0.7016,0.5267,0.5198,0.5286,0.7016,0.5283,0.5286,0.5317
"91",0.8396,0.5296,0.8396,0.8337,0.8399,0.5296,0.8384,0.8399,0.8414
"92",0.5825,0.1318,0.5825,0.5711,0.5762,0.1318,0.576,0.5762,0.5792
"93",0.0665,0.0881,0.0665,0.0632,0.0694,0.0881,0.0685,0.0694,0.0709
"94",0.8465,0.5408,0.8465,0.842,0.8463,0.5408,0.8468,0.8463,0.8478
"95",0.2745,0.7734,0.2745,0.2648,0.2759,0.7734,0.2768,0.2759,0.279
"96",0.0256,0.0054,0.0256,0.0228,0.0253,0.0054,0.0254,0.0253,0.026
"97",0.1392,0.0189,0.1392,0.1282,0.1296,0.0189,0.1288,0.1296,0.1318
"98",0.9669,0.7834,0.9669,0.9672,0.9669,0.7834,0.967,0.9669,0.9673
"99",0.2711,0.7049,0.2711,0.2651,0.2734,0.7049,0.271,0.2734,0.2765
"100",0.1305,0.0526,0.1305,0.1219,0.1258,0.0526,0.1247,0.1258,0.128
"101",0.8859,0.9193,0.8859,0.8832,0.8855,0.9193,0.8868,0.8855,0.8867
"102",0.7563,0.6597,0.7563,0.7512,0.7566,0.6597,0.7579,0.7566,0.7588
"103",0.1187,0.0167,0.1187,0.1086,0.1112,0.0167,0.1098,0.1112,0.1132
"104",0.3372,0.252,0.3372,0.3246,0.3274,0.252,0.3274,0.3274,0.3307
"105",0.4347,0.1462,0.4347,0.4203,0.4258,0.1462,0.4244,0.4258,0.4292
"106",0.004,0.005,0.004,0.0037,0.004,0.005,0.0041,0.004,0.0042
"107",0.023,0.0065,0.023,0.0206,0.0215,0.0065,0.0213,0.0215,0.0221
"108",0.0077,2e-04,0.0077,0.0068,0.006,2e-04,0.0062,0.006,0.0063
"109",0.5349,0.6151,0.5349,0.5224,0.5311,0.6151,0.5298,0.5311,0.5343
"110",0.0609,0.004,0.0609,0.0553,0.0573,0.004,0.0566,0.0573,0.0586
"111",0.2243,0.0987,0.2243,0.2113,0.2227,0.0987,0.2232,0.2227,0.2256
"112",0.9991,0.9761,0.9991,0.999,0.9991,0.9761,0.999,0.9991,0.9991
"113",0.7804,0.483,0.7804,0.7738,0.7809,0.483,0.7812,0.7809,0.7829
"114",0.0403,0.0013,0.0403,0.0374,0.0358,0.0013,0.0343,0.0358,0.0368
"115",0.6283,0.455,0.6283,0.6204,0.6299,0.455,0.6307,0.6299,0.6328
"116",0.562,0.2659,0.562,0.5524,0.5602,0.2659,0.5584,0.5602,0.5633
"117",0.1877,0.476,0.1877,0.1798,0.1794,0.476,0.1819,0.1794,0.1821
"118",0.6147,0.5625,0.6146,0.6067,0.6146,0.5625,0.6161,0.6146,0.6175
"119",0.4341,0.1325,0.4341,0.4213,0.4284,0.1325,0.4268,0.4284,0.4318
"120",0.7204,0.8828,0.7204,0.7132,0.7178,0.8828,0.7168,0.7178,0.7202
"121",0.9209,0.8824,0.9209,0.9196,0.9211,0.8824,0.9209,0.9211,0.922
"122",0.726,0.6709,0.726,0.7187,0.726,0.6709,0.7269,0.726,0.7283
"123",0.7746,0.7142,0.7746,0.7701,0.7757,0.7142,0.7766,0.7757,0.7778
"124",0.0504,0.0256,0.0504,0.0473,0.0497,0.0256,0.0501,0.0497,0.0508
"125",0.4134,0.2121,0.4134,0.4035,0.4167,0.2121,0.4187,0.4167,0.42
"126",0.3736,0.2198,0.3736,0.3664,0.3757,0.2198,0.3755,0.3757,0.379
"127",0.6113,0.4749,0.6113,0.6006,0.6094,0.4749,0.6111,0.6094,0.6124
"128",0.0035,0.0079,0.0035,0.0033,0.0035,0.0079,0.0038,0.0035,0.0036
"129",0.6978,0.4634,0.6978,0.6878,0.6968,0.4634,0.6957,0.6968,0.6993
"130",0.2548,0.1359,0.2548,0.2485,0.2596,0.1359,0.2642,0.2596,0.2627
"131",0.0028,9e-04,0.0028,0.0025,0.0031,9e-04,0.003,0.0031,0.0033
"132",0.4346,0.4894,0.4345,0.421,0.4284,0.4894,0.4312,0.4284,0.4319
"133",0.0305,0.0942,0.0305,0.0282,0.0331,0.0942,0.0333,0.0331,0.034
"134",0.4822,0.2516,0.4821,0.4753,0.484,0.2516,0.4848,0.484,0.4873
"135",0.7955,0.7013,0.7955,0.7911,0.7962,0.7013,0.7985,0.7962,0.7981
"136",0.1335,0.3224,0.1335,0.128,0.1352,0.3224,0.1359,0.1352,0.1375
"137",0.2974,0.5992,0.2974,0.2875,0.2973,0.5992,0.2977,0.2973,0.3006
"138",0.3727,0.4108,0.3727,0.3614,0.3726,0.4108,0.373,0.3726,0.376
"139",0.7688,0.9178,0.7688,0.7609,0.7679,0.9178,0.7718,0.7679,0.77
"140",0.1763,0.097,0.1763,0.1668,0.1744,0.097,0.1751,0.1744,0.177
"141",0.6165,0.543,0.6165,0.6092,0.6162,0.543,0.6193,0.6162,0.6191
"142",0.0061,0.0026,0.0061,0.0056,0.0067,0.0026,0.0068,0.0067,0.0069
"143",0.8247,0.7287,0.8247,0.8207,0.825,0.7287,0.8252,0.825,0.8267
"144",0.9732,0.9508,0.9732,0.9718,0.9731,0.9508,0.9728,0.9731,0.9734
"145",0.0135,0.065,0.0135,0.0123,0.0128,0.065,0.0129,0.0128,0.0133
"146",0.3074,0.4726,0.3074,0.2979,0.3103,0.4726,0.3097,0.3103,0.3135
"147",0.9356,0.7868,0.9356,0.9335,0.9357,0.7868,0.9353,0.9357,0.9364
"148",0.0238,0.0077,0.0238,0.0208,0.0234,0.0077,0.0238,0.0234,0.0241
"149",0.0106,0.0066,0.0106,0.0094,0.0113,0.0066,0.0111,0.0113,0.0117
"150",0.8162,0.8699,0.8162,0.8126,0.8166,0.8699,0.8165,0.8166,0.8183
"151",0.3961,0.6531,0.3961,0.386,0.3918,0.6531,0.3925,0.3918,0.3951
"152",0.7204,0.525,0.7203,0.7117,0.721,0.525,0.722,0.721,0.7233
"153",0.9099,0.7721,0.9099,0.9058,0.9099,0.7721,0.9103,0.9099,0.9109
"154",0.8989,0.8291,0.8989,0.8965,0.8989,0.8291,0.8984,0.8989,0.9
"155",0.5333,0.8665,0.5333,0.5293,0.5343,0.8665,0.532,0.5343,0.5374
"156",0.6333,0.4287,0.6332,0.626,0.6323,0.4287,0.6339,0.6323,0.6351
"157",0.0715,0.2212,0.0715,0.0664,0.0696,0.2212,0.0692,0.0696,0.0711
"158",0.2828,0.5427,0.2828,0.2707,0.2767,0.5427,0.2762,0.2767,0.2799
"159",0.833,0.7365,0.833,0.8276,0.8324,0.7365,0.8293,0.8324,0.8341
"160",0.9824,0.9601,0.9824,0.9815,0.9824,0.9601,0.9829,0.9824,0.9826
"161",0.5208,0.4265,0.5208,0.512,0.5226,0.4265,0.5218,0.5226,0.5258
"162",0.0763,0.0574,0.0763,0.0723,0.0789,0.0574,0.0778,0.0789,0.0806
"163",2e-04,0.0269,2e-04,1e-04,2e-04,0.0269,1e-04,2e-04,2e-04
"164",0.6588,0.5577,0.6588,0.6518,0.6598,0.5577,0.66,0.6598,0.6626
"165",0.5636,0.7511,0.5636,0.5556,0.5625,0.7511,0.564,0.5625,0.5657
"166",0.742,0.778,0.7419,0.7366,0.7411,0.778,0.7407,0.7411,0.7434
"167",0.0304,0.0058,0.0304,0.0272,0.0253,0.0058,0.0248,0.0253,0.026
"168",0.495,0.5944,0.4949,0.4859,0.4952,0.5944,0.496,0.4952,0.4985
"169",0.6851,0.3975,0.685,0.6758,0.6848,0.3975,0.6852,0.6848,0.6875
"170",0.6517,0.8085,0.6517,0.6451,0.6518,0.8085,0.6498,0.6518,0.6545
"171",0.2614,0.1064,0.2614,0.2539,0.2621,0.1064,0.2641,0.2621,0.2652
"172",0.443,0.6034,0.443,0.4364,0.4466,0.6034,0.4498,0.4466,0.45
"173",0.6674,0.6791,0.6674,0.6595,0.6677,0.6791,0.6679,0.6677,0.6704
"174",0.3125,0.2962,0.3125,0.3031,0.3123,0.2962,0.3146,0.3123,0.3156
"175",0.7223,0.5644,0.7223,0.7165,0.7237,0.5644,0.7255,0.7237,0.7261
