"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2031,0.1407,0.2028,0.1772,0.2285,0.159,0.2336,0.2285,0.2416
"2",0.2407,0.2427,0.2399,0.1976,0.2516,0.2852,0.2574,0.2516,0.2659
"3",0.7099,0.4275,0.7087,0.6957,0.7135,0.4288,0.7157,0.7135,0.7244
"4",0.1837,0.4575,0.1827,0.1589,0.1668,0.4794,0.1729,0.1668,0.1778
"5",0.6977,0.6216,0.6965,0.651,0.6805,0.6505,0.6845,0.6805,0.6927
"6",0.3862,0.3076,0.3851,0.3114,0.33,0.3148,0.3402,0.33,0.3456
"7",0.0978,0.0439,0.0976,0.077,0.0933,0.0509,0.1004,0.0933,0.101
"8",0.0507,0.1601,0.0503,0.0515,0.0526,0.1737,0.0573,0.0526,0.0576
"9",0.7943,0.703,0.7935,0.7795,0.7979,0.7199,0.799,0.7979,0.8067
"10",0.0126,0.0746,0.0125,0.0083,0.0147,0.0814,0.019,0.0147,0.0167
"11",0.9315,0.6248,0.9314,0.9222,0.9322,0.6255,0.9322,0.9322,0.9354
"12",0.1565,0.1157,0.1557,0.1324,0.1775,0.133,0.1824,0.1775,0.189
"13",0.1255,0.444,0.1251,0.095,0.1023,0.4829,0.1085,0.1023,0.1105
"14",0.6644,0.5801,0.6625,0.6488,0.6541,0.6041,0.655,0.6541,0.6667
"15",0.597,0.3177,0.596,0.5738,0.6076,0.3228,0.6087,0.6076,0.6211
"16",0.3735,0.5412,0.3726,0.3181,0.3312,0.5435,0.3351,0.3312,0.3457
"17",0.4682,0.5876,0.4675,0.4369,0.4694,0.5957,0.4737,0.4694,0.4852
"18",0.6228,0.5538,0.6219,0.5779,0.6194,0.5591,0.6218,0.6194,0.6332
"19",0.8128,0.6704,0.8122,0.7902,0.8138,0.6887,0.8147,0.8138,0.8223
"20",0.1206,0.0423,0.1204,0.1016,0.1342,0.0397,0.1423,0.1342,0.1443
"21",0.1534,0.0543,0.1529,0.1304,0.1751,0.0629,0.1818,0.1751,0.1868
"22",0.0527,0.4754,0.0524,0.0554,0.0246,0.475,0.0287,0.0246,0.0275
"23",0.4113,0.3167,0.4102,0.3811,0.4292,0.3408,0.4322,0.4292,0.4448
"24",0.6183,0.7533,0.6173,0.5906,0.62,0.7786,0.6208,0.62,0.6326
"25",0.5309,0.3572,0.5301,0.4915,0.5262,0.3566,0.5296,0.5262,0.5401
"26",0.5894,0.3991,0.5882,0.5507,0.5988,0.3981,0.6021,0.5988,0.6134
"27",0.0516,0.0426,0.0518,0.0351,0.0389,0.0429,0.0452,0.0389,0.0432
"28",0.407,0.3202,0.4052,0.371,0.4012,0.3338,0.405,0.4012,0.4169
"29",0.0174,0.0038,0.0174,0.013,0.0182,0.0059,0.0231,0.0182,0.0205
"30",0.6544,0.7574,0.6522,0.594,0.5894,0.7601,0.5917,0.5894,0.6031
"31",0.2078,0.7844,0.2055,0.2231,0.1625,0.7949,0.1665,0.1625,0.1731
"32",0.9186,0.748,0.918,0.9013,0.9137,0.7651,0.9139,0.9137,0.918
"33",0.1375,0.1919,0.1366,0.1168,0.1404,0.1897,0.1464,0.1404,0.1505
"34",0.8689,0.9392,0.8677,0.8556,0.8605,0.9398,0.8619,0.8605,0.8672
"35",0.2928,0.1947,0.2917,0.2597,0.3184,0.1935,0.3251,0.3184,0.3338
"36",0.0672,0.6616,0.0674,0.058,0.0142,0.6668,0.0183,0.0142,0.0162
"37",0.4569,0.2901,0.4558,0.4162,0.4669,0.2904,0.4697,0.4669,0.4821
"38",0.4173,0.1139,0.4171,0.3773,0.4315,0.1172,0.4381,0.4315,0.4476
"39",0.2565,0.3662,0.2561,0.2136,0.2573,0.3913,0.2639,0.2573,0.2717
"40",0.0802,0.143,0.0801,0.0591,0.079,0.159,0.0851,0.079,0.086
"41",0.0144,3e-04,0.0144,0.0107,0.0182,3e-04,0.0224,0.0182,0.0204
"42",0.1589,0.4739,0.1586,0.1248,0.1408,0.4875,0.148,0.1408,0.1512
"43",0.9808,0.9634,0.9807,0.9781,0.9809,0.968,0.9815,0.9809,0.982
"44",0.0683,0.2684,0.0677,0.0611,0.0729,0.2885,0.0793,0.0729,0.0794
"45",0.1169,0.0541,0.1166,0.0908,0.1301,0.0558,0.1393,0.1301,0.1403
"46",0.6398,0.3525,0.6386,0.6131,0.649,0.3563,0.6508,0.649,0.6622
"47",0.9545,0.8668,0.9544,0.9476,0.9551,0.8683,0.9543,0.9551,0.9576
"48",0.3778,0.3952,0.3764,0.3227,0.3633,0.4192,0.3716,0.3633,0.379
"49",0.6821,0.86,0.6795,0.6405,0.6086,0.8687,0.6093,0.6086,0.6217
"50",0.6517,0.7427,0.65,0.6211,0.6342,0.7457,0.6345,0.6342,0.6474
"51",0.401,0.2671,0.3999,0.3722,0.4046,0.2646,0.4079,0.4046,0.4194
"52",0.4124,0.3725,0.4118,0.3652,0.4095,0.3782,0.4147,0.4095,0.4251
"53",0.2441,0.1586,0.2432,0.2179,0.2441,0.1608,0.2483,0.2441,0.2575
"54",0.9962,0.9707,0.9962,0.9954,0.9962,0.9729,0.996,0.9962,0.9965
"55",0.4541,0.844,0.4525,0.3763,0.3485,0.8459,0.3536,0.3485,0.364
"56",0.7324,0.5496,0.7317,0.7102,0.7395,0.5489,0.7402,0.7395,0.7504
"57",0.586,0.3923,0.5851,0.5678,0.5988,0.4416,0.6025,0.5988,0.6123
"58",0.0971,0.5393,0.0963,0.0878,0.0572,0.5408,0.0622,0.0572,0.0625
"59",0.4892,0.6197,0.488,0.4646,0.4932,0.6509,0.4968,0.4932,0.5084
"60",0.4459,0.5238,0.4442,0.3972,0.4275,0.5254,0.4348,0.4275,0.4435
"61",0.1558,0.1149,0.1545,0.1534,0.1721,0.1147,0.1772,0.1721,0.1833
"62",0.6462,0.5323,0.6456,0.5882,0.6103,0.5323,0.6136,0.6103,0.6232
"63",0.9033,0.692,0.9029,0.8962,0.9029,0.6924,0.903,0.9029,0.9074
"64",0.6477,0.5488,0.6464,0.6135,0.6432,0.5505,0.6472,0.6432,0.6559
"65",0.9138,0.7233,0.9131,0.9019,0.9108,0.7251,0.91,0.9108,0.9153
"66",0.1211,0.0245,0.1207,0.0975,0.1402,0.0284,0.1456,0.1402,0.1503
"67",0.778,0.6282,0.7774,0.7548,0.7829,0.6718,0.7852,0.7829,0.7923
"68",0.9154,0.8983,0.9148,0.9145,0.9139,0.9089,0.9142,0.9139,0.9182
"69",0.8613,0.7552,0.861,0.8447,0.8614,0.7594,0.8604,0.8614,0.868
"70",0.7658,0.8423,0.7652,0.7453,0.7693,0.8467,0.772,0.7693,0.7795
"71",0.7466,0.8948,0.7449,0.6776,0.6866,0.8971,0.69,0.6866,0.6991
"72",0.3031,0.5031,0.3008,0.3074,0.299,0.5358,0.3028,0.299,0.3131
"73",0.2348,0.3193,0.2346,0.1991,0.234,0.3225,0.2406,0.234,0.2475
"74",0.6683,0.6351,0.6671,0.6502,0.6706,0.6345,0.6701,0.6706,0.6825
"75",0.5348,0.3096,0.5342,0.4878,0.5348,0.3143,0.5396,0.5348,0.5503
"76",0.0019,0.0033,0.0019,0.0012,0.0061,0.0044,0.0097,0.0061,0.007
"77",0.0636,0.283,0.0634,0.0459,0.0627,0.2824,0.0718,0.0627,0.069
"78",0.8435,0.5382,0.8432,0.821,0.8465,0.5443,0.8494,0.8465,0.854
"79",0.2381,0.5192,0.237,0.2143,0.2469,0.5802,0.253,0.2469,0.2606
"80",0.1177,0.3381,0.1164,0.1295,0.1125,0.3993,0.1186,0.1125,0.1208
"81",0.7173,0.9135,0.7149,0.7171,0.7005,0.9165,0.7042,0.7005,0.7118
"82",0.9927,0.9472,0.9927,0.9923,0.9925,0.9474,0.9928,0.9925,0.9929
"83",0.5984,0.4526,0.5976,0.5715,0.6124,0.4519,0.6166,0.6124,0.6262
"84",0.9647,0.6622,0.9646,0.959,0.9654,0.677,0.966,0.9654,0.9672
"85",0.9977,0.9761,0.9977,0.9976,0.9977,0.9766,0.9977,0.9977,0.9978
"86",0.3382,0.1623,0.3382,0.2851,0.3196,0.1661,0.3259,0.3196,0.335
"87",0.192,0.0247,0.1918,0.1588,0.1912,0.0299,0.1964,0.1912,0.2033
