"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1594,0.2737,0.1592,0.1237,0.1516,0.2737,0.1581,0.1516,0.1621
"2",0.2011,0.626,0.2008,0.1644,0.201,0.626,0.2075,0.201,0.2135
"3",0.5905,0.5033,0.5898,0.5446,0.5895,0.5033,0.5942,0.5895,0.6037
"4",0.1731,0.7245,0.173,0.1488,0.1587,0.7245,0.1636,0.1587,0.1695
"5",0.8318,0.6599,0.8313,0.8097,0.8311,0.6599,0.8334,0.8311,0.8388
"6",0.7279,0.5494,0.7273,0.6914,0.728,0.5494,0.7289,0.728,0.7391
"7",0.2932,0.0568,0.2933,0.2256,0.2365,0.0568,0.2442,0.2365,0.2502
"8",0.2244,0.7346,0.2242,0.1907,0.2057,0.7346,0.2132,0.2057,0.2181
"9",0.7137,0.6136,0.713,0.6829,0.7175,0.6136,0.7162,0.7175,0.7288
"10",0.3575,0.1147,0.3569,0.3076,0.3496,0.1147,0.3544,0.3496,0.3638
"11",0.7439,0.3086,0.7433,0.7076,0.7417,0.3086,0.7457,0.7417,0.7525
"12",0.0802,0.4555,0.0804,0.0578,0.0596,0.4555,0.0654,0.0596,0.0654
"13",0.4665,0.588,0.4659,0.4135,0.4519,0.588,0.4571,0.4519,0.4674
"14",0.2461,0.1237,0.2458,0.1992,0.2334,0.1237,0.2387,0.2334,0.2465
"15",0.0766,0.5268,0.0767,0.0558,0.061,0.5268,0.0674,0.061,0.0668
"16",0.4514,0.1573,0.4507,0.4009,0.4518,0.1573,0.4552,0.4518,0.4673
"17",0.6174,0.41,0.6167,0.5694,0.6119,0.41,0.6172,0.6119,0.6258
"18",0.3498,0.5326,0.3492,0.3096,0.351,0.5326,0.3573,0.351,0.3663
"19",0.8435,0.7526,0.8431,0.8112,0.8373,0.7526,0.8412,0.8373,0.8448
"20",0.6805,0.4133,0.6798,0.6426,0.6838,0.4133,0.6886,0.6838,0.6962
"21",0.2384,0.326,0.2379,0.1983,0.2442,0.326,0.2509,0.2442,0.2577
"22",0.6991,0.8487,0.6984,0.6639,0.7003,0.8487,0.7028,0.7003,0.7124
"23",0.0216,0.0159,0.0219,0.0119,0.0087,0.0159,0.0112,0.0087,0.01
"24",0.2507,0.0479,0.2504,0.2001,0.2282,0.0479,0.2329,0.2282,0.2411
"25",0.6613,0.5654,0.6605,0.6276,0.6651,0.5654,0.6677,0.6651,0.6777
"26",0.6259,0.3928,0.6251,0.5839,0.6266,0.3928,0.6301,0.6266,0.6402
"27",0.3961,0.1377,0.3956,0.3424,0.3828,0.1377,0.3879,0.3828,0.3981
"28",0.9991,0.9801,0.9991,0.9989,0.9991,0.9801,0.9989,0.9991,0.9991
"29",0.2102,0.1447,0.2098,0.1684,0.2079,0.1447,0.2138,0.2079,0.2208
"30",0.1925,0.3153,0.1922,0.1574,0.1862,0.3153,0.1915,0.1862,0.198
"31",0.6417,0.3767,0.6409,0.5994,0.6462,0.3767,0.6502,0.6462,0.6595
"32",0.0838,0.0785,0.0836,0.0674,0.0937,0.0785,0.0983,0.0937,0.1012
"33",0.6183,0.7648,0.6175,0.5878,0.6304,0.7648,0.6333,0.6304,0.6439
"34",0.3245,0.5671,0.3242,0.2752,0.2934,0.5671,0.2975,0.2934,0.3079
"35",0.321,0.0975,0.321,0.2554,0.2667,0.0975,0.2722,0.2667,0.2807
"36",0.52,0.7165,0.5192,0.475,0.5251,0.7165,0.5271,0.5251,0.5404
"37",0.3624,0.4016,0.3618,0.3161,0.3543,0.4016,0.36,0.3543,0.3693
"38",0.8175,0.5787,0.817,0.7926,0.8173,0.5787,0.8193,0.8173,0.8254
"39",0.3865,0.2208,0.3858,0.3371,0.3941,0.2208,0.4024,0.3941,0.4096
"40",0.0288,0.3963,0.0287,0.0221,0.0406,0.3963,0.0448,0.0406,0.0449
"41",0.4676,0.611,0.4671,0.406,0.4476,0.611,0.454,0.4476,0.4633
"42",0.7169,0.8304,0.7162,0.6991,0.7234,0.8304,0.7257,0.7234,0.7342
"43",0.9462,0.8373,0.946,0.9359,0.946,0.8373,0.9476,0.946,0.9489
"44",0.1177,0.8201,0.1174,0.099,0.1237,0.8201,0.1303,0.1237,0.1331
"45",0.471,0.6869,0.4702,0.4404,0.4784,0.6869,0.4844,0.4784,0.4933
"46",0.1686,0.4677,0.1684,0.1326,0.1697,0.4677,0.1763,0.1697,0.1812
"47",0.8522,0.8384,0.8517,0.8366,0.8539,0.8384,0.8556,0.8539,0.8608
"48",0.4146,0.4054,0.4143,0.355,0.384,0.4054,0.3884,0.384,0.3992
"49",0.066,0.0923,0.066,0.0478,0.0615,0.0923,0.0655,0.0615,0.0672
"50",0.0241,0.0393,0.0244,0.0147,0.0085,0.0393,0.0103,0.0085,0.0097
"51",0.0168,0.3022,0.0168,0.0131,0.0183,0.3022,0.021,0.0183,0.0205
"52",0.0851,0.0199,0.085,0.0614,0.0849,0.0199,0.091,0.0849,0.0923
"53",0.3978,0.2652,0.3972,0.3572,0.3917,0.2652,0.3956,0.3917,0.4065
"54",0.3098,0.1131,0.3093,0.2612,0.3084,0.1131,0.311,0.3084,0.3229
"55",0.5949,0.6778,0.5944,0.5329,0.5734,0.6778,0.5762,0.5734,0.5882
"56",0.4004,0.2553,0.3996,0.3576,0.4113,0.2553,0.416,0.4113,0.4267
"57",0.8941,0.8641,0.8938,0.8786,0.8942,0.8641,0.8951,0.8942,0.8995
"58",0.94,0.7806,0.9398,0.9263,0.9387,0.7806,0.9394,0.9387,0.9419
"59",0.802,0.7606,0.8014,0.785,0.8043,0.7606,0.8043,0.8043,0.8128
"60",0.5947,0.4184,0.5944,0.5282,0.5578,0.4184,0.5608,0.5578,0.5726
"61",0.3055,0.3442,0.3054,0.2445,0.265,0.3442,0.2716,0.265,0.279
"62",0.3199,0.4701,0.3192,0.2797,0.3269,0.4701,0.331,0.3269,0.3418
"63",0.8819,0.9172,0.8815,0.8691,0.8807,0.9172,0.8815,0.8807,0.8864
"64",0.661,0.6832,0.6603,0.6248,0.6583,0.6832,0.6617,0.6583,0.6711
"65",0.8508,0.792,0.8504,0.824,0.8484,0.792,0.8476,0.8484,0.8556
"66",0.4015,0.7318,0.4012,0.3428,0.3601,0.7318,0.3664,0.3601,0.3751
"67",0.9534,0.8707,0.9532,0.946,0.9531,0.8707,0.9533,0.9531,0.9556
"68",0.6014,0.6431,0.6007,0.5572,0.5979,0.6431,0.602,0.5979,0.6122
"69",0.8005,0.8422,0.8,0.7725,0.8001,0.8422,0.801,0.8001,0.8092
"70",0.048,0.5655,0.0482,0.0308,0.0336,0.5655,0.0374,0.0336,0.0375
"71",0.1243,0.1152,0.1241,0.096,0.1241,0.1152,0.1294,0.1241,0.1332
"72",0.2069,0.1112,0.2072,0.153,0.1521,0.1112,0.1582,0.1521,0.1628
"73",0.3402,0.6485,0.3397,0.2965,0.3261,0.6485,0.3311,0.3261,0.3409
"74",0.7566,0.6286,0.756,0.7161,0.7502,0.6286,0.753,0.7502,0.7607
"75",0.7111,0.7282,0.7104,0.6886,0.7144,0.7282,0.716,0.7144,0.7257
"76",0.025,0.0247,0.0251,0.0169,0.0207,0.0247,0.0245,0.0207,0.0233
"77",0.145,0.5226,0.1449,0.1158,0.1337,0.5226,0.1398,0.1337,0.1433
"78",0.6314,0.6016,0.6308,0.58,0.619,0.6016,0.6233,0.619,0.6325
"79",0.4661,0.3153,0.4653,0.4218,0.4704,0.3153,0.4759,0.4704,0.4857
"80",0.4699,0.4105,0.4692,0.4191,0.4694,0.4105,0.4732,0.4694,0.4845
"81",0.1411,0.5225,0.1408,0.127,0.1445,0.5225,0.1513,0.1445,0.1546
"82",0.1359,0.3541,0.1355,0.1067,0.1568,0.3541,0.1626,0.1568,0.1678
"83",0.5368,0.4146,0.536,0.4946,0.5453,0.4146,0.5488,0.5453,0.56
"84",0.6523,0.7415,0.6516,0.6146,0.643,0.7415,0.6468,0.643,0.6558
"85",0.8144,0.6612,0.8138,0.7912,0.8163,0.6612,0.8188,0.8163,0.8246
"86",0.9594,0.7296,0.9593,0.9508,0.9589,0.7296,0.9593,0.9589,0.9611
"87",0.284,0.5113,0.2834,0.251,0.2921,0.5113,0.2951,0.2921,0.306
"88",0.649,0.461,0.6482,0.6102,0.6525,0.461,0.6558,0.6525,0.6657
"89",0.0358,0.0068,0.0358,0.0236,0.0429,0.0068,0.0467,0.0429,0.0473
"90",0.4765,0.4934,0.4759,0.4252,0.4734,0.4934,0.4792,0.4734,0.4891
"91",0.7051,0.8241,0.7045,0.6838,0.6993,0.8241,0.701,0.6993,0.7105
"92",0.737,0.3377,0.7364,0.7004,0.735,0.3377,0.7373,0.735,0.746
"93",0.824,0.6879,0.8236,0.793,0.8195,0.6879,0.8206,0.8195,0.8276
"94",0.87,0.5721,0.8696,0.8418,0.8651,0.5721,0.8677,0.8651,0.8715
"95",0.7027,0.359,0.7021,0.662,0.698,0.359,0.6997,0.698,0.7099
"96",0.4522,0.2868,0.4516,0.3994,0.4414,0.2868,0.4446,0.4414,0.457
"97",0.3873,0.2519,0.3866,0.345,0.3905,0.2519,0.3948,0.3905,0.4058
"98",0.7803,0.4854,0.7797,0.7507,0.7792,0.4854,0.7821,0.7792,0.7885
"99",0.4078,0.267,0.4073,0.3478,0.39,0.267,0.3965,0.39,0.4055
"100",0.4679,0.3989,0.4671,0.4278,0.4793,0.3989,0.481,0.4793,0.4944
"101",0.5981,0.5307,0.5973,0.5587,0.604,0.5307,0.6099,0.604,0.6179
"102",0.8291,0.649,0.8287,0.7978,0.8231,0.649,0.8234,0.8231,0.8309
"103",0.9785,0.9009,0.9784,0.9752,0.9784,0.9009,0.9781,0.9784,0.9796
"104",0.2175,0.8552,0.2176,0.173,0.1814,0.8552,0.1857,0.1814,0.1934
"105",0.8882,0.6226,0.8879,0.8708,0.888,0.6226,0.8897,0.888,0.8936
"106",0.9819,0.8875,0.9818,0.9777,0.9816,0.8875,0.9815,0.9816,0.9827
"107",0.2125,0.3021,0.2122,0.1675,0.2109,0.3021,0.2201,0.2109,0.2239
"108",0.5565,0.8029,0.556,0.4946,0.5303,0.8029,0.5353,0.5303,0.5454
"109",0.444,0.4291,0.4434,0.391,0.4328,0.4291,0.4385,0.4328,0.4481
"110",0.6368,0.5745,0.6361,0.5906,0.6332,0.5745,0.6364,0.6332,0.6468
"111",0.0277,0.0193,0.0278,0.0179,0.0217,0.0193,0.025,0.0217,0.0243
"112",0.4146,0.7606,0.414,0.3697,0.4018,0.7606,0.407,0.4018,0.4173
"113",0.8154,0.733,0.8149,0.7874,0.8151,0.733,0.8174,0.8151,0.8236
"114",0.5427,0.329,0.5419,0.4957,0.5447,0.329,0.551,0.5447,0.5588
"115",0.0864,0.0051,0.0866,0.0586,0.0659,0.0051,0.0701,0.0659,0.0722
"116",0.3539,0.5221,0.3533,0.3196,0.3565,0.5221,0.3623,0.3565,0.3715
"117",0.7761,0.5386,0.7755,0.7519,0.7772,0.5386,0.778,0.7772,0.7866
"118",0.575,0.4584,0.5743,0.5224,0.5706,0.4584,0.5755,0.5706,0.5853
"119",0.1283,0.2274,0.1281,0.1042,0.1314,0.2274,0.1379,0.1314,0.1412
"120",0.5059,0.5636,0.505,0.4707,0.5227,0.5636,0.5263,0.5227,0.5378
"121",0.4216,0.697,0.4208,0.3998,0.4304,0.697,0.4326,0.4304,0.4449
"122",0.0167,0.2141,0.0167,0.0117,0.0253,0.2141,0.0293,0.0253,0.0283
"123",0.2828,0.2338,0.2822,0.2415,0.2921,0.2338,0.3018,0.2921,0.3066
"124",0.2594,0.1377,0.2591,0.2124,0.2464,0.1377,0.2522,0.2464,0.2597
"125",0.3779,0.4566,0.3777,0.3126,0.3349,0.4566,0.3409,0.3349,0.3499
"126",0.2661,0.1231,0.2654,0.2332,0.2888,0.1231,0.2942,0.2888,0.3032
"127",0.8695,0.7696,0.8691,0.8496,0.8673,0.7696,0.8693,0.8673,0.8736
"128",0.8411,0.5875,0.8406,0.8128,0.838,0.5875,0.8374,0.838,0.8455
"129",0.2112,0.4859,0.2109,0.1711,0.2104,0.4859,0.2162,0.2104,0.2232
"130",0.6331,0.5027,0.6323,0.5919,0.6363,0.5027,0.6432,0.6363,0.6499
"131",0.3865,0.3682,0.3865,0.3174,0.3279,0.3682,0.3319,0.3279,0.3427
"132",0.0909,0.0771,0.0907,0.0676,0.0975,0.0771,0.1036,0.0975,0.1058
"133",0.0196,0.3964,0.0196,0.015,0.0184,0.3964,0.0222,0.0184,0.0207
"134",0.0627,0.2375,0.0626,0.0465,0.0694,0.2375,0.0762,0.0694,0.0759
"135",0.6596,0.2624,0.6589,0.609,0.6529,0.2624,0.6595,0.6529,0.6663
"136",0.2399,0.2653,0.2393,0.1999,0.2556,0.2653,0.2637,0.2556,0.2696
"137",0.3461,0.4458,0.3456,0.2967,0.3423,0.4458,0.3492,0.3423,0.3577
"138",0.4771,0.245,0.4763,0.4317,0.4846,0.245,0.4884,0.4846,0.4999
"139",0.2891,0.4115,0.2887,0.239,0.2852,0.4115,0.2917,0.2852,0.2999
"140",0.5966,0.4135,0.5959,0.5593,0.5946,0.4135,0.5999,0.5946,0.6084
"141",0.7411,0.6674,0.7406,0.6994,0.7324,0.6674,0.7351,0.7324,0.7434
"142",0.9415,0.691,0.9413,0.929,0.9408,0.691,0.9411,0.9408,0.944
"143",0.113,0.5205,0.1129,0.0909,0.1102,0.5205,0.1145,0.1102,0.1189
"144",0.3576,0.0685,0.3573,0.3006,0.3301,0.0685,0.3364,0.3301,0.345
"145",0.108,0.0151,0.1079,0.0827,0.1088,0.0151,0.1134,0.1088,0.1174
"146",0.7829,0.8132,0.7824,0.7462,0.7783,0.8132,0.7805,0.7783,0.7881
"147",0.0412,0.0237,0.0412,0.0299,0.0439,0.0237,0.0489,0.0439,0.0484
"148",0.983,0.8039,0.9829,0.9788,0.9826,0.8039,0.9826,0.9826,0.9836
"149",0.2461,0.0386,0.2463,0.1852,0.1866,0.0386,0.1922,0.1866,0.1986
"150",0.0331,0.032,0.033,0.025,0.0495,0.032,0.0554,0.0495,0.0545
"151",0.348,0.1419,0.3475,0.2966,0.3441,0.1419,0.3517,0.3441,0.3593
"152",0.2031,0.3937,0.2026,0.168,0.2218,0.3937,0.2296,0.2218,0.235
"153",0.0542,0.0158,0.0542,0.0394,0.0558,0.0158,0.0608,0.0558,0.0613
"154",0.9636,0.8427,0.9634,0.954,0.9627,0.8427,0.9638,0.9627,0.9648
"155",0.6503,0.732,0.6497,0.6089,0.637,0.732,0.6394,0.637,0.6501
"156",0.8198,0.3328,0.8194,0.7823,0.8088,0.3328,0.812,0.8088,0.8171
"157",0.5095,0.643,0.5088,0.4597,0.4978,0.643,0.5002,0.4978,0.513
"158",0.6841,0.5469,0.6834,0.6503,0.6824,0.5469,0.6843,0.6824,0.6944
"159",0.3457,0.4058,0.3453,0.2885,0.3245,0.4058,0.33,0.3245,0.3394
"160",0.0796,0.0795,0.0794,0.062,0.0925,0.0795,0.0987,0.0925,0.1002
