"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2717,0.766,0.2716,0.2623,0.271,0.766,0.2695,0.271,0.2741
"2",0.006,2e-04,0.006,0.0051,0.0044,2e-04,0.0044,0.0044,0.0046
"3",0.5532,0.2695,0.5531,0.5434,0.5535,0.2695,0.5543,0.5535,0.5567
"4",0.0218,0.1057,0.0218,0.02,0.023,0.1057,0.0232,0.023,0.0237
"5",0.8786,0.7526,0.8786,0.8738,0.8786,0.7526,0.8794,0.8786,0.8799
"6",0.7859,0.541,0.7859,0.7791,0.7848,0.541,0.7855,0.7848,0.7868
"7",0.0827,0.192,0.0827,0.0761,0.0858,0.192,0.0848,0.0858,0.0876
"8",0.7266,0.5225,0.7266,0.723,0.7277,0.5225,0.7278,0.7277,0.7301
"9",0.3445,0.1377,0.3445,0.3345,0.3417,0.1377,0.3397,0.3417,0.345
"10",0.7808,0.6882,0.7808,0.7727,0.7812,0.6882,0.7814,0.7812,0.7833
"11",0.0556,0.011,0.0556,0.0501,0.0502,0.011,0.05,0.0502,0.0514
"12",0.5885,0.5313,0.5885,0.582,0.5902,0.5313,0.5871,0.5902,0.5933
"13",0.8466,0.6281,0.8466,0.8399,0.8467,0.6281,0.8449,0.8467,0.8482
"14",0.9916,0.9267,0.9916,0.9911,0.9916,0.9267,0.9915,0.9916,0.9917
"15",0.5511,0.5019,0.551,0.5417,0.5527,0.5019,0.5532,0.5527,0.5559
"16",0.3785,0.678,0.3785,0.3677,0.3756,0.678,0.373,0.3756,0.3789
"17",0.0734,0.0154,0.0734,0.0684,0.0742,0.0154,0.0744,0.0742,0.0757
"18",0.4502,0.367,0.4502,0.4405,0.4515,0.367,0.4532,0.4515,0.4549
"19",0.1815,0.133,0.1814,0.1752,0.184,0.133,0.1834,0.184,0.1867
"20",0.9237,0.8736,0.9237,0.9219,0.9236,0.8736,0.9238,0.9236,0.9244
"21",0.0774,0.0247,0.0774,0.0693,0.0684,0.0247,0.0679,0.0684,0.0699
"22",0.5239,0.2178,0.5239,0.5148,0.5252,0.2178,0.5259,0.5252,0.5284
"23",0.098,0.7016,0.098,0.0931,0.1,0.7016,0.1011,0.1,0.1019
"24",0.8752,0.8966,0.8752,0.8719,0.8756,0.8966,0.8767,0.8756,0.8769
"25",0.3045,0.2392,0.3044,0.2962,0.3061,0.2392,0.3077,0.3061,0.3094
"26",0.0924,0.0903,0.0924,0.0874,0.0974,0.0903,0.0977,0.0974,0.0993
"27",0.8228,0.5111,0.8228,0.8177,0.8226,0.5111,0.8228,0.8226,0.8243
"28",0.9183,0.6933,0.9183,0.9162,0.9185,0.6933,0.9173,0.9185,0.9194
"29",0.3795,0.6311,0.3795,0.3663,0.3728,0.6311,0.3726,0.3728,0.3761
"30",0.5954,0.3036,0.5954,0.584,0.5922,0.3036,0.5928,0.5922,0.5952
"31",0.7466,0.7908,0.7466,0.7384,0.7445,0.7908,0.746,0.7445,0.7468
"32",0.5626,0.8768,0.5626,0.5542,0.5637,0.8768,0.5626,0.5637,0.5669
"33",0.3109,0.2113,0.3109,0.3039,0.3138,0.2113,0.3147,0.3138,0.3171
"34",0.7023,0.4434,0.7023,0.6991,0.703,0.4434,0.7034,0.703,0.7054
"35",0.1482,0.6487,0.1482,0.1432,0.1456,0.6487,0.1453,0.1456,0.148
"36",0.1004,0.1214,0.1004,0.0975,0.1049,0.1214,0.1053,0.1049,0.1068
"37",0.1685,0.0946,0.1685,0.1616,0.1682,0.0946,0.1693,0.1682,0.1708
"38",0.3541,0.5405,0.3541,0.344,0.3538,0.5405,0.3532,0.3538,0.3571
"39",0.0369,0.0748,0.0369,0.0343,0.0391,0.0748,0.0398,0.0391,0.0402
"40",0.8303,0.9151,0.8303,0.8254,0.8307,0.9151,0.8299,0.8307,0.8323
"41",0.3476,0.5881,0.3475,0.3402,0.351,0.5881,0.3502,0.351,0.3544
"42",0.2584,0.2118,0.2584,0.2495,0.2615,0.2118,0.2607,0.2615,0.2646
"43",0.4286,0.1575,0.4286,0.4156,0.4257,0.1575,0.4276,0.4257,0.4291
"44",0.0874,0.1205,0.0874,0.0831,0.089,0.1205,0.0903,0.089,0.0908
"45",0.4806,0.17,0.4806,0.4699,0.4805,0.17,0.4805,0.4805,0.4839
"46",0.3656,0.1134,0.3656,0.3564,0.3666,0.1134,0.3683,0.3666,0.3699
"47",0.0637,0.0071,0.0637,0.0579,0.0614,0.0071,0.0612,0.0614,0.0628
"48",0.6385,0.5889,0.6385,0.6294,0.6377,0.5889,0.6368,0.6377,0.6405
"49",0.4597,0.3505,0.4597,0.4488,0.4558,0.3505,0.4565,0.4558,0.4592
"50",0.802,0.6535,0.802,0.7976,0.8022,0.6535,0.8052,0.8022,0.8041
"51",0.8232,0.7107,0.8232,0.8151,0.8213,0.7107,0.8218,0.8213,0.823
"52",0.5419,0.708,0.5419,0.5317,0.5391,0.708,0.5406,0.5391,0.5423
"53",0.4055,0.2718,0.4055,0.3955,0.404,0.2718,0.4044,0.404,0.4074
"54",0.3019,0.054,0.3019,0.2902,0.2934,0.054,0.2943,0.2934,0.2966
"55",0.0244,0.0482,0.0244,0.022,0.0245,0.0482,0.0243,0.0245,0.0252
"56",0.7448,0.6412,0.7448,0.7366,0.7446,0.6412,0.744,0.7446,0.7469
"57",0.4285,0.3747,0.4285,0.4218,0.4302,0.3747,0.4296,0.4302,0.4336
"58",0.6996,0.4578,0.6995,0.6921,0.7,0.4578,0.6995,0.7,0.7026
"59",0.1636,0.6723,0.1636,0.1585,0.1683,0.6723,0.1692,0.1683,0.1708
"60",0.8598,0.8846,0.8598,0.8588,0.8599,0.8846,0.8594,0.8599,0.8613
"61",0.0721,0.0194,0.0721,0.0678,0.0689,0.0194,0.0688,0.0689,0.0704
"62",0.7966,0.5731,0.7966,0.7902,0.7966,0.5731,0.797,0.7966,0.7985
"63",0.417,0.4766,0.4169,0.4096,0.4162,0.4766,0.4182,0.4162,0.4196
"64",0.1552,0.1799,0.1552,0.149,0.1578,0.1799,0.1579,0.1578,0.1603
"65",0.7786,0.7238,0.7786,0.7731,0.779,0.7238,0.7784,0.779,0.781
"66",0.0637,0.213,0.0637,0.0601,0.0652,0.213,0.0652,0.0652,0.0667
"67",0.6781,0.6617,0.6781,0.6692,0.6792,0.6617,0.6777,0.6792,0.6819
"68",0.1036,0.0107,0.1036,0.0976,0.1011,0.0107,0.1019,0.1011,0.103
"69",0.5541,0.7666,0.554,0.5455,0.5548,0.7666,0.5545,0.5548,0.558
"70",0.2241,0.5399,0.224,0.2169,0.2283,0.5399,0.2284,0.2283,0.2313
"71",0.9189,0.9593,0.9189,0.9178,0.919,0.9593,0.9194,0.919,0.9198
"72",0.5864,0.3071,0.5864,0.5776,0.5865,0.3071,0.586,0.5865,0.5896
"73",0.7095,0.5779,0.7095,0.7041,0.7103,0.5779,0.7094,0.7103,0.7128
"74",0.2921,0.2385,0.2921,0.2818,0.2913,0.2385,0.2897,0.2913,0.2945
"75",0.235,0.3533,0.235,0.2258,0.2339,0.3533,0.238,0.2339,0.2369
"76",0.7316,0.5066,0.7316,0.7247,0.732,0.5066,0.7326,0.732,0.7344
"77",0.9446,0.7857,0.9446,0.943,0.9446,0.7857,0.944,0.9446,0.9452
"78",0.3528,0.3205,0.3528,0.343,0.3524,0.3205,0.3542,0.3524,0.3558
"79",0.2906,0.088,0.2906,0.2787,0.2801,0.088,0.2776,0.2801,0.2833
"80",0.3493,0.3889,0.3492,0.342,0.3512,0.3889,0.3517,0.3512,0.3546
