"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2663,0.1967,0.2659,0.2376,0.2905,0.217,0.2951,0.2905,0.3049
"2",0.2712,0.2973,0.2703,0.2241,0.2769,0.3428,0.2822,0.2769,0.2917
"3",0.7453,0.5187,0.7441,0.7349,0.7449,0.5244,0.7473,0.7449,0.755
"4",0.1708,0.4596,0.1698,0.1493,0.1584,0.4938,0.1647,0.1584,0.1691
"5",0.7062,0.6184,0.7049,0.6599,0.6883,0.6363,0.6922,0.6883,0.7003
"6",0.4376,0.4076,0.4365,0.3546,0.3668,0.4132,0.3764,0.3668,0.3827
"7",0.1456,0.0721,0.1453,0.12,0.1423,0.0817,0.1499,0.1423,0.1524
"8",0.0507,0.1315,0.0503,0.0502,0.0528,0.139,0.0576,0.0528,0.0579
"9",0.827,0.7418,0.8262,0.8119,0.8281,0.7511,0.8292,0.8281,0.8358
"10",0.0115,0.0698,0.0115,0.0075,0.0141,0.0779,0.0184,0.0141,0.0159
"11",0.8846,0.521,0.8844,0.8717,0.887,0.5206,0.8878,0.887,0.8922
"12",0.1274,0.0827,0.1268,0.1056,0.1507,0.0975,0.1553,0.1507,0.1611
"13",0.1409,0.5109,0.1405,0.1072,0.1115,0.5456,0.1183,0.1115,0.1202
"14",0.7271,0.7001,0.7252,0.7112,0.7119,0.7193,0.713,0.7119,0.7231
"15",0.4605,0.1915,0.4595,0.4335,0.474,0.1971,0.4788,0.474,0.4889
"16",0.3668,0.5657,0.3658,0.3131,0.3268,0.5732,0.3306,0.3268,0.3412
"17",0.4643,0.6509,0.4636,0.435,0.4663,0.6692,0.4709,0.4663,0.4821
"18",0.608,0.4999,0.6071,0.5636,0.6068,0.5012,0.6088,0.6068,0.6208
"19",0.7627,0.5701,0.762,0.7382,0.7665,0.5923,0.7681,0.7665,0.7766
"20",0.097,0.0268,0.0969,0.0809,0.1131,0.0248,0.1204,0.1131,0.1221
"21",0.1902,0.0806,0.1896,0.165,0.2117,0.0921,0.2178,0.2117,0.2246
"22",0.0599,0.5072,0.0595,0.0592,0.0267,0.5081,0.0309,0.0267,0.0297
"23",0.3293,0.2289,0.3284,0.2997,0.3485,0.2511,0.3525,0.3485,0.3638
"24",0.6347,0.7264,0.6337,0.6062,0.6346,0.741,0.6351,0.6346,0.647
"25",0.5559,0.4259,0.555,0.5146,0.5475,0.4289,0.5505,0.5475,0.5612
"26",0.6273,0.4841,0.6261,0.5872,0.6323,0.4827,0.6353,0.6323,0.6462
"27",0.0538,0.0532,0.0541,0.0365,0.0399,0.0548,0.0462,0.0399,0.0442
"28",0.4551,0.4446,0.453,0.4181,0.4407,0.4571,0.4438,0.4407,0.4564
"29",0.0292,0.008,0.0292,0.0226,0.0314,0.0121,0.0373,0.0314,0.035
"30",0.66,0.7766,0.6579,0.5978,0.5936,0.7844,0.5958,0.5936,0.6072
"31",0.1943,0.8079,0.1921,0.2138,0.1535,0.8282,0.1582,0.1535,0.1638
"32",0.8759,0.6257,0.8752,0.854,0.8721,0.6487,0.8737,0.8721,0.8782
"33",0.1531,0.2343,0.1521,0.1299,0.152,0.2319,0.1579,0.152,0.1626
"34",0.8246,0.8962,0.8232,0.8126,0.8184,0.8999,0.8198,0.8184,0.8266
"35",0.3462,0.2993,0.3449,0.3116,0.3636,0.2981,0.3693,0.3636,0.3794
"36",0.064,0.5869,0.0641,0.0553,0.0139,0.5883,0.0179,0.0139,0.0159
"37",0.4176,0.2276,0.4166,0.3792,0.4332,0.2261,0.4362,0.4332,0.4485
"38",0.5127,0.1642,0.5125,0.4749,0.528,0.1677,0.5344,0.528,0.5435
"39",0.2679,0.3734,0.2675,0.2231,0.2658,0.3922,0.2721,0.2658,0.2803
"40",0.0928,0.1767,0.0927,0.068,0.0881,0.1943,0.0942,0.0881,0.0956
"41",0.0211,6e-04,0.021,0.016,0.0267,6e-04,0.0316,0.0267,0.0298
"42",0.1746,0.5462,0.1742,0.1373,0.1507,0.5563,0.1578,0.1507,0.1616
"43",0.9711,0.9357,0.9709,0.9685,0.9716,0.9481,0.9718,0.9716,0.9732
"44",0.06,0.2402,0.0595,0.0543,0.0668,0.2629,0.0729,0.0668,0.0729
"45",0.0902,0.0341,0.09,0.069,0.1053,0.0353,0.1142,0.1053,0.1142
"46",0.6996,0.4338,0.6984,0.676,0.7051,0.4363,0.7066,0.7051,0.717
"47",0.9447,0.7888,0.9445,0.9374,0.9459,0.7887,0.9449,0.9459,0.9488
"48",0.3429,0.3171,0.3416,0.2912,0.336,0.3436,0.3448,0.336,0.3515
"49",0.6974,0.9195,0.6947,0.656,0.6219,0.9238,0.6221,0.6219,0.6348
"50",0.6641,0.8175,0.6623,0.6361,0.6449,0.8178,0.6452,0.6449,0.6579
"51",0.3577,0.1931,0.3568,0.3309,0.3677,0.1898,0.3716,0.3677,0.3824
"52",0.4197,0.407,0.4191,0.3723,0.4155,0.4192,0.4212,0.4155,0.4311
"53",0.2842,0.2313,0.2832,0.2564,0.2764,0.2331,0.2802,0.2764,0.2904
"54",0.9811,0.9037,0.981,0.9772,0.9815,0.9111,0.9817,0.9815,0.9826
"55",0.4672,0.8176,0.4655,0.384,0.3565,0.8233,0.3612,0.3565,0.372
"56",0.7662,0.6463,0.7655,0.7456,0.77,0.6483,0.7702,0.77,0.7799
"57",0.6478,0.4756,0.6469,0.632,0.6576,0.5255,0.6602,0.6576,0.67
"58",0.0931,0.5497,0.0923,0.0848,0.0554,0.5549,0.0603,0.0554,0.0605
"59",0.5079,0.6105,0.5068,0.4822,0.509,0.6325,0.5122,0.509,0.5241
"60",0.3898,0.4572,0.3882,0.3477,0.3824,0.4563,0.39,0.3824,0.3983
"61",0.1864,0.1713,0.1847,0.1859,0.1979,0.1707,0.2036,0.1979,0.2099
"62",0.6267,0.5625,0.626,0.5722,0.5943,0.565,0.5979,0.5943,0.6075
"63",0.9264,0.8094,0.9261,0.92,0.9249,0.8091,0.9246,0.9249,0.9285
"64",0.601,0.444,0.5997,0.5683,0.6024,0.443,0.606,0.6024,0.6158
"65",0.8741,0.6128,0.8733,0.8603,0.8724,0.6171,0.8704,0.8724,0.8785
"66",0.1576,0.0405,0.157,0.1305,0.1776,0.0466,0.1826,0.1776,0.1891
"67",0.8549,0.7255,0.8544,0.8376,0.8571,0.7613,0.8583,0.8571,0.8639
"68",0.9179,0.8669,0.9173,0.9163,0.9165,0.8709,0.9167,0.9165,0.9207
"69",0.8529,0.6872,0.8525,0.836,0.8537,0.6879,0.8528,0.8537,0.8606
"70",0.7662,0.7681,0.7656,0.7447,0.7697,0.7686,0.7725,0.7697,0.7799
"71",0.7188,0.8766,0.717,0.6546,0.6628,0.877,0.6665,0.6628,0.6758
"72",0.3215,0.4856,0.3191,0.3223,0.3143,0.5081,0.3176,0.3143,0.3285
"73",0.2244,0.2793,0.2242,0.1898,0.2261,0.2785,0.2329,0.2261,0.2393
"74",0.6399,0.5187,0.6387,0.6217,0.6454,0.5187,0.6447,0.6454,0.6577
"75",0.5264,0.2632,0.5258,0.4795,0.5278,0.264,0.5333,0.5278,0.5433
"76",0.0029,0.005,0.0029,0.0018,0.008,0.0065,0.0123,0.008,0.0092
"77",0.0532,0.2334,0.053,0.038,0.0556,0.2339,0.0646,0.0556,0.0614
"78",0.8862,0.6558,0.8859,0.8676,0.8867,0.6592,0.889,0.8867,0.8925
"79",0.2041,0.4519,0.2032,0.1845,0.2189,0.5196,0.2247,0.2189,0.232
"80",0.1385,0.3816,0.137,0.1508,0.1281,0.4381,0.1342,0.1281,0.1371
"81",0.7206,0.8646,0.7182,0.7187,0.7041,0.8651,0.7078,0.7041,0.7153
"82",0.9948,0.9645,0.9947,0.9944,0.9945,0.9652,0.9946,0.9945,0.9948
"83",0.6404,0.5211,0.6396,0.6121,0.65,0.5196,0.6535,0.65,0.6631
"84",0.9828,0.766,0.9828,0.98,0.9831,0.7769,0.9831,0.9831,0.9841
"85",0.9962,0.932,0.9962,0.9958,0.9962,0.9321,0.9961,0.9962,0.9964
"86",0.3233,0.1324,0.3233,0.2723,0.3087,0.1334,0.3151,0.3087,0.3239
"87",0.2492,0.0406,0.2489,0.212,0.2505,0.0488,0.2549,0.2505,0.2642
"88",0.7111,0.4883,0.7102,0.6836,0.7164,0.4912,0.721,0.7164,0.7278
"89",0.9521,0.7884,0.952,0.9455,0.9533,0.7884,0.954,0.9533,0.9558
"90",0.8608,0.6788,0.8599,0.8441,0.8565,0.6837,0.8575,0.8565,0.8631
"91",0.2734,0.2245,0.2723,0.2273,0.2356,0.227,0.2416,0.2356,0.2487
"92",0.2019,0.2872,0.2024,0.1432,0.134,0.2844,0.1454,0.134,0.1444
"93",0.7154,0.7431,0.7142,0.6733,0.6983,0.7435,0.7014,0.6983,0.71
"94",0.1656,0.097,0.165,0.1378,0.1827,0.1029,0.1891,0.1827,0.1945
"95",0.8608,0.4704,0.8604,0.8429,0.8618,0.4974,0.8644,0.8618,0.8682
"96",0.3621,0.5987,0.3608,0.3196,0.329,0.6086,0.334,0.329,0.3436
"97",0.5336,0.3362,0.5319,0.5036,0.5347,0.3404,0.5385,0.5347,0.549
"98",0.3363,0.1835,0.3359,0.2926,0.3341,0.1829,0.3399,0.3341,0.3483
"99",0.9796,0.8931,0.9795,0.9778,0.9793,0.8996,0.9795,0.9793,0.9805
