"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6173,0.2509,0.6172,0.6081,0.6195,0.2503,0.619,0.6195,0.6241
"2",0.5448,0.5668,0.5446,0.5333,0.5401,0.5753,0.539,0.5401,0.5452
"3",0.2459,0.7197,0.2459,0.2213,0.2055,0.7195,0.2071,0.2055,0.21
"4",0.1389,0.1921,0.1388,0.1317,0.1426,0.2453,0.1434,0.1426,0.1462
"5",0.397,0.2139,0.3968,0.389,0.4011,0.2265,0.4016,0.4011,0.4064
"6",0.349,0.2177,0.349,0.3396,0.3576,0.2657,0.3573,0.3576,0.363
"7",0.1921,0.1684,0.1921,0.1791,0.1989,0.1871,0.1995,0.1989,0.2034
"8",0.1808,0.2593,0.1807,0.1737,0.1881,0.2691,0.1902,0.1881,0.1925
"9",0.0207,0.0064,0.0207,0.0185,0.0191,0.0092,0.019,0.0191,0.02
"10",0.7918,0.5681,0.7918,0.7827,0.7933,0.5695,0.7924,0.7933,0.7965
"11",0.8478,0.7255,0.8477,0.8442,0.848,0.7332,0.8463,0.848,0.8503
"12",0.921,0.8268,0.9209,0.9159,0.9202,0.8268,0.9207,0.9202,0.9216
"13",0.2997,0.2435,0.2996,0.2873,0.2983,0.2465,0.3,0.2983,0.3035
"14",0.1825,0.0237,0.1825,0.1713,0.1842,0.0281,0.185,0.1842,0.1885
"15",0.6061,0.5835,0.606,0.5983,0.6098,0.6316,0.6101,0.6098,0.6145
"16",0.4254,0.8494,0.4253,0.4129,0.416,0.8493,0.4136,0.416,0.4214
"17",0.435,0.1022,0.435,0.4208,0.4338,0.1194,0.4363,0.4338,0.439
"18",0.9645,0.9033,0.9645,0.9621,0.9644,0.9033,0.9646,0.9644,0.965
"19",0.0189,0.1288,0.0189,0.0178,0.0211,0.1678,0.0223,0.0211,0.0221
"20",0.3818,0.6483,0.3817,0.3759,0.3775,0.6483,0.3783,0.3775,0.3829
"21",0.6309,0.271,0.6309,0.6211,0.6345,0.2796,0.6345,0.6345,0.6391
"22",0.2789,0.1259,0.2788,0.2686,0.289,0.1306,0.2881,0.289,0.294
