"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1653,0.2587,0.1651,0.1357,0.1512,0.2587,0.1563,0.1512,0.1609
"2",0.1526,0.5839,0.1522,0.135,0.1591,0.5839,0.1646,0.1591,0.1693
"3",0.5729,0.4391,0.5721,0.5358,0.5701,0.4391,0.5736,0.5701,0.5835
"4",0.1294,0.5725,0.1292,0.1214,0.1221,0.5725,0.125,0.1221,0.1307
"5",0.7979,0.6791,0.7973,0.781,0.7966,0.6791,0.798,0.7966,0.8047
"6",0.6351,0.4994,0.6343,0.604,0.6372,0.4994,0.6399,0.6372,0.6496
"7",0.3125,0.0914,0.3125,0.2474,0.2612,0.0914,0.2673,0.2612,0.275
"8",0.2377,0.6559,0.2373,0.2245,0.2321,0.6559,0.2364,0.2321,0.2444
"9",0.7137,0.6511,0.713,0.6927,0.7163,0.6511,0.7147,0.7163,0.7268
"10",0.3464,0.1336,0.3458,0.3024,0.3369,0.1336,0.3419,0.3369,0.3503
"11",0.7393,0.3322,0.7387,0.7054,0.7351,0.3322,0.7385,0.7351,0.7454
"12",0.0738,0.2966,0.0739,0.0607,0.0615,0.2966,0.0653,0.0615,0.0672
"13",0.4469,0.5531,0.4464,0.4062,0.4282,0.5531,0.4324,0.4282,0.4426
"14",0.3405,0.1631,0.34,0.2941,0.3255,0.1631,0.3284,0.3255,0.3391
"15",0.0916,0.3972,0.0914,0.0773,0.0908,0.3972,0.0967,0.0908,0.0981
"16",0.4481,0.1931,0.4474,0.4028,0.4434,0.1931,0.4465,0.4434,0.4578
"17",0.5427,0.373,0.542,0.4981,0.5322,0.373,0.5369,0.5322,0.5462
"18",0.3711,0.4617,0.3704,0.3457,0.3721,0.4617,0.3771,0.3721,0.3864
"19",0.8168,0.7261,0.8163,0.7943,0.8136,0.7261,0.8173,0.8136,0.8213
"20",0.7125,0.4476,0.7118,0.6768,0.7085,0.4476,0.7121,0.7085,0.7197
"21",0.257,0.3107,0.2564,0.223,0.2634,0.3107,0.2693,0.2634,0.2764
"22",0.7085,0.8775,0.7078,0.6868,0.7105,0.8775,0.7132,0.7105,0.7219
"23",0.0159,0.0088,0.0161,0.0101,0.0067,0.0088,0.0081,0.0067,0.0077
"24",0.2629,0.0749,0.2626,0.2163,0.2392,0.0749,0.243,0.2392,0.2515
"25",0.6768,0.5719,0.676,0.6519,0.6788,0.5719,0.6802,0.6788,0.69
"26",0.6278,0.4506,0.627,0.5934,0.6265,0.4506,0.6285,0.6265,0.6391
"27",0.3437,0.1441,0.3431,0.3002,0.329,0.1441,0.3326,0.329,0.3427
"28",1,0.9972,1,1,1,0.9972,1,1,1
"29",0.4314,0.2866,0.4308,0.3856,0.4242,0.2866,0.4298,0.4242,0.4391
"30",0.1644,0.2918,0.1641,0.1439,0.1629,0.2918,0.1663,0.1629,0.1731
