"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1638,0.2746,0.1636,0.1274,0.1547,0.2746,0.1615,0.1547,0.1653
"2",0.2044,0.6359,0.2041,0.1672,0.2035,0.6359,0.2098,0.2035,0.216
"3",0.5807,0.4972,0.5799,0.5351,0.5809,0.4972,0.5855,0.5809,0.5952
"4",0.1613,0.6713,0.1611,0.1378,0.1502,0.6713,0.1551,0.1502,0.1606
"5",0.8172,0.617,0.8167,0.7945,0.8172,0.617,0.8189,0.8172,0.8254
"6",0.7317,0.5493,0.7311,0.6952,0.7314,0.5493,0.7321,0.7314,0.7425
"7",0.3219,0.0697,0.322,0.2518,0.2672,0.0697,0.275,0.2672,0.2815
"8",0.2249,0.731,0.2246,0.191,0.2059,0.731,0.2133,0.2059,0.2184
"9",0.7341,0.6443,0.7335,0.7046,0.7375,0.6443,0.7361,0.7375,0.7482
"10",0.3819,0.1313,0.3812,0.3326,0.3761,0.1313,0.3804,0.3761,0.3904
"11",0.766,0.3395,0.7655,0.7326,0.7647,0.3395,0.7682,0.7647,0.7748
"12",0.0828,0.4876,0.083,0.0597,0.0609,0.4876,0.0669,0.0609,0.0669
"13",0.4931,0.6331,0.4926,0.4402,0.4757,0.6331,0.4805,0.4757,0.4911
"14",0.2694,0.1321,0.269,0.22,0.2539,0.1321,0.259,0.2539,0.2674
"15",0.0768,0.5198,0.077,0.056,0.0611,0.5198,0.0675,0.0611,0.067
"16",0.4885,0.1874,0.4878,0.4402,0.4908,0.1874,0.4932,0.4908,0.5061
"17",0.6497,0.4595,0.649,0.6035,0.6441,0.4595,0.6492,0.6441,0.6573
"18",0.3549,0.5689,0.3543,0.3142,0.3552,0.5689,0.3615,0.3552,0.3705
"19",0.8226,0.719,0.8221,0.7898,0.8172,0.719,0.8208,0.8172,0.8254
"20",0.7096,0.4581,0.709,0.6754,0.7133,0.4581,0.7179,0.7133,0.725
"21",0.253,0.3514,0.2525,0.2123,0.2581,0.3514,0.2652,0.2581,0.2719
"22",0.7116,0.8801,0.711,0.6761,0.7118,0.8801,0.7142,0.7118,0.7236
"23",0.0196,0.0149,0.0199,0.0107,0.0082,0.0149,0.0105,0.0082,0.0094
"24",0.2839,0.0612,0.2835,0.2308,0.2642,0.0612,0.2695,0.2642,0.278
"25",0.6489,0.5348,0.6481,0.6148,0.6538,0.5348,0.6566,0.6538,0.6666
"26",0.5865,0.3444,0.5858,0.5408,0.5859,0.3444,0.5908,0.5859,0.6001
"27",0.4219,0.1579,0.4213,0.3682,0.411,0.1579,0.417,0.411,0.4263
"28",0.9994,0.9914,0.9994,0.9993,0.9994,0.9914,0.9992,0.9994,0.9994
"29",0.2351,0.1752,0.2347,0.1914,0.2342,0.1752,0.24,0.2342,0.2478
"30",0.2022,0.3494,0.2019,0.1656,0.1939,0.3494,0.1993,0.1939,0.206
"31",0.621,0.3479,0.6203,0.5777,0.6254,0.3479,0.6298,0.6254,0.6391
"32",0.0751,0.0647,0.075,0.0596,0.0839,0.0647,0.0879,0.0839,0.0909
"33",0.6423,0.7906,0.6414,0.614,0.6532,0.7906,0.6552,0.6532,0.6663
"34",0.337,0.6105,0.3367,0.2864,0.303,0.6105,0.3073,0.303,0.3177
"35",0.3259,0.1043,0.3259,0.2594,0.27,0.1043,0.2754,0.27,0.2841
"36",0.5141,0.7264,0.5133,0.4697,0.5201,0.7264,0.5224,0.5201,0.5354
"37",0.3652,0.4014,0.3647,0.3187,0.3566,0.4014,0.3622,0.3566,0.3716
"38",0.825,0.591,0.8245,0.8,0.8243,0.591,0.8265,0.8243,0.8322
"39",0.4283,0.2551,0.4275,0.3792,0.4371,0.2551,0.4435,0.4371,0.4527
"40",0.0323,0.4348,0.0322,0.025,0.0446,0.4348,0.0492,0.0446,0.0492
"41",0.48,0.6335,0.4795,0.4174,0.4578,0.6335,0.4646,0.4578,0.4735
"42",0.7401,0.8653,0.7394,0.7236,0.7458,0.8653,0.7472,0.7458,0.7561
"43",0.9513,0.8684,0.9512,0.9414,0.951,0.8684,0.9522,0.951,0.9537
"44",0.1144,0.8115,0.1142,0.0963,0.1213,0.8115,0.1281,0.1213,0.1306
"45",0.4454,0.6267,0.4446,0.4143,0.4553,0.6267,0.461,0.4553,0.4703
"46",0.1609,0.4387,0.1607,0.1259,0.1638,0.4387,0.1707,0.1638,0.1751
"47",0.8719,0.8743,0.8715,0.8585,0.8732,0.8743,0.8746,0.8732,0.8794
"48",0.4094,0.4133,0.409,0.3504,0.3801,0.4133,0.3842,0.3801,0.3953
"49",0.0725,0.1093,0.0725,0.0531,0.0667,0.1093,0.071,0.0667,0.0728
"50",0.0186,0.0307,0.0188,0.0112,0.0057,0.0307,0.0074,0.0057,0.0066
"51",0.0162,0.2866,0.0162,0.0126,0.018,0.2866,0.0205,0.018,0.0201
"52",0.0921,0.0233,0.092,0.0674,0.0926,0.0233,0.0987,0.0926,0.1005
"53",0.4333,0.3064,0.4326,0.3948,0.4299,0.3064,0.4333,0.4299,0.4448
"54",0.3314,0.132,0.3308,0.282,0.3299,0.132,0.3324,0.3299,0.3446
"55",0.5958,0.6859,0.5953,0.5339,0.5742,0.6859,0.577,0.5742,0.589
"56",0.435,0.2877,0.4342,0.3931,0.4472,0.2877,0.4519,0.4472,0.4625
"57",0.9064,0.8785,0.9061,0.8918,0.9061,0.8785,0.9068,0.9061,0.9108
"58",0.944,0.8014,0.9438,0.9309,0.9427,0.8014,0.9432,0.9427,0.9457
"59",0.8268,0.8075,0.8263,0.8126,0.8288,0.8075,0.8287,0.8288,0.8365
"60",0.6652,0.4946,0.6648,0.6052,0.637,0.4946,0.639,0.637,0.6505
"61",0.3054,0.338,0.3052,0.2444,0.2648,0.338,0.2714,0.2648,0.2788
"62",0.3324,0.4791,0.3318,0.2913,0.3375,0.4791,0.3413,0.3375,0.3525
"63",0.8912,0.9379,0.8909,0.8792,0.8897,0.9379,0.8909,0.8897,0.8951
"64",0.6629,0.6719,0.6622,0.6267,0.6599,0.6719,0.6632,0.6599,0.6726
"65",0.8627,0.8185,0.8623,0.8373,0.8599,0.8185,0.8594,0.8599,0.8666
"66",0.4024,0.7255,0.4021,0.3434,0.3606,0.7255,0.3671,0.3606,0.3757
"67",0.9611,0.8891,0.961,0.9548,0.9607,0.8891,0.9606,0.9607,0.9628
"68",0.598,0.6548,0.5973,0.554,0.595,0.6548,0.5992,0.595,0.6093
"69",0.7923,0.8348,0.7918,0.7644,0.7925,0.8348,0.7933,0.7925,0.8019
