"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6633,0.309,0.6633,0.6544,0.6643,0.309,0.6648,0.6643,0.6685
"2",0.5173,0.4814,0.5172,0.5062,0.514,0.4929,0.5132,0.514,0.5193
"3",0.229,0.672,0.229,0.2074,0.1926,0.6727,0.1941,0.1926,0.197
"4",0.1663,0.2392,0.1662,0.1575,0.169,0.2962,0.169,0.169,0.1729
"5",0.4774,0.2974,0.4773,0.4705,0.4809,0.3101,0.482,0.4809,0.4861
"6",0.4242,0.2906,0.4242,0.4147,0.432,0.3433,0.4335,0.432,0.4375
"7",0.1618,0.1288,0.1618,0.1499,0.1694,0.1459,0.1702,0.1694,0.1736
"8",0.2216,0.3336,0.2215,0.2133,0.2277,0.3421,0.23,0.2277,0.2326
"9",0.0384,0.0136,0.0384,0.0346,0.0363,0.0186,0.0363,0.0363,0.0377
"10",0.809,0.6104,0.8089,0.8006,0.8099,0.6151,0.809,0.8099,0.8129
"11",0.814,0.6798,0.8139,0.8104,0.815,0.6935,0.8139,0.815,0.8177
"12",0.904,0.752,0.904,0.8987,0.9035,0.7522,0.9039,0.9035,0.9052
"13",0.2877,0.2004,0.2876,0.2755,0.2872,0.2009,0.2884,0.2872,0.2924
"14",0.2375,0.0384,0.2375,0.2257,0.2397,0.0446,0.2395,0.2397,0.2446
"15",0.6861,0.6952,0.686,0.6797,0.689,0.7384,0.6891,0.689,0.6931
"16",0.4326,0.8125,0.4324,0.4192,0.4225,0.8134,0.4198,0.4225,0.428
"17",0.5273,0.1517,0.5273,0.5136,0.5268,0.1732,0.5294,0.5268,0.5319
"18",0.9672,0.9461,0.9672,0.9649,0.967,0.9476,0.9669,0.967,0.9676
"19",0.0232,0.1484,0.0232,0.0216,0.0252,0.1872,0.0265,0.0252,0.0264
"20",0.3697,0.5572,0.3695,0.3632,0.3664,0.5569,0.3678,0.3664,0.3716
"21",0.7127,0.3585,0.7126,0.7057,0.7154,0.366,0.7154,0.7154,0.7192
"22",0.3301,0.175,0.3301,0.3185,0.3393,0.1794,0.3387,0.3393,0.3446
"23",0.3194,0.5156,0.3193,0.2977,0.3092,0.5157,0.3121,0.3092,0.3144
"24",0.3983,0.4636,0.3982,0.3884,0.4011,0.4835,0.4012,0.4011,0.4062
"25",0.3034,0.1731,0.3033,0.2937,0.3052,0.1878,0.3029,0.3052,0.3105
"26",0.9385,0.9648,0.9385,0.9353,0.9385,0.9705,0.9381,0.9385,0.9396
"27",0.0201,0.0022,0.0201,0.0184,0.024,0.0022,0.0242,0.024,0.0251
"28",0.8945,0.7808,0.8944,0.8932,0.8941,0.7895,0.8931,0.8941,0.8958
"29",0.2855,0.0492,0.2855,0.2733,0.2904,0.0515,0.2904,0.2904,0.2955
"30",0.0471,0.1071,0.0471,0.0444,0.0503,0.1216,0.0506,0.0503,0.0522
"31",0.0875,0.5978,0.0874,0.0866,0.091,0.6662,0.0919,0.091,0.0939
"32",0.7085,0.4861,0.7084,0.6989,0.7087,0.5218,0.7064,0.7087,0.7126
"33",0.3829,0.2705,0.3828,0.3736,0.3923,0.311,0.393,0.3923,0.3978
"34",0.2695,0.5773,0.2693,0.268,0.2745,0.6327,0.2738,0.2745,0.2795
"35",0.8932,0.7276,0.8931,0.8892,0.8935,0.7403,0.8939,0.8935,0.8953
"36",0.4553,0.3862,0.4552,0.4421,0.4576,0.4107,0.4555,0.4576,0.4629
"37",0.7118,0.8581,0.7117,0.7052,0.7111,0.883,0.7106,0.7111,0.715
"38",0.3642,0.1651,0.3642,0.3537,0.3667,0.1945,0.3682,0.3667,0.3721
"39",0.6706,0.7335,0.6705,0.652,0.6538,0.7465,0.6541,0.6538,0.6582
"40",0.2329,0.5927,0.2329,0.2146,0.1989,0.5926,0.1994,0.1989,0.2032
"41",0.1216,0.055,0.1215,0.115,0.1288,0.0561,0.1299,0.1288,0.1323
"42",0.8566,0.7253,0.8565,0.8488,0.8553,0.7497,0.857,0.8553,0.8576
"43",0.5068,0.4623,0.5067,0.4936,0.4964,0.4714,0.4967,0.4964,0.5015
"44",0.273,0.0537,0.273,0.2643,0.28,0.0564,0.2803,0.28,0.2849
"45",0.5786,0.2183,0.5785,0.5674,0.5841,0.2202,0.5851,0.5841,0.5891
"46",0.1346,0.0206,0.1345,0.1279,0.1449,0.0207,0.1463,0.1449,0.1489
"47",0.141,0.4265,0.1409,0.1319,0.142,0.4769,0.1432,0.142,0.1457
"48",0.9501,0.8612,0.9501,0.9474,0.9498,0.8725,0.9487,0.9498,0.9507
"49",0.0179,0.5399,0.0179,0.016,0.0125,0.5412,0.0129,0.0125,0.0132
"50",0.1994,0.0949,0.1994,0.1874,0.2033,0.1054,0.2038,0.2033,0.208
