"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7299,0.4596,0.7298,0.7196,0.7288,0.4693,0.7288,0.7288,0.7324
"2",0.3982,0.2439,0.3981,0.3872,0.4003,0.2588,0.4,0.4003,0.4058
"3",0.1608,0.4399,0.1608,0.1474,0.1393,0.4477,0.1399,0.1393,0.143
"4",0.2476,0.3708,0.2476,0.2344,0.2455,0.423,0.2464,0.2455,0.2501
"5",0.6952,0.6145,0.695,0.6935,0.695,0.6203,0.6949,0.695,0.699
"6",0.6288,0.5125,0.6288,0.6189,0.6316,0.5578,0.6321,0.6316,0.6363
"7",0.0851,0.0481,0.0851,0.0772,0.0926,0.0582,0.0927,0.0926,0.0955
"8",0.3435,0.5518,0.3434,0.3318,0.3434,0.5533,0.3443,0.3434,0.3489
"9",0.1826,0.092,0.1826,0.1716,0.1803,0.1115,0.1806,0.1803,0.1843
"10",0.7722,0.594,0.7721,0.7623,0.7742,0.6169,0.7738,0.7742,0.7776
"11",0.6051,0.4197,0.6051,0.5988,0.6097,0.4489,0.6113,0.6097,0.6143
"12",0.7985,0.4712,0.7984,0.7928,0.7997,0.4769,0.8002,0.7997,0.8027
"13",0.209,0.0818,0.209,0.1996,0.2136,0.0808,0.2149,0.2136,0.2183
"14",0.4498,0.1363,0.4498,0.436,0.4523,0.1493,0.4511,0.4523,0.4578
"15",0.8531,0.9255,0.853,0.8495,0.8533,0.943,0.8522,0.8533,0.8556
"16",0.4029,0.5737,0.4027,0.3893,0.3949,0.584,0.3933,0.3949,0.4004
"17",0.7936,0.398,0.7936,0.7866,0.794,0.4275,0.7958,0.794,0.797
"18",0.9346,0.9063,0.9345,0.9319,0.9348,0.9223,0.9352,0.9348,0.9359
"19",0.0375,0.1831,0.0375,0.0345,0.038,0.2118,0.0389,0.038,0.0396
"20",0.2971,0.2858,0.297,0.2911,0.2987,0.2887,0.3009,0.2987,0.3038
"21",0.8752,0.6532,0.8751,0.8702,0.8752,0.6542,0.8757,0.8752,0.8773
"22",0.4672,0.364,0.4671,0.4532,0.4716,0.3648,0.4708,0.4716,0.4769
"23",0.3522,0.6328,0.3522,0.3276,0.3383,0.6452,0.3412,0.3383,0.3437
"24",0.3718,0.2983,0.3717,0.3626,0.3759,0.301,0.3764,0.3759,0.3811
"25",0.5133,0.4259,0.5131,0.5026,0.5111,0.4415,0.511,0.5111,0.5165
"26",0.9422,0.8637,0.9421,0.9384,0.9421,0.8639,0.9417,0.9421,0.9432
"27",0.0475,0.0116,0.0475,0.0436,0.0532,0.0116,0.0537,0.0532,0.0551
"28",0.9795,0.9819,0.9795,0.9786,0.9788,0.9819,0.9788,0.9788,0.9792
"29",0.5634,0.1824,0.5634,0.5541,0.5687,0.1847,0.5678,0.5687,0.5738
"30",0.0317,0.0605,0.0317,0.0292,0.0356,0.0746,0.0357,0.0356,0.0371
"31",0.0405,0.3502,0.0405,0.0395,0.0448,0.423,0.0451,0.0448,0.0465
"32",0.8813,0.8153,0.8812,0.8766,0.8792,0.8323,0.8775,0.8792,0.8811
"33",0.2073,0.1174,0.2073,0.1988,0.2158,0.1458,0.216,0.2158,0.2205
"34",0.3749,0.7684,0.3747,0.3728,0.3747,0.7981,0.3743,0.3747,0.38
"35",0.9004,0.7284,0.9003,0.897,0.9005,0.7292,0.9004,0.9005,0.9022
"36",0.291,0.1728,0.291,0.2804,0.2972,0.1941,0.2971,0.2972,0.3023
"37",0.5556,0.6265,0.5555,0.5506,0.5591,0.6768,0.5583,0.5591,0.5641
"38",0.5942,0.3775,0.5941,0.5852,0.5974,0.4183,0.5995,0.5974,0.6023
"39",0.7189,0.9438,0.7188,0.7004,0.7006,0.9446,0.7,0.7006,0.7046
"40",0.2679,0.7367,0.2678,0.2452,0.2253,0.7468,0.2267,0.2253,0.2298
"41",0.1875,0.1565,0.1874,0.1788,0.1919,0.1569,0.1934,0.1919,0.1963
"42",0.9384,0.9363,0.9384,0.9338,0.9365,0.9416,0.9381,0.9365,0.9376
"43",0.5877,0.7462,0.5875,0.5737,0.5728,0.7481,0.5725,0.5728,0.5777
"44",0.4568,0.1579,0.4567,0.4482,0.4634,0.161,0.4642,0.4634,0.4686
"45",0.3133,0.0708,0.3133,0.3035,0.3186,0.0733,0.3178,0.3186,0.324
"46",0.0538,0.0042,0.0538,0.0504,0.0611,0.0043,0.0625,0.0611,0.0634
"47",0.1935,0.5364,0.1935,0.1804,0.1894,0.562,0.1899,0.1894,0.1936
"48",0.9424,0.7952,0.9424,0.94,0.9422,0.7952,0.941,0.9422,0.9432
"49",0.0149,0.5563,0.0149,0.0134,0.0108,0.5698,0.0113,0.0108,0.0114
"50",0.4066,0.2695,0.4065,0.3939,0.4116,0.284,0.4128,0.4116,0.4173
"51",0.1597,0.2451,0.1597,0.1493,0.1478,0.2557,0.1484,0.1478,0.1515
"52",0.1663,0.0292,0.1663,0.1548,0.1626,0.0372,0.1624,0.1626,0.1667
