"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0485,0.0192,0.0485,0.0366,0.0569,0.0249,0.0627,0.0569,0.0622
"2",0.1281,0.1283,0.1276,0.1058,0.1499,0.1566,0.1572,0.1499,0.1608
"3",0.3536,0.132,0.3527,0.3251,0.3716,0.1327,0.377,0.3716,0.3857
"4",0.2626,0.17,0.2625,0.2128,0.2365,0.1688,0.2414,0.2365,0.2489
"5",0.4694,0.4742,0.4679,0.4466,0.477,0.5282,0.4791,0.477,0.4913
"6",0.1614,0.1017,0.1608,0.1296,0.1575,0.1056,0.1668,0.1575,0.1686
"7",0.0184,0.0075,0.0185,0.0116,0.0114,0.0096,0.015,0.0114,0.0129
"8",0.0387,0.2144,0.0384,0.0313,0.0476,0.2587,0.0522,0.0476,0.0521
"9",0.5106,0.297,0.5095,0.488,0.5247,0.33,0.5279,0.5247,0.5385
"10",0.0123,0.0458,0.0122,0.0105,0.0139,0.0455,0.0178,0.0139,0.0157
"11",0.8516,0.7233,0.8513,0.837,0.8562,0.7552,0.8576,0.8562,0.863
"12",0.2822,0.2302,0.2806,0.2597,0.2843,0.2368,0.2885,0.2843,0.2975
"13",0.0561,0.2728,0.0556,0.0483,0.0604,0.3098,0.0664,0.0604,0.0657
"14",0.3843,0.1794,0.3831,0.3574,0.385,0.2061,0.3874,0.385,0.3991
"15",0.9298,0.8768,0.9292,0.9228,0.9267,0.8776,0.9271,0.9267,0.9303
"16",0.4456,0.2168,0.4453,0.385,0.4152,0.2199,0.4193,0.4152,0.4293
"17",0.4154,0.2082,0.415,0.3781,0.4313,0.2065,0.4351,0.4313,0.4467
"18",0.6103,0.6604,0.6094,0.5741,0.6083,0.6893,0.6104,0.6083,0.6217
"19",0.8998,0.8586,0.8994,0.876,0.8938,0.8588,0.8937,0.8938,0.8988
"20",0.2223,0.1566,0.2223,0.1821,0.2082,0.156,0.2142,0.2082,0.2205
"21",0.0551,0.0104,0.055,0.0442,0.0662,0.0125,0.0714,0.0662,0.0722
"22",0.0216,0.2615,0.0214,0.0261,0.0159,0.2735,0.0194,0.0159,0.0178
"23",0.7073,0.6546,0.7057,0.6905,0.7024,0.6721,0.7018,0.7024,0.7138
"24",0.3455,0.5743,0.3445,0.3178,0.3711,0.6405,0.3729,0.3711,0.3858
"25",0.4136,0.1101,0.4133,0.3749,0.4322,0.1102,0.4362,0.4322,0.4469
"26",0.4703,0.1305,0.4695,0.4395,0.4916,0.1348,0.4964,0.4916,0.507
"27",0.0359,0.0092,0.0361,0.0249,0.0322,0.0086,0.0361,0.0322,0.0357
"28",0.1779,0.0677,0.177,0.1497,0.1853,0.0729,0.1906,0.1853,0.1972
"29",0.0016,6e-04,0.0016,9e-04,0.0011,0.0012,0.0021,0.0011,0.0013
"30",0.5932,0.4807,0.59,0.5907,0.5584,0.4868,0.561,0.5584,0.5717
"31",0.1888,0.4205,0.1866,0.1961,0.1473,0.42,0.1528,0.1473,0.157
"32",0.9709,0.9249,0.9706,0.969,0.9688,0.9312,0.9692,0.9688,0.9704
"33",0.0772,0.0636,0.0765,0.0726,0.0888,0.0642,0.0942,0.0888,0.0959
"34",0.8658,0.7625,0.8648,0.8501,0.8573,0.7652,0.8579,0.8573,0.864
"35",0.0493,0.0254,0.0491,0.0378,0.0639,0.0267,0.0698,0.0639,0.07
"36",0.0674,0.5927,0.0669,0.0423,0.0566,0.6356,0.0673,0.0566,0.0632
"37",0.5646,0.5757,0.5633,0.5338,0.5651,0.5958,0.5665,0.5651,0.5785
"38",0.1101,0.0238,0.1102,0.0859,0.1119,0.0263,0.1206,0.1119,0.121
"39",0.109,0.2289,0.1087,0.0859,0.1225,0.2676,0.128,0.1225,0.1321
"40",0.0697,0.0648,0.0697,0.0512,0.0694,0.073,0.0741,0.0694,0.0754
"41",0.0037,0,0.0037,0.0024,0.0036,0,0.0052,0.0036,0.0041
"42",0.0745,0.1581,0.0745,0.0545,0.0697,0.1738,0.0751,0.0697,0.0761
"43",0.9205,0.5752,0.9203,0.9098,0.9223,0.5838,0.923,0.9223,0.9261
"44",0.1176,0.228,0.1165,0.1081,0.1129,0.2407,0.1199,0.1129,0.1211
"45",0.1921,0.157,0.1916,0.149,0.1727,0.1583,0.1817,0.1727,0.1844
"46",0.3951,0.1288,0.3946,0.3577,0.404,0.1366,0.4078,0.404,0.4188
"47",0.8904,0.8576,0.8901,0.8774,0.8941,0.8868,0.8926,0.8941,0.8993
"48",0.3238,0.4891,0.3223,0.276,0.2838,0.4902,0.291,0.2838,0.2983
"49",0.6663,0.5941,0.6632,0.6641,0.6362,0.6099,0.6364,0.6362,0.6483
"50",0.4364,0.276,0.4357,0.3897,0.4318,0.2824,0.4351,0.4318,0.4462
"51",0.3943,0.5105,0.394,0.3464,0.3867,0.5377,0.3912,0.3867,0.4009
"52",0.3096,0.1652,0.3091,0.2747,0.3228,0.1652,0.3287,0.3228,0.3369
"53",0.0998,0.0207,0.0993,0.0862,0.1132,0.0219,0.1177,0.1132,0.1215
"54",0.9531,0.8805,0.953,0.945,0.9542,0.8896,0.9549,0.9542,0.9567
"55",0.3009,0.6604,0.2991,0.2772,0.2513,0.6838,0.2542,0.2513,0.2647
"56",0.4766,0.1633,0.476,0.4397,0.4985,0.1653,0.5018,0.4985,0.5133
"57",0.3753,0.1594,0.3745,0.3441,0.3852,0.1894,0.3916,0.3852,0.3993
"58",0.3316,0.2996,0.3289,0.304,0.3273,0.3142,0.3313,0.3273,0.3426
"59",0.37,0.4899,0.3687,0.3457,0.3836,0.5508,0.3876,0.3836,0.398
"60",0.3537,0.5161,0.3522,0.3029,0.3053,0.5422,0.314,0.3053,0.3201
"61",0.0629,0.0248,0.0624,0.0541,0.0807,0.0258,0.0849,0.0807,0.0873
"62",0.4556,0.192,0.4551,0.4103,0.4568,0.2001,0.4612,0.4568,0.4713
"63",0.7065,0.2172,0.7063,0.6753,0.7089,0.229,0.7107,0.7089,0.7203
"64",0.6007,0.8002,0.5989,0.5827,0.6021,0.8307,0.6065,0.6021,0.6148
"65",0.9831,0.9542,0.9829,0.9818,0.9816,0.9546,0.9809,0.9816,0.9826
"66",0.0486,0.0036,0.0485,0.0364,0.0546,0.0042,0.0604,0.0546,0.0596
"67",0.3463,0.3011,0.3459,0.306,0.3458,0.3436,0.3522,0.3458,0.3599
"68",0.7168,0.6326,0.7164,0.6917,0.7256,0.6796,0.7294,0.7256,0.736
"69",0.8681,0.8302,0.8676,0.8541,0.8689,0.856,0.8691,0.8689,0.8747
"70",0.733,0.7754,0.7321,0.7125,0.7418,0.8045,0.7438,0.7418,0.7525
"71",0.647,0.8694,0.6448,0.6025,0.5845,0.8802,0.5881,0.5845,0.5985
"72",0.1619,0.3113,0.1607,0.1511,0.1791,0.3787,0.1855,0.1791,0.1899
"73",0.1733,0.2382,0.1732,0.1394,0.172,0.2615,0.1777,0.172,0.1833
"74",0.4064,0.7057,0.4058,0.3656,0.4238,0.7444,0.4244,0.4238,0.4398
"75",0.3903,0.236,0.3898,0.3508,0.4089,0.2693,0.4143,0.4089,0.4248
"76",3e-04,2e-04,3e-04,2e-04,0.0014,4e-04,0.0029,0.0014,0.0017
"77",0.0978,0.3551,0.0975,0.0706,0.0775,0.354,0.0854,0.0775,0.0846
"78",0.5442,0.1716,0.5438,0.503,0.5567,0.1809,0.5623,0.5567,0.5717
"79",0.2789,0.4716,0.2785,0.2266,0.2622,0.4804,0.2667,0.2622,0.2757
"80",0.036,0.1032,0.0357,0.0278,0.0542,0.1511,0.0595,0.0542,0.0595
"81",0.5668,0.7509,0.5645,0.5536,0.5634,0.7846,0.5669,0.5634,0.5767
"82",0.8623,0.5339,0.862,0.8464,0.8629,0.5497,0.8626,0.8629,0.8689
"83",0.3623,0.1564,0.3618,0.3296,0.3837,0.1626,0.3867,0.3837,0.3985
"84",0.7641,0.3048,0.7635,0.7402,0.7647,0.3206,0.7675,0.7647,0.7738
"85",0.9809,0.8385,0.9809,0.9778,0.9812,0.8527,0.981,0.9812,0.9821
"86",0.2901,0.2379,0.2901,0.2416,0.2765,0.2659,0.2823,0.2765,0.2906
"87",0.0428,0.0041,0.0429,0.0303,0.0382,0.0054,0.0432,0.0382,0.0421
"88",0.329,0.1239,0.3281,0.2967,0.3562,0.1232,0.3627,0.3562,0.3708
"89",0.9056,0.7324,0.9052,0.8887,0.9035,0.7382,0.9039,0.9035,0.9081
"90",0.5374,0.2049,0.5362,0.513,0.5424,0.215,0.545,0.5424,0.5559
"91",0.1082,0.0314,0.1073,0.1006,0.1091,0.0345,0.1149,0.1091,0.1172
"92",0.1683,0.1901,0.1684,0.1234,0.133,0.1932,0.1437,0.133,0.1432
"93",0.6226,0.2506,0.6218,0.5858,0.625,0.2618,0.6291,0.625,0.6374
"94",0.0246,0.0098,0.0245,0.0184,0.0297,0.0114,0.0337,0.0297,0.0329
"95",0.3518,0.097,0.3514,0.3141,0.348,0.1122,0.355,0.348,0.3619
