"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1932,0.0288,0.1932,0.1827,0.2012,0.0293,0.2007,0.2012,0.2057
"2",0.4141,0.6942,0.4139,0.4133,0.4057,0.7033,0.4059,0.4057,0.4109
"3",0.1852,0.3568,0.1852,0.1715,0.1548,0.3745,0.155,0.1548,0.1586
"4",0.031,0.0232,0.031,0.0288,0.0329,0.0362,0.0337,0.0329,0.0342
"5",0.0557,0.0096,0.0557,0.0533,0.0559,0.012,0.0552,0.0559,0.058
"6",0.0162,0.0067,0.0161,0.0155,0.0175,0.0123,0.0187,0.0175,0.0184
"7",0.3537,0.3728,0.3536,0.3389,0.3556,0.3801,0.3555,0.3556,0.3608
"8",0.0643,0.03,0.0643,0.0618,0.0685,0.0335,0.0701,0.0685,0.0708
"9",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"10",0.3863,0.142,0.3862,0.3759,0.3934,0.145,0.3952,0.3934,0.3987
"11",0.6062,0.3852,0.6061,0.6003,0.6112,0.3912,0.6131,0.6112,0.6159
"12",0.874,0.7725,0.874,0.8672,0.8711,0.7942,0.8717,0.8711,0.8731
"13",0.1609,0.2283,0.1608,0.1577,0.1661,0.2725,0.1671,0.1661,0.1701
"14",0.0137,4e-04,0.0137,0.012,0.0129,6e-04,0.0132,0.0129,0.0136
"15",0.0368,0.0555,0.0367,0.0362,0.0358,0.0809,0.0361,0.0358,0.0372
"16",0.5266,0.5761,0.5264,0.5234,0.5232,0.5863,0.5208,0.5232,0.5283
"17",0.0522,0.0033,0.0522,0.0483,0.0521,0.0049,0.0532,0.0521,0.0541
"18",0.6652,0.3289,0.6652,0.6584,0.6681,0.3363,0.668,0.6681,0.6722
"19",0.0021,0.0178,0.0021,0.002,0.0026,0.0327,0.0028,0.0026,0.0028
"20",0.5096,0.7602,0.5094,0.502,0.4926,0.7977,0.4933,0.4926,0.4981
"21",0.1364,0.0234,0.1363,0.1273,0.1413,0.0257,0.1414,0.1413,0.145
"22",0.0351,0.0044,0.035,0.0324,0.04,0.0053,0.0401,0.04,0.0416
