"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3703,0.095,0.3702,0.3614,0.3781,0.0949,0.3757,0.3781,0.3835
"2",0.4734,0.7263,0.4731,0.4704,0.4628,0.7269,0.4609,0.4628,0.4679
"3",0.2223,0.5387,0.2222,0.205,0.1859,0.5471,0.1871,0.1859,0.1901
"4",0.0726,0.0759,0.0726,0.0697,0.0743,0.1065,0.0757,0.0743,0.0768
"5",0.1548,0.0499,0.1548,0.1496,0.1553,0.0581,0.1531,0.1553,0.1592
"6",0.055,0.0362,0.0549,0.0529,0.0586,0.0581,0.0598,0.0586,0.0607
"7",0.2877,0.2908,0.2876,0.2746,0.2928,0.307,0.2942,0.2928,0.2977
"8",0.1601,0.1051,0.16,0.1564,0.1671,0.1112,0.1671,0.1671,0.1711
"9",9e-04,6e-04,9e-04,8e-04,0.001,0.0011,0.0012,0.001,0.0011
"10",0.6219,0.3279,0.6218,0.6143,0.6267,0.3285,0.6268,0.6267,0.6312
"11",0.8019,0.637,0.8018,0.7988,0.8031,0.6372,0.8031,0.8031,0.806
"12",0.9267,0.9196,0.9266,0.9213,0.9238,0.9253,0.9242,0.9238,0.9251
"13",0.2403,0.3083,0.2402,0.2359,0.2416,0.3385,0.2428,0.2416,0.2464
"14",0.0455,0.003,0.0455,0.0408,0.0444,0.004,0.0445,0.0444,0.0461
"15",0.1007,0.1796,0.1006,0.0994,0.0984,0.2345,0.0996,0.0984,0.1013
"16",0.6596,0.7832,0.6594,0.6549,0.6532,0.7845,0.6499,0.6532,0.6575
"17",0.146,0.0192,0.146,0.1391,0.1463,0.026,0.1462,0.1463,0.1502
"18",0.8392,0.6097,0.8392,0.8355,0.8398,0.6121,0.8398,0.8398,0.8422
"19",0.0053,0.0477,0.0053,0.0053,0.0061,0.0768,0.0068,0.0061,0.0064
"20",0.5701,0.8183,0.5698,0.5616,0.5538,0.8326,0.5543,0.5538,0.559
"21",0.3139,0.0916,0.3139,0.3039,0.3204,0.0963,0.32,0.3204,0.3256
"22",0.0954,0.0233,0.0953,0.0915,0.1044,0.0267,0.1038,0.1044,0.1075
"23",0.1528,0.1447,0.1527,0.1426,0.1556,0.1451,0.1591,0.1556,0.1594
"24",0.3192,0.4598,0.3191,0.3153,0.3257,0.537,0.3259,0.3257,0.3309
"25",0.1225,0.0343,0.1224,0.1198,0.1229,0.0397,0.1219,0.1229,0.1262
"26",0.6968,0.6934,0.6967,0.6941,0.6979,0.7336,0.6971,0.6979,0.7019
"27",0.0016,1e-04,0.0016,0.0015,0.0024,1e-04,0.0024,0.0024,0.0026
"28",0.6627,0.3746,0.6627,0.6544,0.6643,0.3863,0.6635,0.6643,0.6685
"29",0.0575,0.0063,0.0575,0.0543,0.0622,0.0067,0.0626,0.0622,0.0644
"30",0.0715,0.0778,0.0714,0.0688,0.076,0.0827,0.0761,0.076,0.0786
"31",0.2412,0.6775,0.241,0.2401,0.2225,0.6961,0.2235,0.2225,0.227
"32",0.2407,0.0924,0.2407,0.2313,0.2433,0.1154,0.2426,0.2433,0.2481
"33",0.6138,0.5501,0.6137,0.6083,0.6158,0.579,0.6152,0.6158,0.6204
