"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1021,0.1227,0.1021,0.0981,0.1023,0.1235,0.1015,0.1023,0.1041
"2",0.0072,0.0021,0.0072,0.0068,0.0076,0.0025,0.0077,0.0076,0.0079
"3",0.1657,0.0279,0.1657,0.1614,0.1673,0.0318,0.168,0.1673,0.1697
"4",0.1227,0.1254,0.1227,0.119,0.1214,0.1264,0.1225,0.1214,0.1234
"5",0.5113,0.4838,0.5113,0.5076,0.5102,0.5478,0.5105,0.5102,0.5133
"6",0.1429,0.0242,0.1429,0.1382,0.1416,0.0306,0.14,0.1416,0.1438
"7",0.062,0.0292,0.0619,0.0568,0.0639,0.0302,0.064,0.0639,0.0652
"8",0.2549,0.0869,0.2549,0.253,0.2603,0.0899,0.2609,0.2603,0.2633
"9",0.3647,0.1086,0.3647,0.3581,0.3655,0.1214,0.3635,0.3655,0.3686
"10",0.3819,0.5359,0.3819,0.3732,0.3779,0.5389,0.3785,0.3779,0.3811
"11",0.6148,0.6178,0.6148,0.6097,0.6143,0.6733,0.618,0.6143,0.6171
"12",0.0302,0.0073,0.0302,0.0291,0.03,0.0116,0.0304,0.03,0.0308
"13",0.2563,0.1828,0.2562,0.2532,0.2617,0.2379,0.2621,0.2617,0.2647
"14",0.7269,0.5707,0.7269,0.7236,0.727,0.6069,0.7275,0.727,0.7292
"15",0.0596,0.0796,0.0596,0.0588,0.0619,0.1233,0.0622,0.0619,0.0633
"16",0.6035,0.6339,0.6034,0.5997,0.602,0.7042,0.5983,0.602,0.6049
"17",0.5444,0.3849,0.5444,0.5394,0.5463,0.4057,0.5476,0.5463,0.5492
"18",0.338,0.4041,0.338,0.3296,0.3331,0.4202,0.3348,0.3331,0.3363
"19",0.0771,0.0131,0.077,0.075,0.0791,0.0149,0.0798,0.0791,0.0806
"20",0.0424,0.0061,0.0424,0.0405,0.0443,0.0075,0.0448,0.0443,0.0454
"21",0.4002,0.3283,0.4001,0.3915,0.3963,0.3789,0.3956,0.3963,0.3994
"22",0.7743,0.5065,0.7743,0.7707,0.7744,0.548,0.7731,0.7744,0.7764
