"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.665,0.532,0.6649,0.654,0.6641,0.532,0.6627,0.6641,0.6685
"2",0.6649,0.5595,0.6648,0.6551,0.6663,0.5595,0.6649,0.6663,0.6708
"3",0.8822,0.8882,0.8822,0.8754,0.8818,0.8882,0.8815,0.8818,0.8837
"4",0.1953,0.6004,0.1953,0.1827,0.1916,0.6004,0.1917,0.1916,0.196
"5",0.7218,0.6176,0.7217,0.713,0.7241,0.6176,0.7238,0.7241,0.728
"6",0.5272,0.652,0.5271,0.5143,0.5299,0.652,0.5312,0.5299,0.5351
"7",0.1028,0.3915,0.1028,0.0918,0.1069,0.3915,0.1069,0.1069,0.1102
"8",0.3072,0.2723,0.3072,0.2929,0.3102,0.2723,0.3105,0.3102,0.3156
"9",0.3739,0.4251,0.3738,0.3605,0.3795,0.4251,0.3795,0.3795,0.3851
"10",0.1104,0.0209,0.1104,0.0974,0.1088,0.0209,0.1098,0.1088,0.1121
"11",0.954,0.9379,0.954,0.9512,0.9539,0.9379,0.9538,0.9539,0.9548
"12",0.9522,0.9525,0.9522,0.9505,0.9523,0.9525,0.9518,0.9523,0.9532
"13",0.73,0.5031,0.73,0.7147,0.7281,0.5031,0.7288,0.7281,0.7321
"14",0.0964,0.3308,0.0964,0.0894,0.0998,0.3308,0.1007,0.0998,0.1029
"15",0.4948,0.4158,0.4947,0.4786,0.4946,0.4158,0.4952,0.4946,0.5001
"16",0.5179,0.4591,0.5179,0.5012,0.5167,0.4591,0.5166,0.5167,0.5221
"17",0.4485,0.3378,0.4484,0.4344,0.4518,0.3378,0.4539,0.4518,0.4573
"18",0.8155,0.5336,0.8154,0.8077,0.8161,0.5336,0.8162,0.8161,0.819
"19",0.3606,0.6024,0.3605,0.3489,0.3636,0.6024,0.3642,0.3636,0.3691
"20",0.095,0.2546,0.095,0.0871,0.1018,0.2546,0.102,0.1018,0.105
"21",0.3117,0.1848,0.3117,0.2882,0.2962,0.1848,0.297,0.2962,0.3015
"22",0.3508,0.2854,0.3508,0.3344,0.3563,0.2854,0.3559,0.3563,0.3619
"23",0.1021,0.1478,0.1021,0.0906,0.1022,0.1478,0.1055,0.1022,0.1054
"24",0.6801,0.523,0.68,0.6667,0.6798,0.523,0.6814,0.6798,0.6842
"25",0.8469,0.7461,0.8468,0.8356,0.8448,0.7461,0.8425,0.8448,0.8474
"26",0.4149,0.6551,0.4149,0.396,0.4148,0.6551,0.4154,0.4148,0.4204
"27",0.046,0.0747,0.046,0.0406,0.0498,0.0747,0.0506,0.0498,0.0518
"28",0.6601,0.3851,0.66,0.6459,0.6611,0.3851,0.6613,0.6611,0.6656
"29",0.2369,0.784,0.2369,0.2228,0.2374,0.784,0.2368,0.2374,0.2424
"30",0.5566,0.7971,0.5565,0.5471,0.5602,0.7971,0.5599,0.5602,0.5653
"31",0.7199,0.7283,0.7198,0.7081,0.7209,0.7283,0.7215,0.7209,0.7249
"32",0.8294,0.5287,0.8293,0.8212,0.8302,0.5287,0.8304,0.8302,0.833
"33",0.8745,0.7666,0.8745,0.8689,0.8749,0.7666,0.8746,0.8749,0.8771
"34",0.1498,0.4785,0.1498,0.1383,0.1419,0.4785,0.1441,0.1419,0.1458
"35",0.6364,0.7721,0.6363,0.6247,0.6348,0.7721,0.636,0.6348,0.6394
"36",0.1812,0.2942,0.1812,0.1719,0.1881,0.2942,0.1875,0.1881,0.1925
"37",0.3469,0.2874,0.3468,0.3341,0.3515,0.2874,0.3521,0.3515,0.357
"38",0.9362,0.8154,0.9362,0.9326,0.9361,0.8154,0.9349,0.9361,0.9372
"39",0.8423,0.5795,0.8423,0.8357,0.8429,0.5795,0.841,0.8429,0.8454
"40",0.2397,0.3792,0.2396,0.2249,0.2433,0.3792,0.2459,0.2433,0.2483
"41",0.1173,0.0253,0.1173,0.1088,0.1192,0.0253,0.12,0.1192,0.1226
"42",0.6562,0.8147,0.6562,0.6423,0.654,0.8147,0.6541,0.654,0.6585
"43",0.2341,0.2354,0.2341,0.2205,0.2383,0.2354,0.2412,0.2383,0.2433
"44",0.1512,0.5354,0.1512,0.1384,0.1494,0.5354,0.1512,0.1494,0.1534
"45",0.5413,0.2778,0.5412,0.5261,0.5417,0.2778,0.5423,0.5417,0.5468
"46",0.373,0.201,0.373,0.3497,0.3588,0.201,0.3613,0.3588,0.3642
"47",0.8495,0.8783,0.8495,0.8438,0.8497,0.8783,0.8512,0.8497,0.8522
"48",0.0763,0.0042,0.0763,0.0667,0.0661,0.0042,0.0662,0.0661,0.0684
"49",0.594,0.2431,0.5939,0.5823,0.5949,0.2431,0.5962,0.5949,0.5999
"50",0.5101,0.2443,0.5101,0.4961,0.5118,0.2443,0.5122,0.5118,0.5172
"51",0.6392,0.3435,0.6391,0.627,0.6399,0.3435,0.6398,0.6399,0.6445
"52",0.018,0.0279,0.018,0.0166,0.0219,0.0279,0.0226,0.0219,0.0229
"53",0.7626,0.7561,0.7625,0.7543,0.7634,0.7561,0.764,0.7634,0.7669
"54",0.0858,0.0124,0.0858,0.0765,0.0806,0.0124,0.082,0.0806,0.0833
"55",0.0533,0.1817,0.0533,0.0469,0.0524,0.1817,0.0518,0.0524,0.0544
"56",0.0057,0.001,0.0057,0.0042,0.0041,0.001,0.0041,0.0041,0.0043
"57",0.9771,0.8837,0.9771,0.9765,0.9771,0.8837,0.9761,0.9771,0.9775
"58",0.6644,0.5226,0.6644,0.6522,0.6669,0.5226,0.6673,0.6669,0.6714
"59",0.1428,0.0793,0.1428,0.1309,0.1412,0.0793,0.1429,0.1412,0.145
"60",0.5457,0.7667,0.5456,0.5357,0.5438,0.7667,0.5456,0.5438,0.549
"61",0.9337,0.8184,0.9337,0.9304,0.9337,0.8184,0.9344,0.9337,0.9349
"62",0.8588,0.8344,0.8587,0.8516,0.8585,0.8344,0.8588,0.8585,0.8608
"63",0.9689,0.982,0.9689,0.9671,0.9686,0.982,0.9688,0.9686,0.9692
"64",0.923,0.8477,0.923,0.919,0.9228,0.8477,0.9234,0.9228,0.9242
"65",0.3234,0.1381,0.3233,0.3091,0.3284,0.1381,0.3293,0.3284,0.3337
"66",0.6241,0.3716,0.624,0.6084,0.6227,0.3716,0.6237,0.6227,0.6276
"67",0.7452,0.5109,0.7452,0.7319,0.7447,0.5109,0.7447,0.7447,0.7485
"68",0.4105,0.485,0.4104,0.4019,0.4117,0.485,0.4123,0.4117,0.4172
"69",0.2337,0.0641,0.2337,0.2114,0.2166,0.0641,0.2187,0.2166,0.2213
"70",0.6842,0.4776,0.6841,0.67,0.6855,0.4776,0.6872,0.6855,0.6898
"71",0.0555,0.3291,0.0555,0.0491,0.0484,0.3291,0.0496,0.0484,0.0503
"72",0.1697,0.4031,0.1696,0.1588,0.1669,0.4031,0.1683,0.1669,0.1711
"73",0.9837,0.8213,0.9837,0.9832,0.9836,0.8213,0.9838,0.9836,0.9839
"74",0.0313,0.1706,0.0313,0.0284,0.0338,0.1706,0.0329,0.0338,0.0353
"75",0.0122,0.0124,0.0123,0.01,0.0111,0.0124,0.0117,0.0111,0.0117
"76",0.5909,0.4844,0.5908,0.5724,0.5888,0.4844,0.5906,0.5888,0.5938
"77",0.7561,0.5817,0.756,0.7467,0.7567,0.5817,0.7569,0.7567,0.7603
"78",0.9295,0.8936,0.9295,0.9258,0.9294,0.8936,0.9291,0.9294,0.9307
"79",0.1111,0.034,0.1111,0.1009,0.1072,0.034,0.1082,0.1072,0.1104
"80",0.5826,0.3807,0.5825,0.5696,0.5847,0.3807,0.5848,0.5847,0.5897
"81",0.7879,0.8508,0.7879,0.7781,0.7882,0.8508,0.7883,0.7882,0.7914
"82",0.1114,0.0597,0.1114,0.1022,0.1163,0.0597,0.1168,0.1163,0.1198
"83",0.9834,0.9751,0.9833,0.9824,0.9833,0.9751,0.9839,0.9833,0.9836
"84",0.8145,0.5189,0.8145,0.8021,0.8124,0.5189,0.8112,0.8124,0.8154
"85",0.2136,0.543,0.2135,0.2005,0.2126,0.543,0.2122,0.2126,0.2173
"86",0.1547,0.1309,0.1547,0.143,0.1585,0.1309,0.1599,0.1585,0.1626
"87",0.5915,0.2549,0.5915,0.5772,0.5888,0.2549,0.5906,0.5888,0.5937
"88",0.7692,0.5073,0.7692,0.7621,0.7702,0.5073,0.7709,0.7702,0.7736
"89",0.9655,0.923,0.9655,0.9641,0.9655,0.923,0.9657,0.9655,0.9662
"90",0.0046,0.0081,0.0046,0.004,0.0058,0.0081,0.0061,0.0058,0.0062
"91",0.9207,0.7131,0.9207,0.9157,0.9205,0.7131,0.9208,0.9205,0.9219
"92",0.8419,0.7273,0.8419,0.8327,0.8415,0.7273,0.8402,0.8415,0.844
"93",0.2017,0.1842,0.2017,0.1909,0.2047,0.1842,0.2054,0.2047,0.2092
"94",0.3868,0.1717,0.3867,0.3703,0.3911,0.1717,0.3898,0.3911,0.3966
"95",0.2029,0.0691,0.2029,0.1863,0.2027,0.0691,0.2033,0.2027,0.2073
"96",0.6672,0.517,0.6671,0.6511,0.6641,0.517,0.6639,0.6641,0.6686
"97",0.0702,0.0362,0.0702,0.0615,0.0648,0.0362,0.0652,0.0648,0.0671
"98",0.7618,0.4227,0.7617,0.747,0.7563,0.4227,0.7591,0.7563,0.7599
"99",0.801,0.5783,0.801,0.7918,0.8018,0.5783,0.8032,0.8018,0.8049
"100",0.9341,0.7821,0.934,0.9292,0.9339,0.7821,0.9338,0.9339,0.9351
"101",0.8681,0.9342,0.8681,0.8628,0.8683,0.9342,0.8697,0.8683,0.8705
"102",0.073,0.0392,0.073,0.0677,0.0761,0.0392,0.076,0.0761,0.0787
"103",0.0877,0.4506,0.0877,0.08,0.0871,0.4506,0.0874,0.0871,0.0899
"104",0.8559,0.8443,0.8558,0.8475,0.8552,0.8443,0.8577,0.8552,0.8575
"105",0.9314,0.8159,0.9314,0.9284,0.9314,0.8159,0.9317,0.9314,0.9326
"106",0.8908,0.9098,0.8907,0.8878,0.8913,0.9098,0.8913,0.8913,0.8931
"107",0.7977,0.8395,0.7976,0.7864,0.7973,0.8395,0.7956,0.7973,0.8005
"108",0.3122,0.081,0.3122,0.2914,0.2963,0.081,0.2953,0.2963,0.3016
"109",0.4054,0.2309,0.4053,0.3896,0.4082,0.2309,0.4079,0.4082,0.4138
"110",0.894,0.8964,0.894,0.888,0.8939,0.8964,0.8954,0.8939,0.8957
"111",0.9469,0.9012,0.9468,0.9441,0.9468,0.9012,0.9478,0.9468,0.9478
"112",0.1912,0.4294,0.1911,0.1811,0.1953,0.4294,0.1952,0.1953,0.1998
"113",0.2691,0.0541,0.2691,0.2473,0.2541,0.0541,0.2546,0.2541,0.2592
"114",0.7687,0.5175,0.7687,0.7595,0.7682,0.5175,0.7671,0.7682,0.7717
"115",0.3705,0.6867,0.3705,0.3601,0.3748,0.6867,0.3765,0.3748,0.3803
"116",0.7787,0.6343,0.7787,0.7685,0.7779,0.6343,0.7761,0.7779,0.7813
"117",0.0665,0.4886,0.0665,0.0606,0.0628,0.4886,0.0652,0.0628,0.0651
"118",0.0467,0.1814,0.0466,0.0428,0.0514,0.1814,0.0515,0.0514,0.0534
"119",0.3365,0.0825,0.3364,0.3179,0.332,0.0825,0.3295,0.332,0.3374
"120",0.4307,0.5246,0.4306,0.4176,0.4342,0.5246,0.4367,0.4342,0.4397
"121",0.9177,0.8772,0.9176,0.9153,0.9178,0.8772,0.9175,0.9178,0.9192
"122",0.1747,0.1295,0.1747,0.1654,0.1799,0.1295,0.181,0.1799,0.1842
"123",0.0399,0.0423,0.0399,0.0346,0.0358,0.0423,0.0362,0.0358,0.0373
"124",0.1741,0.0662,0.1741,0.1639,0.1796,0.0662,0.1812,0.1796,0.1839
"125",0.8022,0.6873,0.8021,0.7955,0.8033,0.6873,0.806,0.8033,0.8064
"126",0.4151,0.3413,0.415,0.4002,0.4194,0.3413,0.4195,0.4194,0.425
"127",0.6558,0.2609,0.6558,0.644,0.6552,0.2609,0.6571,0.6552,0.6597
"128",0.2684,0.3959,0.2684,0.2517,0.2619,0.3959,0.2655,0.2619,0.267
"129",0.1132,0.477,0.1132,0.1035,0.1179,0.477,0.1163,0.1179,0.1213
"130",0.3157,0.4021,0.3157,0.2979,0.309,0.4021,0.3123,0.309,0.3143
"131",0.2853,0.3546,0.2853,0.2671,0.2904,0.3546,0.2914,0.2904,0.2957
"132",0.6981,0.5866,0.6981,0.6895,0.6989,0.5866,0.6992,0.6989,0.703
"133",0.9419,0.9475,0.9419,0.9396,0.9417,0.9475,0.9412,0.9417,0.9428
"134",0.2534,0.2627,0.2533,0.2385,0.2572,0.2627,0.2581,0.2572,0.2624
"135",0.6959,0.4041,0.6958,0.6818,0.6939,0.4041,0.6936,0.6939,0.6981
"136",0.3449,0.1593,0.3449,0.3301,0.3474,0.1593,0.3468,0.3474,0.3529
"137",0.1594,0.6855,0.1594,0.1478,0.1546,0.6855,0.1553,0.1546,0.1586
"138",0.0743,0.0234,0.0743,0.066,0.0671,0.0234,0.0691,0.0671,0.0695
"139",0.531,0.5258,0.5309,0.5132,0.5289,0.5258,0.5312,0.5289,0.5342
"140",0.8246,0.8689,0.8246,0.8148,0.8218,0.8689,0.8221,0.8218,0.8246
"141",0.5979,0.3098,0.5978,0.584,0.6001,0.3098,0.6017,0.6001,0.6051
"142",0.0348,0.0156,0.0348,0.032,0.0369,0.0156,0.0375,0.0369,0.0385
"143",0.261,0.6268,0.2609,0.2436,0.2519,0.6268,0.2535,0.2519,0.2569
"144",0.2201,0.2395,0.22,0.2085,0.2225,0.2395,0.2218,0.2225,0.2272
"145",0.2117,0.7485,0.2117,0.2011,0.2139,0.7485,0.2153,0.2139,0.2186
"146",0.8951,0.8008,0.8951,0.8888,0.8949,0.8008,0.896,0.8949,0.8967
"147",0.5227,0.2475,0.5227,0.506,0.52,0.2475,0.5175,0.52,0.5253
"148",0.1449,0.1596,0.1448,0.135,0.1503,0.1596,0.1512,0.1503,0.1542
"149",0.7724,0.6627,0.7723,0.7611,0.773,0.6627,0.7711,0.773,0.7764
"150",0.2075,0.2881,0.2075,0.1917,0.2003,0.2881,0.2001,0.2003,0.2049
"151",0.4558,0.7415,0.4557,0.4393,0.4514,0.7415,0.4519,0.4514,0.457
"152",0.4224,0.3537,0.4223,0.4076,0.4226,0.3537,0.4243,0.4226,0.4281
"153",0.4537,0.6836,0.4536,0.4408,0.4575,0.6836,0.4576,0.4575,0.4631
"154",0.5688,0.6673,0.5687,0.5495,0.5622,0.6673,0.5614,0.5622,0.5674
"155",0.9918,0.9555,0.9918,0.9912,0.9918,0.9555,0.9923,0.9918,0.992
"156",0.0012,0.0134,0.0012,8e-04,9e-04,0.0134,9e-04,9e-04,9e-04
"157",0.3743,0.1618,0.3743,0.3598,0.3687,0.1618,0.3682,0.3687,0.3742
"158",0.8742,0.7449,0.8742,0.8649,0.8732,0.7449,0.8724,0.8732,0.8753
"159",0.8499,0.9533,0.8499,0.8383,0.8477,0.9533,0.8477,0.8477,0.8502
"160",0.1477,0.1137,0.1477,0.1384,0.1527,0.1137,0.1519,0.1527,0.1566
