"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1499,0.2466,0.1497,0.1227,0.1401,0.2466,0.145,0.1401,0.1494
"2",0.1437,0.5491,0.1434,0.127,0.1522,0.5491,0.1576,0.1522,0.1622
"3",0.5816,0.4235,0.5808,0.5429,0.577,0.4235,0.5802,0.577,0.5904
"4",0.1498,0.6522,0.1497,0.1405,0.1369,0.6522,0.1402,0.1369,0.146
"5",0.8189,0.7612,0.8184,0.8038,0.8168,0.7612,0.8176,0.8168,0.8243
"6",0.5899,0.4679,0.5891,0.5602,0.5962,0.4679,0.5995,0.5962,0.6094
"7",0.2341,0.0506,0.2343,0.1761,0.1788,0.0506,0.186,0.1788,0.1904
"8",0.2346,0.6509,0.2342,0.2221,0.2303,0.6509,0.2346,0.2303,0.2424
"9",0.6466,0.558,0.6458,0.6192,0.6493,0.558,0.6489,0.6493,0.6613
"10",0.2802,0.0866,0.2798,0.237,0.2644,0.0866,0.2698,0.2644,0.2768
"11",0.6678,0.2449,0.6672,0.625,0.6594,0.2449,0.6654,0.6594,0.6716
"12",0.0621,0.2287,0.0621,0.0505,0.0537,0.2287,0.0572,0.0537,0.0589
"13",0.3664,0.4395,0.3659,0.3278,0.3523,0.4395,0.3574,0.3523,0.3665
"14",0.262,0.135,0.2615,0.221,0.2541,0.135,0.2583,0.2541,0.2667
"15",0.0854,0.3951,0.0853,0.0718,0.0858,0.3951,0.0917,0.0858,0.0929
"16",0.343,0.1138,0.3424,0.2952,0.3306,0.1138,0.3326,0.3306,0.3446
"17",0.4317,0.2502,0.4311,0.3812,0.4114,0.2502,0.4182,0.4114,0.426
"18",0.3415,0.3602,0.3408,0.3165,0.3466,0.3602,0.3513,0.3466,0.3607
"19",0.8684,0.7915,0.868,0.8479,0.864,0.7915,0.8669,0.864,0.87
"20",0.6123,0.3236,0.6117,0.564,0.6016,0.3236,0.6052,0.6016,0.615
"21",0.2112,0.2469,0.2107,0.1784,0.2154,0.2469,0.2213,0.2154,0.2274
"22",0.6627,0.7848,0.6619,0.6405,0.6677,0.7848,0.6712,0.6677,0.6801
"23",0.0209,0.0102,0.0211,0.0132,0.0079,0.0102,0.0094,0.0079,0.009
"24",0.1769,0.0372,0.1768,0.1378,0.1488,0.0372,0.1526,0.1488,0.1585
"25",0.7037,0.6386,0.703,0.6803,0.7042,0.6386,0.7054,0.7042,0.7149
"26",0.7337,0.591,0.733,0.7087,0.7335,0.591,0.7348,0.7335,0.7437
"27",0.2784,0.0926,0.2781,0.2349,0.2575,0.0926,0.2606,0.2575,0.2702
"28",0.999,0.9586,0.999,0.9987,0.999,0.9586,0.9987,0.999,0.9991
"29",0.3195,0.1683,0.319,0.2726,0.3041,0.1683,0.3086,0.3041,0.3182
"30",0.1387,0.2102,0.1384,0.1195,0.1404,0.2102,0.1438,0.1404,0.1498
"31",0.6725,0.5266,0.6718,0.6382,0.6713,0.5266,0.6742,0.6713,0.6833
"32",0.128,0.1269,0.1277,0.1112,0.1372,0.1269,0.1409,0.1372,0.1462
"33",0.2428,0.6044,0.2421,0.2279,0.2672,0.6044,0.2733,0.2672,0.2806
"34",0.2398,0.4454,0.2395,0.2136,0.2234,0.4454,0.2262,0.2234,0.2357
"35",0.2896,0.0767,0.2895,0.235,0.2402,0.0767,0.2448,0.2402,0.2527
"36",0.6184,0.695,0.6176,0.5911,0.6202,0.695,0.6196,0.6202,0.6334
"37",0.3497,0.3659,0.3491,0.3125,0.3384,0.3659,0.3438,0.3384,0.3522
"38",0.8225,0.5449,0.822,0.7935,0.8156,0.5449,0.8174,0.8156,0.8232
"39",0.2517,0.1606,0.2513,0.214,0.2485,0.1606,0.2552,0.2485,0.2614
"40",0.0151,0.2849,0.015,0.0142,0.0221,0.2849,0.0249,0.0221,0.0247
"41",0.408,0.4537,0.4076,0.3526,0.3828,0.4537,0.3886,0.3828,0.3977
"42",0.6716,0.7432,0.6708,0.6527,0.6732,0.7432,0.676,0.6732,0.6845
"43",0.8953,0.7364,0.8949,0.8826,0.8945,0.7364,0.8959,0.8945,0.8994
"44",0.0536,0.6091,0.0535,0.0518,0.0602,0.6091,0.065,0.0602,0.0656
"45",0.602,0.7734,0.6012,0.586,0.6017,0.7734,0.6061,0.6017,0.614
"46",0.2241,0.4017,0.2238,0.1824,0.2091,0.4017,0.2146,0.2091,0.2212
"47",0.5188,0.6756,0.5179,0.5007,0.53,0.6756,0.5338,0.53,0.5442
"48",0.4115,0.3628,0.411,0.3667,0.3848,0.3628,0.3871,0.3848,0.3988
"49",0.0472,0.0499,0.0471,0.0366,0.0459,0.0499,0.0489,0.0459,0.0502
"50",0.0582,0.1155,0.0584,0.0466,0.0397,0.1155,0.0424,0.0397,0.0435
"51",0.0728,0.2453,0.0727,0.0591,0.0748,0.2453,0.0789,0.0748,0.081
"52",0.0751,0.0099,0.0751,0.054,0.0644,0.0099,0.0682,0.0644,0.0701
"53",0.2514,0.2153,0.2509,0.2247,0.245,0.2153,0.2501,0.245,0.2574
"54",0.261,0.0652,0.2606,0.2193,0.2476,0.0652,0.2493,0.2476,0.2599
"55",0.4354,0.5873,0.435,0.376,0.4048,0.5873,0.4091,0.4048,0.4202
"56",0.298,0.1983,0.2973,0.2633,0.2993,0.1983,0.3049,0.2993,0.3126
