"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7226,0.6523,0.7226,0.7122,0.7196,0.6523,0.7199,0.7196,0.7232
"2",0.5916,0.4383,0.5915,0.582,0.5927,0.4383,0.5922,0.5927,0.5974
"3",0.8114,0.8387,0.8114,0.8064,0.8105,0.8387,0.8101,0.8105,0.8132
"4",0.2904,0.5201,0.2904,0.2781,0.2854,0.5201,0.2841,0.2854,0.2902
"5",0.7989,0.7318,0.7989,0.7921,0.7994,0.7318,0.7995,0.7994,0.8022
"6",0.4288,0.6451,0.4287,0.4191,0.4308,0.6451,0.4322,0.4308,0.4358
"7",0.0909,0.292,0.0909,0.0824,0.0942,0.292,0.0941,0.0942,0.097
"8",0.2708,0.2025,0.2707,0.26,0.2737,0.2025,0.2735,0.2737,0.2785
"9",0.5542,0.636,0.5541,0.5466,0.557,0.636,0.5553,0.557,0.5617
"10",0.074,0.0114,0.074,0.0645,0.0716,0.0114,0.0725,0.0716,0.0739
"11",0.9433,0.9298,0.9433,0.941,0.943,0.9298,0.9435,0.943,0.9439
"12",0.9426,0.9739,0.9426,0.942,0.9425,0.9739,0.9421,0.9425,0.9435
"13",0.7369,0.5929,0.7369,0.7219,0.7332,0.5929,0.733,0.7332,0.7369
"14",0.1532,0.4577,0.1531,0.1494,0.1571,0.4577,0.1583,0.1571,0.1608
"15",0.5171,0.5864,0.5171,0.5041,0.5142,0.5864,0.5155,0.5142,0.5192
"16",0.7672,0.7604,0.7671,0.7614,0.7672,0.7604,0.7665,0.7672,0.7704
"17",0.5455,0.4814,0.5455,0.5341,0.5467,0.4814,0.5491,0.5467,0.5515
"18",0.8099,0.7165,0.8098,0.8045,0.8101,0.7165,0.811,0.8101,0.8129
"19",0.4973,0.6023,0.4972,0.4884,0.499,0.6023,0.5003,0.499,0.504
"20",0.1746,0.2764,0.1746,0.1662,0.1796,0.2764,0.1806,0.1796,0.1836
"21",0.502,0.4018,0.5019,0.4819,0.4911,0.4018,0.4932,0.4911,0.4961
"22",0.3904,0.4425,0.3903,0.376,0.3929,0.4425,0.3935,0.3929,0.3982
"23",0.1011,0.091,0.1011,0.0901,0.0984,0.091,0.101,0.0984,0.1013
"24",0.7622,0.6617,0.7621,0.7511,0.7612,0.6617,0.7626,0.7612,0.7645
"25",0.8197,0.6228,0.8197,0.81,0.8179,0.6228,0.8156,0.8179,0.8206
