"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.185,0.5399,0.185,0.1773,0.1874,0.5399,0.1869,0.1874,0.1901
"2",0.0285,0.0025,0.0285,0.0258,0.0246,0.0025,0.025,0.0246,0.0254
"3",0.7463,0.5341,0.7463,0.7395,0.7468,0.5341,0.7462,0.7468,0.749
"4",0.0138,0.0599,0.0138,0.0125,0.0151,0.0599,0.015,0.0151,0.0156
"5",0.9629,0.9207,0.9629,0.9617,0.9629,0.9207,0.9626,0.9629,0.9633
"6",0.9485,0.8758,0.9485,0.9476,0.9485,0.8758,0.9488,0.9485,0.9491
"7",0.1024,0.3813,0.1024,0.0948,0.1048,0.3813,0.1033,0.1048,0.1067
"8",0.8232,0.7861,0.8232,0.8205,0.8235,0.7861,0.8245,0.8235,0.8252
"9",0.1507,0.0355,0.1507,0.1422,0.1448,0.0355,0.1433,0.1448,0.1471
"10",0.8094,0.8461,0.8094,0.8018,0.8095,0.8461,0.809,0.8095,0.8113
"11",0.1687,0.0602,0.1687,0.1591,0.1632,0.0602,0.1647,0.1632,0.1658
"12",0.7062,0.6935,0.7062,0.7005,0.7063,0.6935,0.7046,0.7063,0.7088
"13",0.942,0.8857,0.942,0.939,0.9418,0.8857,0.941,0.9418,0.9425
"14",0.9095,0.6109,0.9094,0.9045,0.909,0.6109,0.908,0.909,0.91
"15",0.6779,0.7512,0.6779,0.669,0.6786,0.7512,0.6797,0.6786,0.6813
"16",0.4066,0.627,0.4066,0.3957,0.4022,0.627,0.3985,0.4022,0.4055
"17",0.1685,0.0701,0.1685,0.1611,0.1716,0.0701,0.1738,0.1716,0.1742
"18",0.284,0.1357,0.2839,0.2753,0.2857,0.1357,0.2869,0.2857,0.2889
"19",0.3171,0.3404,0.3171,0.3112,0.32,0.3404,0.32,0.32,0.3233
"20",0.939,0.9421,0.939,0.9373,0.9388,0.9421,0.9388,0.9388,0.9395
"21",0.2556,0.1207,0.2556,0.2422,0.2459,0.1207,0.2462,0.2459,0.2489
"22",0.6891,0.4301,0.6891,0.6815,0.689,0.4301,0.6895,0.689,0.6916
"23",0.0695,0.5747,0.0695,0.0656,0.0726,0.5747,0.073,0.0726,0.0742
"24",0.9056,0.8568,0.9056,0.9033,0.9057,0.8568,0.9062,0.9057,0.9067
"25",0.3932,0.3226,0.3931,0.3827,0.392,0.3226,0.3933,0.392,0.3954
"26",0.1733,0.2285,0.1733,0.1662,0.1787,0.2285,0.1788,0.1787,0.1814
"27",0.9269,0.7882,0.9269,0.9238,0.9268,0.7882,0.9274,0.9268,0.9276
"28",0.9617,0.914,0.9617,0.9604,0.9617,0.914,0.9609,0.9617,0.9621
"29",0.2756,0.3341,0.2755,0.2645,0.2728,0.3341,0.2729,0.2728,0.276
"30",0.8466,0.6409,0.8466,0.844,0.8464,0.6409,0.8442,0.8464,0.8479
"31",0.6949,0.651,0.6949,0.6864,0.6936,0.651,0.6949,0.6936,0.6962
"32",0.4635,0.7067,0.4635,0.455,0.4666,0.7067,0.4644,0.4666,0.47
"33",0.4884,0.3717,0.4884,0.4792,0.4901,0.3717,0.49,0.4901,0.4935
