"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0133,0.0041,0.0133,0.0127,0.0153,0.0041,0.0154,0.0153,0.0158
"2",1e-04,0,1e-04,1e-04,1e-04,0,2e-04,1e-04,1e-04
"3",0.0071,2e-04,0.0071,0.0067,0.007,3e-04,0.0068,0.007,0.0072
"4",0.2015,0.4396,0.2014,0.1949,0.1953,0.4477,0.1948,0.1953,0.1979
"5",0.0479,0.0227,0.0479,0.0461,0.0477,0.0347,0.0471,0.0477,0.0488
"6",0.0048,1e-04,0.0048,0.0044,0.0045,2e-04,0.0044,0.0045,0.0046
"7",0.0097,9e-04,0.0097,0.0082,0.0113,9e-04,0.0118,0.0113,0.0116
"8",0.0356,0.0019,0.0356,0.0339,0.0378,0.0022,0.0377,0.0378,0.0387
"9",0.0258,0.0017,0.0258,0.0246,0.0252,0.0023,0.0245,0.0252,0.0258
"10",0.3029,0.559,0.3028,0.2946,0.302,0.6159,0.3022,0.302,0.3051
"11",0.1817,0.0902,0.1817,0.1763,0.1841,0.1217,0.185,0.1841,0.1867
"12",7e-04,0,7e-04,7e-04,7e-04,1e-04,7e-04,7e-04,7e-04
"13",0.021,0.0072,0.021,0.02,0.0224,0.013,0.0218,0.0224,0.023
"14",0.1073,0.0388,0.1073,0.1042,0.1056,0.0504,0.1052,0.1056,0.1075
"15",0.0013,7e-04,0.0013,0.0013,0.0014,0.0017,0.0014,0.0014,0.0015
"16",0.1386,0.1024,0.1385,0.1357,0.1398,0.1486,0.1405,0.1398,0.142
"17",0.4875,0.2476,0.4875,0.4847,0.4905,0.2472,0.4921,0.4905,0.4935
"18",0.1101,0.1319,0.1101,0.1081,0.1134,0.1646,0.1146,0.1134,0.1153
"19",0.0016,0,0.0016,0.0014,0.0017,1e-04,0.0019,0.0017,0.0017
"20",8e-04,0,8e-04,6e-04,8e-04,0,9e-04,8e-04,9e-04
"21",0.0979,0.0304,0.0979,0.0924,0.0984,0.0432,0.0997,0.0984,0.1001
"22",0.1952,0.0349,0.1952,0.1894,0.1945,0.046,0.1946,0.1945,0.1971
"23",4e-04,7e-04,4e-04,2e-04,4e-04,0.0017,3e-04,4e-04,4e-04
"24",0.0014,2e-04,0.0014,0.0011,0.0014,4e-04,0.0013,0.0014,0.0015
"25",0.1484,0.0211,0.1484,0.1456,0.1532,0.0224,0.1519,0.1532,0.1556
"26",0.0049,5e-04,0.0049,0.0042,0.005,9e-04,0.0051,0.005,0.0052
"27",0.0155,0.0102,0.0155,0.0145,0.0153,0.0151,0.0147,0.0153,0.0157
"28",0.0679,0.0179,0.0679,0.0658,0.0679,0.0242,0.0674,0.0679,0.0693
"29",0.0064,0.0327,0.0064,0.0059,0.0067,0.0365,0.0066,0.0067,0.0069
"30",0.0793,0.0084,0.0793,0.0763,0.0813,0.0094,0.0811,0.0813,0.083
"31",5e-04,0,5e-04,6e-04,6e-04,0,6e-04,6e-04,7e-04
"32",0,1e-04,0,0,0,2e-04,0,0,0
"33",0.148,0.0813,0.148,0.1452,0.1531,0.1045,0.1544,0.1531,0.1555
"34",0.0398,0.0358,0.0398,0.0405,0.0417,0.0405,0.0424,0.0417,0.0427
"35",0.0011,0.0042,0.0011,0.0011,0.0011,0.0067,0.0012,0.0011,0.0011
"36",3e-04,3e-04,3e-04,2e-04,3e-04,5e-04,4e-04,3e-04,3e-04
"37",0.047,0.0078,0.047,0.0459,0.0477,0.0093,0.0473,0.0477,0.0488
"38",0.4212,0.1203,0.4211,0.4138,0.4245,0.1248,0.4255,0.4245,0.4277
"39",0.0034,4e-04,0.0034,0.0028,0.0038,7e-04,0.004,0.0038,0.0039
"40",4e-04,0,4e-04,4e-04,5e-04,0,6e-04,5e-04,5e-04
"41",0.0061,5e-04,0.0061,0.0057,0.0067,5e-04,0.0064,0.0067,0.0069
"42",0.0034,0.0011,0.0034,0.0029,0.0035,0.0021,0.0034,0.0035,0.0036
