"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1479,0.2639,0.1477,0.1149,0.1434,0.2639,0.1494,0.1434,0.1536
"2",0.1936,0.5994,0.1933,0.1584,0.1954,0.5994,0.2019,0.1954,0.2076
"3",0.5997,0.4999,0.5989,0.5529,0.5974,0.4999,0.6021,0.5974,0.6114
"4",0.1949,0.8097,0.1948,0.1674,0.1738,0.8097,0.1785,0.1738,0.185
"5",0.8491,0.7312,0.8487,0.827,0.8476,0.7312,0.8497,0.8476,0.8546
"6",0.7094,0.5349,0.7088,0.6722,0.7112,0.5349,0.7127,0.7112,0.7228
"7",0.2418,0.0373,0.2421,0.1797,0.183,0.0373,0.1904,0.183,0.1951
"8",0.2208,0.7289,0.2206,0.1881,0.2034,0.7289,0.2108,0.2034,0.2158
"9",0.6687,0.5469,0.668,0.6335,0.673,0.5469,0.673,0.673,0.6855
"10",0.3114,0.0867,0.3109,0.2617,0.299,0.0867,0.304,0.299,0.3127
"11",0.6967,0.2528,0.6961,0.6547,0.6923,0.2528,0.6977,0.6923,0.7044
"12",0.0729,0.3853,0.073,0.0524,0.0558,0.3853,0.0613,0.0558,0.0614
"13",0.4087,0.4943,0.4082,0.3588,0.3991,0.4943,0.405,0.3991,0.4146
"14",0.2019,0.1058,0.2017,0.1607,0.1933,0.1058,0.1993,0.1933,0.2053
"15",0.0749,0.5312,0.075,0.0545,0.06,0.5312,0.0665,0.06,0.0658
"16",0.3796,0.1081,0.379,0.327,0.375,0.1081,0.3787,0.375,0.3904
"17",0.5493,0.318,0.5486,0.497,0.5429,0.318,0.5484,0.5429,0.5578
"18",0.335,0.4549,0.3343,0.2951,0.3387,0.4549,0.3454,0.3387,0.3538
"19",0.8663,0.8022,0.8659,0.8345,0.8592,0.8022,0.8623,0.8592,0.8659
"20",0.6184,0.3301,0.6177,0.5735,0.6197,0.3301,0.6245,0.6197,0.6336
"21",0.2102,0.2771,0.2098,0.1722,0.2166,0.2771,0.2234,0.2166,0.2295
"22",0.6692,0.7733,0.6685,0.6332,0.6726,0.7733,0.6761,0.6726,0.6854
"23",0.0259,0.0177,0.0262,0.0142,0.0097,0.0177,0.0123,0.0097,0.0111
"24",0.1931,0.0287,0.193,0.1479,0.1661,0.0287,0.1708,0.1661,0.1772
"25",0.6777,0.6164,0.677,0.6439,0.6801,0.6164,0.682,0.6801,0.6923
