"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1382,0.2568,0.1381,0.1315,0.1343,0.2707,0.1342,0.1343,0.1365
"2",0.0349,0.0192,0.0349,0.0338,0.0361,0.0212,0.0353,0.0361,0.037
"3",0.4283,0.1495,0.4283,0.4216,0.4309,0.1585,0.4317,0.4309,0.4341
"4",0.0575,0.0306,0.0575,0.0558,0.0588,0.0319,0.0596,0.0588,0.0601
"5",0.7699,0.7891,0.7698,0.7674,0.7675,0.8216,0.7669,0.7675,0.7696
"6",0.4159,0.1465,0.4159,0.4095,0.4155,0.1668,0.4157,0.4155,0.4187
"7",0.0865,0.0758,0.0865,0.0802,0.0872,0.0847,0.0868,0.0872,0.0888
"8",0.4333,0.3003,0.4332,0.4344,0.4356,0.3019,0.4358,0.4356,0.4389
"9",0.711,0.3837,0.711,0.7073,0.7123,0.4002,0.7121,0.7123,0.7145
"10",0.2776,0.2626,0.2776,0.267,0.2773,0.2625,0.2775,0.2773,0.2802
"11",0.7348,0.7894,0.7347,0.7304,0.7329,0.8132,0.7348,0.7329,0.7352
"12",0.1209,0.0549,0.1209,0.1176,0.1207,0.0753,0.1206,0.1207,0.1227
"13",0.4791,0.3966,0.4791,0.4746,0.4823,0.4573,0.4826,0.4823,0.4855
"14",0.9513,0.9215,0.9513,0.9502,0.9512,0.9328,0.9521,0.9512,0.9517
"15",0.1924,0.3036,0.1923,0.1891,0.1952,0.3929,0.1958,0.1952,0.1979
"16",0.7211,0.6859,0.7211,0.7172,0.7191,0.7135,0.7176,0.7191,0.7214
"17",0.3805,0.2543,0.3805,0.3766,0.3853,0.2866,0.3878,0.3853,0.3884
"18",0.3361,0.308,0.3361,0.3268,0.3304,0.3093,0.3322,0.3304,0.3336
"19",0.2677,0.0895,0.2676,0.2645,0.2716,0.0942,0.2724,0.2716,0.2747
"20",0.1622,0.0553,0.1622,0.1588,0.1659,0.0618,0.1673,0.1659,0.1683
"21",0.5544,0.5899,0.5544,0.545,0.5473,0.6331,0.5481,0.5473,0.5503
"22",0.9421,0.8658,0.9421,0.9415,0.9419,0.8851,0.9409,0.9419,0.9425
"23",0.0174,0.0937,0.0174,0.0163,0.0166,0.1317,0.017,0.0166,0.0171
"24",0.1444,0.165,0.1444,0.1393,0.1369,0.1936,0.1352,0.1369,0.1391
"25",0.6988,0.562,0.6988,0.6949,0.6993,0.57,0.6966,0.6993,0.7018
"26",0.3374,0.2692,0.3374,0.3276,0.3332,0.3192,0.3336,0.3332,0.3364
"27",0.3758,0.6438,0.3757,0.3723,0.3675,0.6778,0.3644,0.3675,0.3708
"28",0.8732,0.818,0.8732,0.8711,0.873,0.8328,0.8732,0.873,0.8743
"29",0.0216,0.2337,0.0216,0.0206,0.0198,0.2336,0.0201,0.0198,0.0203
"30",0.8063,0.5916,0.8062,0.8045,0.8069,0.5919,0.807,0.8069,0.8087
"31",0.0743,0.0178,0.0743,0.0717,0.0777,0.0192,0.0795,0.0777,0.0793
"32",0.0067,0.0489,0.0067,0.0064,0.0078,0.0921,0.0075,0.0078,0.0081
"33",0.4329,0.4918,0.4329,0.4275,0.4331,0.5045,0.4344,0.4331,0.4364
"34",0.19,0.6494,0.19,0.1898,0.1818,0.6494,0.1811,0.1818,0.1843
"35",0.0713,0.4585,0.0713,0.0721,0.0673,0.5008,0.067,0.0673,0.0686
"36",0.0588,0.1499,0.0588,0.0598,0.0589,0.169,0.0593,0.0589,0.0602
"37",0.679,0.5554,0.6789,0.676,0.6791,0.5564,0.679,0.6791,0.6816
"38",0.8851,0.8805,0.8851,0.8828,0.8849,0.8962,0.8833,0.8849,0.886
"39",0.2258,0.1374,0.2258,0.2236,0.232,0.1667,0.2326,0.232,0.2349
"40",0.073,0.0127,0.073,0.0696,0.0763,0.0125,0.0769,0.0763,0.0778
"41",0.0437,0.0468,0.0437,0.0418,0.0416,0.0533,0.0416,0.0416,0.0426
"42",0.3248,0.3492,0.3248,0.3232,0.3276,0.4098,0.327,0.3276,0.3307
"43",0.5469,0.453,0.5469,0.5362,0.5469,0.4574,0.5472,0.5469,0.55
"44",0.5027,0.5036,0.5026,0.4997,0.5058,0.5325,0.5028,0.5058,0.5088
