"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0471,0.0308,0.0471,0.0448,0.0499,0.0306,0.0489,0.0499,0.051
"2",0.001,1e-04,0.001,0.001,0.0011,2e-04,0.0012,0.0011,0.0012
"3",0.0417,0.0031,0.0417,0.0393,0.042,0.0038,0.0425,0.042,0.043
"4",0.1853,0.3044,0.1853,0.1794,0.1801,0.3039,0.1805,0.1801,0.1826
"5",0.206,0.1494,0.2059,0.203,0.2059,0.1931,0.2037,0.2059,0.2086
"6",0.0318,0.0023,0.0318,0.0303,0.0308,0.0033,0.0313,0.0308,0.0316
"7",0.0299,0.0067,0.0299,0.0263,0.0324,0.0066,0.033,0.0324,0.0332
"8",0.111,0.0158,0.111,0.1089,0.1157,0.0172,0.1163,0.1157,0.1177
"9",0.1197,0.0176,0.1197,0.1162,0.1192,0.0216,0.1187,0.1192,0.1212
"10",0.3926,0.6816,0.3926,0.3854,0.3884,0.707,0.3886,0.3884,0.3916
"11",0.3937,0.3034,0.3936,0.3871,0.3955,0.3628,0.3976,0.3955,0.3987
"12",0.0053,6e-04,0.0053,0.0053,0.0052,0.0011,0.0053,0.0052,0.0054
"13",0.0905,0.0479,0.0905,0.087,0.0944,0.0729,0.0945,0.0944,0.0961
"14",0.3576,0.1985,0.3576,0.3528,0.3568,0.23,0.3565,0.3568,0.3599
"15",0.0112,0.0104,0.0112,0.0111,0.0119,0.0198,0.0123,0.0119,0.0123
"16",0.3578,0.3437,0.3577,0.3539,0.3585,0.428,0.3556,0.3585,0.3617
"17",0.5873,0.3816,0.5873,0.5833,0.5881,0.3866,0.5897,0.5881,0.5909
"18",0.2359,0.3079,0.2359,0.231,0.236,0.3435,0.2368,0.236,0.2389
"19",0.0138,0.0011,0.0138,0.0133,0.0143,0.0013,0.0152,0.0143,0.0147
"20",0.007,4e-04,0.007,0.0064,0.0074,5e-04,0.0076,0.0074,0.0077
"21",0.2262,0.1219,0.2261,0.2186,0.2254,0.1547,0.2257,0.2254,0.2282
"22",0.468,0.173,0.468,0.4612,0.4681,0.2043,0.47,0.4681,0.4713
"23",0.0018,0.006,0.0018,0.0017,0.002,0.0119,0.0021,0.002,0.0021
"24",0.0101,0.0033,0.0101,0.0091,0.0099,0.005,0.0095,0.0099,0.0102
"25",0.3657,0.116,0.3657,0.3612,0.371,0.1176,0.368,0.371,0.3743
"26",0.0315,0.0073,0.0315,0.0286,0.0316,0.0117,0.0316,0.0316,0.0324
"27",0.0682,0.0741,0.0681,0.0668,0.0671,0.0956,0.0653,0.0671,0.0686
"28",0.2627,0.1213,0.2626,0.2579,0.2638,0.1443,0.2646,0.2638,0.2667
"29",0.0152,0.1051,0.0152,0.0144,0.0147,0.1097,0.0149,0.0147,0.0152
"30",0.267,0.0638,0.267,0.2612,0.271,0.0669,0.2713,0.271,0.274
"31",0.0039,1e-04,0.0039,0.0036,0.0043,2e-04,0.004,0.0043,0.0045
"32",1e-04,9e-04,1e-04,2e-04,2e-04,0.0026,3e-04,2e-04,2e-04
"33",0.2702,0.2264,0.2701,0.267,0.2742,0.2634,0.2767,0.2742,0.2773
"34",0.0973,0.16,0.0972,0.0971,0.0976,0.1686,0.0986,0.0976,0.0993
"35",0.0066,0.0358,0.0066,0.0067,0.0064,0.0494,0.007,0.0064,0.0066
"36",0.0023,0.0037,0.0023,0.0023,0.0023,0.0052,0.0025,0.0023,0.0024
"37",0.1748,0.0569,0.1748,0.1737,0.177,0.062,0.1773,0.177,0.1795
"38",0.6936,0.371,0.6936,0.688,0.6958,0.3733,0.6976,0.6958,0.6981
"39",0.0208,0.0047,0.0208,0.0199,0.0226,0.0077,0.0229,0.0226,0.0232
"40",0.0035,1e-04,0.0035,0.0032,0.0041,1e-04,0.0042,0.0041,0.0042
"41",0.0183,0.0039,0.0183,0.0174,0.0185,0.0038,0.0188,0.0185,0.0191
"42",0.0244,0.0136,0.0244,0.023,0.0249,0.0217,0.0247,0.0249,0.0256
"43",0.499,0.5112,0.499,0.4895,0.4979,0.5761,0.4976,0.4979,0.5011
"44",0.1493,0.0908,0.1493,0.146,0.154,0.1134,0.154,0.154,0.1563
"45",0.0044,7e-04,0.0044,0.0042,0.0046,0.0016,0.0042,0.0046,0.0047
"46",0.3399,0.4946,0.3399,0.34,0.3413,0.5534,0.3438,0.3413,0.3445
"47",0.8112,0.5162,0.8112,0.8084,0.8121,0.5217,0.8137,0.8121,0.8138
"48",0.3876,0.1797,0.3876,0.3826,0.3928,0.1797,0.3926,0.3928,0.396
"49",0.0241,0.0215,0.0241,0.0235,0.026,0.0251,0.0265,0.026,0.0267
"50",0.2176,0.0625,0.2176,0.2096,0.2181,0.0802,0.22,0.2181,0.2209
"51",0.4864,0.3386,0.4864,0.4794,0.4884,0.4038,0.487,0.4884,0.4916
"52",0.3983,0.3042,0.3982,0.3932,0.4008,0.3062,0.4031,0.4008,0.4041
"53",0.3271,0.3255,0.327,0.3268,0.3282,0.3373,0.329,0.3282,0.3313
"54",0.0348,0.0028,0.0348,0.0337,0.0346,0.0037,0.0352,0.0346,0.0354
"55",0.0368,0.0076,0.0368,0.0348,0.0359,0.0109,0.0353,0.0359,0.0368
"56",0.2725,0.4481,0.2725,0.2661,0.274,0.4995,0.2751,0.274,0.2769
"57",0.3428,0.1045,0.3428,0.337,0.3418,0.1271,0.3411,0.3418,0.3449
"58",0.0321,0.0023,0.0321,0.0301,0.032,0.0031,0.0316,0.032,0.0328
"59",0.4242,0.1454,0.4242,0.419,0.4282,0.1477,0.431,0.4282,0.4313
"60",0.4708,0.3505,0.4708,0.4655,0.4702,0.3578,0.4723,0.4702,0.4733
"61",0.8083,0.4714,0.8083,0.8048,0.8094,0.4833,0.8101,0.8094,0.8112
"62",0.0318,0.0057,0.0318,0.03,0.0348,0.0058,0.0352,0.0348,0.0357
"63",0.3174,0.0927,0.3173,0.3146,0.3195,0.0991,0.3215,0.3195,0.3226
