"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7438,0.7363,0.7438,0.7315,0.741,0.7363,0.741,0.741,0.7448
"2",0.5497,0.3655,0.5496,0.5382,0.5524,0.3655,0.5524,0.5524,0.5577
"3",0.818,0.7222,0.8179,0.8102,0.8182,0.7222,0.8186,0.8182,0.821
"4",0.2093,0.5216,0.2093,0.1957,0.2039,0.5216,0.2037,0.2039,0.2084
"5",0.8064,0.7421,0.8064,0.7981,0.8071,0.7421,0.8076,0.8071,0.8101
"6",0.6038,0.732,0.6038,0.5894,0.6037,0.732,0.6056,0.6037,0.6086
"7",0.087,0.3444,0.087,0.0775,0.0921,0.3444,0.092,0.0921,0.0951
"8",0.25,0.2093,0.25,0.2381,0.2559,0.2093,0.2569,0.2559,0.261
"9",0.5078,0.6127,0.5077,0.495,0.5123,0.6127,0.5119,0.5123,0.5177
"10",0.0602,0.007,0.0603,0.0518,0.0596,0.007,0.0604,0.0596,0.0618
"11",0.9556,0.8947,0.9556,0.9528,0.9555,0.8947,0.9553,0.9555,0.9563
"12",0.9715,0.9615,0.9715,0.9713,0.9715,0.9615,0.9703,0.9715,0.9721
"13",0.7565,0.5983,0.7564,0.7407,0.7539,0.5983,0.7537,0.7539,0.7576
"14",0.1549,0.5366,0.1549,0.1459,0.1553,0.5366,0.1571,0.1553,0.1593
"15",0.6085,0.6728,0.6085,0.5899,0.6049,0.6728,0.6045,0.6049,0.6098
"16",0.751,0.7659,0.751,0.7421,0.7519,0.7659,0.7508,0.7519,0.7556
"17",0.5852,0.5513,0.5851,0.5713,0.587,0.5513,0.5909,0.587,0.592
"18",0.8939,0.7507,0.8939,0.8874,0.8938,0.7507,0.8945,0.8938,0.8956
"19",0.3965,0.64,0.3965,0.3836,0.3973,0.64,0.3983,0.3973,0.4028
"20",0.1184,0.3051,0.1184,0.1095,0.1239,0.3051,0.1248,0.1239,0.1275
"21",0.5328,0.3792,0.5328,0.5114,0.5247,0.3792,0.526,0.5247,0.53
"22",0.461,0.4918,0.461,0.4431,0.4632,0.4918,0.463,0.4632,0.4688
"23",0.0968,0.1313,0.0968,0.0863,0.0975,0.1313,0.1006,0.0975,0.1006
"24",0.7635,0.6418,0.7634,0.7486,0.7613,0.6418,0.7619,0.7613,0.7649
"25",0.7877,0.5637,0.7877,0.7756,0.7865,0.5637,0.7845,0.7865,0.7898
"26",0.4357,0.7179,0.4357,0.4174,0.4343,0.7179,0.4345,0.4343,0.4399
"27",0.0968,0.1947,0.0968,0.0887,0.102,0.1947,0.1023,0.102,0.1051
"28",0.4622,0.1771,0.4621,0.4452,0.4638,0.1771,0.4634,0.4638,0.4693
"29",0.2103,0.5438,0.2102,0.1973,0.2127,0.5438,0.2127,0.2127,0.2175
"30",0.6488,0.9015,0.6487,0.6386,0.6495,0.9015,0.6491,0.6495,0.6541
"31",0.6113,0.5062,0.6112,0.5983,0.6139,0.5062,0.615,0.6139,0.6189
"32",0.8998,0.7252,0.8998,0.8953,0.9001,0.7252,0.8997,0.9001,0.9018
"33",0.7616,0.5339,0.7615,0.7506,0.7629,0.5339,0.7622,0.7629,0.7664
"34",0.1816,0.6357,0.1816,0.1687,0.169,0.6357,0.1711,0.169,0.1731
"35",0.6727,0.89,0.6727,0.661,0.67,0.89,0.6707,0.67,0.6744
"36",0.235,0.4009,0.2349,0.2239,0.2397,0.4009,0.2399,0.2397,0.2446
"37",0.261,0.1644,0.261,0.2501,0.2674,0.1644,0.2686,0.2674,0.2725
"38",0.98,0.963,0.98,0.9792,0.98,0.963,0.98,0.98,0.9803
"39",0.9228,0.84,0.9228,0.919,0.9229,0.84,0.9214,0.9229,0.9243
"40",0.2846,0.4884,0.2846,0.2667,0.2853,0.4884,0.2875,0.2853,0.2905
"41",0.2042,0.0683,0.2042,0.1928,0.2089,0.0683,0.2088,0.2089,0.2135
"42",0.6996,0.9194,0.6996,0.6862,0.6957,0.9194,0.6957,0.6957,0.6999
"43",0.3132,0.4014,0.3131,0.2958,0.3153,0.4014,0.317,0.3153,0.3207
"44",0.1555,0.4828,0.1555,0.1425,0.1532,0.4828,0.1551,0.1532,0.1572
"45",0.7114,0.4837,0.7114,0.7008,0.7126,0.4837,0.7142,0.7126,0.7165
"46",0.3769,0.2504,0.3769,0.3535,0.3626,0.2504,0.3654,0.3626,0.368
"47",0.8998,0.9442,0.8998,0.8949,0.8993,0.9442,0.8994,0.8993,0.901
"48",0.1517,0.0154,0.1517,0.1372,0.1414,0.0154,0.141,0.1414,0.1453
"49",0.7189,0.4119,0.7189,0.7094,0.7205,0.4119,0.7219,0.7205,0.7245
"50",0.6636,0.4533,0.6635,0.654,0.6659,0.4533,0.6654,0.6659,0.6703
"51",0.7874,0.6061,0.7873,0.7806,0.7884,0.6061,0.7896,0.7884,0.7916
"52",0.0282,0.0604,0.0282,0.0252,0.0323,0.0604,0.0333,0.0323,0.0338
"53",0.6504,0.506,0.6503,0.6402,0.6531,0.506,0.6519,0.6531,0.6577
"54",0.2077,0.0503,0.2076,0.1935,0.2059,0.0503,0.2055,0.2059,0.2105
"55",0.0536,0.2446,0.0536,0.0472,0.0527,0.2446,0.0521,0.0527,0.0547
"56",0.0181,0.0051,0.0181,0.0148,0.0155,0.0051,0.0154,0.0155,0.0163
"57",0.9126,0.6699,0.9126,0.9086,0.9123,0.6699,0.9107,0.9123,0.9138
"58",0.7824,0.7669,0.7823,0.7727,0.7831,0.7669,0.7822,0.7831,0.7864
"59",0.2624,0.193,0.2624,0.2477,0.265,0.193,0.2676,0.265,0.2701
"60",0.4626,0.5154,0.4625,0.4524,0.4635,0.5154,0.4659,0.4635,0.4689
"61",0.9403,0.918,0.9403,0.9372,0.9403,0.918,0.9407,0.9403,0.9413
"62",0.8548,0.8491,0.8548,0.848,0.8546,0.8491,0.8548,0.8546,0.8569
"63",0.9547,0.9667,0.9547,0.9527,0.9546,0.9667,0.9553,0.9546,0.9554
"64",0.9471,0.9421,0.9471,0.9438,0.9467,0.9421,0.9476,0.9467,0.9477
"65",0.4379,0.2606,0.4378,0.4207,0.4421,0.2606,0.4436,0.4421,0.4476
"66",0.8111,0.6033,0.8111,0.8049,0.8119,0.6033,0.8114,0.8119,0.8149
"67",0.8508,0.7454,0.8508,0.8414,0.8495,0.7454,0.8503,0.8495,0.852
"68",0.4344,0.6189,0.4343,0.4248,0.4344,0.6189,0.4349,0.4344,0.44
"69",0.395,0.155,0.395,0.3695,0.3824,0.155,0.3864,0.3824,0.3879
"70",0.4509,0.2147,0.4509,0.4313,0.45,0.2147,0.4534,0.45,0.4555
"71",0.0372,0.21,0.0373,0.0327,0.0339,0.21,0.0351,0.0339,0.0353
"72",0.3733,0.6782,0.3733,0.361,0.3757,0.6782,0.3755,0.3757,0.3813
