"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7311,0.5065,0.7311,0.7237,0.7313,0.5247,0.7313,0.7313,0.7352
"2",0.2933,0.1899,0.2931,0.2875,0.295,0.1999,0.295,0.295,0.2999
"3",0.1186,0.3261,0.1185,0.1137,0.107,0.3335,0.1062,0.107,0.1101
"4",0.2815,0.4139,0.2814,0.2697,0.2724,0.45,0.2724,0.2724,0.2775
"5",0.7233,0.7381,0.7231,0.7188,0.7174,0.7429,0.7156,0.7174,0.7213
"6",0.4419,0.485,0.4417,0.4372,0.4414,0.5458,0.4439,0.4414,0.4467
"7",0.0528,0.0261,0.0528,0.0477,0.0586,0.0333,0.0589,0.0586,0.0607
"8",0.5704,0.5622,0.5702,0.5654,0.5689,0.5634,0.5703,0.5689,0.5737
"9",0.2153,0.1903,0.2152,0.2073,0.2174,0.2322,0.2176,0.2174,0.2222
"10",0.7274,0.5431,0.7274,0.7194,0.7303,0.5737,0.7312,0.7303,0.7339
"11",0.5327,0.3632,0.5325,0.5266,0.5366,0.3955,0.5394,0.5366,0.5417
"12",0.6837,0.4097,0.6836,0.6801,0.6846,0.4214,0.6857,0.6846,0.6888
"13",0.156,0.0634,0.156,0.1491,0.1616,0.0627,0.1625,0.1616,0.1656
"14",0.5266,0.2135,0.5265,0.5151,0.5273,0.2353,0.5258,0.5273,0.5323
"15",0.4957,0.8363,0.4955,0.4915,0.4833,0.8706,0.4844,0.4833,0.4884
"16",0.533,0.407,0.5328,0.5245,0.5323,0.43,0.5307,0.5323,0.5373
"17",0.836,0.5651,0.836,0.8323,0.8367,0.6048,0.8388,0.8367,0.8393
"18",0.84,0.8497,0.8399,0.8387,0.8392,0.8784,0.839,0.8392,0.8416
"19",0.0286,0.15,0.0286,0.0283,0.0272,0.176,0.0277,0.0272,0.0284
"20",0.3264,0.2112,0.3263,0.3206,0.3304,0.2139,0.3308,0.3304,0.3358
"21",0.8268,0.7476,0.8267,0.8229,0.8246,0.7497,0.8243,0.8246,0.8273
"22",0.48,0.4127,0.4799,0.4691,0.4826,0.4149,0.4819,0.4826,0.488
"23",0.3504,0.4899,0.3503,0.3298,0.334,0.5125,0.3361,0.334,0.3392
"24",0.3457,0.2356,0.3456,0.3403,0.3528,0.2378,0.353,0.3528,0.3581
"25",0.6916,0.6351,0.6914,0.6874,0.6875,0.6423,0.6861,0.6875,0.6916
"26",0.9189,0.8157,0.9189,0.9159,0.919,0.8166,0.918,0.919,0.9203
"27",0.0298,0.0205,0.0298,0.0284,0.0327,0.0198,0.0324,0.0327,0.0341
"28",0.989,0.9713,0.989,0.9887,0.9889,0.9778,0.9882,0.9889,0.9891
"29",0.5624,0.3333,0.5623,0.5573,0.5659,0.3329,0.5636,0.5659,0.5708
"30",0.0273,0.0224,0.0273,0.0255,0.0322,0.0304,0.0326,0.0322,0.0335
"31",0.0721,0.3583,0.072,0.0743,0.0656,0.4389,0.0665,0.0656,0.0678
"32",0.9183,0.8713,0.9183,0.9159,0.9174,0.8838,0.9161,0.9174,0.9188
"33",0.1482,0.0969,0.1482,0.145,0.154,0.1252,0.155,0.154,0.1577
"34",0.3711,0.7533,0.3709,0.371,0.3546,0.7791,0.3542,0.3546,0.3597
"35",0.8748,0.7007,0.8747,0.8726,0.8749,0.7006,0.8751,0.8749,0.8769
"36",0.2108,0.1211,0.2107,0.2055,0.2178,0.146,0.2178,0.2178,0.2224
"37",0.4623,0.5431,0.4621,0.4595,0.4596,0.613,0.4567,0.4596,0.4649
"38",0.8191,0.6025,0.819,0.8143,0.8187,0.6412,0.819,0.8187,0.8214
"39",0.6428,0.9161,0.6425,0.6338,0.6229,0.9166,0.6246,0.6229,0.6274
"40",0.3374,0.5991,0.3373,0.3218,0.3161,0.6329,0.318,0.3161,0.3213
"41",0.3336,0.212,0.3335,0.3274,0.3386,0.2139,0.3398,0.3386,0.3438
"42",0.9399,0.9424,0.9398,0.9365,0.9379,0.9438,0.9382,0.9379,0.939
"43",0.8136,0.8255,0.8134,0.8058,0.8067,0.8288,0.8066,0.8067,0.8096
"44",0.5172,0.2612,0.5172,0.509,0.5209,0.2605,0.5219,0.5209,0.5259
"45",0.2717,0.0746,0.2716,0.2656,0.2777,0.0766,0.2771,0.2777,0.2827
"46",0.0292,0.0038,0.0292,0.0269,0.0342,0.0038,0.0346,0.0342,0.0357
"47",0.2297,0.4107,0.2297,0.2179,0.2247,0.4279,0.225,0.2247,0.2293
"48",0.9434,0.7677,0.9433,0.941,0.9435,0.7682,0.9431,0.9435,0.9445
"49",0.0121,0.3833,0.0121,0.0119,0.0082,0.4101,0.0084,0.0082,0.0087
"50",0.699,0.4848,0.6989,0.6933,0.7016,0.4906,0.7043,0.7016,0.7056
"51",0.1418,0.1902,0.1417,0.1365,0.1383,0.2004,0.1386,0.1383,0.1418
"52",0.0973,0.0243,0.0973,0.0913,0.0945,0.0329,0.0955,0.0945,0.0973
"53",0.1309,0.3368,0.1308,0.13,0.1199,0.3362,0.1201,0.1199,0.1232
"54",0.1502,0.2223,0.15,0.147,0.1496,0.2354,0.1501,0.1496,0.1533
"55",0.1252,0.463,0.1251,0.125,0.1178,0.4846,0.1171,0.1178,0.121
"56",0.9359,0.7914,0.9359,0.9354,0.9363,0.7932,0.9363,0.9363,0.9374
"57",0.4982,0.661,0.498,0.4972,0.4914,0.7164,0.4878,0.4914,0.4965
"58",0.7888,0.6359,0.7887,0.781,0.7883,0.6366,0.7871,0.7883,0.7914
"59",0.5245,0.4162,0.5244,0.5107,0.5156,0.4382,0.517,0.5156,0.5207
"60",0.2156,0.2705,0.2155,0.2088,0.2203,0.3333,0.2201,0.2203,0.2248
"61",0.3086,0.2171,0.3085,0.3002,0.3144,0.216,0.3144,0.3144,0.3198
"62",0.5802,0.6414,0.58,0.5688,0.5738,0.6416,0.5753,0.5738,0.5786
"63",0.6208,0.4894,0.6206,0.6173,0.62,0.4919,0.6202,0.62,0.6248
"64",0.0222,0.0175,0.0222,0.0211,0.0255,0.0182,0.0256,0.0255,0.0266
"65",0.8074,0.747,0.8073,0.7967,0.8028,0.7753,0.803,0.8028,0.8058
"66",6e-04,0.0046,6e-04,6e-04,8e-04,0.0053,8e-04,8e-04,8e-04
"67",0.3079,0.4371,0.3078,0.3007,0.3131,0.5146,0.3147,0.3131,0.3182
"68",0.0325,0.1384,0.0325,0.0313,0.0321,0.1489,0.0316,0.0321,0.0334
"69",0.0878,0.5651,0.0877,0.09,0.089,0.6518,0.089,0.089,0.0917
"70",0.8146,0.554,0.8146,0.808,0.8159,0.56,0.8173,0.8159,0.8186
"71",0.505,0.4848,0.5049,0.4976,0.5088,0.4927,0.508,0.5088,0.5142
"72",0.0913,0.3465,0.0913,0.0924,0.083,0.4102,0.0827,0.083,0.0856
"73",0.6099,0.4039,0.6099,0.5995,0.6111,0.4099,0.6093,0.6111,0.6158
"74",0.9047,0.7027,0.9047,0.9032,0.9053,0.7029,0.9059,0.9053,0.907
"75",0.1115,0.11,0.1115,0.1032,0.1092,0.112,0.1114,0.1092,0.1123
"76",0.012,0.033,0.012,0.0114,0.0124,0.0347,0.0124,0.0124,0.0131
"77",0.0307,0.1599,0.0307,0.0281,0.0273,0.1699,0.0274,0.0273,0.0285
