"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1672,0.2727,0.167,0.13,0.1571,0.2727,0.164,0.1571,0.1678
"2",0.2074,0.6433,0.2071,0.1698,0.2057,0.6433,0.212,0.2057,0.2183
"3",0.5675,0.4861,0.5667,0.522,0.5694,0.4861,0.5746,0.5694,0.5838
"4",0.1492,0.6133,0.149,0.1271,0.1412,0.6133,0.1463,0.1412,0.1512
"5",0.7986,0.5708,0.7981,0.775,0.7995,0.5708,0.8014,0.7995,0.8082
"6",0.7317,0.5443,0.7311,0.6952,0.7315,0.5443,0.7322,0.7315,0.7425
"7",0.3526,0.0849,0.3526,0.2816,0.3004,0.0849,0.307,0.3004,0.3153
"8",0.2244,0.7232,0.2242,0.1906,0.2055,0.7232,0.213,0.2055,0.2179
"9",0.753,0.6727,0.7523,0.7248,0.7557,0.6727,0.7551,0.7557,0.7659
"10",0.4068,0.1499,0.4061,0.3579,0.4031,0.1499,0.4067,0.4031,0.4175
"11",0.7871,0.3721,0.7866,0.7564,0.7864,0.3721,0.7896,0.7864,0.7958
"12",0.0845,0.5166,0.0847,0.0609,0.0618,0.5166,0.0678,0.0618,0.0678
"13",0.5175,0.676,0.5169,0.4639,0.4973,0.676,0.5015,0.4973,0.5125
"14",0.293,0.1399,0.2927,0.2417,0.2743,0.1399,0.2789,0.2743,0.2882
"15",0.0767,0.5098,0.0768,0.056,0.0611,0.5098,0.0675,0.0611,0.067
"16",0.5258,0.2213,0.525,0.4795,0.5295,0.2213,0.5316,0.5295,0.5445
"17",0.6803,0.5106,0.6796,0.6364,0.6743,0.5106,0.6796,0.6743,0.6869
"18",0.3584,0.6022,0.3578,0.3177,0.358,0.6022,0.3644,0.358,0.3733
"19",0.7953,0.6803,0.7948,0.7614,0.7907,0.6803,0.7943,0.7907,0.7998
"20",0.7371,0.5045,0.7364,0.7059,0.7409,0.5045,0.7457,0.7409,0.7519
"21",0.2677,0.3773,0.2672,0.2266,0.272,0.3773,0.279,0.272,0.2861
"22",0.7224,0.9062,0.7218,0.6866,0.7217,0.9062,0.7239,0.7217,0.7332
"23",0.0177,0.0138,0.0179,0.0098,0.0077,0.0138,0.0099,0.0077,0.0088
"24",0.3199,0.0773,0.3195,0.2655,0.3034,0.0773,0.3086,0.3034,0.3179
"25",0.6338,0.5016,0.6331,0.5999,0.64,0.5016,0.643,0.64,0.6531
"26",0.5464,0.2985,0.5457,0.4955,0.5438,0.2985,0.5486,0.5438,0.5586
"27",0.4483,0.1804,0.4476,0.3963,0.4397,0.1804,0.4456,0.4397,0.4551
"28",0.9995,0.9928,0.9995,0.9993,0.9995,0.9928,0.9993,0.9995,0.9995
"29",0.2618,0.2095,0.2614,0.2167,0.2621,0.2095,0.2682,0.2621,0.2763
"30",0.2116,0.3851,0.2114,0.1744,0.2014,0.3851,0.207,0.2014,0.2137
"31",0.5998,0.3202,0.5991,0.5545,0.604,0.3202,0.6086,0.604,0.618
"32",0.0672,0.053,0.0671,0.0523,0.0748,0.053,0.0789,0.0748,0.0812
"33",0.6641,0.8117,0.6633,0.6359,0.6738,0.8117,0.6757,0.6738,0.6864
"34",0.3486,0.6526,0.3484,0.2967,0.3119,0.6526,0.3161,0.3119,0.3268
"35",0.328,0.1104,0.328,0.2611,0.2715,0.1104,0.2769,0.2715,0.2856
"36",0.5063,0.731,0.5055,0.4624,0.5134,0.731,0.516,0.5134,0.5287
"37",0.3673,0.3996,0.3667,0.3204,0.3582,0.3996,0.364,0.3582,0.3732
"38",0.8285,0.5988,0.828,0.8032,0.8275,0.5988,0.8294,0.8275,0.8354
"39",0.4705,0.2907,0.4697,0.4213,0.4797,0.2907,0.486,0.4797,0.4951
"40",0.0361,0.474,0.036,0.0282,0.0488,0.474,0.0534,0.0488,0.0538
"41",0.4897,0.6507,0.4893,0.4261,0.4658,0.6507,0.4726,0.4658,0.4815
"42",0.7606,0.8939,0.7599,0.745,0.7654,0.8939,0.7665,0.7654,0.7751
"43",0.955,0.8942,0.9549,0.9454,0.9546,0.8942,0.9556,0.9546,0.9571
"44",0.1108,0.7969,0.1106,0.093,0.1186,0.7969,0.1255,0.1186,0.1278
"45",0.4151,0.5635,0.4143,0.3834,0.4274,0.5635,0.4334,0.4274,0.4425
"46",0.1527,0.4073,0.1524,0.1195,0.1574,0.4073,0.1642,0.1574,0.1685
"47",0.8883,0.9028,0.888,0.8764,0.8892,0.9028,0.8903,0.8892,0.8947
"48",0.4016,0.4168,0.4012,0.3439,0.3742,0.4168,0.3782,0.3742,0.3893
"49",0.0793,0.1287,0.0793,0.0582,0.0721,0.1287,0.0764,0.0721,0.0785
"50",0.0143,0.0239,0.0146,0.0085,0.0038,0.0239,0.0053,0.0038,0.0044
"51",0.0156,0.2708,0.0156,0.012,0.0176,0.2708,0.0201,0.0176,0.0197
"52",0.0996,0.0272,0.0995,0.0737,0.1009,0.0272,0.1073,0.1009,0.1092
"53",0.4696,0.3511,0.4689,0.4339,0.4688,0.3511,0.4719,0.4688,0.4835
"54",0.3533,0.1533,0.3527,0.3039,0.3515,0.1533,0.3541,0.3515,0.3664
"55",0.595,0.6891,0.5945,0.5332,0.5736,0.6891,0.5763,0.5736,0.5883
