"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7267,0.4865,0.7267,0.7166,0.7258,0.5024,0.726,0.7258,0.7295
"2",0.3513,0.1827,0.3512,0.3405,0.3551,0.1968,0.3551,0.3551,0.3605
"3",0.1362,0.3554,0.1362,0.1255,0.1196,0.3652,0.1201,0.1196,0.123
"4",0.27,0.3982,0.2699,0.2553,0.2662,0.4437,0.2667,0.2662,0.271
"5",0.7473,0.7157,0.7472,0.7451,0.7459,0.7183,0.7465,0.7459,0.7494
"6",0.677,0.5605,0.6769,0.6673,0.6781,0.5972,0.6787,0.6781,0.6824
"7",0.0659,0.0327,0.0659,0.0587,0.0727,0.0405,0.0732,0.0727,0.0752
"8",0.3763,0.6006,0.3761,0.3639,0.3739,0.6006,0.3749,0.3739,0.3795
"9",0.2755,0.1545,0.2755,0.261,0.2737,0.1806,0.2747,0.2737,0.2785
"10",0.7301,0.5427,0.7301,0.7205,0.7334,0.5723,0.7339,0.7334,0.7372
"11",0.5101,0.3231,0.51,0.5021,0.5155,0.3533,0.5177,0.5155,0.5206
"12",0.744,0.3799,0.7439,0.7376,0.746,0.3873,0.7465,0.746,0.7496
"13",0.1756,0.0547,0.1756,0.1659,0.1818,0.0541,0.1822,0.1818,0.1861
"14",0.5288,0.1945,0.5287,0.5162,0.5307,0.2094,0.5291,0.5307,0.536
"15",0.8804,0.9442,0.8804,0.8775,0.8802,0.9543,0.8789,0.8802,0.8821
"16",0.3775,0.4746,0.3773,0.3646,0.3713,0.488,0.3702,0.3713,0.3768
"17",0.8622,0.5088,0.8622,0.8575,0.8625,0.5374,0.8649,0.8625,0.8647
"18",0.9052,0.84,0.9052,0.9016,0.9058,0.8629,0.9062,0.9058,0.9074
"19",0.042,0.1827,0.0419,0.0386,0.0418,0.206,0.0429,0.0418,0.0435
"20",0.2649,0.2134,0.2648,0.2584,0.2683,0.217,0.2704,0.2683,0.2732
"21",0.8993,0.7359,0.8992,0.8942,0.8989,0.7358,0.8988,0.8989,0.9006
"22",0.4991,0.4261,0.4991,0.4852,0.502,0.4258,0.5016,0.502,0.5072
"23",0.3439,0.6212,0.3438,0.3198,0.3306,0.6407,0.3333,0.3306,0.336
"24",0.3475,0.2396,0.3474,0.3382,0.3529,0.2402,0.3531,0.3529,0.3579
"25",0.5821,0.5339,0.5819,0.5708,0.578,0.5472,0.5775,0.578,0.5831
"26",0.9223,0.7727,0.9223,0.9183,0.9226,0.7744,0.9217,0.9226,0.924
"27",0.0603,0.019,0.0603,0.0561,0.0662,0.0189,0.0668,0.0662,0.0685
"28",0.9833,0.9895,0.9833,0.982,0.9826,0.9901,0.9828,0.9826,0.9829
"29",0.6555,0.2574,0.6554,0.6468,0.6598,0.259,0.6579,0.6598,0.6642
"30",0.0263,0.0463,0.0263,0.0239,0.0302,0.0589,0.0303,0.0302,0.0315
"31",0.0296,0.2717,0.0296,0.0292,0.0335,0.3386,0.0339,0.0335,0.0349
"32",0.9037,0.8762,0.9037,0.8998,0.9014,0.8858,0.8997,0.9014,0.903
"33",0.1609,0.0833,0.1609,0.1536,0.1683,0.1065,0.169,0.1683,0.1725
"34",0.3988,0.7771,0.3987,0.3958,0.3971,0.7969,0.3969,0.3971,0.4025
"35",0.8784,0.6807,0.8783,0.8752,0.879,0.6807,0.8798,0.879,0.8809
"36",0.2395,0.1234,0.2394,0.2309,0.2461,0.1416,0.2458,0.2461,0.2509
"37",0.4871,0.519,0.487,0.4829,0.492,0.5728,0.4896,0.492,0.4973
"38",0.6696,0.47,0.6696,0.6627,0.6726,0.5117,0.6738,0.6726,0.677
"39",0.7105,0.9523,0.7104,0.6931,0.6927,0.9523,0.6921,0.6927,0.6968
"40",0.2677,0.7346,0.2677,0.2445,0.2247,0.7516,0.226,0.2247,0.2292
"41",0.2079,0.2083,0.2078,0.199,0.211,0.2082,0.2123,0.211,0.2156
"42",0.9425,0.9468,0.9425,0.938,0.9407,0.9485,0.942,0.9407,0.9417
"43",0.6003,0.8259,0.6001,0.587,0.5848,0.8262,0.5845,0.5848,0.5895
"44",0.5193,0.213,0.5192,0.5106,0.525,0.2155,0.5254,0.525,0.53
"45",0.239,0.0451,0.239,0.2312,0.2433,0.0473,0.2434,0.2433,0.2483
"46",0.0373,0.0023,0.0373,0.0345,0.0431,0.0024,0.0442,0.0431,0.0449
"47",0.2025,0.5233,0.2024,0.1884,0.1973,0.5397,0.1979,0.1973,0.2016
"48",0.9223,0.7147,0.9223,0.9197,0.9224,0.7151,0.9219,0.9224,0.9237
"49",0.0133,0.5219,0.0133,0.012,0.0099,0.5407,0.0104,0.0099,0.0104
"50",0.4874,0.3551,0.4873,0.4758,0.4918,0.3691,0.4927,0.4918,0.4974
"51",0.137,0.1865,0.137,0.1281,0.1279,0.197,0.1286,0.1279,0.1313
"52",0.119,0.0174,0.1191,0.1092,0.1153,0.0228,0.117,0.1153,0.1187
"53",0.0783,0.366,0.0782,0.0786,0.0769,0.3657,0.0763,0.0769,0.0794
"54",0.2093,0.2354,0.2092,0.2016,0.212,0.2591,0.212,0.212,0.2165
"55",0.1905,0.4965,0.1904,0.185,0.1917,0.5114,0.192,0.1917,0.1961
"56",0.7313,0.6654,0.7312,0.7244,0.7327,0.6801,0.7308,0.7327,0.7365
