"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6146,0.3995,0.6141,0.6083,0.6133,0.4066,0.6108,0.6133,0.6244
"2",0.0713,0.0344,0.0712,0.0693,0.0729,0.0422,0.0746,0.0729,0.0794
"3",0.3533,0.2166,0.3528,0.3551,0.351,0.2451,0.352,0.351,0.3639
"4",0.8164,0.8408,0.8159,0.8215,0.8132,0.8515,0.8125,0.8132,0.8194
"5",0.2552,0.1193,0.2549,0.2492,0.2617,0.1296,0.2637,0.2617,0.2743
"6",0.2462,0.5151,0.2459,0.2326,0.2247,0.5175,0.2275,0.2247,0.2376
"7",0.788,0.8721,0.7875,0.7894,0.7833,0.877,0.7843,0.7833,0.7906
"8",0.1528,0.0774,0.1525,0.1466,0.1418,0.0777,0.1433,0.1418,0.1514
"9",0.2197,0.1898,0.219,0.2321,0.2155,0.2235,0.2149,0.2155,0.2267
"10",0.01,0.0152,0.01,0.0114,0.0118,0.0211,0.0128,0.0118,0.0134
"11",0.9145,0.8699,0.9144,0.9091,0.9145,0.8833,0.9145,0.9145,0.9179
"12",0.5581,0.4535,0.5575,0.5476,0.5487,0.4547,0.5514,0.5487,0.5616
"13",0.2257,0.0981,0.2254,0.2208,0.2217,0.1143,0.2213,0.2217,0.2333
"14",0.5777,0.6106,0.577,0.5737,0.5714,0.6176,0.5742,0.5714,0.5837
"15",0.4502,0.5941,0.4493,0.462,0.4501,0.6375,0.4497,0.4501,0.463
"16",0.1647,0.2512,0.164,0.1756,0.1697,0.2954,0.1704,0.1697,0.1798
"17",0.7451,0.6121,0.7449,0.7408,0.7469,0.64,0.746,0.7469,0.7557
"18",0.6606,0.4885,0.6599,0.6624,0.6572,0.5216,0.6574,0.6572,0.6667
"19",0.1161,0.4709,0.116,0.1072,0.1063,0.4955,0.1059,0.1063,0.1152
"20",0.1953,0.2984,0.1946,0.2073,0.2006,0.344,0.2013,0.2006,0.2116
"21",0.9353,0.8551,0.9351,0.9347,0.9341,0.8557,0.9346,0.9341,0.9365
"22",0.786,0.6879,0.7855,0.7854,0.7803,0.6876,0.7812,0.7803,0.7874
"23",0.0406,0.0139,0.0406,0.0411,0.0403,0.0174,0.0404,0.0403,0.0445
"24",0.5857,0.3753,0.5853,0.586,0.5841,0.4004,0.5843,0.5841,0.5952
"25",0.3939,0.4496,0.3933,0.4019,0.3973,0.496,0.3963,0.3973,0.4109
"26",0.3834,0.3107,0.3827,0.3845,0.3745,0.3142,0.3733,0.3745,0.3873
"27",0.6129,0.3552,0.6126,0.6042,0.6152,0.3714,0.6168,0.6152,0.6266
"28",0.0303,0.0074,0.0303,0.0287,0.0337,0.0078,0.0346,0.0337,0.0372
"29",0.6982,0.6421,0.6973,0.7081,0.6939,0.6743,0.6948,0.6939,0.7027
"30",0.8831,0.7994,0.8828,0.8794,0.881,0.8005,0.8818,0.881,0.8853
"31",0.6144,0.7584,0.6136,0.6168,0.6082,0.7756,0.6094,0.6082,0.6194
"32",0.5098,0.488,0.5091,0.5128,0.5108,0.5288,0.5116,0.5108,0.5233
"33",0.0514,0.014,0.0513,0.05,0.0507,0.0167,0.0521,0.0507,0.0555
"34",0.7122,0.4534,0.7119,0.7044,0.7142,0.4701,0.7151,0.7142,0.7238
"35",0.4598,0.2301,0.4594,0.4489,0.4631,0.2452,0.4692,0.4631,0.4764
"36",0.6726,0.6066,0.6717,0.6814,0.6652,0.6094,0.6662,0.6652,0.6746
"37",0.1202,0.1879,0.1198,0.1249,0.1287,0.2247,0.1281,0.1287,0.1379
"38",0.2076,0.1004,0.2073,0.2054,0.2091,0.1034,0.2101,0.2091,0.22
"39",0.8329,0.8091,0.8325,0.8305,0.8291,0.8087,0.8298,0.8291,0.8351
"40",0.9466,0.8746,0.9465,0.9464,0.9457,0.8746,0.9462,0.9457,0.9477
"41",0.344,0.3557,0.3435,0.3386,0.3505,0.3977,0.3514,0.3505,0.3645
"42",0.3352,0.3985,0.334,0.3536,0.3313,0.4367,0.3299,0.3313,0.3435
"43",0.2596,0.2399,0.2592,0.2542,0.2663,0.2758,0.2678,0.2663,0.2795
"44",0.2467,0.3991,0.2459,0.255,0.2275,0.3997,0.2275,0.2275,0.2389
"45",0.6682,0.7037,0.6674,0.6788,0.6658,0.7368,0.6689,0.6658,0.6756
"46",0.421,0.2346,0.4205,0.4138,0.423,0.2444,0.423,0.423,0.4361
"47",0.3895,0.3184,0.3889,0.394,0.3869,0.3498,0.3896,0.3869,0.3999
"48",0.4117,0.662,0.411,0.4058,0.4063,0.686,0.4067,0.4063,0.4204
