"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1414,0.0631,0.1414,0.1403,0.1429,0.0691,0.1427,0.1429,0.1461
"2",0.0614,0.425,0.0614,0.0637,0.0598,0.4693,0.0609,0.0598,0.0617
"3",0.564,0.6056,0.5639,0.5652,0.56,0.6053,0.5626,0.56,0.5639
"4",0.015,0.0027,0.015,0.0151,0.0154,0.0035,0.0153,0.0154,0.0161
"5",0.692,0.7909,0.6919,0.6937,0.6898,0.8082,0.6906,0.6898,0.6927
"6",0.8243,0.834,0.8243,0.8227,0.8232,0.8379,0.8226,0.8232,0.8252
"7",0.9723,0.9507,0.9723,0.9726,0.9722,0.9512,0.9729,0.9722,0.9726
"8",0.4075,0.1931,0.4074,0.4062,0.4085,0.2096,0.4068,0.4085,0.4128
"9",0.6451,0.7199,0.6451,0.6464,0.6422,0.7231,0.6429,0.6422,0.6457
"10",0.0539,0.0155,0.0539,0.0536,0.0554,0.0174,0.0552,0.0554,0.0572
"11",0.9254,0.925,0.9254,0.925,0.9249,0.9298,0.9244,0.9249,0.9258
"12",0.8204,0.7352,0.8204,0.8211,0.8201,0.76,0.821,0.8201,0.822
"13",0.0676,0.0284,0.0676,0.0681,0.069,0.0317,0.069,0.069,0.0711
"14",0.4321,0.4442,0.432,0.4329,0.4318,0.4896,0.433,0.4318,0.436
"15",0.733,0.7302,0.7329,0.7303,0.7309,0.7301,0.7301,0.7309,0.7338
"16",0.3434,0.1587,0.3434,0.3439,0.3446,0.1723,0.3418,0.3446,0.349
"17",0.5639,0.627,0.5638,0.5667,0.5626,0.6646,0.5619,0.5626,0.5663
"18",0.1055,0.0332,0.1055,0.1038,0.1081,0.038,0.1079,0.1081,0.111
"19",0.1624,0.4967,0.1624,0.1631,0.1581,0.5128,0.1557,0.1581,0.1616
"20",0.4776,0.3368,0.4776,0.4775,0.4773,0.3719,0.4765,0.4773,0.4816
"21",0.7348,0.5721,0.7348,0.7317,0.7348,0.6006,0.7353,0.7348,0.7377
"22",0.3056,0.4393,0.3055,0.305,0.2989,0.4389,0.3013,0.2989,0.3033
"23",0.0794,0.0224,0.0794,0.0775,0.082,0.0261,0.082,0.082,0.0845
"24",0.7753,0.6556,0.7752,0.7735,0.774,0.6579,0.7725,0.774,0.7764
"25",0.9975,0.9922,0.9975,0.9975,0.9975,0.9928,0.9975,0.9975,0.9975
"26",0.3003,0.2181,0.3003,0.2947,0.2954,0.2195,0.2934,0.2954,0.3
"27",0.0782,0.0249,0.0782,0.0754,0.0798,0.0276,0.0799,0.0798,0.0822
"28",0.6143,0.4129,0.6142,0.6143,0.6139,0.4247,0.6128,0.6139,0.6173
"29",0.2917,0.1127,0.2917,0.288,0.2903,0.131,0.2934,0.2903,0.2943
"30",0.7662,0.5376,0.7662,0.7643,0.7661,0.5565,0.7657,0.7661,0.7684
"31",0.7464,0.5685,0.7464,0.747,0.7462,0.5975,0.7472,0.7462,0.7488
"32",0.71,0.544,0.71,0.7093,0.7096,0.5749,0.7078,0.7096,0.7125
"33",0.583,0.5007,0.5829,0.5851,0.5824,0.5373,0.582,0.5824,0.5861
"34",0.5645,0.3742,0.5644,0.567,0.5639,0.4076,0.5622,0.5639,0.5677
"35",0.9439,0.8767,0.9439,0.9431,0.9437,0.8889,0.9419,0.9437,0.9444
"36",0.5051,0.6284,0.505,0.509,0.5005,0.6281,0.5004,0.5005,0.5045
"37",0.6676,0.697,0.6676,0.6671,0.6671,0.731,0.6648,0.6671,0.6703
