"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.2609,0.1618,0.2609,0.2623,0.2625,0.1683,0.2606,0.2625,0.2667
"2",0.061,0.2177,0.061,0.0665,0.0569,0.2707,0.0574,0.0569,0.0588
"3",0.4536,0.3818,0.4535,0.4568,0.451,0.383,0.4537,0.451,0.4551
"4",0.0045,7e-04,0.0045,0.0045,0.0052,0.001,0.005,0.0052,0.0056
"5",0.5144,0.5268,0.5142,0.5188,0.5092,0.5835,0.5099,0.5092,0.5135
"6",0.4123,0.538,0.4121,0.4181,0.4094,0.591,0.4115,0.4094,0.4137
"7",0.9648,0.8861,0.9648,0.9647,0.9648,0.8922,0.965,0.9648,0.9652
"8",0.222,0.0879,0.222,0.2241,0.2227,0.1007,0.2214,0.2227,0.2265
"9",0.7277,0.7844,0.7276,0.7335,0.7247,0.8057,0.7236,0.7247,0.7274
"10",0.0171,0.0038,0.0171,0.0175,0.0187,0.0049,0.019,0.0187,0.0196
"11",0.8938,0.8196,0.8938,0.895,0.8933,0.8376,0.8924,0.8933,0.8944
"12",0.9833,0.9707,0.9833,0.9841,0.9831,0.971,0.9825,0.9831,0.9833
"13",0.0269,0.0095,0.0269,0.0277,0.0292,0.0108,0.0286,0.0292,0.0305
"14",0.725,0.7417,0.7249,0.7274,0.7214,0.7748,0.7234,0.7214,0.7243
"15",0.5907,0.3823,0.5907,0.5899,0.5905,0.4051,0.5905,0.5905,0.5941
"16",0.2014,0.089,0.2013,0.2024,0.2034,0.0985,0.2011,0.2034,0.2072
"17",0.491,0.6392,0.4908,0.4968,0.4839,0.6714,0.4805,0.4839,0.4882
"18",0.2133,0.0941,0.2133,0.2146,0.2145,0.1017,0.2148,0.2145,0.2183
"19",0.0418,0.2158,0.0418,0.0446,0.0386,0.231,0.0373,0.0386,0.0399
"20",0.8213,0.7158,0.8213,0.8236,0.8204,0.7424,0.8207,0.8204,0.8223
"21",0.472,0.3334,0.4719,0.4711,0.4706,0.3702,0.4683,0.4706,0.4747
"22",0.3522,0.2423,0.3522,0.3521,0.3512,0.2466,0.3531,0.3512,0.3555
"23",0.0208,0.0052,0.0208,0.0209,0.0215,0.0068,0.0217,0.0215,0.0224
"24",0.7779,0.8134,0.7778,0.7809,0.7753,0.8223,0.7737,0.7753,0.7776
"25",0.9462,0.8563,0.9462,0.945,0.9461,0.8606,0.9453,0.9461,0.9467
"26",0.1812,0.0735,0.1812,0.1773,0.1821,0.0782,0.18,0.1821,0.1857
"27",0.1544,0.0827,0.1544,0.1543,0.1552,0.0849,0.1545,0.1552,0.1587
"28",0.3799,0.2408,0.3798,0.3836,0.3825,0.2573,0.3836,0.3825,0.3875
"29",0.117,0.0359,0.117,0.1169,0.119,0.0474,0.1206,0.119,0.1224
"30",0.4747,0.3048,0.4746,0.4729,0.4756,0.3367,0.4747,0.4756,0.4802
"31",0.3704,0.2504,0.3703,0.3694,0.3687,0.291,0.3661,0.3687,0.373
"32",0.8363,0.8047,0.8362,0.8378,0.8346,0.8304,0.8331,0.8346,0.8364
"33",0.4175,0.332,0.4174,0.4225,0.4162,0.3743,0.4158,0.4162,0.4207
"34",0.3415,0.1946,0.3414,0.3422,0.3403,0.229,0.3398,0.3403,0.3446
"35",0.9488,0.862,0.9488,0.9477,0.9488,0.869,0.9486,0.9488,0.9494
"36",0.5179,0.684,0.5177,0.526,0.5114,0.7042,0.5103,0.5114,0.5155
"37",0.76,0.8026,0.7599,0.7617,0.757,0.8174,0.7553,0.757,0.7595
"38",0.6368,0.4635,0.6367,0.6359,0.636,0.5022,0.6384,0.636,0.6395
"39",0.2339,0.4234,0.2337,0.2387,0.2249,0.4741,0.2264,0.2249,0.229
"40",4e-04,8e-04,4e-04,5e-04,3e-04,7e-04,3e-04,3e-04,3e-04
"41",0.4899,0.6429,0.4898,0.4988,0.4844,0.6669,0.4826,0.4844,0.4884
"42",0.4399,0.5969,0.4398,0.4423,0.4357,0.6076,0.4349,0.4357,0.4399
"43",0.4434,0.445,0.4433,0.4498,0.4403,0.4996,0.4396,0.4403,0.4446
"44",0.9399,0.9113,0.9399,0.9405,0.9393,0.9118,0.939,0.9393,0.94
"45",0.5249,0.3661,0.5248,0.5212,0.5236,0.3699,0.5238,0.5236,0.5275
"46",0.6628,0.5057,0.6628,0.6632,0.6622,0.5409,0.6622,0.6622,0.6656
"47",0.5473,0.6725,0.5472,0.553,0.5442,0.6938,0.5434,0.5442,0.548
"48",0.1016,0.1343,0.1015,0.1039,0.1005,0.1776,0.1002,0.1005,0.1031
"49",0.7646,0.6491,0.7646,0.7659,0.763,0.6492,0.7627,0.763,0.7655
"50",0.367,0.1925,0.367,0.3674,0.3684,0.2137,0.3664,0.3684,0.3729
"51",0.4326,0.3882,0.4326,0.4357,0.4306,0.3877,0.4297,0.4306,0.4351
"52",0.5766,0.4566,0.5766,0.5765,0.5755,0.4916,0.5743,0.5755,0.5791
"53",0.4878,0.5755,0.4876,0.4909,0.4821,0.5852,0.481,0.4821,0.4865
"54",0.0578,0.0206,0.0578,0.0574,0.0565,0.0283,0.058,0.0565,0.0583
"55",0.8515,0.8246,0.8514,0.8533,0.8501,0.8245,0.8533,0.8501,0.8518
"56",0.2667,0.3822,0.2666,0.2738,0.2656,0.44,0.2672,0.2656,0.2696
"57",0.369,0.4026,0.3689,0.3726,0.362,0.4663,0.3619,0.362,0.3667
"58",0.1808,0.0742,0.1808,0.1813,0.1826,0.0843,0.1833,0.1826,0.1863
"59",0.959,0.9465,0.959,0.9598,0.9586,0.9546,0.9576,0.9586,0.9591
"60",0.661,0.4917,0.6609,0.6608,0.661,0.5206,0.6586,0.661,0.6644
"61",0.7506,0.7926,0.7505,0.7532,0.7484,0.8185,0.7478,0.7484,0.7509
"62",0.2607,0.1631,0.2606,0.2616,0.2605,0.1677,0.2591,0.2605,0.2645
"63",0.7695,0.6017,0.7695,0.7697,0.7689,0.6058,0.7699,0.7689,0.7712
"64",0.5189,0.4974,0.5188,0.523,0.5149,0.4969,0.5155,0.5149,0.5188
"65",0.116,0.1035,0.116,0.1177,0.1149,0.1035,0.1149,0.1149,0.1178
"66",0.5167,0.3972,0.5167,0.5205,0.5144,0.3985,0.5113,0.5144,0.5185
"67",0.0748,0.0482,0.0748,0.0732,0.0778,0.0503,0.0774,0.0778,0.0803
"68",0.0754,0.2247,0.0754,0.0772,0.0773,0.2802,0.0776,0.0773,0.0795
"69",0.1609,0.0716,0.1609,0.1605,0.1615,0.085,0.1633,0.1615,0.1649
"70",0.1143,0.0564,0.1142,0.1147,0.1155,0.0705,0.116,0.1155,0.1184
"71",0.0607,0.0389,0.0607,0.0614,0.0602,0.0538,0.0607,0.0602,0.0621
"72",0.9177,0.8828,0.9177,0.9194,0.9172,0.8828,0.9178,0.9172,0.9182
"73",0.8283,0.7833,0.8282,0.8282,0.827,0.8094,0.8259,0.827,0.8288
"74",0.8054,0.6984,0.8053,0.8065,0.8052,0.7212,0.8065,0.8052,0.8075
"75",0.0881,0.0409,0.088,0.0874,0.0896,0.0432,0.0889,0.0896,0.0921
"76",0.2807,0.3537,0.2806,0.2845,0.2745,0.3593,0.274,0.2745,0.2786
"77",0.5009,0.2873,0.5009,0.4953,0.5011,0.3047,0.5028,0.5011,0.5051
"78",0.084,0.0249,0.084,0.0811,0.0853,0.0297,0.0853,0.0853,0.0877
"79",0.3854,0.4277,0.3852,0.3882,0.3771,0.4903,0.3766,0.3771,0.3819
"80",0.6497,0.5686,0.6497,0.6519,0.6477,0.6105,0.6479,0.6477,0.651
"81",0.3934,0.2318,0.3934,0.3942,0.3925,0.2631,0.391,0.3925,0.3968
"82",0.0204,0.0171,0.0204,0.0219,0.0199,0.029,0.02,0.0199,0.0208
"83",0.1988,0.0927,0.1988,0.1981,0.2008,0.1034,0.2013,0.2008,0.2045
"84",0.7507,0.6808,0.7507,0.7532,0.7489,0.6812,0.7493,0.7489,0.7514
"85",0.5633,0.4669,0.5633,0.5649,0.5609,0.4676,0.562,0.5609,0.5647
"86",0.2494,0.2329,0.2493,0.2544,0.2427,0.2954,0.243,0.2427,0.2473
"87",0.9112,0.7954,0.9112,0.9115,0.9109,0.7998,0.9099,0.9109,0.9119
