"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7546,0.7019,0.754,0.7555,0.7478,0.7014,0.7466,0.7478,0.7559
"2",0.2738,0.1469,0.2735,0.2696,0.2773,0.1622,0.2828,0.2773,0.2901
"3",0.1467,0.0709,0.1465,0.1457,0.1433,0.0855,0.1438,0.1433,0.1528
"4",0.4463,0.522,0.4455,0.459,0.4459,0.5678,0.4427,0.4459,0.4589
"5",0.5808,0.3579,0.5803,0.5724,0.5781,0.3637,0.5777,0.5781,0.5899
"6",0.1757,0.5285,0.1754,0.1668,0.1705,0.5634,0.1718,0.1705,0.182
"7",0.724,0.5629,0.7236,0.7182,0.7218,0.5713,0.7233,0.7218,0.7308
"8",0.2128,0.1837,0.2124,0.21,0.1891,0.1822,0.1905,0.1891,0.2001
"9",0.6026,0.5607,0.6017,0.614,0.598,0.5984,0.5998,0.598,0.6089
"10",0.08,0.0671,0.0798,0.0824,0.0858,0.0787,0.0858,0.0858,0.0929
"11",0.9362,0.8041,0.936,0.9314,0.9359,0.8083,0.9356,0.9359,0.9385
"12",0.5689,0.6835,0.5683,0.5634,0.5589,0.6873,0.5614,0.5589,0.5715
"13",0.1001,0.0348,0.1,0.0978,0.096,0.0422,0.0959,0.096,0.1036
"14",0.4556,0.2418,0.4552,0.4431,0.4565,0.2493,0.4589,0.4565,0.4702
"15",0.6305,0.737,0.6296,0.6381,0.6221,0.747,0.6221,0.6221,0.6329
"16",0.3297,0.5496,0.3286,0.3457,0.3253,0.5932,0.3247,0.3253,0.3379
"17",0.9427,0.9398,0.9426,0.9418,0.9421,0.9438,0.9422,0.9421,0.9444
"18",0.3348,0.1833,0.3342,0.3351,0.3299,0.2097,0.332,0.3299,0.3422
"19",0.15,0.4314,0.1498,0.139,0.1292,0.4348,0.1282,0.1292,0.139
"20",0.3589,0.5963,0.3579,0.3739,0.3534,0.6356,0.3544,0.3534,0.3663
"21",0.8655,0.8239,0.8652,0.8687,0.8645,0.8428,0.8652,0.8645,0.8693
"22",0.6295,0.4075,0.6291,0.622,0.6287,0.4155,0.63,0.6287,0.6393
"23",0.1643,0.0724,0.164,0.165,0.1643,0.0838,0.1649,0.1643,0.1743
"24",0.2502,0.1212,0.2498,0.2489,0.247,0.1387,0.2476,0.247,0.2588
"25",0.1459,0.159,0.1455,0.1488,0.1487,0.1925,0.1494,0.1487,0.1587
"26",0.469,0.5726,0.468,0.479,0.4514,0.5713,0.4519,0.4514,0.464
"27",0.3906,0.1714,0.3903,0.3784,0.3944,0.1867,0.3942,0.3944,0.4081
"28",0.1222,0.0494,0.122,0.1199,0.126,0.0514,0.1286,0.126,0.1345
"29",0.8418,0.8798,0.8412,0.8504,0.8362,0.8839,0.8366,0.8362,0.8414
"30",0.7158,0.4641,0.7155,0.7079,0.7168,0.4782,0.7172,0.7168,0.726
"31",0.6643,0.621,0.6637,0.6603,0.6552,0.6204,0.6551,0.6552,0.6655
"32",0.7954,0.845,0.7949,0.7985,0.7921,0.8599,0.7938,0.7921,0.799
"33",0.1496,0.0533,0.1494,0.1465,0.1494,0.0613,0.1493,0.1494,0.1589
"34",0.9271,0.8178,0.927,0.9242,0.9264,0.8197,0.9272,0.9264,0.9292
"35",0.7284,0.4993,0.7281,0.7212,0.7285,0.5097,0.7301,0.7285,0.7373
"36",0.38,0.2091,0.3795,0.376,0.3817,0.2209,0.3844,0.3817,0.3941
"37",0.2344,0.4075,0.2337,0.2438,0.2385,0.4545,0.2378,0.2385,0.2507
"38",0.3836,0.2993,0.3828,0.384,0.3722,0.2994,0.3751,0.3722,0.3847
"39",0.7404,0.5384,0.74,0.732,0.7395,0.5468,0.7391,0.7395,0.7481
"40",0.7243,0.6862,0.7239,0.7256,0.7248,0.716,0.7261,0.7248,0.7338
"41",0.5642,0.6378,0.5636,0.5604,0.5661,0.6745,0.5653,0.5661,0.5786
"42",0.1748,0.1572,0.1741,0.1828,0.1774,0.185,0.1768,0.1774,0.1874
"43",0.5163,0.5554,0.5158,0.5125,0.5197,0.5946,0.5207,0.5197,0.5329
"44",0.1793,0.1939,0.1787,0.1789,0.1723,0.1992,0.1715,0.1723,0.1825
"45",0.8238,0.838,0.8233,0.8276,0.819,0.8408,0.8204,0.819,0.8249
