"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.9635,0.9526,0.9635,0.9644,0.9633,0.9547,0.9638,0.9633,0.9635
"2",0.4539,0.4752,0.4539,0.4571,0.4509,0.4751,0.451,0.4509,0.4536
"3",0.7775,0.7496,0.7774,0.7792,0.7764,0.7498,0.7775,0.7764,0.7778
"4",0.127,0.1254,0.127,0.1277,0.1277,0.1577,0.127,0.1277,0.1295
"5",0.2682,0.1833,0.2682,0.2695,0.2678,0.2163,0.2683,0.2678,0.2703
"6",0.071,0.038,0.071,0.0716,0.0705,0.051,0.0699,0.0705,0.0718
"7",0.0368,0.0121,0.0368,0.0365,0.038,0.0144,0.0375,0.038,0.039
"8",0.0594,0.0818,0.0594,0.0603,0.0601,0.1096,0.0609,0.0601,0.0613
"9",0.4867,0.4974,0.4867,0.4876,0.4869,0.5414,0.487,0.4869,0.4895
"10",0.5726,0.5071,0.5726,0.5749,0.5725,0.5458,0.5737,0.5725,0.5749
"11",0.0449,0.0316,0.0449,0.0437,0.0446,0.0338,0.0447,0.0446,0.0456
"12",0.0628,0.016,0.0628,0.062,0.0639,0.0195,0.0631,0.0639,0.0652
"13",0.4249,0.6182,0.4248,0.4295,0.4242,0.6587,0.4242,0.4242,0.4267
"14",0.5284,0.5742,0.5284,0.5264,0.5287,0.6162,0.5292,0.5287,0.5311
"15",0.0804,0.0332,0.0804,0.0802,0.0796,0.0443,0.0795,0.0796,0.081
"16",0.009,0.0064,0.009,0.0089,0.0089,0.0104,0.0089,0.0089,0.0092
"17",0.0417,0.013,0.0417,0.0419,0.0425,0.0157,0.0428,0.0425,0.0434
"18",0.2257,0.1117,0.2257,0.2263,0.2254,0.1311,0.226,0.2254,0.2278
"19",0.0026,0.0073,0.0026,0.0028,0.0024,0.0076,0.0023,0.0024,0.0025
"20",3e-04,1e-04,3e-04,2e-04,3e-04,2e-04,3e-04,3e-04,3e-04
"21",0.4301,0.3591,0.4301,0.4294,0.43,0.3994,0.428,0.43,0.4326
"22",0.2497,0.0999,0.2497,0.2476,0.2498,0.1149,0.252,0.2498,0.2522
"23",0.4376,0.6555,0.4375,0.4414,0.4356,0.676,0.4327,0.4356,0.4381
"24",0.6611,0.5957,0.6611,0.6591,0.6595,0.5956,0.659,0.6595,0.6614
"25",0.2593,0.4425,0.2593,0.2585,0.2556,0.445,0.2562,0.2556,0.2582
"26",0.5115,0.2818,0.5114,0.5102,0.512,0.2982,0.5148,0.512,0.5146
"27",0.3112,0.4755,0.3112,0.3138,0.3121,0.5267,0.3108,0.3121,0.3148
"28",0.3696,0.2735,0.3696,0.3718,0.369,0.3099,0.3689,0.369,0.3716
"29",0.6566,0.5529,0.6565,0.6536,0.6553,0.5553,0.6545,0.6553,0.6573
"30",0.111,0.2976,0.111,0.1124,0.1072,0.2971,0.1065,0.1072,0.1089
"31",0.0134,0.0236,0.0134,0.0136,0.0138,0.036,0.0145,0.0138,0.0143
"32",0.2382,0.283,0.2382,0.2412,0.2386,0.3312,0.2382,0.2386,0.241
"33",0.0558,0.0179,0.0558,0.0556,0.0572,0.0203,0.0568,0.0572,0.0585
"34",0.0647,0.0183,0.0647,0.0647,0.0649,0.0234,0.0645,0.0649,0.0661
"35",0.2981,0.577,0.2981,0.2972,0.2977,0.6155,0.2987,0.2977,0.3003
"36",0.2727,0.1533,0.2727,0.2719,0.2721,0.1788,0.2729,0.2721,0.2746
"37",0.0034,0.0142,0.0034,0.0034,0.0036,0.0242,0.0035,0.0036,0.0038
"38",0.4096,0.36,0.4096,0.4091,0.407,0.3612,0.4082,0.407,0.4096
"39",0.3589,0.1892,0.3589,0.3552,0.3594,0.1983,0.3612,0.3594,0.3621
"40",0.1948,0.3975,0.1948,0.1941,0.1964,0.451,0.1962,0.1964,0.1988
"41",0.5161,0.4142,0.5161,0.5165,0.5149,0.4194,0.5136,0.5149,0.5174
"42",0.319,0.5805,0.3189,0.3178,0.3191,0.6215,0.3172,0.3191,0.3218
"43",0.416,0.2709,0.416,0.416,0.4156,0.3013,0.4168,0.4156,0.4182
"44",0.0427,0.1505,0.0427,0.0432,0.044,0.1974,0.0441,0.044,0.045
"45",0.0565,0.0259,0.0565,0.0555,0.0568,0.028,0.0573,0.0568,0.058
"46",0.075,0.1331,0.075,0.0745,0.0723,0.134,0.0724,0.0723,0.0736
"47",0.2254,0.1172,0.2254,0.2219,0.2257,0.1239,0.2245,0.2257,0.2281
