"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7588,0.5923,0.7587,0.7548,0.7577,0.5923,0.7561,0.7577,0.7605
"2",0.3676,0.5277,0.3675,0.3715,0.3697,0.5277,0.3731,0.3697,0.3748
"3",0.4872,0.6285,0.4871,0.4903,0.4873,0.6285,0.4887,0.4873,0.4917
"4",0.0268,0.011,0.0268,0.0271,0.0239,0.011,0.0241,0.0239,0.025
"5",0.8133,0.8604,0.8132,0.8138,0.8126,0.8604,0.8121,0.8126,0.8148
"6",0.0741,0.0386,0.0741,0.0743,0.0696,0.0386,0.0706,0.0696,0.0719
"7",0.2368,0.294,0.2368,0.2379,0.2357,0.294,0.2347,0.2357,0.2402
"8",0.1581,0.1666,0.158,0.1613,0.1542,0.1666,0.1544,0.1542,0.1579
"9",0.1561,0.231,0.1561,0.1566,0.1589,0.231,0.1582,0.1589,0.1626
"10",0.474,0.3133,0.474,0.4725,0.4699,0.3133,0.4685,0.4699,0.4743
"11",0.5075,0.4337,0.5074,0.5034,0.5046,0.4337,0.5038,0.5046,0.5089
"12",0.516,0.6311,0.5159,0.5184,0.515,0.6311,0.5139,0.515,0.5193
"13",0.0035,5e-04,0.0035,0.0031,0.003,5e-04,0.0029,0.003,0.0032
"14",0.6745,0.7049,0.6745,0.6732,0.673,0.7049,0.675,0.673,0.6764
"15",0.3128,0.446,0.3128,0.3132,0.3134,0.446,0.3139,0.3134,0.3183
"16",0.2339,0.1813,0.2339,0.2315,0.234,0.1813,0.2324,0.234,0.2386
"17",0.0049,0.0049,0.0049,0.0053,0.0052,0.0049,0.0055,0.0052,0.0055
"18",0.8821,0.9034,0.882,0.8837,0.8816,0.9034,0.8826,0.8816,0.883
"19",0.0598,0.1485,0.0597,0.06,0.063,0.1485,0.0615,0.063,0.0652
"20",0.9889,0.9775,0.9889,0.9889,0.9889,0.9775,0.9885,0.9889,0.989
"21",0.0681,0.0662,0.0681,0.0671,0.0688,0.0662,0.068,0.0688,0.0712
"22",0.4322,0.5936,0.4321,0.4336,0.4305,0.5936,0.4316,0.4305,0.4353
"23",0.7999,0.68,0.7999,0.7986,0.799,0.68,0.7976,0.799,0.8014
"24",0.5421,0.451,0.5421,0.5396,0.5393,0.451,0.5394,0.5393,0.5435
"25",0.6155,0.4283,0.6155,0.6103,0.6149,0.4283,0.6149,0.6149,0.6193
"26",0.4286,0.2973,0.4285,0.4265,0.4278,0.2973,0.4287,0.4278,0.4324
"27",0.2666,0.1845,0.2666,0.2652,0.2623,0.1845,0.2606,0.2623,0.2668
"28",0.8893,0.88,0.8893,0.889,0.8889,0.88,0.8881,0.8889,0.8903
