"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.8429,0.6762,0.8429,0.8411,0.8429,0.6762,0.8446,0.8429,0.8451
"2",0.2622,0.4339,0.2621,0.262,0.2658,0.4339,0.2675,0.2658,0.2713
"3",0.5096,0.6039,0.5095,0.5076,0.5109,0.6039,0.5118,0.5109,0.5161
"4",0.0104,0.0041,0.0105,0.0102,0.0089,0.0041,0.0086,0.0089,0.0095
"5",0.7453,0.8003,0.7452,0.7427,0.7453,0.8003,0.7466,0.7453,0.7487
"6",0.0696,0.0257,0.0696,0.0679,0.065,0.0257,0.0657,0.065,0.0676
"7",0.1907,0.3928,0.1907,0.1888,0.1872,0.3928,0.1883,0.1872,0.1919
"8",0.0527,0.0555,0.0527,0.0524,0.0497,0.0555,0.0505,0.0497,0.0519
"9",0.1674,0.2097,0.1674,0.1646,0.1705,0.2097,0.1696,0.1705,0.175
"10",0.3234,0.172,0.3233,0.318,0.3186,0.172,0.3177,0.3186,0.3239
"11",0.4567,0.3163,0.4566,0.4495,0.4535,0.3163,0.4522,0.4535,0.4589
"12",0.405,0.6029,0.405,0.4017,0.4064,0.6029,0.4053,0.4064,0.4118
"13",0.0021,3e-04,0.0021,0.0017,0.0017,3e-04,0.0018,0.0017,0.0019
"14",0.4444,0.5914,0.4444,0.4401,0.442,0.5914,0.446,0.442,0.4475
"15",0.3047,0.5122,0.3046,0.3015,0.307,0.5122,0.3075,0.307,0.3126
"16",0.2074,0.1171,0.2073,0.2029,0.2106,0.1171,0.2086,0.2106,0.2157
"17",0.0056,0.0126,0.0056,0.0058,0.0061,0.0126,0.0064,0.0061,0.0065
"18",0.8913,0.883,0.8913,0.8915,0.8911,0.883,0.892,0.8911,0.8926
"19",0.092,0.1686,0.092,0.0894,0.0955,0.1686,0.0942,0.0955,0.0988
"20",0.932,0.9002,0.932,0.9308,0.9319,0.9002,0.9322,0.9319,0.9329
"21",0.0671,0.0476,0.0671,0.064,0.0701,0.0476,0.0698,0.0701,0.073
"22",0.436,0.6061,0.436,0.4322,0.4335,0.6061,0.4353,0.4335,0.4391
"23",0.763,0.6658,0.763,0.7616,0.7627,0.6658,0.7608,0.7627,0.7659
"24",0.3389,0.2417,0.3388,0.3327,0.335,0.2417,0.3343,0.335,0.3405
"25",0.5165,0.3054,0.5164,0.5082,0.5157,0.3054,0.5157,0.5157,0.5211
"26",0.3351,0.1877,0.3351,0.3285,0.3359,0.1877,0.3367,0.3359,0.3415
"27",0.2514,0.1303,0.2514,0.247,0.2499,0.1303,0.2506,0.2499,0.2551
"28",0.9054,0.9189,0.9054,0.904,0.9053,0.9189,0.9047,0.9053,0.9067
"29",0.2116,0.2367,0.2116,0.2083,0.214,0.2367,0.2165,0.214,0.2187
"30",0.7372,0.7294,0.7372,0.7338,0.7375,0.7294,0.7372,0.7375,0.741
