"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7168,0.5021,0.7167,0.7114,0.7164,0.5021,0.7178,0.7164,0.72
"2",0.3604,0.5543,0.3604,0.3594,0.363,0.5543,0.3658,0.363,0.3688
"3",0.5996,0.7459,0.5995,0.598,0.5996,0.7459,0.6014,0.5996,0.6042
"4",0.0232,0.0108,0.0233,0.023,0.0209,0.0108,0.0206,0.0209,0.022
"5",0.8035,0.8561,0.8035,0.8013,0.803,0.8561,0.8033,0.803,0.8057
"6",0.1445,0.0639,0.1445,0.1415,0.1393,0.0639,0.1399,0.1393,0.1434
"7",0.1698,0.2864,0.1698,0.168,0.1679,0.2864,0.1694,0.1679,0.1724
"8",0.1053,0.1131,0.1053,0.1052,0.1021,0.1131,0.103,0.1021,0.1055
"9",0.2328,0.3098,0.2328,0.23,0.2363,0.3098,0.2351,0.2363,0.2413
"10",0.5149,0.3206,0.5149,0.5114,0.512,0.3206,0.5117,0.512,0.5171
"11",0.6449,0.4951,0.6448,0.6398,0.6433,0.4951,0.643,0.6433,0.6476
"12",0.4822,0.6572,0.4821,0.4795,0.4812,0.6572,0.4807,0.4812,0.4865
"13",0.0043,7e-04,0.0043,0.0038,0.0038,7e-04,0.0038,0.0038,0.0041
"14",0.4149,0.625,0.4148,0.4103,0.414,0.625,0.4174,0.414,0.4195
"15",0.3845,0.5461,0.3844,0.3814,0.384,0.5461,0.3859,0.384,0.3897
"16",0.3021,0.2108,0.3021,0.2977,0.3045,0.2108,0.3026,0.3045,0.3102
"17",0.0031,0.0053,0.0031,0.003,0.0035,0.0053,0.004,0.0035,0.0038
"18",0.8724,0.892,0.8724,0.8728,0.8722,0.892,0.873,0.8722,0.874
"19",0.1388,0.2603,0.1388,0.1373,0.1429,0.2603,0.142,0.1429,0.1471
"20",0.909,0.9103,0.909,0.9081,0.909,0.9103,0.9091,0.909,0.9103
"21",0.0987,0.086,0.0986,0.094,0.1012,0.086,0.1008,0.1012,0.1047
"22",0.4111,0.6469,0.4111,0.4079,0.4099,0.6469,0.4114,0.4099,0.4155
"23",0.5696,0.4481,0.5695,0.5676,0.5681,0.4481,0.5672,0.5681,0.5731
"24",0.5326,0.419,0.5326,0.5271,0.5304,0.419,0.5303,0.5304,0.5355
"25",0.6516,0.4352,0.6515,0.6456,0.6515,0.4352,0.6516,0.6515,0.6559
"26",0.4759,0.3161,0.4759,0.4713,0.477,0.3161,0.478,0.477,0.4823
"27",0.4161,0.2538,0.416,0.4123,0.4158,0.2538,0.4164,0.4158,0.4214
"28",0.8992,0.8302,0.8992,0.8974,0.8991,0.8302,0.898,0.8991,0.9006
"29",0.3097,0.3756,0.3097,0.306,0.3124,0.3756,0.3134,0.3124,0.3177
"30",0.5874,0.5468,0.5873,0.5821,0.5874,0.5468,0.5866,0.5874,0.5923
"31",0.4268,0.2461,0.4267,0.4189,0.4244,0.2461,0.422,0.4244,0.43
