"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1765,0.0718,0.1762,0.1753,0.1823,0.0775,0.1817,0.1823,0.1929
"2",0.0022,0.0013,0.0022,0.0028,0.003,0.0022,0.0028,0.003,0.0035
"3",0.8219,0.8337,0.821,0.8325,0.8147,0.8537,0.8156,0.8147,0.8207
"4",0.4548,0.2762,0.4544,0.4542,0.4545,0.2825,0.4523,0.4545,0.4679
"5",0.0182,0.0083,0.0181,0.0201,0.023,0.0111,0.0229,0.023,0.0258
"6",0.1587,0.1032,0.1585,0.1516,0.1526,0.1044,0.1533,0.1526,0.163
"7",0.4859,0.3066,0.4853,0.4891,0.4824,0.3386,0.4839,0.4824,0.4943
"8",0.0318,0.0081,0.0318,0.0315,0.0336,0.0083,0.0338,0.0336,0.0373
"9",0.0413,0.0207,0.041,0.045,0.0512,0.0302,0.0497,0.0512,0.0571
"10",2e-04,0.0011,2e-04,4e-04,6e-04,0.002,6e-04,6e-04,7e-04
"11",0.6373,0.3742,0.637,0.6244,0.6399,0.3922,0.6412,0.6399,0.6512
"12",0.1625,0.061,0.1623,0.1585,0.1652,0.0689,0.1647,0.1652,0.1754
"13",0.8381,0.6531,0.8379,0.8369,0.8376,0.6712,0.8388,0.8376,0.8429
"14",0.0086,0.07,0.0086,0.0141,0.0093,0.1039,0.01,0.0093,0.0106
"15",0.1038,0.113,0.1032,0.12,0.0984,0.1497,0.0983,0.0984,0.106
"16",0.017,0.0116,0.017,0.0202,0.0164,0.0171,0.0161,0.0164,0.0185
"17",0.0407,0.0556,0.0406,0.0396,0.0458,0.073,0.0468,0.0458,0.0507
"18",0.825,0.7587,0.8245,0.8275,0.8238,0.76,0.8232,0.8238,0.8305
"19",0.029,0.217,0.0289,0.0318,0.0337,0.2656,0.0331,0.0337,0.0376
"20",0.0409,0.0278,0.0407,0.0452,0.0397,0.0381,0.0389,0.0397,0.0438
"21",0.4457,0.2464,0.4452,0.4436,0.4445,0.268,0.4429,0.4445,0.4569
"22",0.6123,0.6309,0.6108,0.6289,0.6007,0.677,0.6022,0.6007,0.6122
"23",0.0034,8e-04,0.0034,0.004,0.0057,0.001,0.0051,0.0057,0.0067
"24",0.9393,0.9242,0.939,0.9417,0.9369,0.9257,0.938,0.9369,0.9393
"25",0.744,0.5944,0.7435,0.7441,0.7396,0.5959,0.739,0.7396,0.7475
"26",0.0926,0.0518,0.0924,0.096,0.0981,0.0515,0.097,0.0981,0.1059
"27",0.7044,0.8081,0.7034,0.7208,0.6951,0.8214,0.6945,0.6951,0.7038
"28",0.0011,2e-04,0.0011,0.0012,0.0023,1e-04,0.0023,0.0023,0.0028
