"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.5558,0.6736,0.5557,0.5613,0.5499,0.6974,0.5493,0.5499,0.5539
"2",0.0072,0.0146,0.0072,0.0085,0.007,0.0255,0.0071,0.007,0.0074
"3",0.0547,0.0151,0.0547,0.0558,0.0562,0.0177,0.0557,0.0562,0.058
"4",0,0,0,0,0,0,0,0,0
"5",0.0271,0.0124,0.027,0.0273,0.0272,0.0206,0.0271,0.0272,0.0284
"6",0.011,0.0176,0.011,0.0117,0.0108,0.0287,0.0114,0.0108,0.0114
"7",0.1464,0.0803,0.1464,0.1467,0.1455,0.098,0.146,0.1455,0.1488
"8",0.0082,0.0011,0.0082,0.0081,0.0083,0.0016,0.0081,0.0083,0.0087
"9",0.1385,0.1203,0.1385,0.1416,0.1371,0.1563,0.1371,0.1371,0.1402
"10",2e-04,0,2e-04,2e-04,3e-04,0,3e-04,3e-04,3e-04
"11",0.0952,0.0483,0.0951,0.0955,0.0947,0.0632,0.0935,0.0947,0.0972
"12",0.3406,0.1791,0.3405,0.3408,0.3408,0.2025,0.3425,0.3408,0.3451
"13",3e-04,0,3e-04,4e-04,5e-04,0,4e-04,5e-04,5e-04
"14",0.4911,0.3412,0.4911,0.4891,0.492,0.3523,0.4924,0.492,0.4963
"15",0.0247,0.0071,0.0247,0.0247,0.0246,0.01,0.0247,0.0246,0.0256
"16",0.0081,0.0013,0.0081,0.0084,0.0088,0.0018,0.0085,0.0088,0.0093
"17",0.2534,0.1829,0.2533,0.2555,0.2551,0.1888,0.2528,0.2551,0.2593
"18",0.6022,0.6811,0.6021,0.608,0.598,0.6879,0.5973,0.598,0.6015
"19",0.0312,0.0471,0.0312,0.0324,0.0292,0.0463,0.0285,0.0292,0.0303
"20",0.583,0.3753,0.5829,0.5828,0.5828,0.3997,0.5828,0.5828,0.5864
"21",0.0218,0.0081,0.0218,0.0219,0.0214,0.0121,0.021,0.0214,0.0223
"22",0.033,0.0077,0.033,0.0332,0.0343,0.0093,0.035,0.0343,0.0356
"23",1e-04,0,1e-04,2e-04,1e-04,0,1e-04,1e-04,1e-04
"24",0.2161,0.1883,0.216,0.2193,0.2143,0.2318,0.2129,0.2143,0.2181
"25",0.1798,0.0848,0.1798,0.1791,0.1798,0.1016,0.1791,0.1798,0.1833
"26",0.0017,3e-04,0.0017,0.0016,0.0019,5e-04,0.0019,0.0019,0.002
"27",0.368,0.4575,0.3678,0.3745,0.3615,0.4756,0.3595,0.3615,0.3661
"28",0.0162,0.0032,0.0162,0.0162,0.018,0.0045,0.0181,0.018,0.0189
"29",0.0023,2e-04,0.0023,0.0023,0.0026,3e-04,0.0025,0.0026,0.0028
"30",0.0243,0.0055,0.0243,0.0238,0.0259,0.0082,0.0257,0.0259,0.0271
"31",0.0121,0.003,0.0121,0.012,0.0119,0.0049,0.0121,0.0119,0.0125
"32",0.5024,0.3057,0.5024,0.5036,0.5031,0.3245,0.5,0.5031,0.5072
"33",0.0181,0.0088,0.0181,0.0194,0.0187,0.0137,0.0195,0.0187,0.0195
"34",0.0183,0.0041,0.0183,0.0186,0.0183,0.0065,0.0188,0.0183,0.0191
"35",0.1247,0.0446,0.1247,0.1229,0.1253,0.0564,0.1255,0.1253,0.1283
"36",0.1541,0.1274,0.154,0.1579,0.1524,0.1654,0.151,0.1524,0.1558
"37",0.3242,0.1723,0.3242,0.322,0.3256,0.1845,0.3263,0.3256,0.3299
"38",0.8099,0.6502,0.8099,0.8083,0.81,0.6643,0.8125,0.81,0.8122
"39",0.1867,0.2492,0.1866,0.1897,0.1856,0.2485,0.1878,0.1856,0.1894
"40",0,0,0,0,0,0,0,0,0
"41",0.2306,0.1282,0.2305,0.2317,0.2314,0.1342,0.2307,0.2314,0.2353
"42",0.1652,0.0655,0.1652,0.1626,0.1666,0.0708,0.1651,0.1666,0.1701
"43",0.0332,0.0221,0.0332,0.0349,0.0329,0.0336,0.0343,0.0329,0.0342
"44",0.2381,0.1809,0.238,0.2386,0.2367,0.2167,0.2369,0.2367,0.2406
"45",0.0404,0.0119,0.0404,0.0393,0.0421,0.0147,0.0422,0.0421,0.0436
"46",0.0717,0.025,0.0717,0.072,0.0728,0.0345,0.0734,0.0728,0.0751
"47",0.077,0.1333,0.077,0.0786,0.0769,0.1751,0.0767,0.0769,0.0792
"48",0.0022,0.0018,0.0022,0.0025,0.0022,0.0034,0.0022,0.0022,0.0023
"49",0.0902,0.0391,0.0902,0.0892,0.0924,0.0464,0.0922,0.0924,0.0949
"50",0.0211,0.0039,0.0211,0.0216,0.0221,0.0056,0.0223,0.0221,0.0232
"51",0.0429,0.0128,0.0429,0.042,0.0451,0.0148,0.0447,0.0451,0.0468
"52",0.7837,0.618,0.7837,0.7805,0.7835,0.637,0.7839,0.7835,0.7857
"53",0.1415,0.1478,0.1415,0.1425,0.1381,0.1967,0.1373,0.1381,0.1414
"54",0.0017,3e-04,0.0017,0.0016,0.0015,5e-04,0.0016,0.0015,0.0016
"55",0.2162,0.0921,0.2162,0.2157,0.218,0.1047,0.2188,0.218,0.222
"56",0.0121,0.0152,0.0121,0.0124,0.0121,0.0247,0.0124,0.0121,0.0127
"57",0.0311,0.0165,0.0311,0.0322,0.0308,0.0279,0.0314,0.0308,0.0322
"58",0.0022,3e-04,0.0022,0.0022,0.0025,4e-04,0.0029,0.0025,0.0026
"59",0.1859,0.124,0.1858,0.1891,0.1869,0.1534,0.1862,0.1869,0.1909
"60",0.0359,0.0099,0.0359,0.0362,0.0373,0.0142,0.0383,0.0373,0.0388
"61",0.4327,0.2467,0.4327,0.4307,0.4333,0.2615,0.4328,0.4333,0.4375
"62",0.023,0.0049,0.023,0.0233,0.0241,0.006,0.0229,0.0241,0.0251
"63",0.0633,0.0288,0.0633,0.063,0.0647,0.0358,0.0644,0.0647,0.0667
"64",0.2895,0.4008,0.2894,0.2977,0.2872,0.4592,0.2871,0.2872,0.2913
"65",0.0074,0.0017,0.0074,0.0071,0.0081,0.0019,0.0079,0.0081,0.0086
"66",0.2669,0.3543,0.2668,0.2752,0.2637,0.4156,0.262,0.2637,0.2678
"67",0.0046,0.001,0.0046,0.0046,0.0055,0.0012,0.0054,0.0055,0.0058
"68",0.3392,0.3721,0.3391,0.3378,0.3328,0.3717,0.3344,0.3328,0.3371
"69",0.0017,4e-04,0.0017,0.0017,0.0018,6e-04,0.002,0.0018,0.0019
"70",0.0012,3e-04,0.0012,0.0013,0.0014,5e-04,0.0014,0.0014,0.0015
"71",7e-04,3e-04,7e-04,7e-04,7e-04,5e-04,7e-04,7e-04,7e-04
"72",0.2268,0.0999,0.2267,0.2252,0.229,0.1155,0.2324,0.229,0.2333
"73",0.1072,0.0601,0.1072,0.1079,0.1065,0.0791,0.1077,0.1065,0.1092
"74",0.0609,0.0226,0.0609,0.0626,0.0635,0.0314,0.0647,0.0635,0.0658
"75",0.0018,2e-04,0.0018,0.0019,0.0021,3e-04,0.0019,0.0021,0.0023
"76",0.0596,0.0199,0.0596,0.0602,0.0605,0.0214,0.0607,0.0605,0.0625
"77",0.0353,0.0078,0.0353,0.0339,0.0354,0.0104,0.0355,0.0354,0.0367
"78",0.0011,1e-04,0.0011,9e-04,0.0011,2e-04,0.0011,0.0011,0.0012
"79",0.0248,0.0115,0.0248,0.0252,0.0246,0.0206,0.0249,0.0246,0.0258
"80",0.0921,0.0443,0.0921,0.0927,0.0914,0.0602,0.0901,0.0914,0.0939
"81",0.0251,0.0069,0.0251,0.0259,0.025,0.0102,0.0248,0.025,0.026
"82",3e-04,1e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,4e-04
"83",0.0012,3e-04,0.0012,0.0012,0.0013,4e-04,0.0013,0.0013,0.0014
"84",0.3676,0.3259,0.3675,0.3738,0.3655,0.3756,0.3678,0.3655,0.3697
"85",0.2873,0.3481,0.2872,0.2934,0.2844,0.4072,0.2844,0.2844,0.2886
"86",0.0115,0.0041,0.0115,0.0113,0.0118,0.0082,0.0118,0.0118,0.0125
"87",0.1634,0.0645,0.1634,0.1632,0.1634,0.0775,0.1626,0.1634,0.1667
"88",0.0241,0.0555,0.0241,0.0263,0.0236,0.0855,0.0235,0.0236,0.0246
"89",0.0023,3e-04,0.0023,0.0021,0.0022,4e-04,0.0022,0.0022,0.0024
"90",0.029,0.007,0.029,0.0286,0.0301,0.0091,0.029,0.0301,0.0312
"91",0.3009,0.1304,0.3009,0.2985,0.3007,0.1477,0.3003,0.3007,0.3048
"92",0.0162,0.003,0.0162,0.0161,0.0168,0.0043,0.0164,0.0168,0.0175
"93",0.0035,0.0084,0.0035,0.0037,0.0037,0.0145,0.004,0.0037,0.0039
"94",0.3248,0.5289,0.3247,0.3287,0.323,0.5765,0.3232,0.323,0.3271
"95",0.3587,0.3301,0.3586,0.365,0.3563,0.3813,0.357,0.3563,0.3606
"96",0.0063,0.0017,0.0063,0.0068,0.0063,0.0028,0.006,0.0063,0.0067
"97",0.0044,8e-04,0.0044,0.0045,0.0051,0.0012,0.005,0.0051,0.0055
"98",2e-04,0,2e-04,2e-04,3e-04,0,1e-04,3e-04,3e-04
"99",0.5615,0.394,0.5614,0.561,0.5598,0.3973,0.5594,0.5598,0.5636
"100",7e-04,1e-04,7e-04,6e-04,8e-04,1e-04,0.001,8e-04,9e-04
"101",0.1041,0.0319,0.1041,0.1029,0.1056,0.0406,0.1037,0.1056,0.1085
