"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1772,0.148,0.1769,0.1669,0.1838,0.148,0.1835,0.1838,0.1966
"2",0.0418,0.0245,0.0419,0.0378,0.0321,0.0245,0.0332,0.0321,0.0364
"3",0.5607,0.5331,0.5601,0.5514,0.5636,0.5331,0.5649,0.5636,0.5783
"4",0.0676,0.1771,0.0676,0.0666,0.0605,0.1771,0.0603,0.0605,0.0671
"5",0.317,0.2011,0.3166,0.3038,0.3032,0.2011,0.3059,0.3032,0.3186
"6",0.8428,0.7184,0.8425,0.8352,0.8425,0.7184,0.8433,0.8425,0.8492
"7",0.8084,0.6067,0.8081,0.799,0.8086,0.6067,0.8109,0.8086,0.8169
"8",0.4861,0.5631,0.4855,0.4752,0.4898,0.5631,0.4899,0.4898,0.5056
"9",0.5532,0.4745,0.5526,0.5452,0.552,0.4745,0.5537,0.552,0.5663
"10",0.2035,0.509,0.2033,0.1961,0.1956,0.509,0.1967,0.1956,0.2094
"11",0.5329,0.3749,0.5323,0.5192,0.5289,0.3749,0.5295,0.5289,0.5436
"12",0.7165,0.552,0.716,0.7065,0.7165,0.552,0.7198,0.7165,0.7273
"13",0.826,0.8567,0.8256,0.8244,0.8245,0.8567,0.8248,0.8245,0.8316
"14",0.2024,0.3567,0.2019,0.198,0.2132,0.3567,0.2135,0.2132,0.2266
"15",0.3303,0.3671,0.3299,0.3144,0.3218,0.3671,0.3243,0.3218,0.3386
"16",0.5582,0.6647,0.5576,0.5552,0.5556,0.6647,0.5573,0.5556,0.5699
"17",0.4946,0.5791,0.4941,0.4872,0.4934,0.5791,0.4948,0.4934,0.5087
"18",0.7329,0.5593,0.7325,0.7218,0.7303,0.5593,0.7308,0.7303,0.7412
"19",0.5079,0.314,0.5073,0.49,0.501,0.314,0.5008,0.501,0.5159
"20",0.85,0.824,0.8497,0.844,0.8489,0.824,0.8493,0.8489,0.8554
"21",0.7741,0.6476,0.7737,0.7648,0.7711,0.6476,0.7713,0.7711,0.7799
"22",0.7608,0.6257,0.7604,0.7507,0.7582,0.6257,0.7598,0.7582,0.7682
"23",0.9122,0.8106,0.9121,0.9091,0.9118,0.8106,0.9116,0.9118,0.9158
"24",0.3756,0.1998,0.3752,0.357,0.3653,0.1998,0.3679,0.3653,0.3823
"25",0.2049,0.1963,0.2045,0.1966,0.2051,0.1963,0.2053,0.2051,0.2181
"26",0.6886,0.5352,0.6881,0.6755,0.6891,0.5352,0.6903,0.6891,0.7009
"27",0.204,0.0858,0.2039,0.1884,0.1875,0.0858,0.1881,0.1875,0.2008
"28",0.4166,0.5484,0.4161,0.3983,0.4103,0.5484,0.4102,0.4103,0.4272
"29",0.9667,0.9252,0.9666,0.9652,0.9665,0.9252,0.9676,0.9665,0.9681
"30",0.4129,0.2288,0.4125,0.396,0.4027,0.2288,0.4045,0.4027,0.4196
