"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.5858,0.4808,0.5857,0.5869,0.5847,0.5247,0.5834,0.5847,0.587
"2",0.2592,0.1516,0.2591,0.2627,0.2587,0.1561,0.2606,0.2587,0.2611
"3",0.4462,0.3126,0.4462,0.4476,0.4465,0.3218,0.4461,0.4465,0.449
"4",0.713,0.693,0.713,0.7157,0.7115,0.7302,0.7103,0.7115,0.7132
"5",0.7795,0.7556,0.7795,0.7798,0.7783,0.7873,0.778,0.7783,0.7797
"6",0.2754,0.2524,0.2753,0.2772,0.274,0.3033,0.2763,0.274,0.2764
"7",0.0046,6e-04,0.0046,0.0045,0.0048,8e-04,0.0048,0.0048,0.005
"8",0.6909,0.6663,0.6909,0.6949,0.6896,0.7053,0.6884,0.6896,0.6914
"9",0.9366,0.8627,0.9366,0.9372,0.9364,0.8642,0.9365,0.9364,0.9369
"10",0.9578,0.8861,0.9578,0.9584,0.9577,0.8898,0.958,0.9577,0.958
"11",0.0326,0.1215,0.0326,0.0334,0.0307,0.1241,0.03,0.0307,0.0315
"12",0.3077,0.1998,0.3077,0.3083,0.3071,0.2041,0.3073,0.3071,0.3096
"13",0.137,0.1563,0.1369,0.1421,0.135,0.2076,0.1333,0.135,0.1369
"14",0.1073,0.1158,0.1073,0.1089,0.1067,0.1536,0.1068,0.1067,0.1083
"15",0.5391,0.3616,0.5391,0.5406,0.539,0.3946,0.5388,0.539,0.5415
"16",0.0668,0.0644,0.0668,0.0681,0.0665,0.0895,0.0658,0.0665,0.0677
"17",0.2129,0.191,0.2129,0.2144,0.2142,0.1936,0.2122,0.2142,0.2167
"18",0.7772,0.6241,0.7772,0.7775,0.7771,0.644,0.7774,0.7771,0.7785
"19",5e-04,2e-04,5e-04,6e-04,5e-04,2e-04,5e-04,5e-04,6e-04
"20",0.0058,0.0026,0.0058,0.0059,0.0058,0.0047,0.0055,0.0058,0.006
"21",0.9513,0.9466,0.9513,0.9512,0.9509,0.9523,0.9503,0.9509,0.9513
"22",0.7323,0.638,0.7323,0.7336,0.7317,0.6402,0.7306,0.7317,0.7334
"23",0.4173,0.2697,0.4173,0.4187,0.4179,0.2807,0.4153,0.4179,0.4206
"24",0.657,0.7098,0.657,0.6591,0.6548,0.7473,0.6542,0.6548,0.6568
"25",0.2035,0.1374,0.2035,0.2031,0.2021,0.1392,0.2023,0.2021,0.2043
"26",0.869,0.7801,0.869,0.8696,0.8685,0.7808,0.8711,0.8685,0.8694
"27",0.4646,0.5951,0.4646,0.4699,0.4614,0.6078,0.4597,0.4614,0.4639
"28",0.8015,0.8007,0.8015,0.8019,0.8001,0.8294,0.7983,0.8001,0.8015
"29",0.6131,0.6975,0.6131,0.6136,0.6109,0.7331,0.6111,0.6109,0.613
"30",0.0565,0.0649,0.0565,0.0573,0.056,0.0656,0.0561,0.056,0.0571
"31",0.2101,0.2416,0.2101,0.2112,0.2092,0.2939,0.2074,0.2092,0.2114
"32",0.865,0.8664,0.865,0.8654,0.8641,0.8719,0.8615,0.8641,0.865
"33",0.2321,0.124,0.2321,0.2316,0.2317,0.1288,0.2325,0.2317,0.234
"34",0.3422,0.201,0.3422,0.3439,0.3434,0.225,0.342,0.3434,0.3462
"35",0.5032,0.4293,0.5031,0.503,0.5015,0.4301,0.5023,0.5015,0.5039
"36",0.6232,0.5466,0.6232,0.6251,0.622,0.5898,0.6214,0.622,0.6241
"37",0.0428,0.0967,0.0428,0.0448,0.0421,0.1397,0.041,0.0421,0.043
"38",0.1608,0.0683,0.1607,0.161,0.1618,0.0745,0.1619,0.1618,0.1638
"39",0.7325,0.6259,0.7325,0.7319,0.7317,0.6268,0.7329,0.7317,0.7333
