"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1134,0.0416,0.1134,0.114,0.1144,0.0519,0.1133,0.1144,0.1161
"2",0.0793,0.1397,0.0793,0.0821,0.079,0.1864,0.0797,0.079,0.0803
"3",0.097,0.0564,0.097,0.0988,0.0966,0.0794,0.0946,0.0966,0.0982
"4",0.0017,3e-04,0.0017,0.0014,0.0017,6e-04,0.0013,0.0017,0.0017
"5",8e-04,1e-04,8e-04,8e-04,8e-04,3e-04,8e-04,8e-04,8e-04
"6",0,0,0,0,0,0,0,0,0
"7",0.3903,0.5206,0.3903,0.3939,0.3868,0.5223,0.3859,0.3868,0.3893
"8",9e-04,3e-04,9e-04,9e-04,9e-04,6e-04,0.001,9e-04,0.001
"9",0.0167,0.0077,0.0167,0.0165,0.0167,0.0123,0.0169,0.0167,0.0172
"10",0.0136,0.0051,0.0136,0.0142,0.0137,0.0081,0.0144,0.0137,0.0141
"11",2e-04,0,2e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"12",0,0,0,1e-04,0,0,0,0,1e-04
"13",0.1269,0.0595,0.1269,0.1295,0.1281,0.064,0.1267,0.1281,0.13
"14",0.2506,0.119,0.2506,0.2497,0.2513,0.1281,0.2512,0.2513,0.2536
"15",3e-04,0,3e-04,3e-04,3e-04,0,4e-04,3e-04,3e-04
"16",0,0,0,0,0,0,0,0,0
"17",0,0,0,0,0,0,0,0,0
"18",5e-04,1e-04,5e-04,4e-04,5e-04,2e-04,4e-04,5e-04,6e-04
"19",0.0133,0.1312,0.0133,0.0144,0.0122,0.1494,0.0116,0.0122,0.0126
"20",0,0,0,0,0,0,0,0,0
"21",0.0066,0.0023,0.0066,0.0069,0.0067,0.004,0.0064,0.0067,0.0069
"22",9e-04,1e-04,9e-04,8e-04,0.001,1e-04,0.0011,0.001,0.001
"23",0.0299,0.0148,0.0299,0.0303,0.03,0.0242,0.0305,0.03,0.0308
"24",0.0202,0.0053,0.0202,0.0206,0.0212,0.0072,0.0205,0.0212,0.0218
"25",0.0291,0.0766,0.0291,0.0304,0.0291,0.1125,0.0294,0.0291,0.0298
"26",0.0074,0.0016,0.0074,0.0077,0.0076,0.0025,0.0077,0.0076,0.0078
"27",0.0034,0.0036,0.0034,0.0037,0.0034,0.0072,0.0036,0.0034,0.0035
"28",0.0012,3e-04,0.0012,0.0012,0.0013,7e-04,0.0013,0.0013,0.0013
"29",0.0222,0.0046,0.0222,0.0228,0.0228,0.0061,0.0229,0.0228,0.0234
"30",0.0226,0.0887,0.0226,0.0239,0.0223,0.1284,0.0223,0.0223,0.0229
"31",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"32",0.0013,5e-04,0.0013,0.0011,0.0013,0.001,0.0014,0.0013,0.0014
"33",0,0,0,0,1e-04,0,0,1e-04,1e-04
"34",0,0,0,0,0,0,1e-04,0,0
"35",0.0153,0.0147,0.0153,0.0148,0.0152,0.0246,0.015,0.0152,0.0156
"36",9e-04,2e-04,9e-04,9e-04,9e-04,5e-04,9e-04,9e-04,9e-04
"37",0,0,0,0,0,0,0,0,0
"38",0.1314,0.1646,0.1313,0.1335,0.1301,0.2142,0.1305,0.1301,0.132
"39",0.0017,3e-04,0.0017,0.0017,0.0019,4e-04,0.002,0.0019,0.0019
"40",7e-04,0.0022,7e-04,8e-04,7e-04,0.0047,8e-04,7e-04,8e-04
"41",0.0128,0.0024,0.0128,0.0127,0.0133,0.003,0.014,0.0133,0.0136
"42",0.0061,0.0116,0.0061,0.0064,0.0062,0.0206,0.0063,0.0062,0.0064
"43",0.0048,0.0012,0.0048,0.005,0.005,0.002,0.0053,0.005,0.0051
"44",4e-04,3e-04,4e-04,5e-04,4e-04,8e-04,5e-04,4e-04,5e-04
"45",2e-04,0,2e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"46",0.0026,6e-04,0.0026,0.0026,0.0028,7e-04,0.0029,0.0028,0.0029
"47",0.0023,3e-04,0.0023,0.0027,0.0025,4e-04,0.0026,0.0025,0.0026
"48",3e-04,0.0022,3e-04,3e-04,3e-04,0.0055,2e-04,3e-04,3e-04
"49",0.0559,0.0222,0.0559,0.0559,0.0561,0.0319,0.0571,0.0561,0.0572
"50",0.6447,0.4381,0.6447,0.6438,0.6445,0.4672,0.6424,0.6445,0.6465
"51",0.0809,0.0283,0.0809,0.0796,0.082,0.0347,0.0824,0.082,0.0835
"52",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"53",0.0017,0.0036,0.0017,0.002,0.0017,0.0078,0.0019,0.0017,0.0018
"54",0.0016,3e-04,0.0016,0.0016,0.0016,4e-04,0.0017,0.0016,0.0017
"55",0.1617,0.0656,0.1617,0.1617,0.1622,0.0835,0.1631,0.1622,0.1644
"56",2e-04,2e-04,2e-04,2e-04,2e-04,4e-04,2e-04,2e-04,2e-04
"57",7e-04,1e-04,7e-04,7e-04,8e-04,2e-04,8e-04,8e-04,8e-04
"58",5e-04,1e-04,5e-04,5e-04,5e-04,1e-04,6e-04,5e-04,6e-04
"59",0.1059,0.0371,0.1059,0.1065,0.1065,0.0468,0.1074,0.1065,0.1082
"60",0,0,0,0,0,0,0,0,0
"61",0.0382,0.0118,0.0382,0.038,0.0386,0.0167,0.0382,0.0386,0.0394
"62",9e-04,1e-04,9e-04,9e-04,0.0011,2e-04,9e-04,0.0011,0.0011
"63",0.0067,0.0011,0.0067,0.0062,0.007,0.0014,0.0067,0.007,0.0073
"64",0,0,0,0,0,0,0,0,0
"65",0.0022,3e-04,0.0022,0.0019,0.0024,4e-04,0.0025,0.0024,0.0025
"66",7e-04,9e-04,7e-04,7e-04,7e-04,0.0023,6e-04,7e-04,7e-04
"67",0.0208,0.0061,0.0208,0.021,0.0213,0.0088,0.0214,0.0213,0.0219
"68",5e-04,1e-04,5e-04,6e-04,6e-04,1e-04,6e-04,6e-04,6e-04
"69",0.0195,0.0041,0.0195,0.019,0.0203,0.0054,0.0205,0.0203,0.0209
"70",0.0076,0.0011,0.0076,0.0081,0.0077,0.0016,0.0079,0.0077,0.008
