"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.1257,0.2476,0.1256,0.1268,0.1242,0.2476,0.1244,0.1242,0.1263
"2",0.4318,0.3284,0.4318,0.4344,0.4299,0.3284,0.4299,0.4299,0.4328
"3",0.6575,0.4848,0.6575,0.6572,0.6567,0.4848,0.6573,0.6567,0.6589
"4",0.057,0.265,0.057,0.0581,0.0576,0.265,0.0572,0.0576,0.0589
"5",0.9398,0.8781,0.9398,0.9388,0.9397,0.8781,0.94,0.9397,0.9402
"6",0.7362,0.7029,0.7362,0.7336,0.7359,0.7029,0.7355,0.7359,0.7376
"7",0.0448,0.0672,0.0447,0.0446,0.0455,0.0672,0.0454,0.0455,0.0466
"8",0.2081,0.1227,0.2081,0.209,0.2048,0.1227,0.204,0.2048,0.2074
"9",0.9471,0.939,0.9471,0.9475,0.947,0.939,0.9472,0.947,0.9474
"10",0.7741,0.8039,0.7741,0.7762,0.7736,0.8039,0.7722,0.7736,0.7752
"11",0.6703,0.6069,0.6702,0.6703,0.6692,0.6069,0.6712,0.6692,0.6712
"12",0.8096,0.7279,0.8096,0.8088,0.8091,0.7279,0.8098,0.8091,0.8104
"13",0.0589,0.0233,0.0589,0.0587,0.0568,0.0233,0.0561,0.0568,0.0581
"14",0.7693,0.6386,0.7693,0.7675,0.769,0.6386,0.7702,0.769,0.7707
"15",0.358,0.4582,0.358,0.3598,0.3565,0.4582,0.3571,0.3565,0.3593
"16",0.2504,0.1993,0.2503,0.2496,0.2501,0.1993,0.2483,0.2501,0.2528
"17",0.5658,0.6022,0.5658,0.5641,0.5655,0.6022,0.5629,0.5655,0.568
"18",0.7043,0.5678,0.7042,0.7043,0.7037,0.5678,0.7044,0.7037,0.7056
"19",0.0389,0.0418,0.0389,0.039,0.0387,0.0418,0.0372,0.0387,0.0397
"20",0.0888,0.0469,0.0888,0.0873,0.0893,0.0469,0.0882,0.0893,0.091
"21",0.8348,0.7218,0.8348,0.8326,0.8344,0.7218,0.8338,0.8344,0.8356
"22",0.1023,0.0587,0.1023,0.1001,0.1023,0.0587,0.1035,0.1023,0.104
"23",0.3702,0.2332,0.3702,0.3684,0.3687,0.2332,0.3684,0.3687,0.3716
"24",0.1797,0.0964,0.1797,0.1774,0.1767,0.0964,0.1761,0.1767,0.1791
"25",0.668,0.5426,0.668,0.6665,0.6669,0.5426,0.668,0.6669,0.669
"26",0.6287,0.7229,0.6287,0.6298,0.6285,0.7229,0.63,0.6285,0.6307
