"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.9402,0.9409,0.9402,0.94,0.9401,0.9409,0.9414,0.9401,0.941
"2",0.1077,0.197,0.1077,0.1053,0.1101,0.197,0.1123,0.1101,0.1138
"3",0.2917,0.2989,0.2917,0.289,0.2937,0.2989,0.2943,0.2937,0.299
"4",0.0019,5e-04,0.0019,0.0018,0.0014,5e-04,0.0013,0.0014,0.0015
"5",0.4691,0.4279,0.469,0.4652,0.4697,0.4279,0.4693,0.4697,0.475
"6",0.0127,0.0031,0.0127,0.0121,0.0107,0.0031,0.0114,0.0107,0.0113
"7",0.1853,0.5313,0.1853,0.184,0.1828,0.5313,0.184,0.1828,0.1875
"8",0.0108,0.0104,0.0109,0.0104,0.0094,0.0104,0.0091,0.0094,0.01
"9",0.0747,0.0819,0.0746,0.073,0.076,0.0819,0.0757,0.076,0.0788
"10",0.0938,0.0359,0.0938,0.0907,0.0884,0.0359,0.0887,0.0884,0.0915
"11",0.1762,0.0978,0.1762,0.1702,0.1709,0.0978,0.1701,0.1709,0.1754
"12",0.2039,0.3228,0.2039,0.1992,0.2074,0.3228,0.2078,0.2074,0.2122
"13",4e-04,0,4e-04,4e-04,3e-04,0,3e-04,3e-04,3e-04
"14",0.3898,0.3721,0.3898,0.3838,0.3889,0.3721,0.3915,0.3889,0.3944
"15",0.1349,0.2965,0.1349,0.1311,0.1389,0.2965,0.14,0.1389,0.1431
"16",0.0733,0.0271,0.0733,0.0709,0.075,0.0271,0.0737,0.075,0.078
"17",0.0139,0.0547,0.0139,0.0139,0.0137,0.0547,0.0138,0.0137,0.0145
"18",0.76,0.5877,0.76,0.7583,0.7599,0.5877,0.7623,0.7599,0.763
"19",0.0342,0.0579,0.0342,0.0327,0.0357,0.0579,0.0348,0.0357,0.0374
"20",0.7431,0.5486,0.7431,0.74,0.743,0.5486,0.7449,0.743,0.7465
"21",0.0255,0.012,0.0254,0.0242,0.0276,0.012,0.0275,0.0276,0.029
"22",0.3738,0.3674,0.3737,0.3693,0.3733,0.3674,0.3756,0.3733,0.3789
"23",0.9658,0.9502,0.9658,0.9654,0.9658,0.9502,0.9656,0.9658,0.9663
"24",0.1005,0.0573,0.1005,0.0962,0.0957,0.0573,0.0955,0.0957,0.099
"25",0.2764,0.1285,0.2764,0.2696,0.2736,0.1285,0.2732,0.2736,0.2792
"26",0.1268,0.0501,0.1268,0.1216,0.1257,0.0501,0.1256,0.1257,0.1296
"27",0.0658,0.0242,0.0658,0.0625,0.0631,0.0242,0.0645,0.0631,0.0657
"28",0.6202,0.5702,0.6202,0.6161,0.62,0.5702,0.6206,0.62,0.6246
"29",0.0781,0.0728,0.0781,0.0764,0.0783,0.0728,0.0788,0.0783,0.0811
"30",0.8882,0.8846,0.8882,0.8879,0.888,0.8846,0.8891,0.888,0.8896
"31",0.1058,0.0404,0.1058,0.1025,0.1014,0.0404,0.1001,0.1014,0.1048
"32",0.0034,0.0043,0.0034,0.0033,0.0029,0.0043,0.0031,0.0029,0.0031
"33",0.3188,0.294,0.3187,0.3138,0.3187,0.294,0.3206,0.3187,0.3243
"34",0.0149,0.0149,0.0149,0.0141,0.0143,0.0149,0.0149,0.0143,0.0152
"35",0.0099,0.0068,0.0099,0.0089,0.011,0.0068,0.011,0.011,0.0117
"36",0.2168,0.447,0.2167,0.2135,0.2197,0.447,0.2218,0.2197,0.2248
"37",0.1049,0.0618,0.1049,0.1007,0.1001,0.0618,0.0984,0.1001,0.1034
"38",0.0355,0.0215,0.0355,0.0337,0.038,0.0215,0.0373,0.038,0.0398
"39",0.1382,0.0806,0.1382,0.1349,0.1415,0.0806,0.1423,0.1415,0.1457
"40",0.0265,0.0246,0.0265,0.0253,0.0255,0.0246,0.0255,0.0255,0.0269
"41",0.0157,0.007,0.0157,0.0144,0.0137,0.007,0.014,0.0137,0.0146
"42",0.0167,0.0072,0.0168,0.0165,0.0145,0.0072,0.014,0.0145,0.0153
"43",0.3455,0.5396,0.3454,0.3429,0.3481,0.5396,0.3512,0.3481,0.3537
"44",0.7092,0.7272,0.7091,0.7069,0.7096,0.7272,0.7091,0.7096,0.7133
"45",0.5307,0.3899,0.5307,0.5241,0.5291,0.3899,0.5292,0.5291,0.5342
"46",0.4375,0.4505,0.4375,0.4311,0.4385,0.4505,0.4377,0.4385,0.4442
"47",0.6082,0.6446,0.6081,0.6055,0.6092,0.6446,0.6068,0.6092,0.6139
"48",0.5483,0.5501,0.5482,0.5424,0.5471,0.5501,0.5451,0.5471,0.5522
"49",0.0773,0.0251,0.0773,0.0732,0.0751,0.0251,0.0755,0.0751,0.078
"50",0.1608,0.0769,0.1608,0.1571,0.1565,0.0769,0.1576,0.1565,0.161
"51",0.2316,0.1482,0.2316,0.2263,0.2345,0.1482,0.2333,0.2345,0.2397
"52",0.3267,0.4996,0.3267,0.3242,0.3297,0.4996,0.3315,0.3297,0.3354
"53",0.0154,0.0259,0.0154,0.015,0.0157,0.0259,0.0159,0.0157,0.0167
"54",0.5352,0.3155,0.5351,0.5279,0.5329,0.3155,0.5336,0.5329,0.5381
"55",0.9663,0.9005,0.9663,0.9667,0.9663,0.9005,0.9654,0.9663,0.9668
"56",0.0871,0.0313,0.0871,0.0847,0.0825,0.0313,0.0825,0.0825,0.0856
"57",0.0032,5e-04,0.0032,0.0027,0.003,5e-04,0.0033,0.003,0.0032
"58",0.9517,0.8861,0.9517,0.9501,0.9517,0.8861,0.9514,0.9517,0.9524
"59",0.334,0.5986,0.3339,0.3317,0.3342,0.5986,0.3361,0.3342,0.3398
"60",0.3135,0.1568,0.3135,0.3081,0.3128,0.1568,0.3132,0.3128,0.3184
"61",0.0091,0.0019,0.0091,0.0085,0.009,0.0019,0.0094,0.009,0.0096
"62",0.2043,0.1903,0.2042,0.2028,0.2022,0.1903,0.2002,0.2022,0.207
