"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6855,0.5017,0.6851,0.6814,0.6817,0.5055,0.6797,0.6817,0.6914
"2",0.1158,0.0576,0.1157,0.1128,0.1182,0.068,0.1193,0.1182,0.127
"3",0.2696,0.1528,0.2692,0.2686,0.2667,0.1768,0.2664,0.2667,0.2791
"4",0.7158,0.7808,0.7151,0.7254,0.7136,0.8071,0.7127,0.7136,0.7224
"5",0.3578,0.1796,0.3574,0.3509,0.3626,0.1899,0.3646,0.3626,0.376
"6",0.2281,0.5535,0.2278,0.2161,0.2112,0.5641,0.2134,0.2112,0.2238
"7",0.7962,0.8088,0.7958,0.7966,0.7912,0.8085,0.7922,0.7912,0.7983
"8",0.1778,0.1064,0.1775,0.1722,0.1616,0.1061,0.163,0.1616,0.1719
"9",0.3239,0.2867,0.323,0.3369,0.3191,0.3256,0.319,0.3191,0.3317
"10",0.0207,0.0255,0.0207,0.0231,0.0235,0.0333,0.0247,0.0235,0.0264
"11",0.9489,0.9434,0.9488,0.9454,0.9485,0.948,0.9479,0.9485,0.9505
"12",0.5823,0.5423,0.5817,0.5736,0.5708,0.5416,0.5737,0.5708,0.5833
"13",0.1743,0.0703,0.1741,0.17,0.1701,0.0831,0.1702,0.1701,0.1804
"14",0.631,0.5055,0.6304,0.6217,0.6206,0.5065,0.6228,0.6206,0.6321
"15",0.5207,0.6738,0.5197,0.5316,0.5178,0.708,0.5184,0.5178,0.5301
"16",0.2152,0.3418,0.2143,0.2295,0.2184,0.3904,0.2193,0.2184,0.2297
"17",0.8349,0.7409,0.8347,0.8318,0.8357,0.763,0.8354,0.8357,0.8419
"18",0.5452,0.365,0.5446,0.5473,0.5414,0.3985,0.5422,0.5414,0.5527
"19",0.1289,0.4719,0.1288,0.1197,0.1152,0.4881,0.1143,0.1152,0.1244
"20",0.2476,0.3932,0.2467,0.261,0.2504,0.4411,0.2519,0.2504,0.2624
"21",0.9393,0.9244,0.9391,0.9403,0.9379,0.9254,0.9386,0.9379,0.9402
"22",0.7563,0.5976,0.7558,0.7528,0.7517,0.5992,0.7539,0.7517,0.7596
"23",0.0664,0.0247,0.0663,0.0665,0.0661,0.0302,0.0663,0.0661,0.072
"24",0.458,0.2669,0.4575,0.4571,0.4557,0.2914,0.4562,0.4557,0.4682
"25",0.2937,0.3319,0.2932,0.2979,0.2976,0.3771,0.2983,0.2976,0.3107
"26",0.4241,0.3951,0.4233,0.4275,0.4112,0.3964,0.4118,0.4112,0.424
"27",0.5373,0.283,0.537,0.5272,0.5404,0.2998,0.5422,0.5404,0.553
"28",0.0502,0.0143,0.0501,0.0486,0.0544,0.0151,0.0561,0.0544,0.0594
"29",0.7659,0.7553,0.7652,0.7769,0.761,0.7809,0.7614,0.761,0.7682
"30",0.8487,0.6883,0.8484,0.8427,0.8474,0.6938,0.8479,0.8474,0.8528
"31",0.6531,0.7563,0.6523,0.6546,0.6446,0.762,0.6446,0.6446,0.6552
"32",0.6193,0.6219,0.6187,0.6222,0.6191,0.6586,0.6204,0.6191,0.63
"33",0.0745,0.0222,0.0744,0.0728,0.0738,0.0262,0.0755,0.0738,0.0801
"34",0.8068,0.5712,0.8066,0.8004,0.8078,0.5839,0.8084,0.8078,0.8147
"35",0.552,0.3057,0.5516,0.5422,0.5547,0.3207,0.5587,0.5547,0.567
"36",0.5893,0.4512,0.5885,0.5925,0.5855,0.4592,0.587,0.5855,0.5963
"37",0.1534,0.2495,0.1529,0.1591,0.1615,0.2915,0.1613,0.1615,0.1718
"38",0.2664,0.1504,0.2659,0.2648,0.2643,0.1532,0.2663,0.2643,0.2762
"39",0.8201,0.7271,0.8197,0.8155,0.8167,0.7283,0.8177,0.8167,0.8231
"40",0.9278,0.9248,0.9277,0.9299,0.927,0.9309,0.9274,0.927,0.9297
"41",0.4152,0.4436,0.4147,0.4104,0.4209,0.4863,0.4208,0.4209,0.4348
"42",0.2775,0.3002,0.2765,0.2924,0.2768,0.3366,0.2756,0.2768,0.2886
"43",0.3371,0.3286,0.3366,0.3321,0.3437,0.3685,0.3449,0.3437,0.3576
"44",0.2279,0.3218,0.2272,0.2331,0.2123,0.3245,0.2123,0.2123,0.2235
"45",0.739,0.7905,0.7383,0.748,0.7356,0.8146,0.7373,0.7356,0.7438
"46",0.3302,0.1579,0.3298,0.3224,0.3347,0.1674,0.3361,0.3347,0.3477
"47",0.6114,0.5117,0.6109,0.6162,0.6094,0.5401,0.612,0.6094,0.6203
"48",0.4585,0.6694,0.4578,0.4524,0.4478,0.6795,0.4477,0.4478,0.4618
"49",0.4397,0.6461,0.4388,0.4481,0.4368,0.6792,0.4384,0.4368,0.4501
"50",0.914,0.9085,0.9138,0.9143,0.9131,0.9189,0.9145,0.9131,0.9163
"51",0.581,0.727,0.5803,0.5871,0.5767,0.747,0.5754,0.5767,0.5886
"52",0.6262,0.6099,0.6252,0.6364,0.6162,0.6114,0.616,0.6162,0.6264
"53",0.1515,0.1007,0.1512,0.149,0.1557,0.1214,0.1588,0.1557,0.1661
"54",0.0688,0.0499,0.0686,0.0719,0.0673,0.0645,0.0669,0.0673,0.0731
"55",0.4462,0.3835,0.4457,0.4352,0.4364,0.3869,0.4383,0.4364,0.4503
"56",0.4017,0.6417,0.4011,0.3982,0.4,0.6755,0.4028,0.4,0.414
"57",0.9167,0.9185,0.9165,0.9173,0.9154,0.9264,0.9153,0.9154,0.9186
"58",0.2235,0.4791,0.2228,0.2342,0.2181,0.5077,0.2186,0.2181,0.2298
"59",0.5597,0.6326,0.5588,0.5738,0.5586,0.6732,0.5597,0.5586,0.5704
"60",0.9079,0.7415,0.9078,0.9064,0.9078,0.7552,0.9069,0.9078,0.9109
"61",0.878,0.7371,0.8778,0.876,0.8767,0.7399,0.8769,0.8767,0.8813
"62",0.263,0.099,0.2627,0.2555,0.2568,0.1146,0.2563,0.2568,0.2684
"63",0.1629,0.066,0.1626,0.1591,0.1677,0.0739,0.1684,0.1677,0.1779
"64",0.3782,0.5171,0.3771,0.3985,0.3765,0.5655,0.3776,0.3765,0.3893
"65",0.3889,0.2273,0.3886,0.378,0.3923,0.2459,0.3947,0.3923,0.4064
"66",0.8463,0.7031,0.8461,0.8449,0.8467,0.7246,0.8478,0.8467,0.8522
"67",0.9202,0.7681,0.92,0.9206,0.9195,0.7754,0.9205,0.9195,0.9223
"68",0.8858,0.7226,0.8857,0.8843,0.8863,0.7408,0.8855,0.8863,0.8905
"69",0.7794,0.8282,0.779,0.7805,0.7772,0.8465,0.7763,0.7772,0.7848
"70",0.4964,0.3212,0.4959,0.4883,0.4913,0.325,0.492,0.4913,0.5044
"71",0.3304,0.3878,0.3293,0.3521,0.3276,0.4394,0.3288,0.3276,0.34
"72",0.5117,0.2828,0.5113,0.5053,0.5142,0.296,0.5114,0.5142,0.5267
"73",0.5975,0.806,0.5966,0.6068,0.5879,0.8213,0.5878,0.5879,0.5993
"74",0.7354,0.6857,0.7349,0.7329,0.7283,0.6851,0.7279,0.7283,0.737
"75",0.019,0.0406,0.0189,0.0209,0.0179,0.0411,0.0181,0.0179,0.0201
"76",0.7433,0.4972,0.7431,0.7379,0.7424,0.5207,0.7445,0.7424,0.7501
"77",0.0356,0.0085,0.0356,0.0349,0.0369,0.0098,0.037,0.0369,0.0407
"78",0.9392,0.8446,0.9391,0.9389,0.9383,0.8455,0.9386,0.9383,0.9405
"79",0.5973,0.5964,0.5965,0.6078,0.5957,0.6334,0.5989,0.5957,0.6067
"80",0.5929,0.5434,0.5922,0.5918,0.5803,0.5429,0.5785,0.5803,0.592
"81",0.2762,0.1389,0.2757,0.2756,0.2728,0.1585,0.274,0.2728,0.2847
"82",0.4596,0.4038,0.459,0.4489,0.4445,0.4033,0.4444,0.4445,0.4583
"83",0.0824,0.0236,0.0823,0.0772,0.0873,0.0262,0.0883,0.0873,0.0944
"84",0.9095,0.8859,0.9092,0.9099,0.9075,0.886,0.9071,0.9075,0.9109
"85",0.6252,0.6574,0.6246,0.6227,0.6251,0.6887,0.6248,0.6251,0.6364
"86",0.812,0.6016,0.8117,0.8096,0.8109,0.6129,0.8109,0.8109,0.8168
"87",0.4572,0.2286,0.4568,0.4472,0.4613,0.2432,0.4612,0.4613,0.4747
"88",0.3067,0.4448,0.306,0.3045,0.2859,0.4455,0.284,0.2859,0.299
"89",0.8409,0.656,0.8407,0.84,0.84,0.6779,0.8435,0.84,0.8452
"90",0.363,0.5269,0.3624,0.3635,0.3672,0.5715,0.3652,0.3672,0.3812
"91",0.6959,0.7791,0.6953,0.7033,0.6929,0.8029,0.6945,0.6929,0.7024
"92",0.1198,0.0644,0.1195,0.117,0.125,0.0703,0.1245,0.125,0.1335
"93",0.8567,0.7287,0.8566,0.8546,0.8573,0.7386,0.8588,0.8573,0.8626
"94",0.7599,0.5285,0.7596,0.7518,0.7607,0.539,0.759,0.7607,0.7689
"95",0.2095,0.0785,0.2092,0.1969,0.2188,0.0854,0.2183,0.2188,0.2313
"96",0.0914,0.2818,0.0911,0.1001,0.1,0.3367,0.0997,0.1,0.1079
"97",0.3271,0.6759,0.3257,0.357,0.3047,0.6869,0.3035,0.3047,0.3167
"98",0.8838,0.7425,0.8837,0.8828,0.8846,0.7564,0.8855,0.8846,0.889
"99",0.935,0.9011,0.9348,0.9361,0.9342,0.9122,0.9339,0.9342,0.9366
"100",0.4468,0.3274,0.4459,0.4524,0.446,0.3367,0.4463,0.446,0.4586
"101",0.0602,0.0158,0.0601,0.0568,0.0636,0.0179,0.0643,0.0636,0.0693
"102",0.8487,0.8644,0.8482,0.8523,0.8461,0.8791,0.8472,0.8461,0.8513
"103",0.1439,0.4583,0.1433,0.1614,0.1383,0.5046,0.1397,0.1383,0.1474
"104",0.2466,0.2867,0.2457,0.2659,0.2445,0.3357,0.2461,0.2445,0.2561
"105",0.4512,0.262,0.4508,0.4447,0.4493,0.2678,0.4517,0.4493,0.4619
"106",0.1659,0.3937,0.1651,0.1873,0.1636,0.4393,0.1647,0.1636,0.1735
"107",0.5127,0.4304,0.5119,0.5164,0.5062,0.438,0.5055,0.5062,0.5181
"108",0.3142,0.1442,0.3139,0.3076,0.3166,0.1541,0.3171,0.3166,0.3288
"109",0.961,0.8951,0.9609,0.9606,0.9602,0.8952,0.9605,0.9602,0.9616
"110",0.345,0.1493,0.3448,0.3374,0.3438,0.1656,0.3478,0.3438,0.3566
"111",0.6562,0.3925,0.6559,0.652,0.6563,0.4159,0.657,0.6563,0.6666
"112",0.8104,0.6775,0.8101,0.8075,0.8081,0.6821,0.8051,0.8081,0.8148
"113",0.1821,0.173,0.1817,0.1814,0.1849,0.2059,0.1869,0.1849,0.1961
"114",0.0106,0.0095,0.0106,0.0112,0.0155,0.0101,0.0145,0.0155,0.0176
"115",0.7363,0.8355,0.7357,0.7402,0.7307,0.8451,0.7311,0.7307,0.7393
"116",0.2986,0.1253,0.2983,0.2912,0.2937,0.1434,0.2937,0.2937,0.3057
"117",0.0023,0.04,0.0023,0.0052,0.0036,0.0589,0.0034,0.0036,0.0041
"118",0.1595,0.3393,0.1588,0.1798,0.1634,0.3968,0.1636,0.1634,0.1734
"119",0.9315,0.9294,0.9313,0.937,0.9293,0.9345,0.9292,0.9293,0.9317
"120",0.963,0.8413,0.963,0.9617,0.9628,0.8463,0.9622,0.9628,0.9642
"121",0.2141,0.2106,0.2135,0.2152,0.2013,0.2115,0.2042,0.2013,0.2123
"122",0.4738,0.4192,0.4733,0.4727,0.4771,0.4577,0.4762,0.4771,0.4905
"123",0.8131,0.7221,0.8126,0.8182,0.8107,0.7481,0.8107,0.8107,0.8167
"124",0.6402,0.4665,0.6398,0.6396,0.6383,0.4968,0.6397,0.6383,0.6485
"125",0.4638,0.6175,0.4629,0.4718,0.4523,0.6279,0.4542,0.4523,0.4654
"126",0.1901,0.0979,0.1897,0.1896,0.1989,0.1058,0.2001,0.1989,0.2106
"127",0.3334,0.1554,0.3331,0.3273,0.3371,0.1661,0.3399,0.3371,0.3498
"128",0.1126,0.1099,0.1124,0.1129,0.1151,0.1359,0.1168,0.1151,0.1239
"129",0.189,0.3671,0.1883,0.2036,0.1924,0.4168,0.1957,0.1924,0.2032
"130",0.098,0.2465,0.0973,0.1246,0.0886,0.2972,0.0897,0.0886,0.0956
"131",0.7564,0.7145,0.7558,0.763,0.7532,0.7417,0.7531,0.7532,0.7607
"132",0.5298,0.4968,0.5294,0.5211,0.5343,0.5343,0.5344,0.5343,0.5476
"133",0.7262,0.5415,0.7258,0.7168,0.7213,0.5432,0.7214,0.7213,0.7308
"134",0.5748,0.5338,0.5739,0.5821,0.5634,0.5336,0.5648,0.5634,0.5746
"135",0.5671,0.7057,0.5658,0.586,0.5577,0.736,0.5556,0.5577,0.5689
"136",0.5787,0.7044,0.578,0.5778,0.5711,0.7142,0.5714,0.5711,0.5833
"137",0.5276,0.6171,0.5265,0.5472,0.5217,0.6564,0.5236,0.5217,0.5334
"138",0.4332,0.5753,0.4325,0.4303,0.4173,0.5776,0.4179,0.4173,0.431
"139",0.704,0.7258,0.7036,0.7021,0.705,0.7556,0.7036,0.705,0.7147
