"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.53,0.3075,0.5296,0.5206,0.5313,0.3171,0.5278,0.5313,0.5436
"2",0.0427,0.02,0.0426,0.0413,0.0438,0.0256,0.0459,0.0438,0.0483
"3",0.4508,0.299,0.4503,0.4538,0.449,0.3309,0.4496,0.449,0.4619
"4",0.8634,0.8041,0.8631,0.8635,0.8599,0.8049,0.8588,0.8599,0.8647
"5",0.1726,0.0763,0.1723,0.1686,0.1792,0.0855,0.1799,0.1792,0.19
"6",0.2557,0.453,0.2554,0.2409,0.2317,0.4518,0.2344,0.2317,0.2447
"7",0.7504,0.8217,0.7499,0.7519,0.747,0.8402,0.748,0.747,0.7554
"8",0.1263,0.0549,0.1261,0.1203,0.1204,0.0556,0.1224,0.1204,0.1291
"9",0.1427,0.1202,0.1423,0.1534,0.1394,0.1471,0.1396,0.1394,0.1486
"10",0.0048,0.009,0.0047,0.0055,0.0058,0.0133,0.0068,0.0058,0.0067
"11",0.8565,0.761,0.8563,0.8497,0.8573,0.7814,0.8562,0.8573,0.8627
"12",0.5163,0.3666,0.5158,0.5047,0.5104,0.3702,0.514,0.5104,0.5237
"13",0.2879,0.1351,0.2877,0.2823,0.2843,0.1547,0.2841,0.2843,0.2969
"14",0.4493,0.6292,0.4486,0.4503,0.451,0.6545,0.453,0.451,0.4648
"15",0.3775,0.5023,0.3766,0.3895,0.3797,0.5511,0.379,0.3797,0.3928
"16",0.1222,0.1776,0.1217,0.1315,0.1278,0.2151,0.1277,0.1278,0.1365
"17",0.6432,0.4897,0.6429,0.6384,0.6457,0.5209,0.6441,0.6457,0.6571
"18",0.7701,0.6279,0.7695,0.7732,0.7671,0.6571,0.7668,0.7671,0.7741
"19",0.1027,0.4553,0.1026,0.095,0.0968,0.4884,0.0966,0.0968,0.1051
"20",0.1496,0.2183,0.149,0.1584,0.156,0.2587,0.1563,0.156,0.1658
"21",0.9036,0.7518,0.9035,0.9023,0.9029,0.7568,0.9025,0.9029,0.9064
"22",0.7877,0.7595,0.7872,0.7906,0.7818,0.7607,0.7827,0.7818,0.7888
"23",0.0244,0.0077,0.0244,0.0245,0.0242,0.0098,0.0239,0.0242,0.027
"24",0.7176,0.5066,0.7172,0.7169,0.7167,0.5294,0.7155,0.7167,0.7251
"25",0.505,0.5794,0.5043,0.5121,0.507,0.6222,0.5064,0.507,0.5198
"26",0.3356,0.237,0.335,0.3343,0.3309,0.242,0.3299,0.3309,0.3436
"27",0.6853,0.4381,0.685,0.6771,0.6865,0.4525,0.6868,0.6865,0.6964
"28",0.0178,0.0038,0.0178,0.0165,0.0202,0.0039,0.0211,0.0202,0.0226
"29",0.6183,0.5273,0.6174,0.6277,0.6148,0.5633,0.6153,0.6148,0.6251
"30",0.8907,0.8852,0.8905,0.8887,0.8884,0.8855,0.8893,0.8884,0.8924
"31",0.5587,0.7099,0.5578,0.5616,0.5554,0.7397,0.5562,0.5554,0.5675
"32",0.4025,0.3659,0.4019,0.406,0.4041,0.4067,0.4049,0.4041,0.4173
"33",0.035,0.0088,0.035,0.0334,0.0343,0.0105,0.0354,0.0343,0.038
"34",0.6074,0.3492,0.6071,0.5979,0.6101,0.3679,0.61,0.6101,0.6221
"35",0.3729,0.1692,0.3726,0.3616,0.3765,0.1833,0.3811,0.3765,0.39
"36",0.7211,0.754,0.72,0.7338,0.7108,0.7534,0.7129,0.7108,0.7192
"37",0.0925,0.1384,0.0922,0.0958,0.1008,0.1694,0.1009,0.1008,0.1087
"38",0.1556,0.0648,0.1554,0.1518,0.1592,0.0675,0.161,0.1592,0.1688
"39",0.8258,0.8608,0.8254,0.8245,0.8222,0.8636,0.8231,0.8222,0.8284
"40",0.8998,0.738,0.8996,0.8982,0.8995,0.7435,0.9003,0.8995,0.9033
"41",0.2791,0.2787,0.2786,0.2749,0.2859,0.3181,0.2854,0.2859,0.2994
"42",0.3921,0.5125,0.3909,0.4137,0.3843,0.5497,0.383,0.3843,0.3966
"43",0.1945,0.1699,0.1942,0.1883,0.2007,0.2004,0.2012,0.2007,0.2126
"44",0.2595,0.4799,0.2587,0.2701,0.2378,0.4789,0.2369,0.2378,0.2494
"45",0.5866,0.6021,0.5858,0.5983,0.5853,0.6416,0.5892,0.5853,0.5966
"46",0.512,0.3347,0.5115,0.5054,0.5105,0.3431,0.5099,0.5105,0.5229
"47",0.2211,0.1802,0.2206,0.2263,0.2186,0.2078,0.2221,0.2186,0.2301
"48",0.3541,0.6053,0.3535,0.3488,0.3544,0.6428,0.3548,0.3544,0.3685
"49",0.534,0.6845,0.5332,0.5386,0.5238,0.6939,0.5249,0.5238,0.5363
"50",0.9356,0.8417,0.9355,0.9345,0.9347,0.8428,0.9361,0.9347,0.9372
"51",0.4475,0.6105,0.4467,0.4544,0.4495,0.6523,0.4489,0.4495,0.4629
"52",0.4772,0.3357,0.4765,0.4787,0.4748,0.3456,0.4738,0.4748,0.4868
"53",0.0862,0.0502,0.0861,0.0832,0.0887,0.0627,0.0911,0.0887,0.0963
"54",0.0269,0.0165,0.0269,0.0286,0.0257,0.0223,0.026,0.0257,0.0287
"55",0.4973,0.5998,0.4966,0.4905,0.4818,0.5987,0.4831,0.4818,0.4953
"56",0.247,0.4083,0.2465,0.2434,0.2554,0.4574,0.2571,0.2554,0.2685
