"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.9626,0.9412,0.9626,0.9635,0.9625,0.9412,0.9638,0.9625,0.963
"2",0.1574,0.27,0.1574,0.1579,0.1596,0.27,0.1618,0.1596,0.1636
"3",0.2805,0.3166,0.2804,0.2817,0.2818,0.3166,0.2818,0.2818,0.2863
"4",0.004,0.001,0.004,0.0039,0.0031,0.001,0.0027,0.0031,0.0033
"5",0.5669,0.5372,0.5669,0.5668,0.5664,0.5372,0.567,0.5664,0.5705
"6",0.0104,0.0034,0.0105,0.0107,0.0088,0.0034,0.0092,0.0088,0.0093
"7",0.2915,0.5088,0.2914,0.2942,0.2891,0.5088,0.2884,0.2891,0.2938
"8",0.0329,0.0342,0.0329,0.034,0.0305,0.0342,0.0302,0.0305,0.0318
"9",0.0651,0.0811,0.0651,0.0653,0.0663,0.0811,0.0661,0.0663,0.0686
"10",0.1351,0.0598,0.1351,0.1336,0.1289,0.0598,0.1289,0.1289,0.1321
"11",0.1816,0.1283,0.1816,0.1783,0.1767,0.1283,0.1752,0.1767,0.1805
"12",0.3058,0.4046,0.3058,0.3069,0.3073,0.4046,0.307,0.3073,0.3118
"13",6e-04,0,6e-04,5e-04,4e-04,0,4e-04,4e-04,5e-04
"14",0.5082,0.4126,0.5081,0.5043,0.5073,0.4126,0.5087,0.5073,0.5117
"15",0.1417,0.2963,0.1416,0.1411,0.1454,0.2963,0.1462,0.1454,0.1492
"16",0.0894,0.0425,0.0893,0.0878,0.0908,0.0425,0.0892,0.0908,0.0938
"17",0.0189,0.0326,0.0189,0.0196,0.0194,0.0326,0.0195,0.0194,0.0203
"18",0.7884,0.6912,0.7884,0.7887,0.7877,0.6912,0.7882,0.7877,0.7901
"19",0.0195,0.0452,0.0195,0.0197,0.0209,0.0452,0.0206,0.0209,0.022
"20",0.7598,0.6069,0.7598,0.758,0.7588,0.6069,0.7602,0.7588,0.7616
"21",0.0259,0.0154,0.0259,0.0252,0.0271,0.0154,0.0268,0.0271,0.0284
"22",0.3873,0.3944,0.3873,0.3868,0.3856,0.3944,0.3874,0.3856,0.3905
"23",0.9927,0.9811,0.9927,0.9925,0.9927,0.9811,0.9924,0.9927,0.9928
"24",0.1701,0.1135,0.17,0.1672,0.165,0.1135,0.1632,0.165,0.1688
"25",0.3269,0.1736,0.3268,0.321,0.3243,0.1736,0.3237,0.3243,0.3295
"26",0.1573,0.0769,0.1573,0.1542,0.1551,0.0769,0.1554,0.1551,0.1588
"27",0.0549,0.029,0.0549,0.054,0.0514,0.029,0.0529,0.0514,0.0533
"28",0.6611,0.6626,0.6611,0.6608,0.6606,0.6626,0.6608,0.6606,0.6642
"29",0.2054,0.14,0.2054,0.2039,0.2023,0.14,0.2039,0.2023,0.2062
"30",0.7918,0.8412,0.7918,0.7925,0.7913,0.8412,0.7918,0.7913,0.7938
"31",0.1243,0.0578,0.1243,0.1211,0.1191,0.0578,0.1172,0.1191,0.1224
"32",0.0069,0.0103,0.0069,0.007,0.0063,0.0103,0.0061,0.0063,0.0067
"33",0.4079,0.3942,0.4079,0.4077,0.407,0.3942,0.4081,0.407,0.4118
"34",0.0106,0.0137,0.0106,0.0106,0.0105,0.0137,0.0108,0.0105,0.0111
"35",0.0114,0.0085,0.0114,0.0109,0.0118,0.0085,0.0118,0.0118,0.0124
"36",0.1671,0.3343,0.1671,0.1678,0.1696,0.3343,0.1702,0.1696,0.1736
"37",0.1232,0.0959,0.1231,0.1216,0.1189,0.0959,0.1178,0.1189,0.122
"38",0.0386,0.0252,0.0386,0.0377,0.0398,0.0252,0.0399,0.0398,0.0415
"39",0.1394,0.0999,0.1394,0.1375,0.1396,0.0999,0.1413,0.1396,0.1432
"40",0.0221,0.0176,0.0221,0.0217,0.0204,0.0176,0.0203,0.0204,0.0214
"41",0.0216,0.0115,0.0217,0.0203,0.0193,0.0115,0.0198,0.0193,0.0203
"42",0.0307,0.0154,0.0307,0.0304,0.028,0.0154,0.0277,0.028,0.0292
"43",0.7645,0.7868,0.7645,0.7647,0.7638,0.7868,0.7645,0.7638,0.7666
"44",0.7987,0.8208,0.7987,0.7982,0.7984,0.8208,0.7977,0.7984,0.8007
"45",0.7614,0.608,0.7613,0.7573,0.76,0.608,0.76,0.76,0.7627
"46",0.718,0.6865,0.7179,0.7163,0.7174,0.6865,0.7181,0.7174,0.7208
"47",0.5455,0.6385,0.5454,0.5459,0.5462,0.6385,0.5446,0.5462,0.5507
"48",0.284,0.4468,0.2839,0.2836,0.2816,0.4468,0.2793,0.2816,0.2864
"49",0.0776,0.0284,0.0776,0.0748,0.0733,0.0284,0.0738,0.0733,0.0757
"50",0.1261,0.083,0.1261,0.1242,0.1211,0.083,0.1214,0.1211,0.1246
"51",0.264,0.1408,0.264,0.2601,0.2618,0.1408,0.2605,0.2618,0.2665
"52",0.407,0.5573,0.4069,0.4084,0.4084,0.5573,0.4082,0.4084,0.4133
"53",0.0202,0.0222,0.0202,0.0202,0.0205,0.0222,0.0207,0.0205,0.0214
"54",0.6325,0.4443,0.6324,0.6272,0.6311,0.4443,0.6298,0.6311,0.635
"55",0.9575,0.8982,0.9575,0.9577,0.9573,0.8982,0.9576,0.9573,0.9578
"56",0.1372,0.06,0.1372,0.1374,0.1328,0.06,0.1332,0.1328,0.1362
"57",0.0053,0.0013,0.0053,0.0051,0.005,0.0013,0.0051,0.005,0.0053
