"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0982,0.1037,0.0982,0.0981,0.097,0.1037,0.0967,0.097,0.0988
"2",0.8511,0.8137,0.8511,0.8539,0.8509,0.8137,0.8523,0.8509,0.852
"3",0.9568,0.9477,0.9568,0.9571,0.9567,0.9477,0.9559,0.9567,0.957
"4",0.0194,0.1174,0.0194,0.0198,0.0208,0.1174,0.0205,0.0208,0.0214
"5",0.423,0.2863,0.423,0.4221,0.4205,0.2863,0.422,0.4205,0.4233
"6",0.2585,0.1795,0.2585,0.2567,0.2562,0.1795,0.2583,0.2562,0.2588
"7",0.1661,0.2831,0.1661,0.1671,0.1682,0.2831,0.1687,0.1682,0.1706
"8",0.0416,0.0175,0.0416,0.0415,0.0392,0.0175,0.0393,0.0392,0.0403
"9",0.645,0.4676,0.645,0.6429,0.6442,0.4676,0.6457,0.6442,0.6465
"10",0.5242,0.5563,0.5242,0.526,0.5243,0.5563,0.5244,0.5243,0.527
"11",0.143,0.1021,0.143,0.1408,0.1402,0.1021,0.1398,0.1402,0.1422
"12",0.2905,0.1972,0.2905,0.2882,0.2875,0.1972,0.2883,0.2875,0.2903
"13",0.0041,9e-04,0.0041,0.0037,0.0035,9e-04,0.0036,0.0035,0.0037
"14",0.2927,0.1715,0.2927,0.2896,0.2907,0.1715,0.2921,0.2907,0.2936
"15",0.2126,0.3754,0.2126,0.215,0.2143,0.3754,0.2146,0.2143,0.2169
"16",0.0903,0.0438,0.0903,0.0892,0.091,0.0438,0.0901,0.091,0.0927
"17",0.1538,0.1503,0.1537,0.1536,0.152,0.1503,0.1508,0.152,0.1542
"18",0.2205,0.1158,0.2204,0.2199,0.218,0.1158,0.2188,0.218,0.2206
"19",0.1726,0.225,0.1726,0.1745,0.1737,0.225,0.1712,0.1737,0.1761
"20",0.0145,0.004,0.0145,0.0138,0.0145,0.004,0.0136,0.0145,0.0149
"21",0.3567,0.2261,0.3567,0.353,0.3544,0.2261,0.3527,0.3544,0.3573
"22",0.0142,0.0041,0.0142,0.0137,0.0138,0.0041,0.014,0.0138,0.0142
"23",0.0821,0.035,0.0821,0.0809,0.0799,0.035,0.0795,0.0799,0.0815
"24",0.5993,0.4494,0.5993,0.5966,0.5981,0.4494,0.5975,0.5981,0.6006
"25",0.1899,0.1111,0.1899,0.187,0.1866,0.1111,0.1853,0.1866,0.189
"26",0.631,0.6075,0.6309,0.631,0.6304,0.6075,0.632,0.6304,0.6326
"27",0.1758,0.1364,0.1758,0.1749,0.1763,0.1364,0.1766,0.1763,0.1786
"28",0.1342,0.0655,0.1342,0.134,0.1341,0.0655,0.1348,0.1341,0.1363
"29",0.0843,0.2236,0.0842,0.0859,0.0836,0.2236,0.0843,0.0836,0.0852
"30",0.7419,0.8149,0.7419,0.7412,0.7414,0.8149,0.7409,0.7414,0.7432
"31",0.9469,0.949,0.9469,0.9464,0.9468,0.949,0.9458,0.9468,0.9472
"32",0.3268,0.5368,0.3267,0.33,0.3263,0.5368,0.3253,0.3263,0.3292
"33",0.5671,0.6402,0.5671,0.5686,0.5671,0.6402,0.568,0.5671,0.5696
"34",0.1101,0.0504,0.1101,0.1088,0.1085,0.0504,0.1085,0.1085,0.1103
"35",0.9778,0.971,0.9778,0.9775,0.9778,0.971,0.9773,0.9778,0.978
"36",0.0204,0.0183,0.0204,0.0197,0.0209,0.0183,0.0205,0.0209,0.0215
"37",0.612,0.5379,0.612,0.6112,0.6111,0.5379,0.6122,0.6111,0.6135
"38",0.8188,0.713,0.8188,0.8175,0.8185,0.713,0.8192,0.8185,0.8199
"39",0.6872,0.6426,0.6872,0.6868,0.6867,0.6426,0.6869,0.6867,0.6886
"40",0.0962,0.0541,0.0962,0.0959,0.0932,0.0541,0.0924,0.0932,0.0949
"41",0.0438,0.0195,0.0438,0.0435,0.0441,0.0195,0.0444,0.0441,0.0451
"42",0.4377,0.3468,0.4377,0.4363,0.4356,0.3468,0.4347,0.4356,0.4385
"43",0.7984,0.7472,0.7984,0.7981,0.7982,0.7472,0.7985,0.7982,0.7997
"44",0.0309,0.01,0.0309,0.0298,0.0303,0.01,0.03,0.0303,0.0311
"45",0.0534,0.23,0.0534,0.0531,0.0548,0.23,0.0551,0.0548,0.0561
"46",0.1029,0.0587,0.1029,0.1016,0.1,0.0587,0.0996,0.1,0.1019
"47",0.701,0.8064,0.701,0.7028,0.7005,0.8064,0.7006,0.7005,0.7025
