"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0876,0.0291,0.0874,0.0869,0.0938,0.0326,0.0929,0.0938,0.1012
"2",6e-04,3e-04,6e-04,8e-04,9e-04,6e-04,9e-04,9e-04,0.0011
"3",0.8532,0.8155,0.8526,0.8583,0.8483,0.8151,0.8497,0.8483,0.8533
"4",0.2407,0.1197,0.2403,0.2411,0.2476,0.1285,0.2455,0.2476,0.2602
"5",0.0051,0.0024,0.0051,0.0058,0.0075,0.0035,0.0073,0.0075,0.0086
"6",0.098,0.0456,0.0979,0.0914,0.1013,0.047,0.1021,0.1013,0.1095
"7",0.2797,0.1424,0.2792,0.28,0.275,0.1652,0.2759,0.275,0.2868
"8",0.0153,0.0031,0.0153,0.0145,0.0177,0.0032,0.0178,0.0177,0.0199
"9",0.0131,0.0055,0.013,0.0151,0.0195,0.009,0.019,0.0195,0.0223
"10",0,3e-04,0,1e-04,2e-04,7e-04,1e-04,2e-04,2e-04
"11",0.4288,0.2059,0.4286,0.4129,0.432,0.2236,0.4327,0.432,0.4461
"12",0.0801,0.0254,0.08,0.0784,0.0818,0.0298,0.0818,0.0818,0.0886
"13",0.9737,0.9023,0.9737,0.9732,0.9737,0.9068,0.9735,0.9737,0.9746
"14",0.0015,0.0177,0.0015,0.003,0.0017,0.0313,0.0018,0.0017,0.002
"15",0.0538,0.0515,0.0535,0.0634,0.0508,0.0727,0.0502,0.0508,0.0557
"16",0.0071,0.0036,0.0071,0.0081,0.007,0.0053,0.0067,0.007,0.008
"17",0.0184,0.0224,0.0184,0.0178,0.0211,0.0307,0.0214,0.0211,0.0238
"18",0.6184,0.4667,0.6181,0.6197,0.6225,0.4785,0.6221,0.6225,0.6348
"19",0.0173,0.1437,0.0172,0.0192,0.0222,0.1858,0.0215,0.0222,0.025
"20",0.018,0.0095,0.0179,0.0196,0.0174,0.0132,0.0173,0.0174,0.0196
"21",0.2693,0.1237,0.2689,0.2686,0.2681,0.1398,0.2672,0.2681,0.28
"22",0.4247,0.4221,0.4232,0.4457,0.4133,0.4763,0.415,0.4133,0.4268
"23",0.001,2e-04,0.001,0.0012,0.002,3e-04,0.0018,0.002,0.0023
"24",0.826,0.7058,0.8258,0.8269,0.826,0.7121,0.8271,0.826,0.8322
"25",0.5307,0.3267,0.5302,0.5282,0.5309,0.3365,0.5285,0.5309,0.5427
"26",0.05,0.0214,0.0499,0.0502,0.0559,0.0212,0.0557,0.0559,0.0613
"27",0.6099,0.6739,0.6088,0.6284,0.6032,0.7085,0.6037,0.6032,0.6138
"28",3e-04,0,3e-04,3e-04,8e-04,0,9e-04,8e-04,9e-04
"29",0.2396,0.0986,0.2391,0.239,0.2436,0.115,0.244,0.2436,0.2566
"30",0.3778,0.2738,0.377,0.3823,0.3741,0.3098,0.3721,0.3741,0.3866
"31",0.2465,0.194,0.2456,0.2561,0.2412,0.2308,0.2424,0.2412,0.2528
"32",0.0221,0.0126,0.022,0.0236,0.0209,0.0178,0.0209,0.0209,0.0234
"33",0.0014,2e-04,0.0014,0.0018,0.0022,3e-04,0.0023,0.0022,0.0026
"34",0.0511,0.0194,0.0511,0.0503,0.0488,0.0244,0.0492,0.0488,0.0537
"35",0.0345,0.0092,0.0344,0.0341,0.0342,0.0111,0.0358,0.0342,0.0378
"36",0.3905,0.2004,0.3899,0.3882,0.3975,0.2289,0.3976,0.3975,0.4134
"37",0.0152,0.0098,0.0152,0.017,0.015,0.0134,0.0157,0.015,0.0169
"38",0.0075,0.0015,0.0075,0.0078,0.012,0.0017,0.0122,0.012,0.0138
"39",0.3956,0.343,0.3947,0.4071,0.3927,0.385,0.3928,0.3927,0.4053
"40",0.0756,0.0407,0.0754,0.0785,0.0749,0.0509,0.0752,0.0749,0.0812
"41",0.0319,0.027,0.0318,0.0345,0.0319,0.0365,0.0326,0.0319,0.0354
"42",0.4068,0.3766,0.4055,0.4174,0.4067,0.383,0.4033,0.4067,0.4212
"43",0.0111,0.0068,0.011,0.0115,0.0108,0.0093,0.0113,0.0108,0.0122
"44",0.4702,0.5435,0.4685,0.4921,0.4538,0.5885,0.4534,0.4538,0.4665
"45",0.1853,0.1169,0.1846,0.1946,0.1816,0.1445,0.1809,0.1816,0.1924
"46",0.2076,0.2921,0.2064,0.2352,0.199,0.3462,0.199,0.199,0.2098
"47",7e-04,5e-04,7e-04,7e-04,0.0011,0.001,0.001,0.0011,0.0014
"48",0.0206,0.0561,0.0205,0.0261,0.0242,0.078,0.0252,0.0242,0.027
"49",0.3053,0.1869,0.3047,0.3041,0.2995,0.1878,0.301,0.2995,0.3118
"50",0.3257,0.1558,0.3254,0.3227,0.3267,0.1705,0.3275,0.3267,0.3391
"51",0.083,0.1069,0.0826,0.0961,0.0811,0.1402,0.0807,0.0811,0.0877
"52",0.0343,0.0085,0.0343,0.0348,0.0407,0.0092,0.0396,0.0407,0.0454
"53",0.013,0.0035,0.013,0.0124,0.0114,0.0045,0.0118,0.0114,0.0129
"54",8e-04,1e-04,8e-04,0.001,0.0011,2e-04,9e-04,0.0011,0.0013
"55",0.1964,0.2616,0.1956,0.2118,0.2003,0.3069,0.2012,0.2003,0.2112
"56",0.0332,0.0242,0.0331,0.0351,0.0326,0.0325,0.0329,0.0326,0.0361
"57",0.1862,0.0677,0.186,0.1817,0.1832,0.0779,0.1856,0.1832,0.1935
"58",0.1206,0.0453,0.1204,0.1196,0.1249,0.0473,0.1243,0.1249,0.1337
"59",0.4465,0.2754,0.4461,0.4466,0.4471,0.2817,0.4486,0.4471,0.4603
"60",0.3821,0.2152,0.3814,0.3852,0.3826,0.2423,0.3817,0.3826,0.3962
"61",0.2222,0.0912,0.2219,0.2162,0.2255,0.1009,0.2278,0.2255,0.2371
"62",0.0154,0.0027,0.0153,0.0154,0.0179,0.0032,0.0166,0.0179,0.0204
"63",0.0034,9e-04,0.0034,0.004,0.0064,0.0013,0.0057,0.0064,0.0074
"64",0.0379,0.0166,0.0377,0.0403,0.0376,0.024,0.0365,0.0376,0.0418
"65",0.0084,0.0055,0.0084,0.0086,0.0088,0.0082,0.0095,0.0088,0.0101
"66",0.0961,0.0327,0.096,0.0934,0.0938,0.039,0.0954,0.0938,0.1011
"67",0.1161,0.0397,0.116,0.1155,0.1318,0.0464,0.1296,0.1318,0.1435
"68",0.1239,0.0459,0.1237,0.1214,0.1201,0.0548,0.1211,0.1201,0.1286
"69",0.1191,0.0708,0.1188,0.1206,0.1168,0.0876,0.116,0.1168,0.125
"70",0.0148,0.003,0.0147,0.0144,0.0177,0.0034,0.0183,0.0177,0.0199
"71",0.0182,0.006,0.0181,0.0186,0.02,0.01,0.0184,0.02,0.0228
"72",0.0509,0.0124,0.0508,0.0501,0.0521,0.0141,0.0514,0.0521,0.0569
"73",0.2393,0.0871,0.2391,0.2355,0.2346,0.1005,0.2377,0.2346,0.2458
"74",0.2557,0.2748,0.2546,0.2762,0.2499,0.3243,0.2487,0.2499,0.2617
"75",0.001,3e-04,0.001,0.001,0.0019,2e-04,0.0018,0.0019,0.0023
"76",0.0619,0.0166,0.0617,0.0633,0.0657,0.0199,0.0664,0.0657,0.0719
"77",6e-04,1e-04,6e-04,6e-04,0.0017,1e-04,0.0016,0.0017,0.002
"78",0.1316,0.0907,0.1311,0.14,0.1289,0.1132,0.13,0.1289,0.1378
"79",0.0623,0.0245,0.0621,0.0646,0.0609,0.0317,0.0606,0.0609,0.0665
"80",0.2446,0.2694,0.2436,0.2647,0.2369,0.3201,0.2345,0.2369,0.2487
"81",0.003,5e-04,0.003,0.0037,0.0057,7e-04,0.0056,0.0057,0.0066
"82",0.2919,0.3554,0.291,0.3077,0.2919,0.4057,0.2918,0.2919,0.3043
"83",0.4466,0.5985,0.4449,0.4716,0.427,0.6289,0.4285,0.427,0.4397
"84",0.3316,0.2314,0.3308,0.3398,0.3268,0.2654,0.3261,0.3268,0.3391
"85",0.0473,0.0303,0.0472,0.0496,0.0475,0.0394,0.0473,0.0475,0.052
"86",0.0771,0.0201,0.077,0.0755,0.0805,0.0232,0.0799,0.0805,0.0877
"87",0.0459,0.0105,0.0458,0.0436,0.0461,0.0119,0.0467,0.0461,0.0505
"88",0.0679,0.169,0.0675,0.0888,0.0689,0.2175,0.0688,0.0689,0.0748
"89",0.0933,0.0326,0.093,0.0946,0.0952,0.0408,0.096,0.0952,0.1031
"90",0.0064,0.0151,0.0063,0.0082,0.0078,0.0224,0.0078,0.0078,0.0089
"91",0.1022,0.0909,0.1017,0.1125,0.1005,0.1162,0.1027,0.1005,0.108
"92",0.0035,6e-04,0.0035,0.0034,0.0042,6e-04,0.0041,0.0042,0.0049
"93",0.006,0.0273,0.006,0.0077,0.0063,0.0389,0.0071,0.0063,0.0073
"94",0.0359,0.0118,0.0359,0.0349,0.0358,0.0147,0.0361,0.0358,0.0396
"95",0.0092,0.0018,0.0092,0.009,0.0104,0.0022,0.01,0.0104,0.0118
"96",0.1663,0.1438,0.1656,0.1713,0.1467,0.1425,0.1457,0.1467,0.1562
"97",0.1198,0.083,0.1191,0.1257,0.114,0.1088,0.1123,0.114,0.1235
"98",0.3224,0.2168,0.3221,0.3199,0.3225,0.2403,0.3237,0.3225,0.336
"99",0.4273,0.2176,0.4269,0.4249,0.4274,0.2348,0.4268,0.4274,0.4398
"100",0.036,0.0158,0.0359,0.0366,0.0497,0.0168,0.0487,0.0497,0.0559
"101",6e-04,1e-04,6e-04,6e-04,0.0011,1e-04,0.001,0.0011,0.0013
"102",0.1528,0.0616,0.1525,0.1522,0.1493,0.074,0.1495,0.1493,0.1586
"103",0.0181,0.0111,0.018,0.0198,0.0184,0.0154,0.0186,0.0184,0.0207
"104",0.0154,0.0043,0.0154,0.0163,0.0182,0.0072,0.0176,0.0182,0.0208
"105",0.0145,0.0036,0.0144,0.0148,0.0202,0.0045,0.0198,0.0202,0.0229
"106",0.0263,0.017,0.0262,0.0326,0.0231,0.0292,0.0232,0.0231,0.0262
"107",0.4508,0.3033,0.4496,0.4571,0.4451,0.3419,0.4438,0.4451,0.4582
"108",0.0108,0.0022,0.0108,0.0119,0.0169,0.0027,0.0158,0.0169,0.0194
"109",0.2086,0.186,0.2076,0.2192,0.2079,0.2236,0.2084,0.2079,0.2206
"110",0.0218,0.0046,0.0218,0.0212,0.0245,0.0048,0.0249,0.0245,0.0274
"111",0.054,0.0147,0.0539,0.054,0.0517,0.0177,0.0518,0.0517,0.0565
"112",0.1765,0.0649,0.1763,0.1697,0.1803,0.0709,0.1806,0.1803,0.1906
"113",0.0126,0.0079,0.0125,0.0136,0.0118,0.0115,0.0118,0.0118,0.0134
"114",2e-04,1e-04,2e-04,2e-04,0.001,0,0.0011,0.001,0.0013
"115",0.2854,0.1922,0.2846,0.2926,0.2809,0.2243,0.283,0.2809,0.2928
"116",0.0175,0.0032,0.0175,0.0174,0.023,0.0041,0.0229,0.023,0.0263
"117",6e-04,5e-04,6e-04,0.0013,6e-04,8e-04,4e-04,6e-04,7e-04
"118",0.0029,0.0017,0.0029,0.0039,0.0028,0.0036,0.0027,0.0028,0.0033
"119",0.1902,0.0835,0.1896,0.1912,0.1926,0.1022,0.192,0.1926,0.2045
"120",0.0974,0.0399,0.0972,0.0964,0.0935,0.0497,0.0939,0.0935,0.1005
"121",0.0148,0.0056,0.0148,0.0151,0.0183,0.0052,0.0186,0.0183,0.0205
"122",0.0253,0.0131,0.0253,0.0265,0.024,0.0175,0.0242,0.024,0.0267
"123",0.1175,0.0519,0.117,0.1192,0.1194,0.0677,0.1195,0.1194,0.1287
"124",0.771,0.6061,0.7707,0.7706,0.7714,0.6202,0.7722,0.7714,0.779
"125",0.1847,0.0789,0.1845,0.1809,0.1882,0.0822,0.1903,0.1882,0.199
"126",0.8567,0.8632,0.8555,0.8532,0.8487,0.874,0.8501,0.8487,0.8561
"127",0.0034,7e-04,0.0034,0.0038,0.0053,9e-04,0.0053,0.0053,0.0062
"128",0.3961,0.5192,0.3947,0.4147,0.3783,0.531,0.3831,0.3783,0.391
"129",0.0391,0.0188,0.0389,0.0407,0.0378,0.0253,0.0384,0.0378,0.0417
