"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.061,0.0347,0.0609,0.0573,0.0608,0.0347,0.0602,0.0608,0.0665
"2",0.0027,0.0018,0.0028,0.0035,0.0018,0.0018,0.0017,0.0018,0.0021
"3",0.7265,0.8225,0.726,0.733,0.7234,0.8225,0.7247,0.7234,0.7329
"4",0.0166,0.0247,0.0166,0.0185,0.0177,0.0247,0.0177,0.0177,0.0199
"5",0.057,0.0236,0.057,0.0567,0.0465,0.0236,0.0473,0.0465,0.0512
"6",0.6121,0.657,0.6115,0.6126,0.6123,0.657,0.6146,0.6123,0.6243
"7",0.438,0.2442,0.4374,0.4212,0.4356,0.2442,0.4385,0.4356,0.4515
"8",0.6437,0.6956,0.6431,0.647,0.64,0.6956,0.6403,0.64,0.6512
"9",0.22,0.1214,0.2196,0.212,0.2147,0.1214,0.216,0.2147,0.2264
"10",0.1944,0.2571,0.1941,0.1958,0.1884,0.2571,0.1882,0.1884,0.2004
"11",0.8566,0.8152,0.8563,0.8579,0.8551,0.8152,0.854,0.8551,0.8602
"12",0.7411,0.7936,0.7407,0.7463,0.7393,0.7936,0.7405,0.7393,0.7479
"13",0.4069,0.4148,0.4063,0.4121,0.4042,0.4148,0.4036,0.4042,0.4175
"14",0.3238,0.318,0.3233,0.3279,0.3139,0.318,0.3137,0.3139,0.3264
"15",0.2216,0.4333,0.2212,0.2151,0.2218,0.4333,0.2242,0.2218,0.2359
"16",0.435,0.3263,0.4344,0.4342,0.43,0.3263,0.4301,0.43,0.4431
"17",0.0942,0.1246,0.0941,0.0972,0.0866,0.1246,0.0871,0.0866,0.0939
"18",0.3021,0.1852,0.3017,0.2904,0.2874,0.1852,0.2885,0.2874,0.3023
"19",0.7835,0.8135,0.7831,0.7858,0.7813,0.8135,0.7797,0.7813,0.7883
"20",0.3565,0.4292,0.3558,0.3564,0.3615,0.4292,0.3629,0.3615,0.3761
"21",0.9456,0.904,0.9455,0.9434,0.9447,0.904,0.9452,0.9447,0.9467
"22",0.9048,0.8981,0.9046,0.9041,0.9041,0.8981,0.9034,0.9041,0.9081
"23",0.3832,0.2731,0.3828,0.3806,0.371,0.2731,0.3712,0.371,0.3852
"24",0.1309,0.0536,0.1309,0.1203,0.115,0.0536,0.1163,0.115,0.125
"25",0.5119,0.6157,0.5112,0.5204,0.506,0.6157,0.5084,0.506,0.5181
"26",0.6256,0.7345,0.6251,0.6289,0.6236,0.7345,0.6241,0.6236,0.6352
"27",0.0676,0.0202,0.0676,0.0629,0.0549,0.0202,0.0541,0.0549,0.0604
"28",0.3653,0.2796,0.3648,0.3526,0.3588,0.2796,0.3592,0.3588,0.3742
"29",0.6,0.4388,0.5995,0.5898,0.5938,0.4388,0.5951,0.5938,0.6061
"30",0.0658,0.0247,0.0659,0.0606,0.0525,0.0247,0.0529,0.0525,0.0585
"31",0.615,0.5072,0.6144,0.6125,0.6134,0.5072,0.6136,0.6134,0.6253
"32",0.3753,0.3917,0.3748,0.3732,0.3674,0.3917,0.3683,0.3674,0.382
"33",0.2081,0.1341,0.2078,0.203,0.1926,0.1341,0.1918,0.1926,0.2044
"34",0.0756,0.0562,0.0756,0.0747,0.0653,0.0562,0.0666,0.0653,0.0717
"35",0.2115,0.5154,0.2111,0.2236,0.2097,0.5154,0.2105,0.2097,0.2216
"36",0.043,0.0213,0.0429,0.039,0.0448,0.0213,0.0452,0.0448,0.0499
"37",0.0482,0.0125,0.0482,0.0449,0.038,0.0125,0.0379,0.038,0.0422
"38",0.0705,0.0189,0.0706,0.0641,0.0539,0.0189,0.0541,0.0539,0.0595
"39",0.1582,0.0884,0.158,0.1498,0.143,0.0884,0.145,0.143,0.1539
"40",0.0859,0.173,0.0857,0.0839,0.0965,0.173,0.0972,0.0965,0.1054
"41",0.2456,0.2904,0.2451,0.2376,0.2484,0.2904,0.2492,0.2484,0.2631
"42",0.1113,0.2433,0.111,0.1137,0.1211,0.2433,0.1209,0.1211,0.1305
"43",0.1906,0.1295,0.1903,0.1881,0.1779,0.1295,0.1783,0.1779,0.1888
"44",0.4882,0.3197,0.4877,0.4735,0.4775,0.3197,0.4765,0.4775,0.4928
"45",0.2316,0.1348,0.2312,0.2224,0.2285,0.1348,0.2295,0.2285,0.2409
"46",0.686,0.5214,0.6856,0.6751,0.6811,0.5214,0.68,0.6811,0.6924
"47",0.7656,0.6204,0.7652,0.7583,0.7622,0.6204,0.7628,0.7622,0.77
"48",0.1598,0.1331,0.1595,0.1576,0.1558,0.1331,0.1555,0.1558,0.1663
"49",0.3813,0.3577,0.3807,0.3819,0.3806,0.3577,0.3822,0.3806,0.3939
"50",0.3539,0.4046,0.3534,0.3431,0.3497,0.4046,0.3503,0.3497,0.3655
"51",0.4511,0.3139,0.4506,0.4412,0.4391,0.3139,0.4384,0.4391,0.4531
"52",0.0962,0.09,0.096,0.097,0.0935,0.09,0.0932,0.0935,0.101
"53",0.6484,0.57,0.6479,0.639,0.6452,0.57,0.6473,0.6452,0.658
"54",0.1332,0.1228,0.1329,0.1319,0.137,0.1228,0.1374,0.137,0.1469
"55",0.1208,0.0487,0.1206,0.1124,0.1148,0.0487,0.1174,0.1148,0.124
"56",0.491,0.3133,0.4905,0.4755,0.4809,0.3133,0.4811,0.4809,0.4955
"57",0.0056,0.0042,0.0056,0.006,0.0052,0.0042,0.005,0.0052,0.0061
"58",0.0567,0.0155,0.0567,0.0532,0.0442,0.0155,0.0443,0.0442,0.0487
"59",0.3147,0.2073,0.3142,0.3092,0.3052,0.2073,0.3072,0.3052,0.3177
"60",0.0605,0.0419,0.0605,0.0604,0.0524,0.0419,0.0531,0.0524,0.0578
"61",0.0548,0.0898,0.0547,0.0561,0.057,0.0898,0.0576,0.057,0.0629
"62",0.6893,0.5064,0.6888,0.6832,0.6868,0.5064,0.6883,0.6868,0.6971
"63",0.2999,0.5049,0.2994,0.2938,0.306,0.5049,0.3078,0.306,0.3213
"64",0.1072,0.0376,0.1072,0.0979,0.1022,0.0376,0.1031,0.1022,0.1117
"65",0.0169,0.0027,0.0171,0.0156,0.0105,0.0027,0.0102,0.0105,0.012
"66",0.4383,0.4963,0.4377,0.4393,0.4407,0.4963,0.4434,0.4407,0.4548
"67",0.1375,0.095,0.1373,0.1334,0.1299,0.095,0.1281,0.1299,0.1397
"68",0.9564,0.9442,0.9563,0.9554,0.956,0.9442,0.957,0.956,0.9578
"69",0.1031,0.0312,0.1032,0.0916,0.0889,0.0312,0.0896,0.0889,0.0978
"70",0.3676,0.3179,0.3672,0.3592,0.3553,0.3179,0.3572,0.3553,0.37
"71",0.1023,0.0645,0.1022,0.0994,0.0908,0.0645,0.0908,0.0908,0.0987
"72",0.1472,0.0928,0.1468,0.1445,0.1465,0.0928,0.1474,0.1465,0.1564
"73",0.0116,0.0096,0.0117,0.0114,0.0112,0.0096,0.0118,0.0112,0.0129
"74",0.3482,0.2243,0.3478,0.3346,0.3346,0.2243,0.337,0.3346,0.3499
"75",0.6459,0.6328,0.6453,0.6463,0.6459,0.6328,0.6468,0.6459,0.6576
"76",0.8171,0.8369,0.8168,0.8202,0.8146,0.8369,0.8172,0.8146,0.8206
"77",0.217,0.2684,0.2166,0.2193,0.2104,0.2684,0.2128,0.2104,0.2224
"78",0.4452,0.6152,0.4445,0.444,0.4474,0.6152,0.4472,0.4474,0.4624
"79",0.5037,0.4836,0.5031,0.5023,0.4984,0.4836,0.4984,0.4984,0.5115
"80",0.6043,0.6599,0.6037,0.6033,0.6003,0.6599,0.6021,0.6003,0.6129
"81",0.232,0.2475,0.2316,0.231,0.2278,0.2475,0.2263,0.2278,0.2407
"82",0.0845,0.1404,0.0843,0.0876,0.0865,0.1404,0.085,0.0865,0.094
"83",0.1277,0.0557,0.1276,0.1212,0.1112,0.0557,0.1111,0.1112,0.1203
"84",0.06,0.1116,0.0599,0.0628,0.0554,0.1116,0.0562,0.0554,0.0609
"85",0.0318,0.0297,0.0317,0.0315,0.0331,0.0297,0.033,0.0331,0.0368
"86",0.7378,0.6127,0.7374,0.7315,0.7355,0.6127,0.7372,0.7355,0.7448
"87",0.8504,0.7925,0.8502,0.8474,0.8491,0.7925,0.8503,0.8491,0.855
"88",0.3647,0.3114,0.3641,0.3549,0.3611,0.3114,0.3595,0.3611,0.3765
"89",0.163,0.0837,0.1628,0.1598,0.1484,0.0837,0.1499,0.1484,0.1581
"90",0.9525,0.8399,0.9524,0.9523,0.9519,0.8399,0.952,0.9519,0.9538
"91",0.3875,0.507,0.3869,0.3754,0.3946,0.507,0.3931,0.3946,0.4108
"92",0.1596,0.2652,0.1592,0.1571,0.169,0.2652,0.1717,0.169,0.1805
"93",0.041,0.035,0.041,0.0377,0.0453,0.035,0.0464,0.0453,0.0504
"94",0.3482,0.2569,0.3476,0.3446,0.3464,0.2569,0.3471,0.3464,0.3599
"95",0.9374,0.938,0.9373,0.9388,0.9368,0.938,0.9356,0.9368,0.9394
"96",0.0097,0.059,0.0098,0.0107,0.0105,0.059,0.0107,0.0105,0.0122
