"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0828,0.0284,0.0828,0.0805,0.0845,0.0325,0.0847,0.0845,0.0869
"2",0.0773,0.4836,0.0773,0.0806,0.0738,0.5098,0.0753,0.0738,0.076
"3",0.5432,0.7179,0.5431,0.5454,0.5399,0.7269,0.5428,0.5399,0.5439
"4",0.0377,0.009,0.0377,0.0369,0.0385,0.0112,0.0382,0.0385,0.0399
"5",0.7344,0.7177,0.7343,0.7348,0.732,0.7175,0.7324,0.732,0.7346
"6",0.8054,0.6504,0.8054,0.8018,0.8046,0.653,0.8044,0.8046,0.8067
"7",0.9171,0.7575,0.9171,0.9155,0.9171,0.7654,0.9167,0.9171,0.9181
"8",0.5735,0.3384,0.5734,0.5734,0.5739,0.3541,0.5721,0.5739,0.5778
"9",0.6394,0.5759,0.6393,0.6389,0.6365,0.5763,0.6369,0.6365,0.64
"10",0.0966,0.0362,0.0966,0.0951,0.0975,0.039,0.0973,0.0975,0.1002
"11",0.9077,0.7744,0.9077,0.9066,0.9074,0.7781,0.9061,0.9074,0.9085
"12",0.6461,0.5174,0.6461,0.6462,0.6458,0.5517,0.6479,0.6458,0.6492
"13",0.1184,0.0671,0.1184,0.1195,0.1191,0.0718,0.1184,0.1191,0.1219
"14",0.302,0.283,0.3019,0.3025,0.3022,0.3262,0.3028,0.3022,0.3063
"15",0.6747,0.7917,0.6746,0.673,0.6734,0.8087,0.6727,0.6734,0.6768
"16",0.5,0.2838,0.5,0.5002,0.5005,0.297,0.4974,0.5005,0.5046
"17",0.4249,0.4254,0.4248,0.4275,0.4247,0.4694,0.4225,0.4247,0.4289
"18",0.0547,0.0136,0.0547,0.0532,0.0567,0.0164,0.0568,0.0567,0.0587
"19",0.1304,0.4791,0.1304,0.1307,0.1288,0.5144,0.1274,0.1288,0.132
"20",0.2929,0.1829,0.2929,0.2938,0.2922,0.2127,0.2923,0.2922,0.2966
"21",0.9107,0.8176,0.9107,0.9091,0.9107,0.8336,0.9102,0.9107,0.9118
"22",0.291,0.5417,0.2909,0.2914,0.2856,0.5491,0.2882,0.2856,0.2899
"23",0.1544,0.0553,0.1543,0.1531,0.1572,0.0612,0.1573,0.1572,0.1608
"24",0.6682,0.4592,0.6681,0.6643,0.6679,0.4689,0.6672,0.6679,0.6712
"25",0.9437,0.8201,0.9437,0.9423,0.9437,0.8297,0.9422,0.9437,0.9444
"26",0.331,0.3649,0.331,0.3263,0.3245,0.3648,0.3226,0.3245,0.3292
"27",0.0404,0.01,0.0404,0.04,0.042,0.0116,0.0424,0.042,0.0435
"28",0.756,0.6391,0.7559,0.7572,0.7546,0.6425,0.7525,0.7546,0.757
"29",0.4692,0.2247,0.4692,0.4648,0.4684,0.2481,0.4687,0.4684,0.4724
"30",0.925,0.7851,0.925,0.9256,0.9249,0.7923,0.9253,0.9249,0.9257
"31",0.9148,0.8361,0.9147,0.9154,0.9145,0.8517,0.9148,0.9145,0.9155
"32",0.511,0.3395,0.511,0.5111,0.5103,0.3734,0.5076,0.5103,0.5143
"33",0.7943,0.7347,0.7943,0.7967,0.7939,0.7607,0.7936,0.7939,0.7961
"34",0.7508,0.5813,0.7508,0.7521,0.7505,0.6105,0.7502,0.7505,0.753
"35",0.7758,0.6067,0.7758,0.775,0.7755,0.6339,0.7742,0.7755,0.7778
"36",0.4598,0.456,0.4597,0.4623,0.4564,0.46,0.4562,0.4564,0.4606
"37",0.4899,0.4859,0.4898,0.4905,0.4899,0.5299,0.4883,0.4899,0.4941
"38",0.2688,0.1158,0.2688,0.2666,0.2673,0.1361,0.2668,0.2673,0.2713
"39",0.0806,0.2079,0.0806,0.0823,0.082,0.2544,0.0824,0.082,0.0843
"40",0.0014,0.0119,0.0014,0.0015,9e-04,0.0115,0.001,9e-04,9e-04
"41",0.2489,0.3686,0.2488,0.2515,0.2507,0.4198,0.2508,0.2507,0.2548
"42",0.4624,0.5793,0.4623,0.4602,0.4638,0.6225,0.4637,0.4638,0.4684
"43",0.9826,0.9346,0.9826,0.9826,0.9825,0.9353,0.9829,0.9825,0.9827
"44",0.6279,0.3914,0.6278,0.627,0.6282,0.411,0.6275,0.6282,0.6319
"45",0.8479,0.7562,0.8479,0.8458,0.8469,0.7563,0.8475,0.8469,0.8486
"46",0.9398,0.8898,0.9398,0.94,0.9395,0.902,0.9392,0.9395,0.9402
"47",0.5564,0.4833,0.5564,0.5542,0.5529,0.4837,0.5525,0.5529,0.5571
"48",0.2587,0.4434,0.2586,0.2597,0.2604,0.4958,0.2609,0.2604,0.2647
"49",0.6062,0.7101,0.6062,0.6062,0.6062,0.7445,0.6067,0.6062,0.6099
"50",0.7641,0.5574,0.7641,0.7615,0.7638,0.5685,0.7626,0.7638,0.7662
"51",0.5532,0.7045,0.5531,0.5566,0.5498,0.7173,0.549,0.5498,0.5536
"52",0.2202,0.1119,0.2202,0.2174,0.2198,0.1312,0.2214,0.2198,0.2239
"53",0.2315,0.2913,0.2314,0.2311,0.2251,0.2907,0.2241,0.2251,0.229
"54",0.3028,0.1247,0.3028,0.2977,0.3025,0.1443,0.3018,0.3025,0.3071
"55",0.6026,0.5997,0.6025,0.6045,0.6019,0.6383,0.603,0.6019,0.6055
"56",0.6453,0.7737,0.6452,0.6452,0.6434,0.785,0.644,0.6434,0.647
"57",0.3314,0.5891,0.3313,0.3366,0.3275,0.6148,0.3288,0.3275,0.3317
"58",0.5706,0.3373,0.5706,0.5691,0.571,0.3524,0.5709,0.571,0.5748
"59",0.8185,0.6363,0.8185,0.8173,0.8185,0.6508,0.8177,0.8185,0.8204
"60",0.8377,0.8556,0.8377,0.838,0.8367,0.8725,0.8352,0.8367,0.8384
"61",0.4369,0.3825,0.4369,0.4351,0.4371,0.4229,0.4366,0.4371,0.4416
"62",0.5739,0.4072,0.5738,0.573,0.573,0.4151,0.5718,0.573,0.5768
"63",0.8439,0.8682,0.8439,0.8453,0.8435,0.8834,0.8436,0.8435,0.8453
"64",0.2236,0.2341,0.2236,0.2227,0.2181,0.2352,0.217,0.2181,0.2221
"65",0.1025,0.3391,0.1024,0.1034,0.0966,0.3421,0.097,0.0966,0.0993
"66",0.2058,0.0852,0.2057,0.2039,0.2076,0.0917,0.2069,0.2076,0.2116
"67",0.1419,0.1823,0.1418,0.1422,0.1382,0.184,0.1399,0.1382,0.1413
"68",0.0107,0.0368,0.0107,0.0104,0.0118,0.0547,0.0118,0.0118,0.0125
"69",0.6169,0.3872,0.6169,0.612,0.6173,0.3992,0.6206,0.6173,0.6211
"70",0.3578,0.221,0.3577,0.3548,0.3571,0.2477,0.36,0.3571,0.3615
"71",0.1946,0.1615,0.1946,0.1928,0.1946,0.1938,0.1938,0.1946,0.1985
"72",0.6319,0.5731,0.6319,0.6328,0.631,0.611,0.6344,0.631,0.6343
"73",0.8821,0.7822,0.8821,0.8802,0.8815,0.7835,0.8815,0.8815,0.8828
"74",0.8085,0.7547,0.8085,0.8109,0.8077,0.781,0.8084,0.8077,0.8097
"75",0.1422,0.2354,0.1421,0.141,0.1355,0.2345,0.1356,0.1355,0.1387
"76",0.1047,0.3716,0.1046,0.1067,0.1065,0.4233,0.1072,0.1065,0.1093
"77",0.8159,0.7261,0.8159,0.8139,0.8149,0.7278,0.8158,0.8149,0.8169
"78",0.3017,0.1916,0.3017,0.2971,0.3009,0.1974,0.3005,0.3009,0.3055
"79",0.4632,0.6037,0.4631,0.4678,0.458,0.6074,0.4572,0.458,0.462
"80",0.7132,0.8104,0.7132,0.7139,0.7117,0.8285,0.712,0.7117,0.7146
"81",0.5788,0.471,0.5788,0.5784,0.5787,0.5082,0.5774,0.5787,0.5826
"82",0.0958,0.1368,0.0958,0.0975,0.0973,0.1744,0.096,0.0973,0.0999
"83",0.6502,0.443,0.6502,0.646,0.6497,0.4499,0.6498,0.6497,0.6532
"84",0.4386,0.2188,0.4386,0.4374,0.4396,0.2349,0.4424,0.4396,0.444
"85",0.249,0.1395,0.2489,0.2456,0.2486,0.145,0.249,0.2486,0.2527
"86",0.366,0.5807,0.3659,0.3727,0.3632,0.6213,0.364,0.3632,0.3674
"87",0.9094,0.8039,0.9094,0.9099,0.9094,0.8202,0.9088,0.9094,0.9104
"88",0.3859,0.4683,0.3858,0.3869,0.3801,0.4693,0.3809,0.3801,0.3846
"89",0.3573,0.1552,0.3572,0.3552,0.3586,0.1719,0.3573,0.3586,0.3633
"90",0.6374,0.7101,0.6373,0.6389,0.6344,0.7128,0.634,0.6344,0.638
"91",0.6136,0.5099,0.6135,0.6119,0.614,0.5454,0.6145,0.614,0.6177
"92",0.7812,0.542,0.7812,0.7784,0.7812,0.5593,0.7789,0.7812,0.7835
"93",0.5871,0.7596,0.5871,0.5871,0.5856,0.7761,0.5849,0.5856,0.5897
"94",0.1726,0.0719,0.1726,0.1687,0.1752,0.0783,0.1737,0.1752,0.179
"95",0.4106,0.209,0.4105,0.4091,0.4117,0.2221,0.4119,0.4117,0.4161
"96",0.39,0.4105,0.3899,0.3939,0.3908,0.4563,0.3915,0.3908,0.3952
"97",0.3885,0.1978,0.3885,0.3847,0.3895,0.21,0.3895,0.3895,0.3939
"98",0.2526,0.1114,0.2526,0.2507,0.2539,0.1212,0.2535,0.2539,0.2578
"99",0.1139,0.1593,0.1139,0.1134,0.1149,0.1972,0.1148,0.1149,0.118
"100",0.199,0.101,0.199,0.1963,0.1996,0.1067,0.199,0.1996,0.2034
"101",0.8785,0.8311,0.8785,0.879,0.8778,0.8494,0.8776,0.8778,0.8791
"102",0.8553,0.7447,0.8553,0.8536,0.8552,0.7587,0.856,0.8552,0.8568
"103",0.5534,0.4592,0.5533,0.5504,0.5535,0.4946,0.5549,0.5535,0.5576
"104",0.5401,0.6961,0.54,0.5365,0.5412,0.7297,0.5395,0.5412,0.5457
"105",0.8497,0.7288,0.8497,0.8518,0.8493,0.7515,0.8483,0.8493,0.8509
"106",0.2875,0.1243,0.2875,0.2841,0.2889,0.1363,0.2887,0.2889,0.2931
"107",0.1782,0.3175,0.1782,0.1776,0.1811,0.3708,0.181,0.1811,0.1849
"108",0.8495,0.8178,0.8494,0.8508,0.8493,0.8382,0.8521,0.8493,0.8511
"109",0.5636,0.3769,0.5636,0.5613,0.5634,0.403,0.5648,0.5634,0.5673
"110",0.8168,0.7108,0.8168,0.8155,0.8158,0.7118,0.8174,0.8158,0.8179
"111",0.0836,0.0235,0.0836,0.0815,0.0864,0.0276,0.0875,0.0864,0.089
"112",0.3541,0.6135,0.354,0.3569,0.3524,0.6491,0.3553,0.3524,0.3568
"113",0.7666,0.6133,0.7666,0.7652,0.7663,0.6417,0.7664,0.7663,0.7687
"114",0.3681,0.1946,0.3681,0.3614,0.3695,0.2076,0.3692,0.3695,0.374
"115",0.1165,0.0458,0.1165,0.1139,0.1181,0.05,0.12,0.1181,0.1211
"116",0.5339,0.5676,0.5338,0.529,0.5295,0.5676,0.5322,0.5295,0.5336
"117",0.8726,0.8919,0.8726,0.8721,0.872,0.9025,0.8726,0.872,0.8735
"118",0.8448,0.6623,0.8448,0.8443,0.8447,0.6731,0.8445,0.8447,0.8463
"119",0.0178,0.0107,0.0178,0.0174,0.0176,0.0113,0.0172,0.0176,0.0184
"120",0.6947,0.7931,0.6947,0.6917,0.6934,0.8023,0.6957,0.6934,0.6967
"121",0.129,0.0424,0.129,0.1274,0.1308,0.0485,0.1304,0.1308,0.1339
"122",0.3836,0.194,0.3835,0.3798,0.3848,0.2048,0.3868,0.3848,0.3892
"123",0.9184,0.7984,0.9184,0.9185,0.9183,0.8116,0.9181,0.9183,0.9192
"124",0.0027,8e-04,0.0027,0.0025,0.0031,0.001,0.0031,0.0031,0.0034
"125",0.2035,0.526,0.2034,0.2014,0.2037,0.5686,0.2046,0.2037,0.2079
"126",0.8552,0.7984,0.8551,0.8557,0.8551,0.8189,0.8552,0.8551,0.8568
"127",0.2625,0.1167,0.2625,0.2589,0.2637,0.1309,0.2611,0.2637,0.268
"128",0.1772,0.1529,0.1771,0.176,0.1779,0.1862,0.1799,0.1779,0.1815
"129",0.2212,0.2248,0.2211,0.2243,0.221,0.2677,0.2209,0.221,0.2249
"130",0.3116,0.1484,0.3115,0.3066,0.313,0.157,0.3134,0.313,0.3175
"131",0.4733,0.2864,0.4733,0.4688,0.473,0.2941,0.4718,0.473,0.4774
"132",0.4723,0.4006,0.4723,0.4715,0.4677,0.4007,0.4673,0.4677,0.4719
"133",0.295,0.6068,0.295,0.2962,0.2929,0.6361,0.2912,0.2929,0.2973
"134",0.0442,0.0127,0.0442,0.044,0.0441,0.0168,0.0441,0.0441,0.0456
"135",0.4209,0.3706,0.4208,0.421,0.417,0.3726,0.4209,0.417,0.4213
"136",0.2296,0.1065,0.2295,0.2293,0.2301,0.1211,0.2311,0.2301,0.234
"137",0.5964,0.7302,0.5963,0.6009,0.5947,0.7514,0.5984,0.5947,0.5984
"138",0.8013,0.782,0.8012,0.8012,0.8008,0.8064,0.8014,0.8008,0.8029
"139",0.5129,0.6468,0.5128,0.5132,0.5124,0.6852,0.5135,0.5124,0.5165
"140",0.9576,0.9403,0.9576,0.957,0.9574,0.9473,0.9575,0.9574,0.958
"141",0.6355,0.572,0.6355,0.6374,0.635,0.6091,0.6359,0.635,0.6384
"142",0.9368,0.9321,0.9368,0.9372,0.9364,0.9388,0.9366,0.9364,0.9372
"143",0.224,0.091,0.224,0.2206,0.2227,0.1082,0.2223,0.2227,0.2266
"144",0.0936,0.3727,0.0936,0.0964,0.0925,0.404,0.0914,0.0925,0.0951
"145",0.1002,0.2736,0.1002,0.1,0.1027,0.3268,0.1033,0.1027,0.1055
