"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.7343,0.6066,0.7338,0.7318,0.7285,0.6073,0.727,0.7285,0.7371
"2",0.1819,0.0936,0.1816,0.178,0.185,0.1067,0.1882,0.185,0.196
"3",0.2009,0.1052,0.2006,0.1995,0.1977,0.1244,0.1981,0.1977,0.2088
"4",0.5842,0.6607,0.5834,0.5975,0.5831,0.6994,0.5817,0.5831,0.5945
"5",0.4717,0.2595,0.4713,0.463,0.4733,0.2683,0.4737,0.4733,0.4863
"6",0.2037,0.5585,0.2034,0.1931,0.1926,0.5809,0.1938,0.1926,0.2047
"7",0.7739,0.6907,0.7735,0.7714,0.7699,0.6939,0.7711,0.7699,0.7776
"8",0.1987,0.142,0.1984,0.1944,0.178,0.1411,0.1794,0.178,0.1887
"9",0.4544,0.412,0.4535,0.4678,0.4495,0.4527,0.4501,0.4495,0.4621
"10",0.0416,0.0419,0.0415,0.0447,0.0458,0.0517,0.0467,0.0458,0.0505
"11",0.9564,0.9054,0.9563,0.9534,0.9558,0.9055,0.9555,0.9558,0.9576
"12",0.5861,0.6235,0.5855,0.5791,0.5743,0.623,0.5774,0.5743,0.5868
"13",0.1328,0.0497,0.1327,0.1294,0.1286,0.0596,0.1286,0.1286,0.1376
"14",0.5819,0.3682,0.5814,0.5682,0.575,0.3717,0.5777,0.575,0.5873
"15",0.5829,0.7263,0.5819,0.5927,0.577,0.7484,0.5768,0.577,0.5885
"16",0.2715,0.445,0.2706,0.2877,0.2716,0.4938,0.2723,0.2716,0.2837
"17",0.9034,0.8631,0.9032,0.9013,0.9033,0.8775,0.9034,0.9033,0.9071
"18",0.4342,0.263,0.4336,0.4359,0.4298,0.2939,0.431,0.4298,0.4421
"19",0.1404,0.4582,0.1403,0.1305,0.1229,0.467,0.1218,0.1229,0.1325
"20",0.3035,0.4966,0.3026,0.3182,0.3027,0.5428,0.304,0.3027,0.3153
"21",0.9152,0.9087,0.915,0.917,0.9139,0.9189,0.9137,0.9139,0.9171
"22",0.7021,0.5012,0.7017,0.6966,0.6993,0.506,0.7005,0.6993,0.7084
"23",0.106,0.0429,0.1058,0.1075,0.1058,0.051,0.1063,0.1058,0.1137
"24",0.3444,0.1829,0.344,0.3436,0.3416,0.2044,0.3429,0.3416,0.3542
"25",0.2105,0.2344,0.2101,0.2151,0.2141,0.2748,0.2142,0.2141,0.2259
"26",0.4538,0.4853,0.4529,0.4609,0.4377,0.4846,0.4383,0.4377,0.4504
"27",0.4622,0.2219,0.4619,0.4504,0.4658,0.2383,0.4674,0.4658,0.4792
"28",0.08,0.0271,0.0799,0.0783,0.0846,0.0284,0.0864,0.0846,0.0914
"29",0.8154,0.848,0.8147,0.8253,0.81,0.8641,0.8102,0.81,0.8159
"30",0.7911,0.5732,0.7908,0.7847,0.7909,0.5835,0.7906,0.7909,0.798
"31",0.6704,0.7045,0.6697,0.6694,0.6609,0.7044,0.6609,0.6609,0.6711
"32",0.7191,0.7516,0.7184,0.7217,0.7172,0.7796,0.7205,0.7172,0.7261
"33",0.1065,0.0347,0.1064,0.1043,0.106,0.0404,0.1074,0.106,0.1139
"34",0.8814,0.6964,0.8812,0.877,0.8813,0.7038,0.8825,0.8813,0.8858
"35",0.6439,0.3961,0.6436,0.6347,0.6455,0.4095,0.6482,0.6455,0.6562
"36",0.4864,0.3154,0.4858,0.4854,0.486,0.3267,0.4886,0.486,0.4979
"37",0.1918,0.3233,0.1912,0.1993,0.1984,0.369,0.1971,0.1984,0.2098
"38",0.3272,0.2169,0.3266,0.3254,0.3207,0.2187,0.3232,0.3207,0.333
"39",0.7884,0.6335,0.7881,0.7821,0.7861,0.6382,0.786,0.7861,0.7934
"40",0.8479,0.8337,0.8476,0.8499,0.8477,0.8532,0.8488,0.8477,0.8531
"41",0.49,0.5395,0.4894,0.4846,0.494,0.5805,0.4924,0.494,0.5075
"42",0.2232,0.2199,0.2223,0.2342,0.2247,0.2526,0.2234,0.2247,0.2357
"43",0.4244,0.4353,0.4239,0.4201,0.4299,0.4766,0.4312,0.4299,0.4438
"44",0.2048,0.2527,0.2042,0.2069,0.1935,0.2571,0.1934,0.1935,0.2042
"45",0.7927,0.8426,0.7921,0.7993,0.7883,0.8552,0.7897,0.7883,0.7951
"46",0.2483,0.1025,0.248,0.24,0.2538,0.1107,0.2541,0.2538,0.266
"47",0.8367,0.7393,0.8364,0.8396,0.8357,0.7571,0.8373,0.8357,0.8412
"48",0.4882,0.6245,0.4875,0.4805,0.4738,0.6259,0.4733,0.4738,0.4876
"49",0.3805,0.5799,0.3797,0.3889,0.3815,0.6228,0.3835,0.3815,0.3949
"50",0.8544,0.8158,0.8542,0.8549,0.854,0.8356,0.856,0.854,0.8593
"51",0.6296,0.7297,0.6289,0.6348,0.6224,0.7382,0.6215,0.6224,0.6335
"52",0.6594,0.7424,0.6583,0.6736,0.647,0.7418,0.6474,0.647,0.6566
"53",0.1966,0.1397,0.1963,0.1943,0.2016,0.1649,0.2048,0.2016,0.2133
"54",0.1067,0.0835,0.1063,0.1112,0.1051,0.1047,0.1051,0.1051,0.1129
"55",0.3936,0.2857,0.3931,0.3808,0.3892,0.2916,0.3898,0.3892,0.4032
"56",0.4688,0.6963,0.4681,0.4644,0.4606,0.7128,0.4618,0.4606,0.4743
"57",0.8622,0.8123,0.862,0.863,0.8616,0.8311,0.8609,0.8616,0.8666
"58",0.1812,0.4457,0.1805,0.193,0.1815,0.487,0.181,0.1815,0.1923
"59",0.4608,0.5205,0.46,0.474,0.461,0.5665,0.4617,0.461,0.4738
"60",0.8142,0.601,0.814,0.8109,0.8138,0.621,0.8132,0.8138,0.8198
"61",0.9001,0.8289,0.8999,0.8996,0.8983,0.8288,0.8979,0.8983,0.9022
"62",0.3291,0.1349,0.3288,0.3211,0.3235,0.1537,0.3221,0.3235,0.3357
"63",0.2316,0.1017,0.2313,0.2271,0.2364,0.1111,0.2365,0.2364,0.2481
"64",0.4577,0.6224,0.4565,0.4775,0.4525,0.6618,0.4534,0.4525,0.465
"65",0.5077,0.3124,0.5074,0.496,0.5109,0.3306,0.5132,0.5109,0.5242
"66",0.9334,0.8509,0.9333,0.9323,0.9334,0.8641,0.9338,0.9334,0.9359
"67",0.9622,0.9025,0.9621,0.9641,0.9611,0.9035,0.9615,0.9611,0.9625
"68",0.9539,0.8553,0.9538,0.9532,0.954,0.8663,0.9534,0.954,0.9558
"69",0.8201,0.8762,0.8196,0.8198,0.8166,0.882,0.8152,0.8166,0.8231
"70",0.5647,0.4427,0.5641,0.5593,0.5545,0.4433,0.5551,0.5545,0.5668
"71",0.4227,0.5058,0.4215,0.4456,0.4184,0.5559,0.4197,0.4184,0.4309
"72",0.5882,0.3618,0.5878,0.5833,0.5891,0.3738,0.5864,0.5891,0.6005
"73",0.6218,0.802,0.6209,0.6301,0.6104,0.8038,0.6104,0.6104,0.6214
"74",0.7168,0.5985,0.7163,0.7119,0.7106,0.5991,0.71,0.7106,0.7198
"75",0.0244,0.0605,0.0243,0.0275,0.0217,0.0609,0.0221,0.0217,0.0242
"76",0.8481,0.6316,0.8479,0.8451,0.8477,0.6507,0.8498,0.8477,0.8526
"77",0.0563,0.0149,0.0562,0.0554,0.058,0.0171,0.0573,0.058,0.0632
"78",0.877,0.7006,0.8768,0.8737,0.8767,0.7078,0.8771,0.8767,0.8811
"79",0.6818,0.7193,0.681,0.6917,0.6784,0.7493,0.6804,0.6784,0.6878
"80",0.5738,0.4488,0.5731,0.5687,0.5625,0.4489,0.5607,0.5625,0.5744
"81",0.4048,0.2297,0.4043,0.4044,0.4017,0.2543,0.4012,0.4017,0.4142
"82",0.4235,0.3118,0.4229,0.4115,0.4126,0.3134,0.4122,0.4126,0.4266
"83",0.0529,0.0133,0.0529,0.0486,0.0566,0.0148,0.0577,0.0566,0.0619
"84",0.9014,0.8097,0.9012,0.9006,0.8997,0.8106,0.8992,0.8997,0.9033
"85",0.6921,0.7726,0.6916,0.6906,0.6895,0.7962,0.6889,0.6895,0.6994
"86",0.8769,0.7405,0.8767,0.8775,0.8749,0.7457,0.8761,0.8749,0.879
"87",0.5346,0.2966,0.5343,0.5267,0.5377,0.3111,0.5374,0.5377,0.5502
"88",0.3133,0.3852,0.3127,0.3094,0.2908,0.3835,0.2892,0.2908,0.3039
"89",0.9188,0.7837,0.9186,0.9192,0.9182,0.7993,0.9206,0.9182,0.921
"90",0.4252,0.6208,0.4245,0.426,0.4256,0.6592,0.4237,0.4256,0.4395
"91",0.7402,0.8285,0.7396,0.7456,0.7356,0.8418,0.7372,0.7356,0.7441
"92",0.1574,0.0967,0.157,0.156,0.1613,0.1039,0.1611,0.1613,0.1711
