"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.6623,0.4232,0.6623,0.66,0.6623,0.4448,0.6625,0.6623,0.6642
"2",0.3442,0.6077,0.3442,0.3486,0.3438,0.6423,0.345,0.3438,0.3465
"3",0.5815,0.5867,0.5814,0.5843,0.5811,0.6258,0.5823,0.5811,0.5833
"4",0.017,0.0132,0.017,0.0171,0.017,0.0204,0.0165,0.017,0.0175
"5",0.034,0.0167,0.034,0.0335,0.0336,0.0243,0.0346,0.0336,0.0344
"6",0.0041,0.0016,0.0041,0.004,0.0039,0.0027,0.0041,0.0039,0.0041
"7",0.1366,0.0995,0.1366,0.1368,0.1362,0.1047,0.136,0.1362,0.1382
"8",0.0056,0.0073,0.0056,0.0056,0.0056,0.0123,0.0053,0.0056,0.0059
"9",0.1157,0.1084,0.1157,0.1161,0.1158,0.1372,0.1164,0.1158,0.1176
"10",0.1361,0.1003,0.1361,0.1358,0.1358,0.1256,0.1352,0.1358,0.1378
"11",0.0078,0.0021,0.0078,0.0074,0.0082,0.0025,0.0085,0.0082,0.0085
"12",0.0043,5e-04,0.0043,0.0037,0.0045,8e-04,0.0045,0.0045,0.0046
"13",0.5437,0.5174,0.5437,0.5442,0.5415,0.5178,0.5427,0.5415,0.5438
"14",0.7846,0.7263,0.7845,0.7836,0.7837,0.7265,0.784,0.7837,0.7851
"15",0.0071,0.002,0.0071,0.0071,0.0069,0.0032,0.0067,0.0069,0.0071
"16",5e-04,3e-04,5e-04,5e-04,5e-04,7e-04,6e-04,5e-04,6e-04
"17",0.0028,4e-04,0.0028,0.0029,0.0029,5e-04,0.0032,0.0029,0.0031
"18",0.0249,0.0089,0.0249,0.0249,0.0246,0.0128,0.0237,0.0246,0.0253
"19",0.006,0.0594,0.006,0.0061,0.0052,0.0589,0.0049,0.0052,0.0054
"20",0,0,0,0,0,0,0,0,0
"21",0.0862,0.0604,0.0862,0.0855,0.0858,0.0792,0.0847,0.0858,0.0873
"22",0.0307,0.0069,0.0307,0.0301,0.0305,0.0096,0.031,0.0305,0.0312
"23",0.1342,0.2338,0.1342,0.1363,0.1352,0.2851,0.1349,0.1352,0.137
"24",0.3258,0.1562,0.3258,0.3233,0.3266,0.1666,0.3267,0.3266,0.3292
"25",0.1361,0.4311,0.1361,0.1364,0.1369,0.4803,0.1366,0.1369,0.1389
"26",0.1427,0.0502,0.1427,0.1399,0.1431,0.06,0.1429,0.1431,0.1452
"27",0.075,0.1172,0.075,0.0748,0.0761,0.1522,0.0763,0.0761,0.0775
"28",0.0531,0.0311,0.0531,0.054,0.0526,0.0428,0.0519,0.0526,0.0537
"29",0.2968,0.1314,0.2968,0.2936,0.2978,0.1433,0.2994,0.2978,0.3004
"30",0.0849,0.4557,0.0849,0.0858,0.0834,0.4854,0.0826,0.0834,0.0848
"31",0.0011,0.0017,0.0011,9e-04,0.0011,0.0032,9e-04,0.0011,0.0012
"32",0.0235,0.028,0.0235,0.0236,0.0235,0.0414,0.0227,0.0235,0.0241
"33",0.0065,9e-04,0.0065,0.0058,0.007,0.0013,0.0071,0.007,0.0073
"34",0.0042,7e-04,0.0042,0.0042,0.0042,0.0011,0.0042,0.0042,0.0044
"35",0.084,0.1929,0.084,0.0818,0.0856,0.2407,0.086,0.0856,0.0871
"36",0.0436,0.0183,0.0436,0.0435,0.0431,0.0255,0.0426,0.0431,0.0441
"37",2e-04,8e-04,2e-04,3e-04,2e-04,0.0019,2e-04,2e-04,2e-04
"38",0.3521,0.6065,0.3521,0.3547,0.3511,0.6353,0.3529,0.3511,0.3538
"39",0.0826,0.0234,0.0826,0.0815,0.0837,0.028,0.0841,0.0837,0.0852
"40",0.0452,0.0986,0.0452,0.0448,0.0466,0.1313,0.0467,0.0466,0.0476
"41",0.1932,0.0748,0.1932,0.1926,0.1946,0.0838,0.1946,0.1946,0.197
"42",0.0984,0.2083,0.0984,0.0978,0.1002,0.2566,0.0996,0.1002,0.1019
"43",0.0706,0.0356,0.0706,0.0725,0.0701,0.0471,0.0714,0.0701,0.0714
"44",0.0032,0.0147,0.0032,0.0032,0.0034,0.0251,0.0034,0.0034,0.0036
"45",0.0089,0.0017,0.0089,0.0085,0.0094,0.0021,0.0095,0.0094,0.0098
