"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.829,0.7382,0.829,0.829,0.8288,0.7624,0.8297,0.8288,0.8299
"2",0.3854,0.2858,0.3853,0.3873,0.3838,0.2901,0.3848,0.3838,0.3865
"3",0.6623,0.4795,0.6623,0.6636,0.6619,0.4895,0.6635,0.6619,0.6638
"4",0.2619,0.2872,0.2619,0.2628,0.2627,0.3327,0.2604,0.2627,0.2652
"5",0.5246,0.4216,0.5246,0.5249,0.5244,0.4608,0.5245,0.5244,0.5268
"6",0.2068,0.129,0.2068,0.2079,0.2062,0.1558,0.2077,0.2062,0.2086
"7",0.0146,0.0033,0.0146,0.0143,0.0155,0.0042,0.0153,0.0155,0.0159
"8",0.146,0.2032,0.146,0.1488,0.1472,0.2475,0.1473,0.1472,0.1492
"9",0.717,0.7669,0.7169,0.7184,0.7166,0.7945,0.7162,0.7166,0.7184
"10",0.8226,0.8086,0.8226,0.8245,0.8224,0.8309,0.8221,0.8224,0.8236
"11",0.0768,0.0891,0.0768,0.0751,0.0749,0.091,0.074,0.0749,0.0763
"12",0.1647,0.0606,0.1647,0.164,0.1662,0.0679,0.1667,0.1662,0.1683
"13",0.2578,0.38,0.2578,0.2636,0.2585,0.4338,0.2582,0.2585,0.2609
"14",0.2983,0.3049,0.2983,0.2977,0.299,0.3496,0.2988,0.299,0.3016
"15",0.2043,0.1024,0.2043,0.2057,0.2034,0.1244,0.2037,0.2034,0.2057
"16",0.0296,0.0227,0.0296,0.0292,0.0295,0.0328,0.0293,0.0295,0.0303
"17",0.1097,0.0538,0.1097,0.1094,0.1105,0.0597,0.1098,0.1105,0.1121
"18",0.4758,0.2827,0.4758,0.4743,0.4757,0.308,0.4757,0.4757,0.4783
"19",0.0012,0.0018,0.0012,0.0013,0.0012,0.002,0.0011,0.0012,0.0013
"20",0.0015,6e-04,0.0015,0.0014,0.0014,0.001,0.0014,0.0014,0.0015
"21",0.6941,0.6412,0.6941,0.6928,0.6939,0.6748,0.6941,0.6939,0.6957
"22",0.496,0.2656,0.496,0.4957,0.4962,0.2846,0.496,0.4962,0.4986
"23",0.4828,0.5278,0.4828,0.4847,0.48,0.5276,0.4771,0.48,0.4824
"24",0.6205,0.7346,0.6204,0.6202,0.6191,0.7485,0.6184,0.6191,0.6212
"25",0.2546,0.287,0.2546,0.2526,0.2507,0.2871,0.2515,0.2507,0.2533
"26",0.7246,0.5124,0.7246,0.7226,0.7245,0.522,0.7261,0.7245,0.7262
"27",0.4656,0.6756,0.4656,0.4681,0.4649,0.7065,0.4637,0.4649,0.4675
"28",0.6654,0.5606,0.6654,0.6663,0.665,0.5947,0.665,0.665,0.6669
"29",0.6801,0.762,0.6801,0.6786,0.6786,0.7664,0.6784,0.6786,0.6806
"30",0.0938,0.1628,0.0938,0.0939,0.091,0.1643,0.0902,0.091,0.0925
"31",0.0378,0.0688,0.0378,0.038,0.0388,0.0946,0.0395,0.0388,0.0397
"32",0.482,0.5724,0.482,0.4861,0.482,0.6182,0.479,0.482,0.4845
"33",0.1168,0.0573,0.1168,0.1154,0.1172,0.0611,0.1167,0.1172,0.1191
"34",0.18,0.0674,0.18,0.1798,0.1804,0.0785,0.1793,0.1804,0.1825
"35",0.3925,0.6093,0.3924,0.3919,0.3898,0.6171,0.3905,0.3898,0.3925
"36",0.512,0.3363,0.512,0.5104,0.5117,0.3671,0.5121,0.5117,0.5141
"37",0.0116,0.0448,0.0116,0.0121,0.0122,0.0674,0.0119,0.0122,0.0126
"38",0.2946,0.174,0.2946,0.2939,0.2941,0.1799,0.2944,0.2941,0.2967
