"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.3941,0.2005,0.3941,0.392,0.3939,0.2231,0.3932,0.3939,0.3965
"2",0.2225,0.4417,0.2225,0.2258,0.2239,0.4955,0.2255,0.2239,0.2264
"3",0.3721,0.3275,0.3721,0.3733,0.3722,0.3702,0.3709,0.3722,0.3748
"4",0.0048,0.0032,0.0048,0.0046,0.0048,0.0057,0.0042,0.0048,0.005
"5",0.0087,0.0036,0.0087,0.0087,0.0085,0.0059,0.0085,0.0085,0.0088
"6",7e-04,2e-04,7e-04,6e-04,7e-04,5e-04,6e-04,7e-04,7e-04
"7",0.1975,0.2163,0.1975,0.1973,0.1949,0.2196,0.1943,0.1949,0.1972
"8",0.0013,0.0017,0.0013,0.0013,0.0013,0.0032,0.0014,0.0013,0.0014
"9",0.0414,0.0374,0.0414,0.0418,0.0414,0.0524,0.0412,0.0414,0.0423
"10",0.0476,0.0324,0.0476,0.0477,0.0473,0.0449,0.047,0.0473,0.0484
"11",0.0024,4e-04,0.0024,0.0025,0.0026,5e-04,0.0027,0.0026,0.0027
"12",8e-04,1e-04,8e-04,8e-04,8e-04,1e-04,9e-04,8e-04,9e-04
"13",0.4202,0.2804,0.4202,0.4215,0.4196,0.2876,0.4195,0.4196,0.4221
"14",0.6527,0.4444,0.6527,0.6496,0.6526,0.4544,0.6518,0.6526,0.6546
"15",0.0016,4e-04,0.0016,0.0016,0.0016,7e-04,0.0016,0.0016,0.0016
"16",1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"17",5e-04,0,5e-04,7e-04,6e-04,1e-04,5e-04,6e-04,6e-04
"18",0.006,0.0018,0.006,0.0063,0.0059,0.003,0.0058,0.0059,0.0061
"19",0.0064,0.1175,0.0064,0.0065,0.0055,0.1179,0.0052,0.0055,0.0057
"20",0,0,0,0,0,0,0,0,0
"21",0.0286,0.0184,0.0286,0.0288,0.0283,0.0268,0.0279,0.0283,0.029
"22",0.0077,0.0013,0.0077,0.0077,0.0076,0.002,0.008,0.0076,0.0079
"23",0.0467,0.0814,0.0467,0.0476,0.0473,0.1118,0.0478,0.0473,0.0483
"24",0.1527,0.0552,0.1527,0.1501,0.1537,0.063,0.153,0.1537,0.1558
"25",0.0709,0.2736,0.0709,0.0709,0.0726,0.33,0.0724,0.0726,0.074
"26",0.0574,0.0165,0.0574,0.0564,0.0576,0.0214,0.0574,0.0576,0.0588
"27",0.0276,0.0432,0.0276,0.0285,0.0282,0.062,0.0289,0.0282,0.0289
"28",0.0142,0.0074,0.0142,0.0143,0.0139,0.0115,0.0141,0.0139,0.0143
"29",0.1409,0.0459,0.1409,0.14,0.1419,0.0537,0.1429,0.1419,0.1439
"30",0.055,0.357,0.055,0.0558,0.0552,0.4083,0.0556,0.0552,0.0563
"31",2e-04,4e-04,2e-04,3e-04,3e-04,8e-04,2e-04,3e-04,3e-04
"32",0.0049,0.0058,0.0049,0.0051,0.0049,0.0099,0.0049,0.0049,0.0051
"33",0.0016,2e-04,0.0016,0.0014,0.0018,2e-04,0.0017,0.0018,0.0019
"34",8e-04,1e-04,8e-04,8e-04,8e-04,2e-04,8e-04,8e-04,8e-04
"35",0.0318,0.0768,0.0318,0.0308,0.0329,0.1064,0.0333,0.0329,0.0337
"36",0.0134,0.0049,0.0134,0.0129,0.0132,0.0075,0.0135,0.0132,0.0136
"37",0,2e-04,0,0,0,4e-04,0,0,0
"38",0.2185,0.4439,0.2185,0.2208,0.2195,0.4981,0.2185,0.2195,0.2219
"39",0.0283,0.0061,0.0283,0.0278,0.0289,0.0079,0.0286,0.0289,0.0297
"40",0.0169,0.0375,0.0169,0.0169,0.0176,0.0553,0.0176,0.0176,0.0182
"41",0.0829,0.0226,0.0829,0.0817,0.0841,0.0274,0.0848,0.0841,0.0856
"42",0.0411,0.0917,0.0411,0.0411,0.0423,0.1238,0.0416,0.0423,0.0433
"43",0.0211,0.0095,0.0211,0.0213,0.0208,0.014,0.0215,0.0208,0.0214
"44",6e-04,0.0032,6e-04,7e-04,7e-04,0.0063,7e-04,7e-04,7e-04
"45",0.0026,3e-04,0.0026,0.0022,0.0028,4e-04,0.0029,0.0028,0.003
"46",0.0164,0.0081,0.0164,0.016,0.0168,0.0092,0.0169,0.0168,0.0173
"47",0.0165,0.0029,0.0165,0.0162,0.017,0.0038,0.0169,0.017,0.0175
"48",0.0065,0.0769,0.0065,0.0067,0.0071,0.1114,0.0073,0.0071,0.0073
"49",0.3084,0.1633,0.3084,0.3084,0.3077,0.1887,0.308,0.3077,0.3103
"50",0.4502,0.6066,0.4502,0.4525,0.4498,0.648,0.4482,0.4498,0.4524
