"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1",0.0332,0.0177,0.0332,0.0324,0.0336,0.0177,0.0334,0.0336,0.0345
"2",0.8905,0.8057,0.8905,0.892,0.8903,0.8057,0.8916,0.8903,0.8911
"3",0.6714,0.5822,0.6714,0.6722,0.6707,0.5822,0.671,0.6707,0.6728
"4",0.0034,0.0225,0.0034,0.0033,0.0039,0.0225,0.0032,0.0039,0.004
"5",0.0807,0.036,0.0807,0.0789,0.0775,0.036,0.0782,0.0775,0.0791
"6",0.0392,0.0175,0.0392,0.0387,0.0371,0.0175,0.0371,0.0371,0.038
"7",0.3409,0.5784,0.3409,0.3424,0.341,0.5784,0.3407,0.341,0.3439
"8",0.0053,0.0015,0.0053,0.0051,0.0046,0.0015,0.0043,0.0046,0.0048
"9",0.2142,0.1047,0.2142,0.2115,0.2113,0.1047,0.2112,0.2113,0.2139
"10",0.1617,0.144,0.1617,0.1602,0.1604,0.144,0.1604,0.1604,0.1627
"11",0.011,0.0054,0.011,0.0112,0.0101,0.0054,0.01,0.0101,0.0104
"12",0.0473,0.022,0.0473,0.0468,0.0448,0.022,0.0447,0.0448,0.0459
"13",1e-04,0,2e-04,2e-04,1e-04,0,1e-04,1e-04,1e-04
"14",0.0522,0.0204,0.0522,0.0518,0.0501,0.0204,0.0504,0.0501,0.0513
"15",0.0526,0.107,0.0526,0.0528,0.0536,0.107,0.0546,0.0536,0.0548
"16",0.0184,0.0052,0.0184,0.0184,0.0184,0.0052,0.018,0.0184,0.019
"17",0.0187,0.0149,0.0187,0.0196,0.0176,0.0149,0.0174,0.0176,0.0181
"18",0.0297,0.0091,0.0297,0.0295,0.028,0.0091,0.0277,0.028,0.0288
"19",0.4127,0.578,0.4127,0.4131,0.4133,0.578,0.4101,0.4133,0.4161
"20",0.0013,2e-04,0.0013,0.0011,0.0012,2e-04,0.0013,0.0012,0.0013
"21",0.0763,0.033,0.0763,0.0748,0.0736,0.033,0.0728,0.0736,0.0751
"22",0.001,1e-04,0.001,0.001,9e-04,1e-04,9e-04,9e-04,9e-04
"23",0.0098,0.0026,0.0098,0.0096,0.009,0.0026,0.0088,0.009,0.0093
"24",0.9652,0.9417,0.9652,0.966,0.9652,0.9417,0.9653,0.9652,0.9654
"25",0.0254,0.0096,0.0254,0.0256,0.0235,0.0096,0.024,0.0235,0.0242
"26",0.2984,0.1872,0.2984,0.2961,0.2978,0.1872,0.2991,0.2978,0.3006
"27",0.3704,0.4573,0.3704,0.3728,0.3696,0.4573,0.3673,0.3696,0.3723
"28",0.026,0.0073,0.026,0.0263,0.0253,0.0073,0.0249,0.0253,0.026
"29",0.036,0.1361,0.036,0.0371,0.0373,0.1361,0.0374,0.0373,0.0382
"30",0.3726,0.3702,0.3726,0.3711,0.3725,0.3702,0.3716,0.3725,0.3753
"31",0.6601,0.4985,0.6601,0.6582,0.6593,0.4985,0.6586,0.6593,0.6614
"32",0.1675,0.3159,0.1675,0.1685,0.1696,0.3159,0.1692,0.1696,0.172
"33",0.7788,0.743,0.7788,0.7798,0.7782,0.743,0.7776,0.7782,0.7797
